1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,92,144,105,146,118,149,132,153,146,158,160,164,174,172,185,184,190,197,189,211,182,223,171,234,160,242,146,247,130,250,113,251,97,146,79,149,72,156,68,165,68,174,71,189,73,201,69,213,67,225,71,233,79,180,84,179,93,178,101,176,110,170,120,174,123,179,125,185,123,191,121,154,90,158,85,164,85,171,89,164,91,158,91,198,88,204,84,211,85,218,89,212,91,205,90,168,148,170,139,175,136,180,138,186,137,195,141,203,150,196,159,187,162,181,162,175,161,171,156,171,148,176,142,180,143,186,143,199,150,186,153,181,153,176,152,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
144,91,144,103,146,116,149,130,152,144,157,158,163,173,171,186,183,191,197,189,211,181,224,170,234,158,242,144,247,129,250,112,250,96,146,79,148,71,155,68,164,68,173,70,189,72,200,68,213,67,224,70,232,79,180,84,179,93,177,101,176,110,170,120,173,123,178,125,185,123,191,121,153,90,157,85,163,85,170,88,164,91,157,92,198,88,204,84,211,85,218,88,212,91,204,90,168,149,170,140,175,136,180,138,185,137,194,142,202,150,195,159,187,162,181,162,175,161,170,156,170,148,175,144,180,144,186,144,198,150,186,153,180,153,175,152,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
143,91,143,104,145,116,148,130,152,144,157,158,164,173,171,185,183,190,197,188,211,180,224,169,234,157,242,143,247,128,249,111,250,95,145,79,147,71,155,68,163,67,172,70,188,72,200,68,212,66,223,69,232,78,179,84,178,92,176,100,175,109,169,120,173,122,178,124,184,122,190,120,153,89,156,85,163,85,170,88,163,90,157,91,197,88,203,83,210,84,217,88,210,90,203,90,167,148,169,139,174,135,179,137,184,136,193,141,201,150,194,158,185,161,180,161,174,160,170,155,170,147,175,142,179,143,185,143,197,150,185,153,179,152,174,151,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
144,92,143,104,145,117,149,130,152,144,157,158,164,172,172,184,184,188,197,187,211,180,223,169,234,157,242,143,246,128,248,111,248,95,145,78,147,70,155,67,164,67,173,71,187,71,199,67,211,65,223,69,232,78,179,83,178,91,176,100,175,108,169,119,173,121,178,123,184,121,190,120,152,89,156,84,163,84,170,88,163,90,156,90,197,87,203,83,211,83,217,87,211,89,204,89,167,148,169,139,174,135,179,136,185,135,194,140,201,149,195,157,186,161,180,161,175,160,170,155,170,148,175,142,179,142,185,142,198,149,185,152,180,152,175,151,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
144,92,143,104,145,117,148,130,152,143,157,158,163,172,171,184,182,189,196,187,210,179,224,169,235,157,244,143,248,129,250,112,250,96,145,77,147,69,155,66,163,66,172,69,188,70,199,66,211,65,223,68,231,77,179,83,178,90,176,99,174,107,169,118,173,121,178,122,184,121,190,119,152,88,156,84,162,83,170,87,163,89,156,90,197,86,203,82,210,83,217,87,210,89,203,88,166,146,168,138,173,133,178,135,184,134,193,139,201,148,194,157,185,161,179,160,173,159,169,154,170,146,174,141,179,141,184,142,197,148,184,151,179,151,174,150,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
143,91,143,103,145,116,149,129,152,143,157,158,163,171,171,183,182,188,196,186,209,179,222,169,233,158,241,144,246,129,249,112,250,96,144,77,147,69,154,66,163,65,172,69,187,70,199,65,211,64,223,68,231,77,179,82,177,90,176,98,174,107,168,117,172,120,178,122,184,120,190,118,152,88,156,83,163,83,170,86,163,88,156,89,197,86,202,81,210,82,217,86,210,88,203,88,167,146,168,137,173,133,178,134,183,133,193,138,200,148,193,156,185,160,179,160,174,159,169,154,170,146,174,139,178,139,184,139,197,148,184,151,179,151,174,150,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
143,91,143,103,145,116,148,130,152,144,157,158,163,172,171,183,182,188,196,186,210,179,223,168,233,157,241,143,245,128,248,112,249,95,144,78,147,70,154,66,163,65,172,68,187,70,199,65,211,64,223,67,231,77,178,82,177,90,176,98,174,107,169,117,173,120,178,122,183,120,189,118,152,88,156,83,162,83,170,86,163,89,156,89,196,86,202,81,209,82,216,86,210,88,202,88,167,146,169,137,173,133,178,134,184,134,192,138,200,148,193,156,185,159,179,159,174,158,169,154,170,145,174,138,179,139,184,139,196,147,184,151,179,151,174,149,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
143,91,142,104,144,116,148,130,151,144,156,158,162,173,170,185,182,189,197,187,211,179,224,168,235,157,243,143,247,128,249,112,250,96,144,77,147,70,154,66,162,65,172,68,187,70,198,66,210,65,221,68,230,76,178,82,176,90,175,99,173,107,168,118,172,121,177,122,183,121,189,119,151,88,155,84,161,83,169,87,162,89,156,90,196,86,201,82,209,83,216,86,209,88,202,88,165,147,168,137,173,133,178,135,183,134,192,139,200,149,193,157,184,161,178,160,173,159,168,154,169,146,173,140,178,140,183,141,196,148,183,152,178,152,173,150,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
144,92,143,104,144,116,148,130,151,144,156,158,162,172,170,185,181,189,195,188,209,179,223,169,234,157,242,143,246,128,249,112,249,95,144,78,146,70,153,66,162,66,171,69,186,71,198,67,210,65,222,68,230,77,178,83,176,91,175,99,173,108,168,119,172,122,177,124,182,122,188,120,151,88,155,84,161,84,169,87,162,89,155,90,196,87,201,83,209,83,216,87,209,89,202,89,165,147,167,138,172,134,177,136,182,135,191,140,199,149,192,158,183,162,178,162,172,160,168,155,168,147,172,141,177,141,182,142,195,149,182,153,177,152,172,151,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
143,91,142,104,144,117,147,130,151,144,156,159,162,173,170,185,181,190,195,188,208,181,221,171,233,159,241,144,245,129,247,112,248,95,143,78,146,70,153,67,161,66,170,69,186,71,197,67,210,65,221,69,229,78,177,83,175,91,174,100,172,109,167,119,171,122,176,124,182,122,188,120,151,89,155,84,161,84,168,87,161,89,155,90,195,87,200,83,208,83,215,87,208,89,201,89,165,147,167,139,172,135,177,136,182,135,191,140,199,150,192,158,183,162,177,162,172,161,167,155,168,147,172,141,177,141,182,141,195,149,182,153,177,153,172,152,6,2,2,9,-547.3725,65.60805,2.5299897,10.570041,7.7454886,15.960515,-7.499498,-0.5933269,-3.6897993,-1.2765031,-9.00494,-0.4180105,0.44057012,-7.976974,-5.5998445,0.6046546,1.4835752,-2.3567657,0.9203111,3.3827546,-23.827110616862775
