1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
139,93,141,105,144,117,146,129,149,141,155,152,164,161,174,168,187,170,201,168,212,160,222,151,229,140,232,128,234,115,235,102,236,88,146,86,151,78,159,75,168,75,177,78,193,75,203,71,212,70,221,73,227,80,185,86,185,93,185,101,185,109,177,117,181,118,186,120,190,118,194,116,157,90,161,86,168,86,174,89,168,91,162,92,199,88,205,83,211,83,217,86,212,89,206,89,169,138,175,133,181,130,186,131,191,130,198,132,204,136,198,143,192,146,187,146,181,146,175,144,173,138,181,136,186,136,192,135,201,137,192,138,186,139,181,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
139,93,141,105,144,117,146,129,149,141,155,152,164,161,174,168,188,170,201,168,212,161,222,151,229,141,232,128,234,115,236,102,237,89,146,85,151,78,160,75,169,75,178,78,194,75,203,71,212,70,221,73,227,80,185,85,185,93,185,101,185,109,178,117,182,118,186,120,190,118,194,116,157,90,162,86,169,85,174,89,168,91,162,92,200,88,205,83,212,82,217,86,212,89,206,89,170,138,176,133,182,131,187,132,191,130,198,132,204,136,198,142,192,145,187,146,182,146,176,144,173,138,182,136,187,136,192,135,201,137,192,138,187,139,182,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
140,92,141,105,144,117,146,129,149,141,155,151,164,161,175,168,188,170,202,168,213,160,223,151,229,140,232,128,234,115,236,102,237,89,146,85,151,78,160,75,169,74,178,78,194,75,203,71,213,70,222,73,227,80,186,85,186,93,185,101,185,109,178,117,182,118,186,119,190,118,194,116,157,90,162,86,169,85,174,89,169,91,162,92,200,87,206,83,212,82,217,86,213,88,206,89,170,138,176,133,182,130,187,132,192,130,198,132,205,136,199,142,192,145,187,146,182,146,176,144,174,138,182,136,187,136,192,135,201,137,192,138,187,139,182,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
140,92,142,104,144,116,146,128,149,141,155,151,164,161,174,168,188,170,202,168,213,161,223,152,230,141,232,128,234,115,236,102,237,89,147,85,152,78,160,75,169,75,178,78,195,75,204,71,213,70,222,73,228,80,186,85,186,93,186,101,185,109,178,117,182,118,186,119,191,118,195,116,158,90,163,86,169,85,174,89,169,91,163,92,201,87,206,83,213,82,218,86,213,89,207,89,171,138,176,133,182,130,187,132,192,130,198,132,205,136,199,142,192,145,187,146,182,146,176,143,174,138,182,136,187,136,192,135,202,137,192,138,187,139,182,138,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
140,92,142,104,145,117,147,129,150,141,156,152,165,161,175,169,189,171,202,168,213,161,223,151,230,141,233,128,234,115,236,102,237,89,147,85,152,78,161,74,170,75,179,78,195,75,204,71,213,70,223,73,228,80,186,85,186,93,186,101,186,109,179,117,183,118,187,120,191,118,195,116,158,90,163,86,169,85,175,89,169,91,163,92,201,88,206,83,213,82,218,86,214,89,207,89,171,138,176,133,183,131,187,132,193,130,199,132,205,136,199,143,193,145,188,146,183,146,176,144,174,138,183,136,188,136,193,135,202,137,193,138,188,139,183,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
141,92,142,105,145,117,147,129,150,141,156,152,165,161,175,169,188,171,202,169,213,161,223,152,230,141,233,129,235,115,237,102,238,89,148,85,153,78,161,75,170,75,179,78,196,75,206,71,215,71,223,74,229,80,187,86,187,93,187,101,187,109,179,117,183,119,188,120,192,118,196,116,159,90,164,86,170,86,176,89,170,91,164,92,202,88,207,83,213,83,218,87,214,89,208,89,172,138,177,133,184,131,188,132,193,130,200,132,206,137,200,143,194,146,188,146,183,146,177,144,175,138,184,136,188,136,194,135,202,137,194,138,188,139,183,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
141,91,142,104,145,116,148,129,151,141,157,152,165,161,175,169,189,171,202,169,213,161,223,152,230,141,233,129,235,116,237,102,238,89,148,86,153,78,162,75,171,75,180,77,196,76,206,71,215,70,224,74,230,81,188,86,188,93,188,101,188,109,180,117,184,118,188,120,192,118,196,116,159,90,164,86,171,86,176,89,170,91,164,92,202,88,208,83,214,83,219,86,215,89,208,89,172,138,178,133,184,131,188,132,194,130,200,132,206,137,200,143,194,146,189,146,184,146,178,144,175,138,184,136,189,136,194,135,203,137,194,139,189,139,184,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
142,91,144,104,146,117,149,129,152,141,158,152,166,162,177,169,191,171,204,168,215,161,224,152,231,141,234,128,236,115,238,102,239,89,149,86,154,78,162,75,171,75,181,78,197,76,207,72,216,71,225,74,231,81,189,86,189,93,189,101,189,109,181,117,185,119,189,120,194,118,198,116,160,90,165,86,171,85,177,89,171,91,165,92,203,88,208,83,215,83,220,87,216,89,209,89,173,138,179,133,185,131,190,132,195,130,201,133,207,137,202,143,195,146,190,147,185,147,179,144,176,138,185,136,190,136,195,136,204,137,195,139,190,140,185,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
143,91,144,104,147,117,149,129,152,141,158,152,167,162,177,169,191,172,204,169,215,162,224,152,231,142,235,129,236,116,239,103,240,90,150,85,155,78,164,75,173,75,181,78,198,76,207,72,217,71,225,74,231,81,190,86,190,94,189,101,189,109,181,117,185,119,190,120,194,118,198,117,161,90,166,86,172,86,177,90,172,91,166,92,204,88,209,84,216,83,221,87,216,90,210,90,174,138,179,133,186,131,190,132,196,131,202,133,208,137,202,143,196,146,191,147,185,147,179,144,177,138,186,136,190,136,196,136,205,137,196,139,190,140,185,140,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
143,92,145,104,147,116,150,128,152,141,158,152,167,161,178,169,191,171,205,169,216,161,225,152,232,141,235,129,237,116,239,103,240,90,151,85,156,78,164,75,173,75,182,78,199,76,208,72,218,71,226,74,232,81,191,86,190,94,190,102,190,110,182,117,186,119,191,120,195,119,199,117,162,90,167,86,173,86,178,90,173,91,167,92,205,89,210,84,217,84,222,87,217,90,211,90,174,138,180,133,186,131,191,132,197,131,203,133,209,137,203,143,197,147,191,147,186,147,180,144,178,139,186,136,191,137,197,136,206,138,197,139,191,140,186,139,8,2,2,1,-605.9974,61.441536,-6.2558765,9.837646,-2.7511454,7.6992073,-6.3274083,0.66980106,-11.552228,-4.400605,-9.557604,-2.5757606,-0.30366307,-5.034065,-2.215789,-0.8139025,-5.1783113,-4.9814568,0.48988223,-4.726081,-29.62665998339653
