1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,98,149,111,152,123,154,136,157,148,164,160,173,170,185,177,199,178,212,176,225,169,235,159,242,148,245,135,247,121,249,108,250,95,154,87,161,81,170,78,180,78,189,81,206,80,215,76,224,75,234,76,241,82,197,91,197,99,197,107,197,115,189,124,193,125,198,126,202,124,207,123,166,96,171,93,178,92,184,95,178,98,171,98,212,94,218,91,224,91,230,93,225,96,218,96,180,145,186,138,193,135,199,137,204,135,212,138,218,143,212,150,205,153,199,154,193,153,186,150,183,145,193,142,199,142,204,141,215,144,204,145,199,146,193,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,149,111,151,123,154,136,157,149,164,160,174,170,186,177,200,178,214,176,225,169,236,159,243,147,246,134,248,121,249,108,250,94,155,87,161,81,170,78,180,78,189,81,206,80,215,76,224,75,233,77,241,82,197,91,197,99,197,107,197,115,189,123,193,125,198,126,203,124,207,123,166,96,171,93,178,92,184,95,178,97,171,98,212,94,218,91,224,91,230,93,225,96,218,96,180,145,186,138,194,135,199,136,205,135,212,137,219,143,212,149,205,153,199,153,193,153,186,150,184,145,194,141,199,142,205,141,215,143,205,145,199,146,194,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,148,110,151,123,154,136,157,149,164,161,174,170,186,177,200,178,214,175,225,168,236,159,242,147,245,134,247,121,249,108,250,95,154,87,161,81,170,78,180,78,189,81,206,80,215,75,224,75,233,76,241,82,197,90,197,98,197,107,197,115,189,123,193,125,198,126,203,124,207,122,166,95,171,92,178,92,184,95,178,97,171,97,212,94,218,91,224,90,230,93,225,95,218,95,180,144,186,138,194,135,199,136,205,134,212,137,218,143,212,149,205,152,199,153,193,153,186,150,183,145,194,141,199,141,205,140,215,143,205,145,199,146,194,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,148,110,151,123,154,136,157,148,164,160,173,170,185,177,199,178,213,175,225,168,235,159,242,148,245,135,247,121,249,108,250,94,155,87,161,81,171,78,180,78,190,81,206,80,215,75,224,74,234,76,241,83,197,90,197,98,197,107,197,115,189,123,193,124,198,125,203,124,207,122,166,95,171,92,178,91,184,95,178,97,171,97,212,94,218,90,225,90,230,93,225,95,218,95,180,144,186,138,194,134,199,136,205,134,212,136,218,142,212,149,205,153,199,154,193,153,186,150,183,144,194,141,199,141,205,140,215,143,205,145,199,146,193,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,148,110,151,123,154,136,157,148,164,160,173,170,185,177,199,178,213,176,225,169,235,159,242,148,245,135,247,122,249,109,250,95,155,87,161,81,170,78,180,77,189,80,207,79,215,75,225,74,234,77,241,83,197,90,197,98,197,106,197,115,189,123,193,124,198,125,203,124,207,122,166,95,171,92,178,91,184,94,178,97,171,97,212,94,218,90,225,90,230,93,225,96,218,95,179,144,186,138,193,134,199,136,205,134,212,137,219,143,212,149,205,152,199,153,193,153,186,150,183,144,193,141,199,141,205,140,215,143,205,145,199,146,193,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,149,110,152,123,154,136,157,148,164,160,173,170,185,176,199,178,213,176,225,169,235,159,242,148,245,134,247,121,249,108,250,94,155,87,161,80,170,77,180,76,189,79,206,78,215,74,224,74,233,77,240,83,197,90,197,98,197,106,197,114,189,123,193,124,198,125,203,124,207,122,165,95,171,91,178,91,184,94,178,97,171,97,211,94,217,90,224,90,230,93,225,96,218,95,179,143,186,137,193,134,198,136,204,134,211,136,218,142,212,149,205,152,199,153,193,153,186,150,183,144,193,141,199,141,204,140,214,143,204,145,199,146,193,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,149,110,151,122,154,135,157,148,163,159,173,169,185,176,199,178,213,175,224,169,235,160,242,148,245,135,247,122,249,109,250,95,154,86,161,80,170,76,180,75,189,78,205,77,215,73,224,74,233,76,240,83,197,89,197,97,197,105,197,114,189,123,193,124,198,125,202,123,207,122,165,95,171,91,178,91,184,94,178,96,171,97,211,93,217,90,224,90,230,93,225,95,218,95,180,143,186,137,193,134,199,135,204,134,212,136,218,142,212,149,205,152,199,153,193,152,186,150,183,144,193,140,199,140,204,140,215,143,204,145,199,146,193,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,148,110,151,123,154,135,157,148,164,159,174,169,185,176,199,178,212,175,224,168,234,159,241,148,245,135,246,122,248,108,249,95,155,86,161,80,170,76,180,74,189,76,205,76,214,72,224,73,233,76,240,83,197,89,197,97,197,105,197,114,189,123,193,124,198,125,202,123,207,122,165,94,171,91,178,91,184,94,178,96,171,96,211,93,217,90,224,90,229,92,224,95,217,95,179,143,186,137,193,134,198,135,204,133,211,136,218,142,212,148,205,152,199,153,193,152,186,149,183,143,193,140,199,140,204,139,214,142,204,145,199,145,193,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,149,110,151,123,154,136,157,148,164,159,173,169,185,176,198,177,212,175,223,168,234,160,241,148,244,135,246,122,249,109,250,95,155,87,161,80,170,76,180,74,189,76,204,76,214,72,224,73,233,77,240,83,197,89,197,97,197,105,197,114,188,123,193,124,197,125,202,123,206,121,165,95,171,91,178,91,184,94,178,96,171,97,211,93,217,90,224,90,229,92,224,95,217,95,179,143,185,137,192,134,198,135,203,133,211,136,218,141,211,148,204,152,198,153,192,152,185,149,182,143,192,140,198,140,203,139,214,142,204,145,198,146,192,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
146,98,148,111,151,123,154,136,157,148,164,159,174,169,185,176,199,177,212,175,224,168,234,159,241,148,244,135,246,122,248,109,249,95,154,86,161,80,170,76,180,74,189,76,204,76,213,72,224,73,233,77,240,83,197,88,197,97,197,105,197,114,189,123,193,124,197,125,202,123,206,121,165,94,170,91,177,91,184,94,177,96,171,96,211,93,217,89,224,89,229,92,224,95,217,94,179,143,185,137,193,134,198,135,204,133,211,136,217,142,211,148,204,151,198,152,192,152,185,149,183,143,193,140,198,140,204,139,214,142,204,144,198,145,192,145,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
147,97,148,110,151,123,154,135,157,148,163,159,173,169,185,176,198,177,211,175,223,169,234,160,241,148,244,136,246,122,248,109,249,96,154,87,161,80,170,76,180,74,189,76,204,76,213,73,223,74,232,77,239,84,197,89,197,97,197,105,197,114,188,123,193,124,197,125,202,123,206,122,165,95,171,91,177,91,184,94,177,96,171,96,211,93,217,90,223,89,229,92,224,94,217,94,179,143,185,137,192,134,198,135,204,133,211,135,218,141,212,148,205,151,199,152,192,152,185,149,182,143,192,140,198,140,204,139,215,142,204,144,198,145,192,144,7,2,2,15,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
