1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,117,143,131,146,144,149,158,153,171,162,182,174,191,187,197,202,200,218,198,232,192,244,183,252,172,256,158,259,144,261,130,262,116,154,103,160,95,170,91,181,91,191,93,210,93,221,90,232,89,242,93,249,101,201,105,201,113,201,121,201,129,191,140,196,141,201,142,206,141,211,140,166,110,172,105,179,105,186,109,179,111,172,112,216,109,223,104,230,105,237,109,231,111,223,111,182,162,189,155,196,151,201,152,207,151,214,155,222,162,215,166,207,167,202,168,196,167,189,165,186,161,196,158,201,159,207,158,218,162,207,160,201,160,196,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,117,143,131,146,144,149,158,153,171,162,182,174,191,188,197,203,200,218,197,232,191,244,182,252,171,257,157,259,143,261,129,262,115,153,103,160,96,170,91,181,91,191,93,210,93,221,90,232,89,243,94,250,101,201,105,201,113,201,121,201,129,191,140,196,141,201,142,207,141,211,140,166,110,172,105,180,105,187,109,180,111,172,112,216,109,223,105,231,105,237,109,231,111,223,111,182,162,189,155,197,151,201,153,207,151,215,155,222,162,215,166,207,167,202,168,197,167,190,165,186,161,197,158,202,159,207,158,219,162,207,160,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,117,143,131,146,144,149,158,154,171,162,182,174,191,187,197,203,200,218,198,232,191,244,183,252,172,257,158,259,143,261,129,262,115,153,103,160,96,170,91,181,90,191,93,210,93,221,90,232,89,243,94,250,101,201,105,201,113,201,121,201,129,191,140,196,141,201,142,207,141,211,140,166,110,172,105,179,105,186,109,180,111,172,112,216,109,223,105,230,105,237,109,231,111,223,111,182,162,189,155,197,151,202,153,207,151,215,155,222,162,215,166,207,168,202,168,197,167,189,166,186,161,197,158,202,159,207,159,219,162,207,160,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,117,143,131,146,144,149,157,153,171,161,182,173,190,187,197,202,200,218,198,231,192,244,183,252,172,257,158,259,143,261,129,262,115,153,104,160,96,169,91,181,91,191,93,210,93,221,89,232,89,243,94,250,102,201,105,201,113,201,121,201,129,191,140,196,141,201,142,206,141,211,140,166,110,172,105,179,105,186,109,180,111,172,112,216,109,223,104,230,104,237,109,231,110,223,110,182,162,189,155,197,151,202,153,207,151,215,156,222,162,215,166,207,167,202,168,196,167,189,165,186,161,197,158,202,159,207,159,219,162,207,160,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,117,143,131,146,144,149,157,153,171,161,182,173,191,187,197,202,199,218,197,232,191,244,183,253,172,257,158,260,144,262,130,263,115,153,104,160,96,170,91,181,91,192,93,210,93,221,89,233,89,243,94,250,101,201,105,201,113,201,121,201,129,191,140,196,141,201,142,207,141,212,140,166,110,172,105,180,105,187,109,180,111,172,112,216,109,223,104,231,104,237,108,231,111,224,110,182,162,189,155,197,151,202,152,207,151,215,155,222,162,215,166,207,167,202,167,197,167,190,165,186,161,197,158,202,158,207,158,219,161,207,159,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,117,144,131,146,144,149,158,154,171,162,182,174,191,187,197,203,200,218,197,232,191,244,182,252,171,257,157,259,143,261,129,262,115,154,103,160,96,170,91,181,91,192,93,210,93,221,90,232,89,243,94,250,101,201,105,201,113,201,121,201,129,191,140,196,141,201,142,207,141,212,140,166,110,172,105,179,105,186,109,180,111,172,112,216,109,223,104,231,104,237,108,231,111,224,111,183,161,190,154,197,150,202,152,207,150,215,155,223,162,215,166,208,167,202,168,197,167,190,165,186,161,197,158,202,158,207,158,219,161,207,159,202,159,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,117,144,131,146,144,149,158,154,171,162,182,174,190,187,197,203,199,218,197,232,191,244,182,252,171,257,157,259,143,261,129,262,114,154,103,160,95,170,91,181,90,192,93,210,93,221,89,232,89,242,93,250,101,201,105,201,113,201,121,201,129,191,140,196,141,201,142,207,141,212,140,166,110,172,105,179,105,186,109,180,111,172,112,216,109,223,104,231,105,237,109,231,111,224,111,183,161,190,154,197,151,201,152,207,151,215,155,223,162,215,166,207,167,202,168,197,167,190,165,186,161,197,158,202,158,207,158,219,161,207,159,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,117,144,131,146,144,149,158,153,171,162,182,174,191,187,197,203,200,218,198,232,191,244,182,253,171,257,158,259,143,261,129,262,115,154,103,160,95,170,91,181,90,192,93,210,93,221,89,232,89,243,93,250,101,201,105,201,113,201,121,201,129,191,140,196,141,202,142,207,141,212,139,166,110,172,105,180,105,187,109,180,111,172,112,216,109,223,104,231,104,237,108,231,111,223,110,183,161,190,154,197,151,202,152,207,151,215,155,222,162,215,165,207,167,202,167,197,167,190,165,186,161,197,158,202,158,207,158,218,161,207,159,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,117,144,131,146,144,149,158,154,171,162,182,174,191,187,197,203,200,219,197,232,191,244,182,253,171,257,157,259,143,261,129,262,115,154,103,161,95,170,91,181,90,192,92,210,92,221,89,232,89,243,93,250,100,201,105,201,113,201,120,201,129,191,139,196,141,202,142,207,141,212,139,166,110,172,105,179,105,186,109,180,111,172,111,217,108,223,104,231,104,237,108,231,110,224,110,183,161,190,154,197,150,201,152,206,150,215,155,222,161,215,165,207,167,202,167,197,167,190,165,186,161,197,158,201,158,207,158,219,161,207,159,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,117,144,131,146,144,149,157,154,171,162,182,173,191,187,197,202,200,218,198,232,191,244,183,252,171,257,158,259,143,261,130,262,116,154,103,160,95,169,90,181,90,191,92,210,92,221,89,232,89,243,93,250,101,201,105,201,113,201,120,201,128,191,139,196,141,201,142,207,141,212,139,166,109,172,105,179,105,186,109,180,111,172,111,216,108,223,104,230,104,237,108,231,110,224,110,182,161,189,154,197,150,201,152,207,151,215,154,222,161,215,165,208,167,202,167,197,167,190,165,186,161,197,158,202,158,207,158,219,161,207,159,202,160,197,159,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,116,143,130,146,144,149,157,154,171,162,182,174,191,187,199,202,201,217,198,231,192,244,183,252,171,257,157,259,143,261,129,262,115,153,103,160,95,170,90,181,90,191,92,210,92,221,89,233,89,243,93,250,101,201,105,201,113,201,120,201,128,191,139,196,140,201,142,207,140,212,139,166,109,172,105,180,105,186,109,180,111,172,111,216,108,223,104,230,104,237,108,231,110,223,110,183,162,190,154,197,150,202,152,207,150,215,154,222,162,215,166,208,168,202,169,196,168,189,166,186,161,197,158,202,158,207,158,219,161,207,160,202,161,197,160,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
142,116,143,130,146,143,149,157,153,170,162,182,173,191,186,198,201,201,217,199,230,192,243,183,252,171,257,157,259,143,261,129,262,114,153,103,160,95,169,90,180,89,191,91,209,91,221,88,232,88,242,92,249,99,201,104,201,112,201,120,201,128,191,139,196,140,201,141,206,140,211,138,166,109,172,105,179,105,186,108,180,110,172,111,216,108,223,104,230,104,236,108,230,110,223,110,183,161,189,154,197,150,201,151,207,150,215,154,222,162,215,167,207,169,201,170,196,169,189,166,186,161,197,157,202,157,207,157,218,161,207,161,201,161,196,161,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,116,144,130,146,143,149,157,154,170,161,182,173,191,186,199,201,202,216,199,230,193,243,184,252,172,257,158,259,143,262,129,263,114,153,102,160,94,169,89,180,89,191,91,209,91,220,88,232,88,242,92,249,100,201,104,201,112,200,119,200,127,190,138,195,140,201,141,206,139,211,138,166,109,172,105,179,104,186,108,180,110,172,111,216,107,223,103,230,104,236,107,230,110,223,109,182,161,188,153,196,149,201,151,206,150,214,154,221,162,214,167,207,170,201,171,195,170,188,167,186,161,196,157,201,157,206,157,218,161,206,162,201,162,196,162,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,115,144,130,146,143,149,157,154,170,162,182,173,192,186,199,201,202,216,200,230,193,243,184,252,172,257,158,260,144,262,129,263,114,153,102,159,94,169,89,180,88,191,91,209,91,220,87,232,87,242,91,250,99,200,104,200,111,200,119,200,127,190,138,195,139,201,140,206,139,211,138,166,109,172,104,179,104,186,108,180,110,172,110,216,107,223,103,230,103,236,107,230,109,223,109,183,161,189,153,196,149,201,150,206,148,214,153,221,162,214,168,206,171,201,171,196,171,188,168,186,161,196,156,201,156,206,156,217,161,206,162,201,163,196,162,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
143,115,144,129,146,143,149,157,154,171,162,182,173,192,186,200,201,203,216,200,230,193,243,184,251,172,256,158,259,144,261,129,263,114,154,102,160,93,170,88,181,87,191,90,209,90,220,86,232,86,242,91,249,99,201,103,201,111,200,118,200,126,190,137,195,139,201,140,206,139,211,137,166,108,172,104,179,103,186,107,180,109,172,110,216,107,223,103,230,103,236,107,230,109,223,108,183,161,188,153,196,148,201,150,206,148,214,153,221,162,214,168,207,171,201,172,195,171,188,168,186,161,196,156,201,156,206,156,217,161,206,162,201,163,196,162,1,1,2,22,-710.6395,67.66084,-2.4647336,14.756324,-6.8239737,15.170974,-9.039868,4.2823515,-10.538246,-8.83603,-5.12199,-1.8441561,1.5030533,-9.472954,-1.0865752,-3.2098334,-2.1479187,-0.08185719,-7.0512896,-1.0984031,-33.80419050380588
