1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
155,106,156,121,158,136,161,151,166,165,175,177,187,188,202,196,216,198,230,195,241,186,249,175,255,162,258,148,261,135,263,121,263,108,168,96,177,89,187,87,198,89,208,93,229,95,238,92,247,90,255,92,261,97,220,104,221,112,222,121,222,129,209,138,215,139,220,140,225,140,229,138,182,104,189,100,197,100,202,105,196,106,188,106,232,107,238,101,244,101,249,106,245,108,238,108,198,158,206,152,214,149,219,151,225,149,231,153,237,160,231,165,224,167,218,168,212,167,205,164,201,158,213,157,219,157,224,157,233,160,224,159,219,160,213,159,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
154,105,155,121,157,136,160,151,165,165,175,178,187,188,202,195,216,198,229,195,240,186,249,175,255,162,258,148,261,135,263,121,263,108,168,95,177,89,187,88,198,90,207,94,229,96,238,92,246,91,255,92,260,98,220,104,220,113,221,121,222,129,209,138,215,139,220,141,225,140,229,138,182,104,189,100,196,100,201,106,195,106,188,106,231,107,237,102,243,102,249,106,244,108,238,108,197,158,205,152,214,149,219,151,224,149,231,154,236,160,230,165,224,168,218,168,212,168,205,164,201,158,213,157,219,157,224,157,233,160,224,160,218,160,213,159,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
154,105,155,120,157,136,160,151,165,165,174,178,187,188,201,195,216,198,229,195,240,186,248,174,255,162,258,148,260,134,262,120,262,108,167,96,176,89,187,87,197,89,207,93,229,95,237,92,246,90,255,92,260,98,219,104,220,112,221,121,221,129,208,138,214,139,220,140,224,140,228,138,182,103,188,100,195,100,201,105,195,106,187,106,231,107,236,102,243,102,248,105,244,108,237,108,197,158,205,152,213,149,219,151,224,149,231,154,236,160,230,165,224,168,218,168,212,168,204,164,200,158,213,157,218,157,224,157,233,160,224,160,218,160,212,159,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
154,104,155,119,157,134,160,149,164,164,173,177,185,187,200,195,215,198,229,195,240,186,248,174,255,162,258,148,260,134,262,121,263,108,167,95,176,89,186,87,196,89,206,93,228,95,237,91,245,90,254,91,259,97,218,104,219,112,220,120,221,129,208,137,213,139,219,140,224,139,227,138,181,103,187,99,195,100,200,105,194,106,187,106,230,107,235,101,242,101,247,105,243,108,236,108,196,158,204,152,213,149,218,150,223,149,230,153,235,159,229,165,223,168,217,168,211,167,204,164,200,158,212,157,217,157,223,157,232,159,223,159,217,159,212,159,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
154,105,155,120,157,136,160,151,165,165,174,178,186,188,201,195,215,198,229,194,239,185,248,174,254,162,258,148,260,134,262,120,262,108,167,95,175,89,185,87,196,89,206,93,227,95,236,91,245,90,253,91,259,97,218,104,218,112,219,120,220,128,207,137,213,139,218,140,223,139,227,137,181,103,187,99,194,100,200,105,193,106,186,106,229,107,235,101,242,101,247,105,243,107,236,108,196,158,204,152,212,148,217,150,223,149,229,153,234,159,229,165,222,168,217,168,211,167,203,164,200,158,212,156,217,156,222,157,231,159,222,159,217,159,211,159,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
153,104,154,119,156,135,159,150,164,165,173,177,185,187,199,195,214,197,228,194,239,185,247,174,254,162,257,148,259,134,262,120,262,108,166,95,175,89,185,87,195,89,205,93,226,95,235,91,243,90,252,91,258,97,217,103,217,111,218,119,219,128,206,136,212,138,217,139,222,139,226,137,180,103,186,99,193,99,199,104,192,105,185,105,228,106,234,101,241,101,246,105,241,107,235,107,195,157,203,151,211,148,216,150,222,148,228,152,234,159,228,164,222,167,216,168,209,167,202,163,198,157,210,156,216,156,222,156,230,159,222,159,216,159,210,158,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
153,103,154,119,156,134,159,149,163,163,172,176,184,186,198,194,213,197,227,194,238,185,247,173,254,161,257,147,260,133,262,120,262,107,165,95,173,88,184,86,194,88,204,92,226,94,235,90,244,89,252,91,258,97,216,103,217,111,217,119,218,128,206,136,211,138,217,139,221,138,225,137,179,102,185,98,193,99,198,104,192,105,185,105,228,106,233,101,240,100,246,105,241,107,234,107,195,157,202,151,210,147,216,149,221,148,228,152,233,159,227,164,221,167,215,167,209,166,202,163,198,157,210,156,215,156,221,156,230,159,221,158,215,158,210,158,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
153,104,154,120,156,135,159,149,163,164,172,176,184,186,198,194,212,197,227,194,238,185,247,174,254,161,257,147,259,134,261,120,262,107,165,94,173,88,183,86,193,88,203,92,225,94,234,90,243,89,252,91,257,97,215,102,216,110,217,118,217,127,205,135,210,137,216,138,221,138,225,136,179,102,185,98,192,99,198,104,191,105,184,105,227,105,233,100,240,100,245,104,241,107,234,107,194,156,201,150,209,147,215,149,221,148,227,152,233,158,227,164,221,166,214,167,208,166,201,162,198,157,209,155,215,155,221,155,229,158,221,158,215,158,209,157,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
153,104,153,119,156,135,158,149,163,164,172,176,184,186,198,194,212,196,226,194,237,185,246,174,253,162,256,148,259,134,261,120,261,107,164,94,172,88,183,86,193,88,203,92,224,93,233,90,242,89,251,90,257,97,215,102,215,111,216,118,217,127,205,135,210,137,215,138,220,138,224,136,178,102,185,98,192,98,198,104,191,105,184,104,227,105,232,100,239,100,245,104,240,106,233,106,193,156,201,150,208,147,214,149,219,147,226,152,232,158,226,163,219,166,213,167,207,166,200,162,197,156,208,155,214,155,219,155,228,158,219,158,213,158,208,157,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
153,103,154,119,156,134,158,149,163,163,171,175,182,186,196,193,210,196,225,194,236,185,246,175,253,163,256,149,259,135,261,121,262,107,164,94,172,87,182,85,192,87,202,91,224,93,233,90,242,88,251,90,256,96,214,102,215,110,215,118,216,126,204,135,209,137,214,138,219,137,223,136,178,102,184,98,191,99,197,104,190,105,183,104,226,105,232,100,239,100,244,104,239,106,233,106,192,156,200,150,208,146,213,148,218,147,225,151,231,157,225,164,218,167,213,167,207,166,199,163,196,156,207,155,213,155,218,155,227,158,218,158,213,158,207,157,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
152,102,153,117,155,132,157,147,162,161,170,174,181,185,195,193,210,196,224,194,236,185,246,174,253,161,256,148,259,134,261,120,262,106,164,94,171,87,181,85,192,87,201,91,224,93,233,89,242,88,251,90,256,96,214,102,214,110,215,118,215,126,204,135,208,137,214,138,219,137,223,136,177,102,184,97,191,98,197,104,190,104,183,104,226,105,231,100,238,99,244,104,239,106,232,106,192,156,200,150,208,146,213,148,218,147,225,151,231,158,224,163,218,166,212,166,207,166,199,162,196,156,207,155,213,155,218,155,227,158,218,158,213,158,207,157,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
152,102,153,118,155,133,158,147,162,162,170,175,181,186,195,194,210,196,225,194,236,185,246,174,253,161,256,147,259,134,261,120,261,106,163,94,170,87,181,85,191,87,201,91,223,93,232,89,242,88,250,90,256,97,213,102,213,110,214,118,214,126,203,135,208,136,213,138,218,137,222,136,177,101,183,97,191,98,196,103,190,104,182,104,225,105,231,99,238,99,244,104,239,106,232,106,192,156,199,150,207,146,212,148,217,146,224,151,230,158,224,163,217,166,212,167,206,166,198,162,195,156,207,154,212,155,217,155,226,158,217,158,212,158,206,157,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
153,103,154,118,156,133,158,147,162,162,170,175,181,186,195,194,210,197,224,194,236,186,245,175,253,162,256,148,259,134,261,120,261,107,162,94,170,87,180,85,191,87,200,92,221,94,231,90,240,88,250,90,256,97,212,102,212,110,213,118,213,126,202,135,207,136,212,138,217,137,221,136,177,102,183,97,190,98,195,104,189,105,182,104,225,105,230,100,237,100,243,104,238,107,231,107,191,156,198,150,206,146,211,148,216,147,223,151,230,158,223,164,216,167,210,167,205,166,197,162,195,156,205,154,211,155,216,155,226,158,216,158,211,158,205,157,5,2,2,19,-437.05164,47.412907,-22.85712,5.1933064,1.3359598,-1.7486861,-15.03444,-2.9440873,-6.6543393,-2.8354452,-12.00862,-0.806531,2.9436686,-7.2211637,-3.855292,1.2764084,-6.555158,-6.4809318,-5.234842,-2.0753303,-23.760068663954733
