1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,101,152,116,154,131,157,145,161,159,168,172,179,183,191,191,205,194,219,191,230,183,240,172,247,160,252,147,255,132,258,118,260,103,160,98,167,91,178,90,188,91,198,94,217,96,227,92,237,91,247,93,253,101,207,103,206,112,206,121,206,130,195,135,200,137,206,139,212,137,217,135,174,105,180,103,186,103,192,106,185,107,179,106,221,107,227,104,233,104,239,107,233,108,227,108,184,154,191,149,199,147,206,149,213,147,220,149,227,154,221,164,213,169,206,170,198,168,191,163,188,155,199,153,206,153,213,153,223,155,213,160,206,161,199,160,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,101,152,116,154,131,156,145,161,159,168,172,179,183,191,192,205,195,219,192,230,183,240,172,247,159,252,146,254,132,257,117,259,103,160,98,167,91,177,90,187,92,198,95,217,96,226,93,236,91,246,93,252,100,206,103,206,112,206,121,206,131,194,135,200,138,206,140,211,138,217,136,173,106,180,103,186,104,192,107,185,107,179,107,220,107,226,104,233,105,239,107,233,108,227,108,184,154,190,149,198,148,206,150,213,148,220,149,227,154,221,164,213,169,205,170,198,168,190,163,187,155,198,153,206,154,213,153,224,155,213,160,206,161,198,160,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,101,151,117,154,131,156,146,161,160,169,173,179,184,191,192,205,195,218,192,230,183,240,173,247,160,251,147,254,132,257,118,259,103,159,99,167,92,177,91,187,92,198,96,216,96,226,93,236,92,246,94,252,101,206,104,206,113,206,122,206,132,194,136,200,138,206,140,212,138,217,136,173,106,179,104,186,104,191,107,185,108,179,107,220,108,226,105,232,105,238,107,232,109,226,108,184,154,191,150,199,148,206,150,213,148,221,150,227,154,221,164,213,169,206,170,199,169,191,164,187,155,199,153,206,154,213,153,224,155,213,160,206,162,199,160,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,151,117,154,132,157,147,161,161,169,173,179,184,191,193,205,196,219,192,230,183,240,173,247,160,251,147,254,133,257,118,259,103,160,99,167,93,177,91,187,93,197,96,216,97,226,94,236,92,246,94,252,101,206,105,206,113,206,122,206,132,194,137,200,139,206,141,212,139,217,137,173,107,179,104,186,105,191,108,185,108,179,108,220,109,226,106,232,106,238,108,232,109,226,109,184,155,191,150,199,149,206,151,213,149,220,150,227,154,221,164,213,169,206,170,199,169,190,164,187,155,199,154,206,155,213,154,224,155,213,161,206,162,199,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,152,117,154,132,157,147,161,161,169,173,179,184,191,193,205,196,219,193,230,183,240,172,247,160,251,146,254,132,257,118,259,103,159,100,166,93,176,91,187,93,197,96,216,97,226,94,236,92,246,94,252,101,206,105,205,114,205,123,205,132,194,137,199,139,205,141,211,139,217,137,173,107,179,104,185,105,191,108,184,108,178,108,220,109,226,106,232,106,238,108,232,109,226,109,184,155,191,150,199,149,206,151,212,149,220,150,227,154,221,164,213,169,206,170,199,169,190,164,187,156,199,154,206,155,212,154,224,155,213,161,206,162,199,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,152,117,154,132,157,147,161,161,169,173,180,184,191,193,205,196,219,192,230,183,240,173,247,161,251,147,254,133,257,119,259,104,159,100,166,93,176,92,186,93,197,96,216,97,226,94,236,92,246,94,252,102,205,105,205,114,205,122,205,132,194,137,199,139,205,141,211,139,217,137,173,107,179,104,185,105,191,108,184,109,178,108,220,109,226,105,232,105,238,108,232,109,226,109,183,155,190,150,199,149,206,151,212,149,220,150,227,154,221,164,213,170,206,171,198,170,190,164,187,156,198,154,206,155,212,154,224,155,213,161,206,162,199,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,102,152,117,154,132,157,147,161,161,169,174,179,184,191,193,205,196,218,193,230,184,240,173,247,161,251,147,254,133,257,118,259,103,159,100,166,93,176,92,186,93,196,96,215,97,225,94,235,92,245,94,252,101,205,104,205,113,205,123,205,132,194,137,199,139,205,141,211,139,217,137,172,107,179,104,185,105,191,108,184,108,178,108,220,108,226,106,232,105,238,108,232,109,226,109,183,155,190,150,198,149,206,151,212,149,220,150,227,155,221,164,213,170,205,171,198,170,190,164,186,156,198,154,205,155,212,154,224,155,212,161,206,162,198,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
150,101,151,116,154,132,156,147,161,161,169,174,179,185,192,193,206,196,219,193,231,183,240,173,247,160,251,147,254,132,257,118,259,103,159,101,166,93,176,92,186,93,197,96,216,97,226,94,236,92,246,94,252,102,206,105,205,114,205,123,205,132,194,137,199,139,205,141,211,139,217,137,173,107,179,104,185,105,191,108,185,108,178,108,220,109,226,105,232,106,238,108,232,109,226,109,184,155,190,150,199,149,206,151,213,149,221,150,227,154,221,164,213,170,206,171,198,169,190,164,187,156,198,154,206,155,213,154,224,155,213,161,206,162,199,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
151,102,152,117,154,132,157,147,161,161,169,174,180,184,192,193,205,196,219,192,231,183,240,172,247,160,252,146,254,132,257,118,259,103,159,101,166,93,176,92,187,93,197,97,216,98,226,94,236,92,246,94,252,102,205,105,205,114,205,123,205,132,194,137,199,139,205,141,211,139,217,137,173,107,179,105,185,105,191,108,185,109,178,108,220,109,226,106,232,106,238,108,232,109,226,109,183,155,190,150,199,149,206,151,212,149,220,150,227,154,221,164,213,170,206,171,198,170,190,164,187,156,198,154,206,155,212,154,224,155,213,161,206,162,198,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
151,102,152,118,155,133,157,148,162,162,170,174,180,185,192,194,206,196,220,193,231,184,240,173,248,161,252,147,255,133,257,119,259,104,159,100,166,93,177,92,187,93,197,97,216,98,226,95,236,93,246,94,252,102,206,105,205,114,205,123,205,133,194,137,200,139,206,141,211,139,217,137,173,107,179,104,185,105,191,108,185,109,179,108,220,109,226,106,232,106,239,108,232,110,226,109,184,155,191,150,199,149,206,151,213,149,221,150,228,155,221,165,214,170,206,171,199,170,190,164,187,156,199,154,206,155,213,154,225,156,213,162,206,163,199,161,3,1,2,3,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
