1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,97,153,110,156,122,158,135,161,147,167,159,175,168,186,176,199,177,212,175,223,168,232,159,238,148,240,136,242,123,243,111,245,98,158,91,164,85,173,85,182,87,190,91,204,91,213,87,222,85,230,86,237,91,197,99,197,106,197,113,197,120,189,128,193,129,198,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,172,103,211,101,216,97,223,97,228,100,223,103,217,102,181,147,187,142,194,139,197,140,201,139,208,142,214,147,208,152,202,154,197,155,193,154,187,152,184,147,193,146,197,146,202,145,211,147,202,145,197,146,193,145,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,97,153,110,156,122,158,134,161,147,166,158,174,168,185,176,199,178,212,176,223,169,233,159,238,148,241,135,242,123,244,110,245,97,158,90,164,85,173,85,181,87,189,91,204,91,213,87,222,85,230,86,237,91,197,98,197,106,197,113,197,120,189,128,193,129,198,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,172,103,211,101,216,97,223,97,228,100,223,103,217,103,180,147,187,142,193,139,197,140,201,139,208,142,214,147,208,152,202,155,198,155,193,155,187,153,184,147,193,146,197,146,202,146,211,147,202,146,198,146,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,97,154,110,156,122,159,134,161,147,166,159,175,168,186,176,199,178,212,176,223,169,232,159,238,148,241,135,242,123,244,111,245,98,158,90,165,85,173,85,182,88,190,91,204,91,212,87,221,85,230,86,237,90,197,98,197,106,197,112,197,120,189,128,193,129,197,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,172,102,211,101,216,97,223,97,228,100,223,102,217,102,181,147,187,142,193,139,198,140,201,139,208,142,214,147,208,152,202,154,198,155,193,155,187,152,184,147,193,146,198,146,202,145,211,146,202,146,198,146,194,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,97,153,110,156,122,159,135,161,147,166,159,175,169,186,176,199,178,212,176,223,169,233,160,238,148,241,136,242,123,244,110,245,98,158,91,164,85,173,85,181,87,190,91,204,91,213,87,222,85,231,86,237,91,197,99,197,106,197,113,197,120,189,128,193,129,197,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,171,102,211,101,216,97,223,97,228,100,223,103,217,102,180,147,187,142,193,139,197,140,201,139,208,142,215,147,209,152,202,155,198,155,193,155,187,153,183,147,193,146,197,146,202,145,211,147,202,146,198,146,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,97,153,110,156,122,159,134,161,147,166,159,175,169,186,176,199,178,212,176,223,169,233,159,239,148,241,135,243,122,245,110,246,97,157,91,164,85,172,84,181,87,189,91,204,91,213,87,222,85,230,86,237,91,197,99,197,106,197,113,197,120,189,128,193,129,197,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,171,103,211,101,216,97,223,97,228,100,223,103,217,103,180,147,187,142,193,139,197,140,201,139,208,142,215,147,208,152,202,155,197,155,193,155,186,152,184,147,193,146,197,146,201,145,211,147,201,146,197,146,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,97,153,110,156,122,159,135,161,147,167,159,175,169,186,176,199,178,212,176,224,169,233,160,239,148,241,135,242,123,244,110,245,98,157,91,164,85,173,85,181,87,190,91,204,91,212,87,221,85,230,86,237,91,197,98,197,106,197,113,197,120,189,128,193,129,197,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,171,103,211,101,216,97,223,97,228,100,223,103,217,102,180,147,186,142,193,139,197,140,201,139,208,142,215,147,209,152,202,155,198,155,193,155,186,153,183,147,193,146,197,146,201,145,211,147,202,146,197,147,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,97,153,110,156,122,159,135,161,148,167,160,175,170,186,177,199,179,212,176,223,169,233,160,238,148,241,136,242,123,244,111,245,98,157,91,164,85,172,85,181,88,189,91,204,91,212,87,221,85,230,85,237,91,197,98,197,105,197,113,197,120,189,128,193,129,197,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,171,103,211,101,216,97,223,97,228,100,223,103,217,102,180,148,186,142,193,139,197,140,201,139,208,142,215,147,208,153,202,155,197,156,193,156,186,153,183,148,193,146,197,146,202,146,211,147,202,146,197,147,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,98,153,111,156,123,159,135,161,147,166,159,174,169,185,176,199,178,212,176,224,169,233,160,239,149,241,136,242,123,244,111,245,99,157,90,164,85,172,85,181,87,189,91,204,91,213,87,222,85,230,86,237,91,197,98,197,106,197,113,197,120,189,129,193,129,198,130,202,129,206,128,167,100,172,96,178,96,184,101,178,103,171,103,211,101,216,97,223,97,228,100,223,103,217,103,180,148,186,143,193,139,197,140,201,139,208,142,215,147,209,152,202,155,198,155,193,155,186,153,183,148,193,146,197,146,202,146,211,147,202,146,197,147,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,98,153,110,156,122,159,135,161,147,167,159,175,169,186,176,199,179,212,176,224,169,233,160,238,149,241,136,242,123,244,111,245,98,158,90,164,85,173,85,181,87,189,91,204,91,213,87,221,85,230,86,237,91,197,98,197,105,197,113,197,120,189,129,193,130,198,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,171,103,211,101,216,97,223,97,228,100,223,103,217,102,180,147,186,143,193,139,197,140,202,139,208,142,215,147,209,152,202,155,198,156,193,155,186,153,183,147,193,146,198,146,202,145,212,147,202,146,198,147,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
152,98,154,111,157,123,159,135,162,148,167,160,175,170,186,177,199,179,212,177,223,170,233,161,238,149,241,137,242,124,244,111,246,98,158,91,164,85,172,85,181,87,189,91,204,91,212,87,222,84,230,85,237,91,197,98,197,106,197,113,197,120,189,128,193,129,197,130,202,129,206,128,167,100,172,96,178,96,184,101,178,102,171,103,211,101,216,97,223,97,228,100,223,103,217,102,180,148,186,143,193,139,197,141,202,139,209,142,215,147,209,152,202,155,198,156,193,155,186,153,184,148,193,146,197,146,202,146,212,147,202,146,198,147,193,146,7,2,2,4,-548.55945,41.139442,-10.074387,1.6535885,-11.17199,-2.8024004,-11.702413,-4.190328,-14.045405,-11.71852,-7.692309,-3.5993028,-7.394473,-7.6582003,-7.6317453,-1.149137,-8.491047,-6.78609,-5.240182,-1.136588,-31.412546747922896
