1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,103,144,118,147,131,149,145,152,160,159,172,169,183,181,191,196,194,212,192,224,183,235,173,242,160,245,146,247,131,249,117,249,103,150,97,156,90,166,88,176,89,186,93,202,93,212,89,223,88,233,90,239,97,195,101,195,111,195,121,195,131,185,136,190,139,195,141,201,139,206,136,163,103,169,99,175,99,182,103,175,104,169,104,209,103,215,99,221,99,227,103,222,104,215,104,177,155,183,151,190,149,196,151,202,149,208,150,214,154,209,158,203,161,196,162,190,161,184,159,180,155,189,154,196,154,202,154,211,155,202,155,196,156,190,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,102,144,117,147,131,149,145,152,159,159,172,169,182,181,191,196,194,212,191,225,183,235,173,242,160,246,145,247,131,249,117,249,102,150,97,156,90,166,87,177,89,186,93,203,92,213,89,223,88,233,90,240,98,195,101,196,111,196,121,196,131,185,136,190,138,196,141,202,138,207,136,164,102,169,99,176,99,182,103,176,103,169,104,209,103,215,99,222,99,228,103,222,104,216,104,178,154,184,150,190,149,196,151,203,149,209,150,215,154,209,159,203,161,197,162,190,161,184,159,181,155,190,154,196,154,203,153,212,154,203,155,197,156,190,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,103,145,118,147,131,149,146,153,160,160,173,170,183,182,192,197,194,213,192,225,184,236,173,242,160,246,146,247,132,249,117,250,103,151,97,157,90,167,87,178,89,187,93,203,93,213,89,224,88,233,90,240,97,196,101,196,111,196,120,196,131,186,136,191,138,196,140,202,138,207,136,164,102,170,99,176,99,182,102,176,103,169,103,209,103,216,99,222,99,228,103,222,104,216,104,178,154,184,150,191,149,197,150,203,149,209,150,215,154,209,159,203,161,197,162,191,161,184,158,181,154,191,154,197,154,203,154,212,154,203,155,197,156,191,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,102,145,117,147,131,149,145,152,159,159,172,169,183,181,192,197,194,213,192,225,183,236,173,243,160,246,145,248,131,249,117,250,102,152,97,158,89,168,87,178,89,187,93,204,93,214,89,224,88,234,90,240,98,196,101,196,111,196,121,196,131,186,136,191,138,197,140,202,138,208,136,164,102,170,99,177,99,183,103,176,103,170,103,210,103,216,99,222,99,228,103,223,104,216,104,178,154,184,150,191,149,197,151,204,149,210,150,216,154,210,158,204,161,197,162,191,161,185,159,182,154,191,154,197,154,204,153,212,154,204,155,197,156,191,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,103,145,118,148,131,150,146,153,160,160,172,170,183,182,192,197,194,212,192,225,184,235,173,243,161,246,147,248,132,250,118,250,103,152,97,158,90,168,88,178,89,188,93,204,93,214,89,224,88,234,91,241,98,197,101,197,111,197,121,197,132,186,136,191,139,197,141,203,139,208,136,165,102,170,99,177,99,183,103,177,103,170,104,210,103,216,99,223,100,228,103,223,104,217,104,179,154,185,150,191,149,197,151,204,149,210,150,216,154,210,159,204,161,198,162,191,161,185,159,182,154,191,154,197,154,204,153,213,155,204,155,198,156,191,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,103,145,117,148,131,150,145,153,160,160,172,170,183,182,192,197,194,212,192,225,184,235,174,243,161,246,147,248,132,250,118,251,104,152,98,158,90,168,88,178,89,188,93,204,93,214,90,224,89,234,91,241,98,197,101,197,111,197,121,197,132,186,136,191,139,197,141,203,139,208,136,165,103,171,99,177,99,184,103,177,104,171,104,210,104,216,100,223,100,228,103,223,105,217,104,178,154,185,150,191,149,197,151,204,149,210,150,216,155,210,159,204,162,198,163,191,162,185,159,182,155,191,154,197,154,204,154,213,155,204,155,198,156,191,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,102,146,117,148,131,150,145,154,159,161,172,170,183,182,192,198,194,213,192,225,184,236,174,243,161,247,147,249,132,251,117,252,102,153,97,159,90,168,88,178,89,188,93,205,93,215,90,225,89,235,91,241,98,197,102,197,112,197,122,197,132,187,137,192,139,197,141,203,139,208,137,165,103,171,99,178,99,184,103,177,104,171,104,210,104,217,100,223,100,229,103,224,105,217,104,179,154,185,150,191,149,198,151,204,149,211,150,216,154,211,159,205,162,198,163,192,162,186,159,182,155,191,154,198,155,204,154,213,155,204,155,198,156,192,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,103,146,117,148,131,151,146,154,160,161,173,171,184,183,192,198,195,213,193,226,185,236,174,243,161,247,147,249,132,250,118,251,103,153,97,159,90,169,88,179,90,189,94,205,94,215,90,225,89,235,91,241,98,197,101,197,111,197,122,197,132,187,136,192,139,197,141,203,139,208,136,166,102,171,99,178,99,184,103,177,104,171,104,211,104,217,100,223,100,229,103,224,105,218,104,179,154,185,150,191,149,198,151,204,149,211,150,216,155,211,159,205,162,198,163,191,162,185,159,182,155,191,154,198,155,205,154,213,155,205,156,198,157,191,156,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,103,146,118,149,131,151,145,154,160,161,172,171,183,183,192,198,194,213,192,225,184,236,174,243,162,247,148,249,133,250,119,251,104,153,97,159,90,169,88,180,89,189,94,204,94,215,90,225,89,235,91,242,98,198,101,198,111,198,122,198,132,187,136,192,139,198,141,203,139,209,136,166,102,172,99,178,99,184,103,178,103,171,104,211,104,217,100,224,100,229,104,224,105,218,104,180,154,186,150,192,149,198,151,205,149,211,150,217,154,211,159,205,162,198,162,192,161,186,159,183,154,192,154,198,154,205,154,214,154,205,155,198,156,192,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,103,146,118,149,132,151,146,154,160,161,172,171,183,183,191,198,194,213,192,225,184,236,173,243,161,247,147,249,133,250,118,251,104,153,98,159,90,169,88,179,89,189,93,205,93,215,90,225,89,235,91,242,98,198,101,198,111,198,121,198,132,187,136,192,139,198,141,204,139,209,136,166,102,172,99,178,99,185,103,178,103,172,104,211,103,217,99,224,99,229,103,224,104,218,104,180,154,186,150,192,149,198,150,205,149,211,150,217,155,211,159,205,162,199,162,192,161,186,158,183,154,192,153,198,154,205,153,214,155,205,155,199,156,192,155,7,2,1,13,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
