1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,100,146,115,150,130,154,145,159,160,166,173,176,184,188,192,203,195,217,192,228,183,238,172,244,158,248,144,250,128,252,113,252,99,154,91,161,84,171,83,181,83,191,86,205,85,215,82,225,81,235,83,242,89,198,97,198,107,199,116,199,126,189,134,194,136,200,137,205,135,210,133,166,98,172,94,179,94,184,99,178,101,171,101,213,99,218,94,225,94,230,97,226,100,219,100,183,157,188,149,195,145,201,147,206,145,213,149,218,156,214,164,207,167,201,168,195,167,188,164,187,157,195,153,201,153,206,153,215,156,206,158,201,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,99,146,115,150,130,154,145,158,159,166,172,176,184,188,192,203,195,217,192,228,183,238,172,245,158,248,143,250,128,252,113,252,98,154,90,162,84,172,82,182,83,192,86,205,85,215,82,225,81,235,83,242,88,198,97,199,107,199,116,200,127,190,134,195,136,200,137,205,135,210,133,166,98,172,94,179,94,184,99,178,101,171,101,213,99,218,94,225,94,230,97,226,100,219,100,184,157,188,149,195,145,201,147,207,145,214,149,219,156,214,163,208,167,201,168,195,167,188,164,187,157,195,153,201,153,207,153,215,156,207,158,201,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,100,147,115,150,130,154,145,159,160,166,173,176,184,188,192,202,195,216,192,228,184,237,172,244,159,248,144,250,129,252,114,252,99,154,90,162,84,172,83,182,84,192,86,206,85,216,82,226,81,235,83,242,89,199,97,199,107,199,117,199,127,190,134,195,136,200,137,205,136,210,134,166,97,172,94,179,94,184,99,178,101,172,101,213,99,218,94,225,94,231,98,226,101,219,101,184,157,188,149,195,146,201,147,207,146,214,149,219,156,214,163,207,167,201,168,195,167,188,164,187,157,195,153,201,154,207,153,216,156,207,158,201,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,100,146,115,150,130,154,145,158,160,166,173,176,184,188,192,202,195,216,192,228,184,237,173,244,160,248,145,250,130,252,115,252,100,155,90,162,84,172,83,182,84,192,87,206,85,215,82,225,82,235,83,242,89,199,98,199,107,199,117,200,127,190,134,195,136,200,137,205,136,210,134,167,98,172,94,179,94,185,99,179,101,172,101,213,99,218,94,225,94,231,98,226,101,219,101,183,157,188,149,195,146,201,148,207,146,214,149,219,156,214,164,207,167,201,168,195,167,188,164,187,157,195,154,201,154,207,153,215,156,207,158,201,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,100,146,115,150,130,154,145,158,160,166,173,176,184,188,192,202,195,216,192,228,184,237,172,244,159,247,144,250,129,252,114,252,99,154,90,162,84,172,83,182,83,192,86,206,85,216,82,226,82,235,83,242,89,199,98,199,107,199,117,200,127,190,134,195,136,200,137,205,136,210,134,166,98,172,94,179,94,185,99,178,101,171,101,213,99,218,94,225,94,231,98,226,101,219,101,184,157,188,149,195,146,201,147,207,146,214,149,219,156,215,164,208,167,201,168,195,168,188,164,187,156,195,153,201,153,207,153,216,156,207,158,201,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,100,146,115,150,130,154,146,158,160,166,173,176,185,189,193,203,195,216,192,228,184,237,172,244,159,247,144,250,129,252,114,252,99,154,90,162,84,172,83,182,83,192,86,206,85,216,82,226,81,235,83,242,89,199,97,199,107,199,117,200,126,190,134,195,136,200,137,205,136,210,134,166,98,172,94,179,94,185,99,179,100,172,101,213,99,219,94,226,94,231,98,226,100,219,100,183,157,188,149,196,145,201,147,207,145,214,149,219,156,214,164,207,168,201,168,195,168,188,164,187,156,196,152,201,153,207,152,216,156,207,158,201,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,100,147,115,150,130,154,145,158,160,166,173,176,184,188,192,202,195,216,192,228,184,237,172,244,159,247,144,250,129,252,114,252,99,154,90,162,84,172,82,182,83,192,86,205,85,215,82,225,81,234,83,242,89,198,97,198,106,199,116,199,126,189,134,194,135,200,137,205,135,209,133,166,97,172,94,179,94,184,99,178,100,171,100,213,99,218,94,225,94,230,98,226,100,219,100,183,156,188,149,195,145,200,147,206,145,213,149,218,156,214,164,207,167,200,168,194,167,188,164,186,156,194,152,200,153,206,152,215,156,206,158,200,159,195,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,100,146,115,149,130,153,145,158,159,165,173,175,184,188,192,202,195,216,192,227,184,237,172,243,159,247,144,249,129,251,114,251,99,154,90,161,84,171,82,182,83,191,86,205,85,214,82,224,81,234,83,241,89,198,97,198,106,198,116,199,126,189,134,194,135,199,137,204,135,209,133,166,97,171,93,178,94,184,99,178,100,171,100,212,99,218,94,224,93,230,97,225,100,218,100,183,156,187,148,194,145,200,147,206,145,213,148,218,156,213,164,206,167,200,168,194,167,187,163,186,156,194,152,200,152,206,152,215,156,206,158,200,159,194,158,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,100,146,115,149,130,153,145,158,159,165,172,175,184,188,192,202,194,216,191,227,183,237,172,243,159,247,144,249,129,251,114,251,99,154,90,161,84,171,82,181,83,191,86,204,85,214,82,224,81,234,83,241,89,197,97,198,106,198,116,199,126,189,133,194,135,199,137,204,135,209,133,166,97,171,93,178,93,184,99,178,100,171,100,212,99,217,93,224,93,230,97,225,100,218,100,182,156,187,148,194,144,200,146,206,144,213,148,218,156,213,163,206,167,200,167,194,167,187,163,186,156,194,152,200,153,206,152,214,156,206,157,200,158,194,157,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,100,145,116,149,131,152,146,157,160,165,173,175,184,187,192,201,194,215,191,227,183,236,172,243,159,246,144,248,129,250,114,250,99,153,90,161,84,171,82,181,83,191,85,204,84,214,81,224,81,233,82,241,89,197,97,197,106,198,116,198,126,188,133,193,135,199,137,204,135,209,133,165,97,171,93,178,93,183,99,177,100,170,100,212,98,217,93,224,93,229,97,225,100,218,100,182,156,187,148,194,145,200,146,206,145,213,148,218,155,214,163,207,166,200,167,194,166,187,163,186,156,194,152,200,153,206,152,214,155,206,157,200,158,194,157,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,101,145,116,149,131,152,146,157,160,165,173,175,184,187,192,201,194,215,192,227,183,236,172,242,159,246,144,248,129,250,115,250,100,153,90,160,84,170,82,181,82,191,85,204,84,214,81,224,80,233,83,240,89,197,96,197,106,198,116,198,126,188,133,193,135,199,136,204,135,209,133,165,97,171,93,178,93,183,98,177,100,170,100,211,98,217,93,224,93,229,97,224,100,218,100,183,156,187,148,194,145,200,146,205,144,212,148,217,155,213,163,206,166,200,167,194,167,187,163,186,156,194,152,200,152,205,152,214,155,206,157,200,158,194,157,6,2,2,7,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
