1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,102,150,115,153,128,156,141,160,153,167,165,177,174,188,181,201,183,213,180,224,172,234,163,241,151,243,138,245,125,247,112,248,99,156,93,161,87,169,85,177,87,185,91,209,90,216,85,225,84,233,85,240,91,197,103,198,112,198,120,198,129,191,137,195,138,199,139,203,137,207,136,168,106,173,103,179,103,184,107,179,109,172,109,211,106,216,102,222,101,228,104,223,107,217,107,180,152,188,150,194,148,199,149,204,148,210,149,218,150,211,155,205,158,199,159,194,159,188,157,184,153,194,152,199,152,205,151,215,151,204,152,199,153,194,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,150,115,154,128,157,141,160,153,167,165,177,174,188,181,201,183,213,180,224,173,234,163,241,151,243,138,245,125,247,112,248,99,156,93,161,87,169,85,177,87,185,91,209,90,217,85,225,83,233,85,239,90,197,102,198,111,198,120,198,129,191,137,195,138,199,139,203,137,207,136,167,106,172,103,179,103,184,106,178,108,172,109,211,105,217,102,223,101,228,104,224,106,217,107,180,153,188,150,195,148,199,149,204,147,211,149,219,150,211,155,205,158,200,159,195,159,188,157,184,153,195,152,200,152,205,151,216,151,205,151,199,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,150,115,154,128,156,141,160,154,167,165,177,174,188,181,201,183,213,180,224,173,234,163,240,151,243,139,245,125,247,112,248,99,156,93,161,87,169,85,177,87,185,91,209,90,217,85,226,83,234,85,240,91,197,102,198,111,198,120,199,129,191,137,195,138,199,139,203,137,207,136,167,106,172,103,179,103,185,107,178,109,172,109,211,105,216,101,223,101,228,104,224,107,217,107,181,153,189,150,195,148,200,149,204,147,211,149,219,150,211,155,205,158,200,159,195,159,189,157,184,153,195,152,200,152,205,151,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,151,114,154,127,157,140,160,153,166,164,176,174,188,181,200,183,213,180,224,173,234,163,240,151,243,138,245,125,247,112,248,99,156,93,162,87,170,86,178,87,185,91,210,90,217,86,226,84,234,85,240,91,198,103,198,112,198,120,199,129,191,136,195,138,199,139,203,137,207,136,168,105,173,103,179,103,185,107,179,108,173,108,211,106,217,102,223,101,228,104,224,107,217,107,180,152,188,150,195,148,200,149,205,148,211,149,219,150,211,155,205,158,200,159,195,159,188,157,183,153,195,152,200,152,205,151,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,151,115,154,127,157,140,160,153,167,164,177,174,188,181,201,183,214,180,225,172,234,163,241,151,243,138,245,125,247,112,248,100,156,93,162,87,170,86,178,87,186,91,210,90,218,86,226,84,234,86,240,91,198,103,198,112,199,121,199,130,191,137,195,138,199,139,204,137,208,136,168,106,173,103,179,103,185,107,179,109,173,109,212,106,217,102,223,101,228,104,224,107,218,107,180,153,188,150,195,148,200,149,205,148,211,149,219,150,212,155,206,158,200,159,195,159,189,157,184,153,195,152,200,152,205,151,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,101,151,114,154,127,156,140,160,152,167,164,177,173,188,181,201,183,213,180,225,172,234,163,241,151,244,138,245,125,248,112,248,99,156,93,162,87,170,86,179,87,186,92,210,90,218,86,226,84,234,86,240,91,198,103,198,112,199,121,199,130,191,136,195,138,199,139,204,137,208,136,168,105,173,103,179,103,185,107,179,108,173,108,212,106,217,102,223,101,229,104,224,107,218,107,180,152,188,150,195,148,200,149,205,148,211,149,219,150,212,155,206,158,200,159,195,159,188,157,183,153,195,152,200,152,205,151,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,150,114,153,127,156,140,160,152,166,164,176,173,188,181,201,183,214,180,225,172,234,163,241,151,244,138,246,125,248,112,248,99,156,93,162,87,170,86,178,87,185,91,210,90,217,86,226,84,234,86,240,91,198,103,198,112,199,121,199,130,191,137,195,138,199,139,204,137,208,136,168,106,173,103,179,103,185,107,179,109,173,108,212,106,217,102,223,101,228,104,224,107,218,107,181,153,188,150,195,148,200,149,205,148,211,149,219,150,212,156,206,158,200,159,195,159,188,157,184,153,195,152,200,152,205,151,216,151,205,152,200,153,195,153,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,150,115,154,127,156,140,160,153,167,164,177,174,188,181,201,183,214,180,225,172,235,163,241,151,244,138,245,125,248,112,248,100,156,93,162,88,170,86,178,87,186,91,210,90,218,86,226,84,234,86,240,91,198,103,198,112,199,121,199,130,191,137,195,138,200,139,204,137,208,136,168,106,173,103,179,104,185,107,179,109,172,109,212,106,217,102,223,101,228,104,224,107,218,107,180,152,188,150,195,148,200,149,205,148,211,149,219,150,212,155,206,158,200,159,195,159,188,157,184,153,195,152,200,152,205,151,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,101,150,114,154,127,156,140,160,153,166,164,177,174,188,181,201,183,214,180,225,172,234,162,240,150,243,138,245,124,247,112,248,99,156,93,162,88,170,86,178,87,185,91,210,90,218,86,226,84,234,86,240,91,198,103,198,112,199,121,199,130,191,137,195,138,199,139,203,137,207,136,168,106,173,103,179,103,185,107,179,109,172,109,212,106,217,102,223,101,228,104,224,107,218,107,180,152,188,150,195,148,200,149,205,148,211,149,219,150,211,155,205,158,200,159,195,159,188,157,183,153,195,152,200,152,205,151,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
149,102,150,115,154,128,157,141,160,153,167,165,177,174,189,181,201,183,214,180,225,172,235,162,241,151,243,138,245,125,247,112,248,99,156,93,162,88,169,86,177,87,185,91,210,90,218,86,226,84,234,86,240,91,198,103,198,112,198,120,199,130,191,137,195,138,199,139,203,137,207,136,167,106,173,103,179,103,185,107,179,109,172,109,211,106,217,102,223,101,228,104,224,107,218,107,180,152,188,150,194,148,200,150,205,148,211,149,219,150,212,155,206,158,200,159,195,159,188,157,183,153,195,152,200,152,205,152,216,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
148,102,150,115,153,128,156,141,159,153,166,165,177,174,188,181,201,183,213,180,224,173,234,163,240,151,243,139,245,125,247,112,247,99,156,93,161,88,169,86,177,87,185,91,210,90,217,86,225,84,233,85,239,91,197,103,198,112,198,121,199,130,191,137,195,138,199,139,203,138,207,136,167,106,173,103,179,103,184,107,178,108,172,108,211,106,216,102,222,101,228,104,223,107,217,107,180,152,188,150,195,148,200,150,204,148,211,149,219,150,211,155,205,158,200,159,195,159,188,157,184,153,195,152,200,152,205,152,215,151,205,152,200,153,195,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
148,102,150,115,153,128,156,141,159,153,166,164,176,174,187,181,200,183,213,180,224,172,233,163,240,151,243,138,244,125,246,112,247,99,155,93,161,88,169,86,178,87,185,91,209,90,217,86,225,84,233,86,239,91,197,103,198,112,198,121,199,130,191,137,195,138,199,139,203,137,207,136,167,106,172,103,179,103,184,107,178,108,172,108,211,106,216,102,222,101,228,104,223,107,217,107,179,152,188,150,194,148,199,149,204,148,211,149,219,150,211,155,205,158,200,159,194,159,188,157,183,152,194,152,199,152,205,151,216,151,205,152,199,153,194,152,2,1,1,8,-733.8308,85.11754,11.704946,22.02226,9.4345255,14.476693,-5.708988,14.871574,-9.348135,1.8707079,-1.6229887,-0.20801154,1.9423609,-4.535185,-0.9676269,-0.5341511,-1.2078062,-0.06682541,-0.33291882,-3.0512714,-29.9987056132406
