1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,90,147,104,150,116,152,130,155,142,161,154,169,164,180,172,194,175,208,173,220,165,229,155,235,143,237,130,239,117,241,104,243,91,153,80,159,74,167,72,176,74,185,78,203,78,212,74,221,73,229,75,236,81,194,89,194,97,194,104,194,112,185,121,189,122,194,123,198,122,203,121,162,90,167,86,174,86,180,92,174,94,166,94,208,92,214,87,221,87,226,92,222,95,214,95,177,142,183,137,190,134,194,135,198,134,204,138,211,143,204,148,198,150,193,150,189,150,183,147,180,142,190,140,194,140,198,140,207,142,197,141,193,141,189,140,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
146,90,147,103,150,116,152,129,155,142,160,154,169,164,180,172,194,175,209,173,220,165,229,155,235,143,237,130,239,117,242,104,243,90,153,80,158,74,167,72,175,74,184,78,203,78,212,74,221,72,230,74,236,81,194,89,194,97,194,104,194,112,185,121,189,122,194,123,199,122,203,121,162,91,167,86,174,87,180,92,174,94,166,94,208,92,214,87,221,87,226,92,221,95,214,95,177,142,183,137,190,133,194,135,198,134,204,137,211,143,204,148,198,150,193,151,188,150,182,148,180,142,189,140,194,140,198,140,207,142,198,140,193,141,189,140,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
146,90,147,103,150,116,153,129,155,142,161,154,169,165,180,172,194,175,208,172,220,165,229,155,235,143,237,131,239,118,242,105,243,91,153,80,159,74,168,72,177,74,185,79,203,78,211,74,220,72,230,74,236,81,194,89,194,97,194,104,194,112,185,120,189,122,194,123,199,122,203,121,162,91,167,86,174,86,180,92,174,94,167,94,208,92,214,87,221,87,226,91,221,95,214,95,177,142,183,137,190,133,194,134,198,133,205,137,211,143,205,148,198,150,194,151,189,150,183,148,180,142,190,140,194,141,198,140,208,142,198,141,194,141,190,140,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
146,91,147,104,150,117,153,130,155,143,161,154,170,165,181,172,194,175,208,173,220,165,229,155,235,144,237,131,239,118,242,105,243,91,152,80,158,74,167,72,176,74,185,78,203,78,212,74,221,72,230,74,236,81,194,89,194,97,194,104,195,112,185,120,189,122,194,123,199,122,203,121,162,91,167,86,174,87,180,92,174,94,166,94,208,93,214,87,221,87,226,92,222,95,214,95,177,142,183,137,190,133,194,134,198,133,204,137,211,143,204,148,198,150,194,151,189,150,183,148,180,142,190,140,194,140,198,140,207,142,198,140,194,141,190,140,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
146,91,147,104,150,117,153,130,155,143,161,154,170,165,180,172,194,175,208,173,220,165,229,155,235,144,238,130,239,117,242,104,243,91,153,79,159,73,167,72,176,74,184,78,203,78,212,74,221,72,229,74,236,81,194,89,194,97,194,104,194,112,185,120,189,122,194,123,199,122,203,121,162,91,167,86,174,87,180,92,174,94,167,94,208,92,214,88,221,87,226,92,222,95,214,95,176,142,183,137,190,134,194,135,198,134,205,137,211,143,205,149,198,151,194,151,189,151,182,148,180,142,189,141,194,141,198,141,207,142,198,141,194,142,189,141,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
147,91,148,104,151,117,153,129,156,142,162,154,170,165,181,172,194,175,208,173,220,165,229,155,235,144,238,131,239,118,241,105,242,92,153,80,159,74,168,72,177,74,185,79,203,78,212,74,221,72,230,74,236,81,194,89,194,97,194,104,194,112,185,121,189,122,194,123,199,123,203,121,162,91,167,86,174,87,180,92,174,94,167,94,208,92,214,87,221,87,227,92,222,95,214,95,176,142,183,137,190,134,194,135,198,134,205,137,212,143,205,149,199,151,194,151,189,151,182,148,180,142,189,141,194,141,198,141,208,143,198,141,194,142,189,141,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
146,91,147,104,150,117,152,130,155,143,161,155,170,165,181,172,195,175,209,173,221,165,230,154,235,142,238,129,239,116,242,104,243,90,153,80,159,74,168,72,176,75,185,79,204,78,212,74,221,72,230,75,236,81,194,89,194,97,195,104,195,112,186,121,190,122,194,123,199,123,203,121,162,91,167,86,174,87,180,92,174,94,167,94,208,93,214,87,221,87,227,92,222,96,215,95,177,143,184,137,191,134,195,135,199,134,205,138,212,143,205,149,199,151,194,152,190,151,183,149,181,142,191,141,195,141,199,141,208,143,199,142,194,142,190,141,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
147,90,148,103,151,116,153,129,155,142,161,154,170,165,181,173,195,176,209,173,221,165,230,155,236,144,238,131,240,118,242,105,243,91,153,80,159,74,168,72,176,74,185,79,204,78,212,74,222,72,230,74,236,82,194,89,194,97,195,105,195,113,185,121,190,122,194,124,199,123,203,122,162,91,167,86,174,87,180,92,174,95,166,95,208,93,214,88,222,87,227,92,222,96,215,96,177,143,183,137,191,134,194,135,198,133,205,137,212,143,205,150,198,152,194,152,190,152,183,149,181,142,190,141,194,141,198,141,208,143,198,142,194,142,190,142,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
146,90,147,103,150,116,153,129,156,142,161,154,169,165,180,172,194,175,209,173,221,165,230,155,236,144,238,131,240,118,242,105,244,92,153,80,159,74,168,73,177,75,185,79,204,78,213,75,222,73,231,75,236,82,194,90,195,97,195,105,195,112,186,121,190,122,194,123,199,123,203,122,162,91,167,86,175,87,180,92,174,95,167,94,209,93,214,88,222,87,227,92,223,96,215,95,177,143,183,137,190,134,194,135,198,134,205,137,212,143,205,150,198,152,194,152,189,152,182,149,180,143,190,141,194,141,198,141,208,143,198,142,194,142,190,142,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
147,90,148,103,151,116,153,128,156,141,161,154,169,165,180,173,195,176,209,173,221,166,230,155,236,143,238,130,240,117,242,105,243,91,153,81,159,74,168,72,177,74,185,79,204,78,213,74,222,73,230,76,236,83,194,90,195,97,195,105,195,112,186,122,190,123,194,124,199,123,203,122,162,91,167,86,175,87,180,93,174,95,167,94,209,93,214,88,222,88,227,92,222,96,215,96,177,143,183,137,190,134,194,135,198,134,205,138,212,144,205,150,198,152,194,153,189,152,182,149,180,143,190,141,194,141,198,141,208,143,198,142,194,143,190,142,6,1,2,4,-579.6186,44.764587,-14.302368,3.025249,-5.033295,0.11964241,-12.245372,-1.6843196,-13.287553,-11.53694,-4.5842023,-3.5636983,-7.207843,-4.777458,-8.774031,-1.7294493,-3.4370666,-5.0779614,-4.1018844,-1.2999837,-31.717626868188383
