1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,114,148,126,150,138,153,150,157,162,163,173,171,183,181,191,194,194,207,192,218,184,227,175,234,164,238,152,241,140,244,128,245,114,155,102,160,97,169,95,177,96,186,99,203,98,211,95,220,95,229,97,235,103,194,109,193,118,193,126,192,135,185,143,189,144,193,145,198,144,202,143,165,112,171,109,177,108,183,112,177,114,170,114,207,112,213,109,219,109,224,113,219,115,213,114,179,163,184,156,189,153,194,154,199,153,205,156,210,162,205,169,199,172,194,173,189,172,183,169,182,163,189,159,194,159,199,159,207,162,199,163,194,164,189,163,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,113,148,125,150,138,153,150,157,162,163,173,171,183,181,191,194,193,207,191,218,184,227,175,234,164,238,152,241,140,243,127,245,114,155,101,161,96,169,94,178,96,186,98,203,98,211,95,220,95,229,97,235,102,194,109,193,117,193,126,192,134,185,142,189,144,193,145,198,144,202,142,166,112,171,109,177,108,183,112,177,114,171,114,207,112,213,109,219,109,224,112,219,114,213,114,179,162,184,156,189,153,194,154,199,153,205,156,210,162,205,169,199,172,194,173,189,172,183,169,182,162,189,159,194,159,199,158,207,162,199,163,194,164,189,163,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,114,148,127,150,139,153,151,157,163,163,173,171,183,181,191,194,193,207,191,218,184,227,175,234,165,238,153,241,141,243,128,245,115,155,102,161,96,169,94,178,95,186,98,203,98,211,95,220,94,228,96,234,102,194,109,193,117,193,126,192,134,185,142,189,144,193,145,198,144,202,142,166,112,171,108,177,108,183,112,177,113,171,113,207,112,213,109,219,109,224,112,219,114,213,114,179,162,183,156,189,153,194,154,199,153,205,156,211,162,206,169,200,172,194,172,189,172,183,168,182,162,189,158,194,159,199,158,208,162,199,163,194,163,189,163,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,114,148,126,150,139,153,151,157,163,163,173,171,183,181,191,194,194,207,191,218,184,227,175,234,164,238,153,241,140,244,128,245,114,155,101,161,96,170,94,178,95,186,98,203,98,211,95,220,94,229,96,235,102,194,109,194,117,193,125,193,134,185,142,189,143,194,144,198,143,203,142,166,111,171,108,177,108,183,112,177,113,171,113,207,112,213,108,219,108,224,112,219,114,213,113,179,162,184,156,190,152,194,154,199,152,205,155,211,161,206,168,200,171,195,172,189,171,184,168,182,162,190,158,194,158,199,158,207,161,199,163,195,163,190,162,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,113,148,126,151,139,153,151,157,162,163,173,171,183,181,190,194,193,207,191,218,183,227,175,234,164,238,153,241,141,243,128,245,115,155,101,161,96,169,94,178,95,186,98,203,98,211,95,220,94,229,96,235,102,194,108,194,116,193,125,193,134,185,141,189,143,194,144,198,143,203,141,166,111,171,108,178,107,183,111,177,113,171,113,208,112,213,108,220,108,225,112,220,114,213,113,180,162,184,155,190,152,194,153,199,152,205,155,211,161,206,168,200,171,195,172,189,171,184,168,183,161,190,158,194,158,199,157,207,161,199,162,195,163,190,162,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,114,148,126,151,138,153,150,157,162,163,172,171,182,181,190,194,193,207,190,218,183,228,174,235,164,239,152,242,140,244,128,245,115,156,101,161,95,170,93,178,94,186,97,203,97,212,94,221,93,229,95,235,102,194,108,194,116,194,125,193,133,186,141,190,142,194,144,199,142,203,141,166,111,172,107,178,107,183,111,177,112,171,113,208,111,213,107,220,108,225,111,220,113,213,113,179,161,184,155,190,152,195,153,200,151,206,155,211,161,206,168,200,171,195,171,190,171,184,168,183,161,190,157,195,157,200,157,208,161,200,162,195,163,190,162,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,113,148,126,150,138,153,150,157,162,163,173,172,182,182,190,195,193,207,190,219,183,228,174,235,164,239,152,242,140,244,127,246,114,156,101,161,95,170,93,178,94,187,97,204,97,212,94,221,93,230,95,236,102,195,107,194,116,194,124,194,133,186,141,190,142,194,143,199,142,203,141,167,110,172,107,178,107,184,111,178,112,172,112,208,111,214,107,220,107,225,111,220,112,214,112,180,161,185,155,190,151,195,152,200,151,206,154,211,161,206,167,200,170,195,171,190,170,185,167,183,161,190,157,195,157,200,157,208,160,200,161,195,162,190,161,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,113,148,126,151,138,153,150,157,162,163,172,172,182,182,190,195,193,208,190,219,183,228,174,235,164,239,152,242,139,245,127,246,114,156,101,162,95,170,93,178,94,187,97,204,97,212,94,221,93,230,95,236,101,195,107,195,116,194,124,194,133,186,141,190,142,195,143,199,142,204,141,167,110,172,107,178,107,184,110,178,112,172,112,208,111,214,107,220,107,225,111,220,113,214,112,180,161,185,154,191,151,195,152,200,151,206,154,211,161,207,167,200,170,195,171,190,170,185,167,183,161,191,157,195,157,200,157,208,161,200,162,195,162,191,161,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,113,149,126,151,138,154,150,158,162,164,173,172,183,183,190,196,193,209,191,220,183,229,174,236,164,240,152,243,140,245,127,246,114,156,101,162,95,170,93,179,94,187,97,205,96,213,93,222,93,230,95,236,102,196,108,195,116,195,124,194,133,187,141,191,142,195,143,200,142,204,141,167,110,172,107,179,107,184,111,178,112,172,112,209,111,214,107,221,107,226,111,221,113,214,112,181,161,186,154,192,151,196,152,200,151,207,154,212,161,207,168,201,171,196,171,191,171,185,167,184,161,191,157,196,157,200,157,208,161,200,162,196,162,191,162,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,113,149,126,151,139,154,151,158,162,164,173,172,183,183,191,196,193,209,191,220,184,229,175,236,164,240,152,243,140,245,127,246,114,157,101,162,95,170,93,179,94,187,96,205,97,213,94,222,93,230,95,236,101,196,108,195,116,195,124,194,133,187,141,191,142,195,143,200,142,204,141,167,110,172,107,179,107,184,111,178,112,172,112,209,111,214,107,221,107,226,111,221,113,214,112,181,161,185,155,191,151,196,152,201,151,207,154,212,161,207,168,201,171,196,171,191,171,185,168,184,161,191,157,196,157,201,157,209,161,201,162,196,163,191,162,5,2,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
