1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,111,155,126,157,141,159,155,164,169,171,181,182,192,194,201,209,205,222,202,233,193,243,183,251,171,255,158,258,144,261,130,263,116,166,110,174,104,185,101,196,102,207,105,222,106,232,103,243,103,253,106,258,114,213,115,213,125,213,135,213,145,200,148,206,151,212,154,218,152,223,150,180,117,186,114,192,115,198,119,191,119,185,119,226,120,232,116,239,116,245,120,239,121,233,121,186,163,194,161,204,161,211,164,218,162,226,163,234,166,226,177,217,181,210,182,202,180,193,174,189,164,203,165,211,167,218,166,230,167,218,174,210,174,203,173,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,110,155,125,157,140,159,154,163,167,171,180,182,191,194,200,208,203,222,201,234,192,244,182,251,170,255,157,258,144,261,130,263,116,166,109,174,103,185,100,196,100,207,104,222,105,232,102,243,102,253,105,259,114,213,115,213,125,213,135,213,145,200,148,206,151,212,153,218,151,224,149,180,116,186,114,192,114,198,118,191,119,185,118,226,120,232,116,239,116,245,120,239,121,233,121,187,164,195,162,204,161,211,164,218,162,226,163,234,165,226,175,218,179,210,179,203,178,194,173,190,165,204,166,211,167,218,166,230,166,218,172,211,173,204,171,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,111,155,126,157,141,159,155,163,168,171,181,182,191,194,199,209,202,223,200,233,191,243,182,250,170,254,157,257,144,260,131,263,117,166,109,174,103,185,100,196,100,207,103,222,105,232,102,242,102,252,105,258,113,213,115,213,124,213,134,213,144,200,148,206,150,212,153,218,151,223,149,179,116,186,113,192,114,198,118,191,119,185,118,226,119,232,116,239,116,245,119,239,121,232,121,187,164,195,162,204,161,211,163,218,162,225,163,232,166,225,174,217,178,210,179,203,177,194,173,190,165,204,166,211,167,218,166,229,166,217,171,210,172,203,171,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
153,110,155,125,156,140,159,154,163,167,170,180,181,191,193,200,208,203,222,200,233,192,242,181,249,169,254,157,257,144,260,130,262,116,165,109,174,102,184,100,196,100,206,103,221,105,231,102,242,102,251,105,257,113,213,114,213,124,213,134,212,144,200,148,205,150,211,153,217,151,223,149,179,116,185,113,192,114,197,118,191,118,184,118,225,119,232,115,238,116,244,119,238,121,232,120,187,164,195,162,204,161,210,164,217,162,224,164,231,166,224,175,216,178,209,179,202,177,194,173,190,165,203,166,210,167,217,166,228,167,216,171,210,172,203,171,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,110,154,125,156,140,158,154,162,168,170,181,180,192,193,201,207,204,221,201,232,192,241,182,249,170,253,157,256,144,259,130,261,115,164,109,173,102,183,100,195,100,205,103,220,105,230,102,241,102,251,105,257,113,212,114,212,124,211,134,211,144,199,148,204,150,210,153,216,151,222,149,178,116,184,113,191,114,197,118,190,118,184,118,225,119,231,115,237,115,243,119,238,120,231,120,186,165,193,162,202,161,209,163,216,162,224,164,231,167,223,176,215,180,208,181,201,179,192,174,189,166,202,166,209,167,216,166,227,167,216,173,208,174,201,173,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,112,153,127,155,141,157,156,161,169,169,182,179,193,192,202,206,205,220,202,231,193,240,183,247,170,252,158,255,144,258,130,260,116,163,109,171,102,182,100,193,100,203,103,219,105,229,102,240,102,250,105,255,113,210,114,210,124,210,133,210,143,198,148,203,150,209,153,215,151,220,149,177,116,183,113,189,114,195,118,189,118,182,118,223,119,229,115,236,115,242,119,236,121,230,120,185,165,193,162,202,161,208,163,215,162,223,164,229,167,222,177,214,182,207,182,200,181,191,176,188,166,201,165,208,166,215,166,226,168,214,174,208,175,201,174,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,111,152,126,154,141,157,156,161,170,168,182,179,194,191,203,205,206,219,203,230,194,239,183,246,171,251,158,254,144,257,130,259,115,163,109,170,102,181,99,192,100,202,103,217,105,227,102,238,102,248,104,254,113,209,114,209,124,209,133,209,143,197,147,202,150,208,153,214,151,219,148,176,116,182,113,188,113,194,117,188,118,181,118,222,119,228,115,235,115,241,119,235,120,229,120,183,165,191,162,199,161,207,163,213,162,221,164,228,167,221,177,213,181,205,182,198,181,190,175,187,166,199,165,206,166,213,166,224,168,213,174,206,175,199,174,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,111,151,126,154,141,156,155,160,169,167,182,177,193,189,201,204,204,218,202,229,193,239,183,246,170,250,157,253,144,256,130,258,115,162,109,170,102,180,99,191,99,201,102,217,104,227,101,238,101,248,104,253,113,208,114,208,123,208,133,208,143,195,147,201,149,207,152,213,150,218,148,175,116,181,113,188,113,193,117,187,118,180,117,221,118,227,115,234,115,240,118,234,120,228,120,182,164,190,162,199,161,206,163,213,162,220,163,227,167,220,176,212,181,205,181,198,180,189,175,186,165,199,165,206,166,212,166,224,167,212,173,205,174,198,173,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
150,111,151,126,153,141,156,155,160,169,167,181,177,192,189,200,203,203,217,200,229,191,238,181,245,169,250,156,253,143,256,129,258,115,161,108,169,101,179,98,190,98,201,101,217,103,226,100,237,100,247,103,252,112,207,112,207,122,207,132,207,142,195,146,200,148,206,151,212,149,217,147,174,115,180,112,187,112,193,116,186,117,180,116,221,118,227,114,233,114,239,118,233,119,227,119,182,163,190,161,199,160,205,162,212,161,220,162,227,166,219,175,211,179,205,179,197,178,189,173,185,165,198,164,205,165,212,165,223,166,212,171,205,172,198,171,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,110,150,125,152,140,155,154,159,168,166,180,176,191,189,199,203,202,217,200,228,191,238,181,245,169,250,156,253,142,255,128,257,114,161,107,168,101,179,98,189,98,200,101,216,103,226,100,236,100,246,103,252,111,207,112,207,122,207,131,207,141,195,146,200,148,206,151,212,149,217,147,174,114,180,111,186,112,192,116,185,117,179,116,220,117,226,113,233,113,239,117,233,119,227,118,182,163,190,160,199,160,206,162,212,160,219,162,226,165,219,174,211,177,205,178,197,177,189,172,185,164,198,165,205,166,212,165,223,166,212,170,205,171,198,170,6,2,1,3,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
