1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,97,150,110,153,123,156,136,160,149,167,161,177,170,189,178,202,180,215,177,227,169,238,159,245,148,248,134,250,120,251,106,250,92,153,89,159,83,167,80,176,81,185,85,204,82,212,77,221,75,231,76,239,81,195,92,195,101,195,109,196,118,186,124,191,126,197,127,202,125,207,123,165,98,171,97,176,97,183,97,176,99,171,100,210,95,215,94,221,94,227,94,222,96,216,96,174,139,183,136,191,134,197,135,204,133,214,134,224,136,215,145,206,150,199,151,192,151,183,148,177,140,191,138,198,138,204,137,221,137,205,144,198,146,191,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,97,150,109,153,122,156,135,160,148,167,160,178,170,189,178,202,180,216,177,227,169,238,159,245,147,249,133,250,118,250,104,250,90,153,89,158,83,166,81,175,81,184,84,203,82,212,77,221,75,230,76,238,81,194,92,195,100,195,109,196,118,186,124,191,125,197,127,202,125,207,123,165,99,170,98,176,98,182,98,176,100,170,100,210,96,216,95,221,94,227,94,222,97,216,97,174,139,182,136,191,134,197,135,204,133,213,134,225,136,215,145,206,150,199,151,192,151,183,148,177,140,191,138,198,138,204,137,221,137,205,144,198,146,191,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,96,150,109,153,122,156,135,160,148,168,160,178,170,190,178,203,180,216,176,228,169,238,159,245,146,249,132,250,118,251,104,250,89,152,88,158,82,166,80,175,81,184,84,203,81,211,77,221,75,230,76,239,80,194,91,195,100,195,109,196,118,186,124,192,125,197,127,202,125,207,122,164,98,169,97,175,97,181,97,175,99,170,99,210,94,216,94,222,93,228,93,222,95,216,96,174,139,183,136,191,134,198,135,204,133,214,134,225,136,215,145,206,150,199,151,192,151,183,148,177,140,191,138,198,138,205,137,221,137,205,144,198,146,191,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,97,150,110,153,123,156,136,160,148,167,160,177,170,189,178,202,180,215,177,227,169,238,159,245,147,248,133,250,119,250,105,250,91,152,88,158,82,166,80,175,81,183,84,203,81,212,76,221,74,230,75,238,79,194,91,195,100,195,108,195,117,187,124,191,125,197,127,202,124,207,122,164,97,170,96,176,95,182,96,176,98,170,99,210,94,216,92,222,91,228,92,222,95,216,95,174,139,183,135,191,133,198,134,204,132,213,133,225,136,215,145,205,150,199,152,192,151,183,148,177,139,191,138,198,138,204,136,221,137,205,144,198,145,192,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,97,150,110,153,122,156,136,160,149,167,160,177,170,189,178,202,180,215,177,227,169,237,159,245,147,248,134,250,119,251,105,250,91,153,88,159,82,167,80,176,80,184,84,203,81,212,76,221,74,230,75,238,79,194,91,195,99,195,108,195,117,186,123,191,125,197,126,202,124,207,122,165,96,170,94,176,94,182,96,176,97,170,98,210,94,216,91,222,90,227,92,222,94,216,94,174,139,182,135,191,134,197,135,204,133,213,133,224,136,215,145,206,150,198,151,192,151,183,147,177,139,191,137,198,137,204,136,221,137,205,144,198,145,191,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,96,150,110,153,122,156,136,160,149,167,160,177,170,189,178,203,180,216,176,227,168,237,159,245,146,248,132,249,118,250,104,250,90,152,88,158,81,167,80,176,80,184,83,203,81,212,76,221,74,230,75,238,79,194,90,195,99,195,108,195,117,186,123,191,125,197,126,202,124,207,122,164,96,169,93,175,93,182,95,175,97,169,97,209,93,215,90,221,89,227,91,222,93,216,94,174,138,182,135,191,134,198,134,204,133,214,133,224,135,215,145,206,150,199,151,191,151,183,147,177,139,191,137,198,137,205,136,221,136,205,144,198,145,191,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,96,150,109,153,122,156,135,160,148,167,160,177,170,188,178,201,180,214,177,225,169,236,160,244,148,247,134,249,119,250,105,250,90,152,88,158,81,166,79,175,80,183,83,203,80,212,76,221,74,230,75,238,80,194,90,194,99,195,108,195,117,186,123,191,125,196,126,202,124,207,122,164,95,169,92,175,92,182,95,175,97,169,97,209,93,215,89,222,88,228,91,222,93,216,94,174,138,182,135,190,134,197,134,204,133,213,133,223,135,214,145,205,150,198,152,191,151,182,148,177,139,190,137,197,137,204,136,220,137,205,144,198,145,191,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
148,96,150,109,153,122,156,135,159,148,166,160,176,170,188,178,201,181,214,177,226,169,236,160,243,148,247,134,249,120,250,106,250,91,152,87,158,81,167,79,175,80,183,83,203,80,211,76,220,74,230,75,238,79,194,90,194,99,194,108,195,117,186,123,191,124,196,126,201,124,206,122,164,95,169,91,175,92,182,95,175,96,169,97,209,93,214,89,221,88,227,91,222,93,215,93,173,138,181,135,190,133,196,134,203,132,212,134,223,136,214,146,204,151,197,152,190,152,182,148,176,139,190,137,196,137,203,136,220,137,204,144,197,146,190,145,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
147,96,149,109,152,122,155,136,159,148,166,160,175,171,187,179,200,181,214,178,225,170,236,160,243,148,246,134,248,119,249,105,249,91,152,87,157,81,166,79,175,80,183,83,203,80,211,76,220,74,229,75,238,80,193,90,194,99,194,108,194,117,185,123,190,124,195,126,201,124,206,122,164,95,169,91,175,91,181,95,175,96,169,97,208,93,214,88,221,88,227,91,221,93,215,94,173,139,181,135,189,133,196,134,203,133,212,134,222,136,213,146,204,151,197,153,190,152,181,148,176,139,190,137,196,137,203,136,219,137,203,145,197,146,190,146,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
147,96,149,109,152,122,155,135,158,148,165,160,175,171,187,179,200,181,213,178,225,170,235,160,243,148,246,134,248,120,249,106,249,91,151,88,157,81,166,80,175,80,183,83,203,81,211,76,220,75,229,75,238,80,193,91,194,99,194,108,194,117,185,123,190,125,195,126,201,124,206,122,163,95,168,91,175,91,181,95,174,97,168,97,208,93,214,88,221,87,227,91,222,93,215,94,173,139,181,135,189,133,196,135,202,133,212,134,222,137,213,147,204,152,197,153,190,152,181,148,176,140,189,137,196,138,203,136,219,138,203,145,196,147,189,146,3,2,2,14,-472.15866,33.115696,-37.520275,-8.072713,-5.2964573,-7.06666,-24.040709,-2.4621549,-14.156005,-12.136672,2.2959554,-8.508751,-6.445052,2.4512892,-0.7589956,3.1578734,7.4977984,2.6343527,2.3484871,8.421189,-26.835023179650307
