1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,113,146,126,150,138,153,152,157,164,165,176,176,186,188,193,201,195,214,192,226,183,236,172,243,159,246,145,247,131,248,116,247,102,150,103,155,98,164,96,172,96,180,98,203,95,212,92,220,90,229,90,237,94,193,111,194,121,194,131,195,141,188,148,192,150,196,151,201,149,205,147,162,114,168,110,175,110,181,115,175,117,167,117,207,113,213,107,220,106,226,109,221,113,214,114,181,166,186,161,193,159,198,160,203,158,210,160,217,164,211,170,204,173,199,174,193,173,187,170,184,165,193,164,198,164,203,163,213,164,203,166,198,166,193,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
144,112,146,126,149,139,153,152,157,165,165,177,175,186,187,193,200,195,213,192,225,184,235,173,242,160,245,146,247,132,248,117,247,102,149,103,155,97,163,96,172,96,180,99,203,96,211,92,220,90,229,90,237,94,193,111,193,121,194,131,194,141,187,148,191,150,196,151,200,149,205,147,162,114,167,110,175,110,181,115,174,117,167,117,207,113,212,107,220,106,226,109,221,113,214,114,180,166,186,161,192,159,198,160,203,158,210,160,216,164,211,170,204,173,198,174,193,173,186,170,184,165,193,163,198,164,203,163,213,164,203,166,198,167,193,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
144,112,146,126,149,139,153,152,157,164,165,176,175,186,187,193,200,195,213,192,225,183,235,172,242,159,245,145,247,131,248,116,247,102,149,103,154,97,163,96,172,96,180,99,202,96,211,92,219,90,228,90,237,94,192,111,193,121,194,131,194,141,187,148,191,150,196,151,200,149,204,147,162,114,167,110,174,110,181,115,174,117,167,117,206,113,212,107,220,106,226,109,221,113,214,114,180,165,186,161,192,159,197,160,202,158,209,160,216,164,210,170,204,173,198,173,193,173,186,170,183,165,192,163,198,164,203,163,213,164,203,166,198,167,192,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
143,113,145,126,149,139,152,152,157,165,165,176,175,186,187,193,200,195,213,192,225,183,235,172,242,159,245,145,246,131,247,116,247,102,149,103,155,97,163,95,171,96,180,98,203,96,211,92,220,90,229,90,237,94,192,111,193,121,194,131,195,141,187,147,191,149,196,150,200,149,205,147,162,114,167,110,174,110,180,115,174,117,167,117,207,113,212,107,220,106,226,108,221,113,214,114,180,165,186,161,192,158,197,160,203,158,210,160,216,164,210,170,204,173,198,174,193,173,186,170,183,165,192,163,198,164,203,163,213,164,203,166,198,167,192,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
144,111,146,124,149,137,152,151,156,163,164,175,174,186,186,194,200,196,213,192,225,184,235,172,242,159,245,145,247,131,248,116,247,101,149,103,155,97,163,95,172,95,181,98,202,95,211,91,220,89,229,90,237,94,193,111,193,121,194,131,194,141,187,147,191,149,196,150,200,148,205,146,162,113,167,110,175,110,181,115,174,117,167,117,207,113,213,107,220,106,226,109,221,113,214,114,180,165,186,161,192,158,197,160,203,158,209,160,216,164,210,170,204,173,198,174,192,173,186,171,184,165,192,163,197,164,203,163,213,164,203,166,197,167,192,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
144,111,146,125,149,138,152,151,157,164,164,176,175,186,186,194,200,196,213,193,225,184,235,173,242,160,245,146,247,132,248,117,247,102,150,101,156,96,164,95,172,95,181,97,203,95,211,91,220,89,229,90,237,94,193,110,194,120,194,130,195,141,187,146,191,149,196,150,200,148,205,146,162,113,168,109,175,110,181,114,174,116,167,116,207,112,213,107,220,106,226,109,222,113,214,114,181,164,186,160,192,157,197,159,202,157,210,159,216,164,211,171,204,174,198,175,192,174,186,170,184,165,192,163,197,164,203,163,213,164,203,166,197,167,192,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
144,111,146,125,149,138,153,152,157,165,165,177,175,187,187,194,200,196,214,193,225,184,235,173,242,160,246,146,247,131,248,117,248,102,150,101,156,96,164,95,172,95,181,97,203,95,212,91,220,89,229,90,237,94,193,110,194,120,194,130,195,140,187,146,191,148,196,149,201,147,205,145,162,113,168,109,175,109,181,114,175,116,168,116,207,112,213,107,220,106,227,109,222,113,214,114,181,164,186,159,192,157,198,158,203,156,210,159,216,163,211,171,204,174,198,175,192,174,186,171,184,164,192,163,198,163,203,163,213,164,203,166,198,167,192,166,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
145,110,146,124,150,137,153,150,157,164,165,176,175,186,187,194,200,197,213,193,224,185,235,174,242,161,245,147,247,133,248,118,247,103,151,102,157,96,165,95,174,95,182,97,203,95,212,91,220,89,229,90,238,94,194,110,194,120,194,130,195,140,187,145,191,148,196,149,201,147,205,145,163,113,168,109,175,109,182,114,175,116,168,116,208,112,213,107,221,106,227,108,222,113,215,113,182,164,186,159,192,156,197,158,203,155,210,158,216,163,211,171,204,175,198,176,192,175,186,171,185,164,192,162,198,163,203,162,213,163,204,167,198,168,192,167,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
145,110,146,124,149,137,153,151,157,164,165,177,175,187,187,195,200,198,214,194,225,185,235,174,242,161,246,147,247,132,249,117,248,103,151,102,157,96,166,95,174,95,183,98,204,95,212,91,221,90,230,90,238,94,194,110,195,120,195,130,195,140,187,145,192,148,197,149,201,147,206,145,163,113,169,109,176,109,182,114,175,116,168,116,208,112,214,107,221,106,228,109,223,113,215,114,182,164,186,159,193,156,198,157,203,156,210,158,216,163,211,172,205,176,199,177,193,176,186,172,185,164,193,162,198,163,204,162,212,164,204,168,198,168,193,167,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
145,110,147,124,150,137,153,151,157,164,165,177,175,187,187,195,201,197,214,194,225,186,235,175,242,162,245,147,247,133,249,118,248,103,151,102,157,97,166,95,175,95,183,97,205,95,213,91,222,90,231,90,239,94,195,110,195,120,196,130,196,140,188,145,192,147,197,149,202,147,207,145,164,113,169,109,176,109,183,114,176,116,169,116,209,112,214,107,222,106,228,109,223,113,216,113,183,164,187,158,193,155,199,157,204,155,211,158,216,163,212,172,205,176,199,176,193,175,187,171,186,163,193,160,199,161,204,160,213,163,204,168,199,169,193,168,7,2,1,24,-524.04645,53.204605,-23.742422,1.7162666,-12.317929,-4.740754,-15.527616,-5.877017,-15.371157,-4.4391665,-2.951194,-2.620186,-7.366638,-4.3949223,0.6874639,-5.6251388,-3.7134593,-1.0876039,-6.209558,-3.646362,-29.40346180200577
