1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,87,151,102,150,117,150,132,150,147,156,161,165,173,176,183,191,189,206,190,221,184,233,176,242,165,248,153,253,141,259,129,263,116,168,75,177,68,188,66,199,68,209,74,226,80,237,80,248,84,256,91,259,101,215,89,213,97,212,105,210,114,196,121,201,124,206,126,211,127,216,126,178,86,185,85,192,87,197,90,190,90,184,88,226,98,234,99,240,102,245,105,238,104,232,102,177,141,187,136,197,135,203,137,210,137,217,142,222,151,213,158,205,161,198,160,191,158,183,152,181,142,195,141,202,143,208,144,218,151,207,152,201,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,88,151,102,150,117,150,132,151,147,157,161,166,173,177,183,191,189,207,189,221,183,233,175,242,165,248,154,253,141,259,129,263,116,169,74,177,68,188,66,199,68,209,73,227,80,238,80,248,83,256,90,259,99,215,89,213,97,212,105,210,114,196,121,201,123,206,126,211,127,216,127,179,86,186,85,192,87,197,90,190,90,184,88,226,98,234,99,240,101,245,105,238,104,232,102,178,141,187,136,197,134,203,137,209,137,216,142,221,151,213,158,205,161,198,160,191,158,183,152,181,142,195,141,202,143,208,144,217,151,207,151,200,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,86,151,101,151,116,150,131,150,146,156,160,165,172,176,183,191,189,207,189,221,183,233,175,243,165,249,153,254,140,259,128,264,115,169,74,177,67,188,66,199,68,209,73,227,80,237,80,248,83,256,90,259,99,215,89,213,97,212,105,210,114,196,121,201,123,206,126,211,127,216,126,179,86,186,85,192,87,197,90,190,90,184,88,226,99,234,99,240,101,245,105,238,104,232,102,178,141,187,136,197,134,203,137,209,137,216,142,221,151,213,158,205,160,198,160,191,158,183,152,181,142,195,141,202,143,208,144,218,150,207,151,200,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,101,150,116,150,131,151,146,156,159,165,172,176,182,191,188,207,189,221,183,234,174,243,164,248,152,253,140,259,128,263,115,169,73,178,67,188,66,199,68,208,73,227,80,237,80,248,84,255,90,259,100,215,89,213,97,212,105,210,114,196,121,201,123,206,126,211,126,216,126,178,86,185,85,192,87,197,90,190,90,183,88,226,99,234,99,240,101,245,105,238,104,232,102,178,141,187,136,197,135,203,137,210,138,217,143,222,150,213,158,205,160,199,160,192,158,183,152,181,142,196,141,202,143,208,144,218,150,207,151,201,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,88,151,102,150,117,149,132,151,147,156,160,165,172,176,182,190,188,205,189,220,183,232,175,242,165,248,153,253,141,258,129,263,116,168,75,176,68,187,65,198,68,209,73,226,80,237,80,248,83,256,91,259,100,215,89,213,97,212,105,210,114,196,121,201,123,206,126,211,126,216,126,178,86,185,86,192,87,197,90,190,90,183,89,226,99,234,99,240,102,245,105,238,105,232,102,177,141,187,136,197,135,203,137,209,137,216,142,222,150,213,158,205,160,198,160,191,158,183,152,181,142,195,141,201,142,208,144,218,150,207,151,200,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,86,151,101,151,116,150,131,150,145,156,159,165,172,176,183,191,188,206,189,221,183,233,175,242,165,249,153,254,141,259,129,263,115,168,75,176,68,187,65,198,68,208,73,226,80,237,80,248,83,256,90,259,100,214,89,213,97,211,105,210,114,196,121,201,123,206,126,211,126,216,126,179,87,186,87,192,88,197,90,190,91,184,89,226,99,234,100,240,102,244,106,238,105,232,102,178,141,187,136,197,135,203,137,209,137,216,142,221,150,213,157,205,160,198,160,191,158,183,152,181,142,195,141,201,143,208,144,217,150,207,151,200,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,101,151,116,150,131,151,146,156,160,165,172,176,182,191,188,206,189,220,183,233,175,243,165,249,153,254,140,259,128,263,114,168,74,176,67,187,65,198,68,208,73,226,80,237,80,247,83,256,90,259,99,214,89,213,97,211,105,210,114,196,121,200,123,205,126,211,127,215,127,178,87,185,87,192,88,197,91,190,91,184,89,226,99,233,100,240,103,244,106,237,105,231,103,177,141,186,136,196,135,202,137,209,137,216,143,221,150,213,158,205,160,198,160,191,157,183,151,180,142,195,141,201,143,207,144,217,150,206,151,200,151,193,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,85,151,100,151,115,150,130,150,145,156,159,165,171,176,182,190,188,206,189,221,183,233,175,243,164,249,152,254,139,259,127,263,113,168,75,176,68,187,65,198,68,208,73,226,80,237,80,248,84,256,90,259,100,214,89,213,97,211,106,210,114,196,121,201,123,206,126,211,126,216,126,179,87,186,87,192,89,197,91,190,91,184,90,226,99,233,101,239,103,244,106,237,105,231,103,177,141,187,136,196,134,203,137,209,137,216,142,222,150,213,157,205,160,198,159,191,157,183,151,181,142,195,141,201,143,208,144,218,150,207,151,200,151,193,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,87,151,102,150,117,150,132,151,146,156,160,165,172,176,182,191,188,206,188,221,182,233,174,243,164,248,152,253,140,258,128,263,115,168,74,177,68,187,66,198,68,208,73,226,80,237,80,247,83,255,90,258,99,214,90,213,98,211,106,210,114,196,121,200,124,205,126,210,127,215,127,178,87,185,88,192,89,197,91,190,91,184,90,225,99,233,101,239,103,244,106,237,106,231,103,177,141,187,136,197,134,203,137,210,137,216,143,222,150,213,157,205,160,198,160,191,157,183,151,181,142,195,141,202,143,208,144,218,150,207,151,200,151,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,101,151,116,150,130,150,145,155,159,164,171,175,182,190,188,206,189,221,183,233,174,243,164,249,152,253,140,258,127,263,114,168,75,176,68,187,66,198,68,208,73,226,80,236,80,247,84,255,90,258,100,214,90,213,98,211,106,210,114,196,121,200,123,206,126,211,126,216,126,178,87,185,88,191,89,197,91,190,91,184,90,225,99,233,101,239,104,244,106,237,106,231,103,177,141,187,136,196,135,203,137,209,137,216,143,222,150,213,157,205,159,198,159,191,157,183,151,181,142,195,141,201,143,208,144,218,150,207,151,200,150,193,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,102,150,116,150,131,151,146,156,159,165,172,176,182,190,188,206,189,220,183,233,175,242,165,248,153,253,141,258,129,263,115,168,75,177,68,187,66,198,68,208,73,226,80,237,80,247,84,255,91,258,100,214,90,213,98,211,106,210,114,196,121,201,124,206,126,211,126,216,126,178,88,185,88,191,90,197,91,190,92,184,90,225,99,233,102,239,104,244,107,237,106,231,103,177,141,187,136,197,135,203,137,209,137,216,142,222,150,213,157,205,160,198,159,191,157,183,151,181,142,195,141,201,143,207,144,218,150,206,151,200,150,194,149,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,87,151,102,150,116,149,130,150,145,156,158,164,171,176,182,190,188,206,188,220,182,233,175,243,165,249,153,253,140,258,128,263,115,168,75,176,68,187,66,198,68,208,73,226,80,237,80,247,83,255,90,258,100,214,90,212,98,211,106,210,114,196,121,200,123,206,126,211,126,216,126,178,88,185,89,191,90,197,91,190,92,184,90,225,100,233,102,239,104,244,107,237,106,231,103,177,141,187,136,196,135,202,137,209,138,216,142,222,150,213,157,205,159,198,159,191,157,183,151,181,142,195,142,201,143,207,144,218,150,207,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,86,151,101,151,115,150,130,150,145,156,159,165,171,176,182,190,188,206,188,221,183,233,174,243,164,249,152,254,140,259,127,263,114,168,74,177,68,188,66,198,68,208,73,227,81,237,81,247,84,255,91,258,100,214,90,213,98,211,106,210,114,196,121,201,124,206,127,210,127,215,127,178,87,185,88,191,90,197,91,190,92,184,90,225,100,233,102,239,104,244,107,237,106,231,104,178,140,187,137,196,135,202,138,209,138,216,143,222,149,213,157,205,159,198,159,191,156,183,151,181,142,195,142,201,144,207,145,218,150,207,150,200,150,193,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,86,151,101,150,115,150,130,151,145,156,159,165,171,176,182,190,188,205,188,220,182,233,174,242,164,249,152,254,140,259,128,263,115,168,74,177,68,187,66,198,68,208,73,226,80,237,80,247,84,255,91,259,100,214,90,213,98,211,106,210,114,196,121,200,124,205,127,211,127,216,126,178,87,185,88,192,89,197,91,190,91,184,90,226,99,233,101,239,104,244,106,237,106,231,103,178,141,187,137,197,135,202,138,209,138,215,143,221,150,213,157,204,159,198,159,191,157,183,151,182,142,195,142,201,144,207,145,217,150,206,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,86,151,101,151,115,150,130,151,145,156,159,165,171,176,182,191,188,207,188,221,182,234,174,243,164,249,152,254,140,259,128,264,115,168,74,177,68,187,66,198,68,208,73,226,81,237,81,247,84,255,91,259,100,214,90,213,98,211,106,210,114,196,121,201,124,206,127,211,127,216,126,178,87,185,87,192,89,197,91,190,91,184,89,226,99,234,101,240,103,245,106,238,105,232,103,178,141,187,137,197,135,203,138,209,138,216,143,222,150,213,157,205,159,198,159,192,157,184,151,182,142,195,143,201,144,207,145,218,150,206,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,102,150,116,150,131,151,146,157,159,166,172,177,182,191,188,206,189,220,183,233,175,243,165,248,153,253,141,259,129,263,116,169,73,178,68,188,66,199,68,208,73,226,80,237,80,248,84,256,91,259,100,215,90,213,98,211,106,210,114,196,121,201,124,206,127,211,127,216,127,178,86,185,87,191,88,197,91,190,90,184,89,226,99,234,100,240,103,245,106,238,105,232,103,178,141,187,137,197,135,203,138,209,138,216,143,221,150,213,157,205,159,198,159,192,157,184,151,182,142,195,142,201,144,207,145,217,150,207,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,86,151,100,150,115,149,129,150,144,156,158,165,170,176,181,191,187,206,188,221,181,234,173,243,163,249,151,253,139,258,127,263,114,168,74,176,68,187,66,198,68,208,73,226,80,237,80,248,84,256,91,259,100,215,90,213,98,211,106,210,114,196,121,201,124,206,127,211,127,216,126,178,86,185,86,192,88,197,90,190,90,184,89,226,99,234,100,240,103,245,106,238,105,232,102,178,140,187,137,197,136,203,138,210,138,217,143,222,150,213,156,205,159,199,159,192,156,184,150,181,142,196,142,202,144,208,145,218,150,207,150,201,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,87,151,102,150,116,150,131,151,145,156,158,165,170,176,181,190,187,206,188,220,182,233,174,243,164,248,153,253,140,258,128,263,115,168,74,177,68,187,66,198,68,208,73,226,80,237,80,248,84,256,91,259,100,214,90,213,98,211,106,210,114,196,121,201,124,206,126,211,127,216,126,178,86,185,86,192,88,197,90,190,91,184,89,226,99,234,100,240,102,245,106,238,105,232,103,178,141,188,137,197,135,203,138,210,138,216,143,221,150,213,157,205,159,199,159,192,157,184,151,182,142,196,142,202,144,208,145,217,150,207,150,201,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,102,151,116,150,131,151,146,157,159,166,171,177,182,191,188,207,188,221,182,234,173,243,164,249,152,254,139,259,127,264,115,167,75,176,68,187,66,198,68,208,74,226,80,237,80,248,84,256,91,259,101,214,90,213,98,211,106,210,114,196,121,201,124,206,127,211,127,216,127,179,86,186,86,192,88,197,91,190,90,184,89,226,99,234,100,240,102,245,106,238,105,232,102,178,140,188,136,197,135,203,138,210,138,217,143,222,149,214,157,205,159,199,159,192,157,184,151,181,142,196,142,202,144,208,145,218,149,207,150,201,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,87,151,101,150,116,149,130,150,145,155,159,164,171,176,181,190,187,206,188,221,182,233,174,243,164,248,152,253,140,259,128,263,116,168,74,177,68,188,66,198,68,208,74,226,80,237,80,248,84,256,91,259,100,215,90,213,98,211,106,210,114,196,121,201,124,206,127,211,127,215,126,178,86,185,86,192,88,197,91,190,91,184,89,226,99,234,100,240,103,245,106,238,105,232,103,177,140,187,136,197,135,203,137,209,137,216,142,222,150,213,156,204,159,198,158,191,156,183,150,181,142,195,142,201,144,207,144,218,150,206,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,87,151,101,150,115,150,130,150,144,156,158,165,170,176,181,190,187,206,188,221,181,234,173,243,163,249,152,254,140,259,128,263,115,168,74,177,68,187,66,198,68,208,73,226,80,237,80,247,84,255,91,259,100,214,90,213,98,211,106,210,114,196,121,201,124,206,127,211,127,216,126,178,86,185,86,192,88,197,91,190,91,184,89,226,99,234,100,240,102,245,106,238,105,232,103,177,140,187,136,197,135,203,137,209,137,216,142,222,149,213,156,205,159,198,158,191,156,183,150,181,141,195,142,201,143,207,144,218,149,206,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
152,86,151,101,150,115,149,130,150,144,156,158,165,171,176,181,191,187,207,188,221,181,234,173,243,163,249,151,254,139,259,127,263,115,169,74,177,68,188,66,198,68,208,73,226,80,237,80,247,84,255,91,259,100,214,89,213,98,211,106,210,114,196,121,201,124,206,127,211,127,216,126,178,86,185,86,192,88,197,90,190,90,184,89,226,99,234,100,240,102,245,106,238,105,232,102,177,140,187,136,197,135,203,137,209,137,216,142,222,149,213,156,204,159,198,158,191,156,183,150,181,141,195,141,201,143,207,144,218,149,206,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
153,87,151,102,150,116,150,131,151,146,156,159,165,171,176,182,190,188,206,188,220,183,233,175,242,165,248,153,254,141,259,128,263,115,167,75,176,68,187,66,198,68,208,73,226,80,237,80,247,84,255,90,258,100,214,90,213,98,211,106,210,114,196,121,200,124,206,126,211,126,216,126,178,87,186,86,192,88,197,91,190,91,184,89,226,99,234,100,240,102,245,106,238,105,232,103,178,140,188,136,197,135,203,137,210,137,216,142,221,150,213,157,205,159,198,158,191,156,184,151,181,141,196,141,202,143,208,144,218,149,207,150,200,150,194,148,2,2,1,5,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
