1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,96,152,109,155,123,158,136,160,149,166,161,174,172,184,180,197,182,211,180,222,172,231,163,237,150,241,137,242,123,245,110,246,97,155,87,162,82,170,81,179,83,187,87,204,86,212,82,222,80,231,82,237,88,195,95,195,104,195,112,195,120,186,127,191,128,196,130,201,128,206,127,164,97,170,93,176,94,182,98,176,100,169,100,210,99,216,94,223,94,228,98,223,100,217,100,177,146,182,139,190,136,196,138,202,137,210,140,215,148,210,157,202,161,195,162,189,161,182,157,180,147,190,142,196,142,202,142,212,148,201,152,195,153,189,152,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,95,152,108,155,121,157,134,160,147,165,160,173,171,184,179,197,182,211,179,223,171,232,161,238,149,241,136,242,122,245,109,246,95,155,87,162,81,170,80,179,83,187,86,204,86,212,82,222,80,230,82,237,88,195,95,195,103,195,112,195,120,186,126,191,128,196,129,201,128,206,127,165,97,170,93,177,94,182,98,176,99,170,99,210,98,216,94,222,94,228,97,223,99,216,99,177,146,182,139,190,136,196,137,202,136,209,139,215,147,210,157,202,161,195,162,189,161,181,156,180,146,190,142,196,142,202,142,212,147,202,152,195,152,189,151,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,95,152,108,155,121,157,134,160,148,165,160,173,171,184,179,198,182,211,179,222,172,231,161,237,149,240,136,242,123,245,109,246,95,155,87,161,81,170,80,178,82,187,86,205,85,213,81,222,80,231,82,237,88,195,95,195,103,195,111,196,119,186,126,191,127,196,129,201,127,206,126,165,97,170,93,176,93,182,98,176,99,169,99,210,98,216,94,222,94,228,97,223,99,216,99,177,145,182,138,190,136,196,137,202,136,210,139,215,147,210,156,202,161,196,162,189,161,181,156,180,146,190,141,196,141,202,141,212,147,202,151,196,152,189,151,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,95,151,109,155,122,157,135,160,148,166,161,174,171,184,179,197,182,210,179,222,172,231,162,237,150,240,137,242,123,245,109,246,95,155,86,161,81,170,80,178,82,187,85,204,85,212,81,222,80,230,82,237,88,195,95,195,103,195,111,195,119,186,126,191,127,196,129,201,127,206,126,164,96,169,93,176,93,182,97,175,98,169,98,210,97,215,93,222,93,227,97,222,99,216,99,177,145,182,138,190,135,196,137,202,135,210,138,215,147,210,156,202,160,196,161,189,160,182,156,180,146,190,141,196,141,202,141,212,146,202,151,196,152,190,151,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,94,151,107,154,121,157,134,159,148,165,160,173,171,184,179,197,181,211,179,222,171,231,161,237,149,240,136,242,122,244,109,246,95,155,86,161,80,170,80,178,81,186,85,204,84,212,81,221,79,230,81,237,86,195,94,195,102,195,110,195,118,186,125,190,127,195,128,200,127,205,126,164,96,169,92,176,92,181,97,175,98,169,98,210,97,216,93,222,93,228,96,222,98,216,98,177,145,182,138,190,135,195,136,201,135,209,138,214,146,209,155,201,160,195,161,189,160,181,155,180,145,190,141,195,141,201,141,212,146,201,150,195,151,189,150,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,94,151,107,154,120,157,133,159,147,165,159,172,170,183,178,196,181,210,178,221,171,231,161,237,149,240,136,242,122,244,108,246,95,155,86,161,80,169,79,178,81,186,85,203,84,212,80,221,79,230,80,237,86,194,94,194,102,194,110,195,118,185,125,190,126,195,128,200,126,205,125,164,96,169,92,176,92,181,97,175,98,168,98,209,97,215,92,222,92,227,96,222,98,215,98,176,145,181,138,189,135,195,136,201,134,209,138,215,145,209,155,202,159,195,160,188,159,181,155,179,145,189,140,195,140,201,140,212,145,201,150,195,151,189,150,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,94,151,107,154,121,157,134,159,147,165,159,173,170,183,178,197,181,210,178,222,171,231,161,237,148,240,135,242,121,244,107,245,93,155,86,161,80,169,79,178,81,186,85,203,84,212,80,221,78,230,80,236,86,194,94,194,102,195,109,195,118,185,125,190,126,195,127,200,126,205,125,163,95,169,91,175,92,181,96,175,98,168,97,209,96,215,92,222,92,227,95,222,97,216,98,176,145,181,137,189,134,195,135,201,134,209,137,214,145,209,154,201,159,195,160,189,159,181,155,179,145,189,140,195,140,201,140,212,145,201,150,195,150,189,150,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
149,94,151,107,154,120,157,133,159,146,165,159,173,169,183,177,196,180,210,177,221,170,230,160,236,148,240,135,242,121,244,108,245,94,154,85,160,79,169,79,177,81,185,84,203,83,211,80,221,78,229,80,236,85,194,93,194,101,194,109,194,117,185,124,190,126,194,127,199,126,204,124,163,95,168,91,175,91,181,96,174,97,168,97,209,96,215,92,221,92,227,95,222,97,215,97,176,144,181,137,189,134,195,135,201,134,208,137,214,145,209,154,201,158,195,159,188,158,181,154,179,144,189,140,195,139,201,139,211,145,201,149,195,150,189,149,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
149,95,151,108,154,121,157,134,159,147,165,159,173,169,183,177,197,180,210,177,222,170,231,160,237,149,240,135,242,121,244,107,246,94,154,85,160,79,169,78,177,80,185,84,202,84,211,80,220,78,229,79,236,85,194,92,194,101,194,109,194,117,185,124,189,125,194,126,199,125,204,124,163,95,168,91,175,91,181,95,174,97,168,97,209,95,214,91,221,91,227,95,221,97,215,97,176,144,181,137,189,133,195,134,200,133,208,136,214,144,209,153,201,157,195,158,188,158,181,154,179,144,189,139,195,139,200,139,211,144,200,148,195,149,188,148,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
150,95,151,107,154,120,157,133,159,147,164,159,172,169,183,177,197,180,210,177,222,170,231,160,237,148,240,134,242,121,244,107,245,93,154,85,160,79,169,78,177,80,185,84,202,83,211,80,220,78,229,79,236,85,194,92,194,100,194,108,194,117,185,124,189,125,194,126,199,125,204,124,163,95,168,91,175,91,181,95,174,97,168,97,209,95,214,91,221,91,226,95,221,97,215,97,176,143,181,136,189,133,194,134,200,133,208,136,214,144,209,153,201,157,195,158,188,157,181,153,179,144,189,139,195,139,200,139,211,144,201,148,195,149,188,148,7,1,2,4,-607.43604,45.69375,-5.2894216,1.2293745,-5.877049,1.8682053,-12.285023,-1.3344615,-11.775352,-8.495452,-4.743894,-4.0849624,-4.4240713,-6.0431,-5.314716,-1.4046026,-5.1784644,-5.869219,-4.823312,-1.9416438,-32.376472502946854
