1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
135,103,138,116,141,130,145,143,151,156,159,167,170,177,183,185,198,186,211,182,222,173,231,161,238,148,241,134,242,120,243,106,243,92,142,96,147,88,157,84,167,84,177,85,197,84,206,80,216,78,227,79,234,87,187,93,188,101,189,109,189,118,179,125,185,127,191,128,196,125,202,123,155,101,161,98,167,98,174,99,167,100,161,101,203,96,209,93,215,93,222,94,216,95,210,96,168,144,175,138,185,136,192,136,200,134,210,135,219,139,212,153,202,160,194,162,186,162,176,156,171,144,185,142,192,142,200,140,216,140,201,151,193,153,186,153,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
135,103,137,116,141,129,145,142,150,155,158,167,169,177,181,186,196,187,209,183,221,174,230,162,237,150,241,136,242,122,243,108,244,94,141,96,146,88,156,85,166,84,176,86,195,85,205,81,215,79,226,81,233,88,186,94,186,102,187,111,188,119,177,126,183,127,189,129,195,126,200,124,154,101,160,99,166,99,172,100,166,100,160,101,202,97,207,95,213,94,220,95,214,96,208,97,167,145,174,139,183,137,190,138,198,135,209,136,217,140,211,154,201,161,192,163,184,162,175,157,170,146,183,143,191,143,199,141,215,141,199,152,192,154,184,153,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,102,138,116,141,129,144,142,149,155,157,167,167,177,179,186,194,188,208,184,220,175,230,163,238,150,241,136,243,122,244,108,244,93,141,97,146,88,155,85,165,85,175,87,194,85,204,82,214,80,225,81,232,88,184,95,185,103,185,112,186,121,176,127,181,129,187,130,193,127,199,125,153,102,159,99,165,99,171,101,165,102,159,102,201,98,206,95,213,95,219,96,213,97,207,98,166,146,173,140,181,138,189,139,196,137,207,137,216,141,209,155,199,162,191,164,183,163,174,158,169,147,182,144,189,144,197,142,213,142,198,153,190,155,182,154,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,102,138,115,141,128,144,142,149,155,157,167,166,179,178,188,193,190,207,186,219,177,229,166,237,153,241,139,243,124,244,110,245,95,140,98,145,89,155,86,165,86,175,88,194,87,204,83,215,80,225,82,233,90,184,96,184,104,185,113,185,122,175,128,180,130,186,131,192,128,198,126,153,102,159,100,165,100,171,101,165,102,159,102,201,99,206,96,212,96,219,97,213,98,207,99,166,147,172,141,181,139,188,140,196,138,206,138,216,142,208,156,198,163,190,165,182,164,173,159,169,148,181,145,188,145,196,143,213,144,197,155,189,156,182,156,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
137,102,139,116,142,129,145,142,150,155,157,168,167,179,178,189,192,191,207,187,219,178,229,166,237,154,242,139,244,125,245,110,246,95,141,97,146,90,155,87,165,86,175,88,194,87,204,84,215,81,226,84,233,91,184,97,184,105,185,114,185,122,175,128,180,130,186,132,192,129,198,127,153,103,159,101,165,100,171,102,165,103,159,103,201,99,206,97,213,97,219,98,213,99,207,99,166,148,173,142,181,140,189,141,196,139,207,139,216,144,209,157,198,164,190,166,183,165,174,160,169,149,182,146,189,146,197,144,213,145,198,156,190,157,182,156,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,102,140,116,143,129,146,143,151,156,158,169,168,180,179,190,194,192,208,187,220,178,231,167,239,154,243,140,244,125,246,111,246,96,142,97,147,89,156,86,166,87,176,89,195,88,205,84,216,82,226,84,234,92,185,97,185,105,185,114,186,123,176,129,181,131,187,133,193,130,199,127,155,103,161,101,167,100,173,102,167,103,161,103,202,100,207,98,214,97,220,99,214,100,208,100,167,149,173,143,182,140,189,141,197,139,208,140,216,144,209,158,199,165,191,167,183,166,174,161,171,149,182,147,189,147,197,145,213,146,198,156,190,158,183,157,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
139,102,141,116,144,129,147,143,152,156,159,169,169,180,180,190,194,192,209,188,221,179,231,168,239,155,243,141,245,127,247,112,248,97,144,98,149,90,158,87,168,87,178,89,197,89,207,85,218,83,229,85,236,93,187,97,187,106,187,115,187,124,177,129,182,131,188,133,195,130,200,128,156,103,162,101,168,100,174,102,168,103,162,103,203,100,209,98,215,98,222,99,216,100,210,101,169,149,175,143,183,141,190,143,198,140,209,141,217,146,210,159,200,166,192,168,184,167,176,161,172,150,183,147,191,148,199,146,214,147,200,158,191,159,184,158,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,102,142,115,145,129,148,143,153,156,160,169,169,181,180,191,194,194,209,190,221,181,232,169,240,156,244,142,246,127,248,113,249,98,146,98,150,90,160,87,169,87,179,89,199,89,209,86,219,84,230,86,237,94,188,98,188,107,189,116,189,125,179,131,184,132,190,134,196,132,202,129,158,103,164,101,170,101,176,103,170,104,164,104,205,101,211,99,217,99,224,100,218,101,212,102,171,150,175,144,184,142,191,143,199,141,210,142,218,147,211,161,201,168,193,170,184,169,176,163,174,151,184,148,192,149,199,147,215,148,200,159,192,161,184,159,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,101,143,115,146,129,149,143,154,157,161,170,170,182,182,192,196,194,210,190,223,181,233,170,241,157,246,143,248,129,250,114,251,99,148,98,152,90,162,87,171,87,181,90,201,90,212,87,222,85,232,87,239,95,191,99,191,107,191,116,191,126,181,131,186,133,192,135,198,133,204,130,160,103,166,101,172,101,178,103,172,104,166,104,207,102,213,100,219,100,226,101,220,102,214,103,172,151,178,145,186,143,193,145,201,143,211,144,219,148,212,162,203,169,194,170,186,169,178,163,175,151,186,149,194,149,201,148,216,149,202,160,194,161,187,160,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,101,145,116,147,130,151,144,155,157,162,171,171,183,183,193,197,195,212,191,225,182,235,170,243,157,247,143,249,129,252,115,253,99,149,98,154,90,164,88,174,88,184,91,203,91,214,88,224,86,235,88,241,96,193,100,193,109,193,118,193,127,182,132,187,134,194,136,200,134,206,131,161,104,167,102,174,102,180,104,173,105,167,105,209,103,215,101,221,101,228,103,221,104,215,104,174,152,179,146,188,144,195,146,203,144,213,145,221,150,214,164,204,170,196,172,188,171,180,165,177,153,188,151,195,151,203,150,217,151,204,161,196,163,188,161,3,2,1,3,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
