1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
118,93,120,107,122,120,125,132,129,145,137,156,147,165,159,172,173,174,186,170,197,162,205,152,211,140,214,128,215,115,217,102,217,89,127,85,133,77,141,73,150,72,159,75,177,74,186,71,195,71,203,73,209,80,169,85,169,93,169,101,170,110,161,118,165,120,170,121,175,119,179,117,138,90,143,86,150,85,155,89,149,91,143,91,183,88,188,83,194,83,200,87,195,89,189,89,154,140,159,134,165,131,171,132,177,130,183,133,188,138,184,146,178,150,172,151,166,151,159,148,157,140,165,137,171,137,177,136,185,139,177,142,171,143,166,142,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
122,92,124,105,127,118,130,130,134,142,141,152,151,162,163,169,177,170,190,168,200,160,209,150,215,138,218,126,219,113,221,101,222,88,132,81,137,74,145,70,154,69,163,72,181,71,190,68,199,68,207,71,213,77,173,82,173,90,174,98,174,106,166,114,170,116,175,117,179,115,183,114,143,87,148,83,154,82,159,86,154,88,148,88,187,85,192,80,199,80,204,84,199,86,193,86,158,137,163,131,170,127,175,129,180,127,187,130,192,135,188,143,182,147,176,148,170,147,163,144,161,137,170,134,175,134,181,133,189,135,181,138,175,139,170,139,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
127,89,129,102,131,114,134,127,138,139,145,150,155,159,167,166,181,168,194,165,205,157,214,147,220,136,222,123,224,110,226,98,227,85,136,79,141,71,149,67,159,65,168,68,185,68,194,64,203,64,212,68,218,75,177,78,178,86,178,94,178,102,170,111,174,112,178,113,183,112,187,110,147,84,152,80,158,79,164,83,158,84,152,85,191,82,197,77,203,77,208,81,203,83,197,83,162,133,167,127,173,124,179,126,185,124,191,126,197,132,192,140,186,143,179,144,173,144,167,141,165,133,173,130,179,130,185,129,193,132,185,135,179,136,173,136,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
132,88,134,101,137,113,139,125,142,137,149,147,159,156,170,164,185,165,199,163,210,155,219,146,225,135,227,123,229,110,231,97,232,84,141,76,147,69,155,64,164,63,173,65,190,65,199,62,209,63,217,66,222,73,182,76,182,83,183,91,183,99,174,108,178,109,183,111,188,109,192,107,152,82,157,77,164,77,169,81,164,83,158,83,196,80,202,76,208,75,213,79,208,81,202,81,167,131,171,124,178,121,184,123,190,121,197,123,202,130,197,138,191,141,184,142,178,142,172,138,170,131,178,128,184,128,190,127,198,130,190,133,184,134,178,133,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
138,86,140,99,142,111,144,124,147,136,154,147,163,155,175,162,189,164,203,161,214,155,223,146,230,135,232,123,233,110,235,98,237,85,147,75,152,67,160,62,169,61,178,64,196,63,205,60,214,61,222,65,228,72,187,74,187,81,188,88,188,96,179,106,183,107,188,108,193,107,197,105,157,80,162,76,169,75,175,79,169,81,163,81,201,78,207,74,213,74,218,78,214,80,207,80,171,129,176,122,183,119,189,120,194,119,201,121,206,128,202,136,195,139,189,140,183,140,176,136,174,129,183,126,189,126,195,125,203,129,195,131,189,132,183,131,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
143,87,145,99,147,111,149,123,152,135,159,145,168,154,180,161,194,163,208,161,219,153,228,145,235,134,238,122,239,109,241,96,242,83,152,74,157,67,165,62,174,60,183,63,201,62,210,59,219,60,227,65,233,72,193,73,193,80,193,87,193,95,184,104,188,105,193,107,198,105,202,104,163,79,168,75,174,75,179,78,174,80,168,80,207,77,212,74,219,74,224,78,219,79,212,78,176,128,181,121,188,117,194,119,199,117,206,120,211,127,206,135,200,138,194,139,188,139,181,136,180,128,188,124,194,124,199,124,208,128,200,130,194,131,188,130,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
149,87,151,99,153,111,155,123,158,135,164,145,173,154,185,161,199,162,213,160,224,153,234,145,240,135,243,123,245,111,247,98,248,86,158,73,163,66,171,61,180,59,189,62,206,61,216,59,226,60,234,64,239,72,198,72,198,79,198,87,198,94,189,104,193,105,198,106,203,105,207,103,168,79,173,74,180,74,185,78,180,79,173,80,212,77,218,73,224,73,229,78,224,79,218,78,181,127,186,120,193,117,199,119,204,117,211,120,216,127,211,134,205,137,199,138,193,137,186,134,185,127,193,124,199,124,204,123,213,127,204,129,199,129,193,129,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
155,86,156,98,158,110,160,122,162,133,168,144,177,153,189,159,203,161,217,159,229,154,239,145,245,135,248,124,250,111,252,99,254,87,164,73,169,65,177,60,186,59,195,62,212,61,221,59,231,60,239,65,244,72,203,72,203,79,203,86,203,93,194,103,199,105,203,106,208,104,212,103,174,78,179,74,185,74,191,77,185,79,179,80,217,77,223,73,230,74,235,78,230,79,224,79,186,127,191,119,198,116,203,118,209,116,216,120,222,127,216,133,210,136,203,137,197,136,191,133,190,127,198,122,203,122,209,122,218,127,209,128,203,129,198,128,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
160,86,161,98,163,110,165,122,167,134,173,144,182,153,193,159,207,162,221,160,233,154,243,146,250,136,253,125,255,113,257,101,259,88,169,74,173,66,181,61,191,59,200,62,216,62,226,59,236,61,244,65,250,73,208,72,208,80,207,87,207,94,199,104,203,105,207,106,212,105,217,104,179,79,183,74,190,74,196,78,190,79,184,80,222,77,228,74,234,74,239,78,234,80,228,79,190,127,195,121,202,117,208,119,213,117,220,120,226,127,221,133,214,136,208,136,202,136,195,133,194,127,202,124,208,124,213,123,223,127,214,128,208,128,202,128,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
165,87,166,99,168,111,170,122,172,134,178,144,186,153,197,160,211,162,226,161,238,155,248,147,255,137,259,126,261,114,263,102,265,89,174,75,178,67,186,62,195,60,204,63,222,63,231,60,241,62,250,67,255,74,213,73,212,80,212,87,212,95,204,104,208,106,212,107,217,106,221,105,184,79,189,75,195,75,201,79,195,80,189,81,228,78,233,75,240,75,244,80,240,81,234,80,195,127,200,121,207,117,212,119,218,118,225,121,231,128,225,134,218,137,212,137,206,137,200,134,198,127,207,124,212,124,218,124,227,128,218,128,212,129,207,128,6,2,1,1,-432.60916,59.538006,-13.366635,-1.1021255,-6.538899,9.848576,-6.0329275,-2.6651592,-14.413671,-11.7281,-12.347426,-5.729759,-2.1037593,-9.1698675,-5.8149433,-4.662565,-5.849643,-0.7589007,0.48209557,-4.424216,-23.47245409935713
