1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
138,110,139,124,141,137,144,150,148,163,157,174,169,183,183,190,198,192,214,190,228,185,240,176,248,165,253,152,255,139,258,125,259,112,151,97,158,90,168,85,179,85,190,87,207,87,218,85,229,85,240,89,246,96,199,99,199,107,198,115,198,123,188,133,193,135,198,136,203,135,208,133,163,103,169,100,177,99,184,103,177,105,169,106,213,103,220,99,227,100,234,103,228,105,220,105,179,154,185,147,192,143,197,145,203,143,211,148,218,156,211,159,204,160,198,160,192,160,185,158,182,154,192,151,197,151,203,151,214,155,203,152,198,152,193,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,110,139,124,141,137,143,150,148,163,156,174,169,183,183,190,198,192,214,190,228,184,240,176,248,165,253,152,255,138,257,125,258,111,151,97,158,90,168,85,179,85,189,87,207,87,218,85,229,85,239,89,246,97,198,99,198,107,198,114,198,122,188,133,193,135,198,136,203,135,208,133,163,103,169,99,176,99,183,103,176,104,169,105,213,103,220,99,227,100,233,103,227,105,220,105,178,154,185,147,192,143,198,145,203,143,210,148,218,155,211,159,203,160,198,161,192,160,185,158,182,154,192,151,198,151,203,151,214,155,203,152,198,153,193,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,111,139,125,141,138,144,151,149,164,157,175,169,183,183,190,198,193,213,191,227,185,239,177,248,166,252,153,255,139,257,126,258,112,151,97,158,90,168,85,179,85,189,87,206,88,217,85,229,85,239,89,246,97,198,99,198,107,198,115,198,123,188,133,193,135,198,136,203,135,208,134,163,103,169,99,176,99,183,103,177,104,169,105,213,103,220,99,227,100,233,104,227,106,220,105,178,154,185,147,193,143,198,145,203,143,210,148,217,155,210,159,203,160,198,161,192,160,185,158,182,154,193,151,198,151,203,151,213,155,203,152,198,153,193,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,112,139,126,141,138,144,152,148,165,157,175,169,184,182,190,198,193,213,191,227,185,239,177,248,166,252,152,255,139,257,125,258,111,151,97,158,90,168,85,179,85,189,87,207,88,218,85,229,85,239,89,246,96,198,99,198,107,198,115,198,123,188,133,193,135,198,136,203,135,208,134,163,104,169,100,176,99,183,103,176,105,169,105,213,103,220,99,227,100,233,104,227,106,220,105,179,155,185,147,193,143,198,145,203,144,211,148,218,156,211,159,203,160,198,161,192,160,185,158,182,154,193,151,198,151,203,151,214,155,203,153,198,153,193,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,111,139,125,141,138,144,152,148,165,157,176,169,184,183,190,198,193,213,190,227,185,239,177,248,166,252,152,255,139,257,125,258,112,151,97,158,90,168,85,179,85,189,87,207,87,218,85,229,85,238,89,245,96,198,100,198,107,198,115,198,123,188,134,193,135,198,136,203,135,208,134,163,104,169,100,176,99,183,103,176,105,169,106,213,103,219,99,227,100,233,104,227,106,220,105,179,155,185,147,193,143,198,145,204,144,211,148,218,156,211,159,204,160,198,160,192,160,185,158,182,154,193,151,198,151,204,151,215,155,203,153,198,153,193,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,110,139,124,141,137,143,151,148,164,156,175,169,183,182,190,197,193,213,191,227,185,239,177,248,166,252,153,255,139,257,125,258,112,151,97,158,90,167,86,179,85,190,87,206,88,217,85,229,85,239,89,246,96,198,100,198,107,198,115,198,123,188,133,193,135,198,136,203,135,208,133,163,104,169,100,176,99,183,103,176,105,169,106,213,103,220,99,227,100,233,104,227,106,220,105,178,155,185,147,193,143,198,145,203,143,210,148,217,156,210,159,203,161,197,161,192,160,185,158,182,154,192,151,198,151,203,151,214,155,202,153,197,153,192,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,110,139,124,141,138,144,151,149,164,157,175,170,184,183,190,198,193,213,190,227,184,239,176,247,166,252,153,255,139,257,125,258,111,151,97,158,90,168,85,179,85,190,87,206,88,217,85,228,85,239,89,246,96,198,100,198,107,198,115,198,122,188,134,193,135,198,136,203,135,208,134,163,104,169,100,176,99,183,103,176,105,169,106,213,103,220,99,227,100,233,104,227,106,220,105,178,155,185,147,192,143,197,145,203,143,210,148,217,155,210,159,203,160,198,161,192,160,185,158,182,154,192,151,197,151,203,151,214,155,203,152,198,153,192,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
138,112,139,125,141,139,144,152,149,164,157,175,169,184,182,190,198,193,213,191,227,185,239,177,247,166,252,153,255,139,257,126,258,112,151,97,158,90,167,85,179,85,189,87,206,87,218,85,229,85,239,89,246,96,198,99,198,107,198,115,198,122,188,133,193,135,198,136,203,135,208,134,163,104,169,99,176,99,183,103,176,105,169,106,213,103,220,99,227,100,233,104,227,106,220,105,178,155,185,147,192,143,198,145,203,144,210,147,217,155,210,159,203,160,198,161,192,160,185,158,182,154,192,151,198,151,203,151,213,154,203,152,198,153,192,152,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
137,110,138,124,140,137,143,151,148,163,156,174,168,183,182,190,197,193,213,191,227,185,239,176,248,165,252,152,255,138,257,125,258,110,151,97,158,90,168,86,179,85,190,87,206,88,217,85,229,85,239,89,246,96,198,99,198,107,198,115,198,123,188,133,193,135,198,136,203,135,208,134,163,104,169,100,176,99,183,103,176,105,169,106,213,103,220,99,227,100,233,104,227,106,220,105,178,155,185,147,193,144,198,145,203,144,211,148,217,156,210,159,203,161,198,161,192,161,185,159,182,154,193,151,198,151,203,151,214,155,203,153,198,153,193,153,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
137,111,138,124,140,138,143,151,148,164,156,175,168,184,181,191,197,194,213,192,227,186,239,177,248,166,252,153,255,139,257,125,258,111,150,97,157,90,167,85,179,85,189,87,206,88,218,85,229,85,239,89,246,96,198,99,198,107,198,115,198,123,188,133,193,135,198,136,203,135,208,133,163,103,169,99,176,99,183,103,176,105,169,105,213,103,220,99,227,100,233,104,227,106,220,105,179,155,185,147,193,143,198,145,204,144,211,148,218,156,211,160,204,162,198,162,192,162,185,159,182,155,193,151,198,151,204,151,214,156,203,154,198,154,192,153,5,2,2,22,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
