1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,102,148,115,151,128,153,140,157,153,164,164,174,173,186,179,201,180,215,178,227,172,238,163,245,151,248,138,250,125,251,113,252,100,155,90,161,83,171,80,181,80,190,83,207,82,217,79,226,79,235,82,242,88,199,94,199,101,198,109,198,117,189,126,194,127,199,129,204,127,209,125,166,99,172,96,179,96,185,99,178,101,172,101,213,98,220,95,226,95,232,98,226,100,220,99,179,146,187,142,194,139,200,140,206,139,214,141,222,145,214,150,206,152,200,153,195,153,187,151,182,147,194,146,200,146,206,145,218,146,206,146,200,147,195,146,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,102,148,115,151,128,153,140,157,153,164,164,174,173,186,179,201,180,215,178,227,172,237,163,245,152,248,139,249,126,251,114,252,101,155,90,162,83,171,80,180,80,190,83,208,82,217,79,227,79,235,82,242,88,199,94,198,101,198,109,198,117,190,126,194,127,199,129,204,127,209,125,166,99,172,96,179,96,185,98,178,100,172,101,213,98,219,95,226,95,232,98,226,100,220,99,178,146,186,142,194,139,200,141,205,139,214,141,222,145,214,150,206,152,200,153,195,153,187,151,182,147,194,146,200,146,206,145,218,146,206,146,200,147,195,146,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,102,148,115,151,128,153,140,157,153,164,164,174,173,186,179,200,180,214,178,227,172,237,163,245,152,248,139,249,126,251,113,252,100,155,89,161,83,171,80,181,80,190,83,207,82,217,79,226,79,235,82,242,88,199,94,199,101,199,109,199,117,190,126,194,127,199,129,204,127,209,126,166,99,172,96,178,96,185,98,178,100,172,101,213,98,219,95,226,95,231,98,226,100,220,100,179,146,187,142,195,139,200,141,206,139,214,141,222,145,214,150,206,152,200,153,195,152,187,151,182,147,195,146,200,146,206,146,219,146,206,146,200,147,195,146,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
147,102,148,115,151,128,153,140,157,153,164,164,174,173,186,180,200,181,214,179,227,172,238,163,245,152,248,139,249,126,251,113,252,100,155,90,162,84,171,81,181,80,190,83,207,82,217,79,226,79,235,82,242,88,199,94,198,102,198,109,198,118,190,126,194,128,199,129,204,127,209,126,166,99,172,96,178,96,185,99,178,101,172,101,213,98,219,95,226,95,231,98,226,100,220,100,178,146,187,142,194,140,200,141,205,139,213,141,221,146,214,150,206,152,200,153,195,153,187,151,182,147,194,146,200,147,206,146,218,146,206,146,200,147,195,146,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,103,148,116,150,129,153,142,157,154,164,165,174,174,186,180,201,181,215,179,227,172,237,164,244,152,247,140,249,126,251,114,252,101,155,90,162,83,171,80,181,80,190,83,207,83,216,79,226,79,234,82,241,88,198,94,198,102,198,109,198,117,189,127,194,128,199,129,204,127,209,126,166,99,172,97,178,96,185,99,178,101,172,101,213,98,219,95,225,95,231,98,226,100,219,100,179,147,187,142,195,140,200,141,205,139,213,141,221,146,214,150,206,152,200,153,195,153,187,151,182,147,195,146,200,146,206,146,218,146,206,146,200,147,195,146,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,103,148,116,150,128,153,141,157,154,164,165,174,174,186,180,200,181,214,179,227,172,237,164,244,153,247,140,249,127,251,114,252,101,154,90,161,84,170,81,180,80,190,84,207,83,216,79,225,79,234,82,241,88,198,94,198,102,198,110,198,118,189,127,194,128,199,129,204,127,209,126,165,99,171,97,178,96,184,99,178,101,171,101,213,98,219,95,225,95,231,98,226,100,219,100,179,147,187,142,194,140,200,141,205,140,213,141,221,146,213,150,206,152,200,153,195,153,187,151,182,147,195,146,200,147,205,146,218,146,205,146,200,147,195,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,102,147,115,150,128,153,141,156,153,163,164,173,173,185,180,199,181,214,179,226,172,237,163,244,152,247,139,249,126,251,114,252,101,155,90,161,84,170,81,180,81,189,84,207,83,216,79,226,79,234,82,241,88,198,94,198,102,198,110,198,118,189,127,194,128,199,129,203,128,208,126,165,99,171,96,178,96,184,99,178,101,171,101,212,98,219,95,225,95,231,98,225,100,219,100,178,147,186,142,194,140,199,141,205,139,213,141,221,146,213,151,205,153,200,153,194,153,186,151,182,147,194,146,199,146,205,146,217,146,205,147,199,147,194,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,103,147,116,150,129,153,141,156,154,163,164,173,174,185,180,200,181,214,179,226,172,237,164,244,153,247,140,248,127,250,114,251,101,154,90,161,84,170,81,180,80,189,84,206,83,216,79,225,79,234,82,241,88,198,94,198,102,198,110,197,118,189,127,193,128,198,129,203,128,208,126,166,99,171,97,178,96,184,99,178,101,171,101,212,98,218,95,225,95,231,98,225,100,219,99,178,147,186,142,194,140,199,141,205,140,213,141,221,146,213,151,205,153,199,153,194,153,186,152,181,147,194,147,199,147,205,146,218,146,205,147,199,147,194,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,103,147,116,150,129,152,142,156,154,163,165,173,174,185,180,200,181,214,179,226,172,237,164,244,153,247,139,248,126,250,114,251,101,154,90,161,84,170,80,180,80,189,84,206,83,215,79,225,79,234,82,241,88,197,94,197,102,197,110,197,118,189,127,193,128,198,129,203,128,208,126,165,99,171,97,177,96,184,99,177,101,171,101,212,98,218,95,224,95,230,98,225,100,218,100,178,147,186,142,194,140,199,141,204,139,213,142,221,146,213,150,205,153,199,153,194,153,186,151,181,147,194,147,199,147,205,146,217,147,205,147,199,147,194,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,103,147,116,150,129,152,141,156,154,163,165,173,174,185,180,199,181,213,179,226,173,236,164,243,153,247,140,248,127,250,114,251,101,154,90,160,84,169,81,180,80,189,83,206,82,215,79,225,79,234,82,240,88,197,94,197,102,197,110,197,118,188,127,193,128,198,129,203,128,208,126,165,99,170,97,177,96,184,99,177,101,171,101,212,98,218,95,225,95,230,98,225,100,218,100,178,147,186,142,193,140,199,141,204,140,212,142,220,146,213,151,205,153,199,153,194,153,186,151,181,147,193,147,199,147,205,146,217,147,205,147,199,147,194,147,3,1,2,15,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
