1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,99,149,114,152,128,155,142,158,156,165,170,175,182,186,192,201,195,215,193,228,183,239,171,247,158,250,145,252,130,255,116,256,101,155,88,161,80,170,76,180,76,189,80,209,81,219,79,230,79,239,84,246,92,199,97,199,107,199,116,199,126,189,134,194,136,199,138,204,137,209,135,166,100,172,96,180,97,186,101,179,103,172,103,214,102,221,98,228,98,234,102,228,105,221,104,180,156,186,151,193,148,199,150,205,148,212,151,220,156,213,165,205,169,199,170,193,170,186,166,184,157,193,154,199,155,205,154,216,156,205,160,199,161,193,160,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,100,149,114,152,128,155,142,158,156,165,170,174,182,186,192,200,195,215,193,228,183,238,172,246,159,250,145,252,131,255,117,256,102,155,88,161,80,170,76,180,76,190,80,209,82,220,79,230,80,240,84,246,92,199,97,199,107,199,116,199,127,190,134,194,136,199,138,204,136,209,135,166,100,172,96,180,97,186,101,179,103,172,103,214,102,221,98,228,98,234,102,228,105,221,104,180,156,186,151,193,148,199,150,205,148,212,151,220,156,213,165,205,169,199,170,193,169,186,165,183,157,193,154,199,154,205,154,216,157,205,159,199,160,193,159,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,99,149,114,153,128,155,143,158,157,165,170,174,182,186,192,200,196,215,193,228,183,238,172,247,159,250,146,252,131,255,117,256,102,156,88,161,80,171,76,180,77,189,80,209,82,219,79,230,80,239,84,246,92,199,97,199,107,199,116,199,127,189,134,194,136,199,138,204,137,209,135,166,100,172,96,180,97,186,101,179,103,172,103,214,102,221,98,228,99,234,102,229,105,221,104,180,156,186,151,193,148,199,150,205,148,213,151,220,156,213,165,206,169,199,170,193,169,186,165,183,157,193,154,199,155,205,154,216,157,205,159,199,160,193,159,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,99,149,114,152,128,155,143,159,157,165,170,174,182,186,192,200,195,215,193,228,183,239,172,247,159,250,145,252,131,255,116,257,102,155,88,161,80,170,76,180,76,189,80,209,82,219,79,230,79,239,84,246,92,199,97,199,107,199,116,199,126,190,135,194,136,199,138,204,136,209,135,166,100,172,96,180,97,186,101,179,103,172,103,214,102,221,99,228,99,234,102,228,105,221,105,180,156,186,151,193,148,199,150,205,148,212,151,220,156,213,165,206,169,199,170,193,169,186,166,184,157,193,154,199,155,205,154,216,156,205,160,199,160,193,159,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,100,149,114,152,128,155,143,159,156,165,170,174,182,186,192,200,196,215,193,228,184,239,172,247,159,250,145,253,131,255,117,257,102,155,88,161,80,170,76,180,76,189,80,210,81,220,79,230,80,240,84,246,92,199,97,200,107,200,116,200,126,190,135,195,137,199,138,204,136,209,135,166,100,172,96,180,97,186,101,179,103,172,103,214,102,221,98,228,98,234,102,229,105,221,105,180,156,187,151,194,148,199,150,205,148,213,151,220,156,213,165,206,169,199,170,193,169,186,165,183,157,194,154,199,155,205,154,216,157,205,160,199,161,193,160,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,101,149,115,153,129,156,143,159,156,165,170,174,182,185,192,200,196,215,193,228,184,239,172,247,159,250,145,252,131,255,117,256,102,156,89,161,80,170,76,180,76,190,80,210,82,220,79,230,79,240,84,246,92,200,97,200,107,200,117,200,127,190,135,195,137,200,138,205,137,209,135,166,100,173,96,180,97,186,101,180,103,172,103,214,102,221,99,228,98,234,102,229,105,221,105,180,157,187,151,194,148,199,150,205,149,213,151,220,156,214,165,206,169,199,170,193,169,186,166,184,157,194,155,199,155,206,155,216,157,206,160,199,161,194,160,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,100,149,115,153,129,155,143,158,157,165,170,174,182,186,192,200,196,216,193,228,183,239,172,246,159,250,146,252,131,255,117,256,103,156,87,161,79,171,76,180,76,189,80,210,81,221,78,231,79,240,83,246,91,200,97,200,107,200,117,200,127,190,135,195,137,200,138,205,137,209,135,167,100,173,96,180,97,186,101,180,103,172,103,215,102,221,98,229,98,234,102,229,105,222,104,180,157,187,151,194,148,200,150,206,148,213,151,221,156,214,165,206,169,200,170,193,169,187,165,184,157,194,154,200,154,206,154,217,157,206,160,200,160,194,159,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,100,150,115,152,129,155,143,159,157,165,170,175,182,186,192,201,196,216,193,229,183,239,172,247,159,250,145,252,131,255,117,256,103,156,87,162,79,171,75,180,76,189,79,210,81,221,78,231,78,240,83,246,90,200,97,200,107,200,117,200,127,190,135,195,137,200,138,205,137,209,135,167,100,173,96,180,97,186,101,180,103,172,103,215,102,221,98,229,98,234,102,229,105,222,104,180,157,187,151,194,148,200,150,206,148,214,151,221,156,214,165,206,169,200,170,194,170,187,166,184,157,194,155,200,155,206,154,217,157,206,159,200,160,194,160,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,100,149,114,152,129,155,143,159,157,165,170,175,182,186,192,201,195,216,193,229,183,239,172,247,159,250,145,252,131,255,116,257,102,155,87,161,79,170,75,180,75,189,79,210,80,221,77,231,77,240,82,246,90,200,97,200,107,200,116,200,127,190,134,195,137,200,138,205,137,210,135,167,100,173,96,180,97,186,101,180,103,172,103,215,102,221,98,229,98,234,102,229,105,222,104,180,157,187,151,194,148,200,150,206,148,213,151,221,156,214,165,207,169,200,170,194,169,187,165,184,157,194,154,200,155,206,154,217,157,206,160,200,160,194,159,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
148,99,149,113,152,127,155,142,159,156,165,170,174,182,186,192,200,195,215,193,228,184,238,172,246,160,250,146,253,131,255,117,257,102,156,86,161,78,170,75,180,77,188,81,212,81,222,77,231,77,240,81,246,89,200,97,200,107,200,117,200,127,190,134,195,137,200,139,205,137,210,135,167,100,173,96,181,97,187,101,180,103,173,103,215,102,222,98,229,98,235,102,230,105,222,104,180,157,187,151,194,148,199,150,206,148,213,151,220,157,214,166,206,170,200,171,193,170,186,166,184,157,194,154,199,155,206,154,216,157,206,160,200,161,194,160,8,1,1,5,-647.75244,73.77622,-2.4800746,10.429955,2.096416,7.7113404,-12.550052,0.8070251,-3.5423856,-2.919191,-5.046872,-3.5414908,-0.1687519,-2.5449233,-3.0180955,0.76998234,-2.5252125,-1.0032793,0.04376495,-2.0825574,-29.677031078934668
