1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,118,145,133,148,148,150,163,155,177,164,190,175,201,187,210,202,212,217,210,229,200,239,188,246,175,250,160,252,145,253,130,254,115,151,119,159,114,170,113,180,114,189,118,211,119,220,115,230,113,239,113,247,117,201,127,202,139,202,150,203,161,190,163,196,166,202,168,209,166,214,163,166,126,173,124,179,125,185,128,178,128,172,128,215,128,221,124,227,123,234,124,228,127,222,128,178,174,187,174,195,174,202,177,209,175,217,175,225,175,217,182,209,186,202,186,195,185,187,181,181,175,195,178,202,180,209,179,222,176,209,179,202,180,195,178,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,117,145,133,148,148,151,163,155,178,164,190,175,201,188,210,204,212,218,209,230,200,240,188,247,174,250,159,252,144,253,129,254,114,152,119,160,114,170,114,181,115,190,119,210,120,219,116,229,114,239,113,247,118,201,128,202,139,202,150,203,162,190,164,196,166,203,168,209,166,214,163,166,126,173,124,179,125,185,128,179,128,172,128,214,128,220,124,227,123,233,125,228,127,222,128,178,174,188,175,196,175,203,177,209,175,217,175,225,174,217,182,210,186,202,187,196,186,187,181,182,176,196,179,202,180,209,179,222,176,209,179,202,180,196,179,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,118,145,133,148,148,151,163,155,178,164,190,176,201,188,210,203,213,218,210,230,200,239,188,247,175,250,160,252,145,253,130,254,115,151,120,159,114,170,114,180,115,189,119,210,120,220,116,229,114,239,114,247,118,201,128,202,139,202,150,203,162,190,164,196,166,203,168,209,166,214,164,166,126,173,124,179,125,185,129,179,129,172,128,214,128,220,124,227,123,233,124,228,127,222,128,178,174,187,175,195,175,202,177,209,175,217,175,225,175,217,182,210,186,202,187,195,186,187,181,181,176,195,179,202,180,209,179,222,176,209,179,202,180,195,179,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,118,145,133,148,148,151,163,155,178,164,190,176,201,189,210,204,212,219,209,230,199,240,187,247,174,250,159,252,144,253,129,254,114,151,120,159,115,170,114,180,116,190,120,210,121,219,117,229,114,239,114,247,118,201,128,202,139,203,151,203,162,190,164,196,167,203,169,209,166,214,164,166,126,172,125,179,125,185,129,179,129,172,128,215,128,221,125,227,124,234,125,228,127,222,128,178,174,187,175,196,175,202,178,209,176,217,175,225,174,217,182,210,186,202,187,195,186,187,182,182,176,195,179,202,180,210,179,222,176,209,179,202,180,195,179,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,117,145,132,148,147,150,162,155,177,164,190,175,201,188,210,203,212,218,210,230,200,239,188,246,174,250,159,251,144,253,129,254,114,151,120,160,115,170,114,180,116,190,120,210,120,219,116,229,115,239,114,247,118,201,128,202,139,202,151,203,162,190,164,196,167,203,169,209,166,214,164,166,126,173,125,179,125,185,129,179,129,172,128,215,128,221,125,227,124,233,125,228,127,222,128,178,174,188,175,196,175,202,178,209,176,217,176,225,175,217,182,209,186,202,187,195,186,187,182,182,176,195,179,202,181,209,180,222,176,209,179,202,180,195,179,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,117,145,132,148,148,150,162,155,177,164,190,175,201,188,210,203,212,218,209,229,200,239,188,246,174,250,160,251,144,253,129,253,114,151,120,160,115,170,114,180,115,190,119,211,120,220,116,229,114,239,114,247,118,201,128,202,139,202,150,203,162,190,164,196,166,203,168,209,166,215,164,166,126,173,125,179,125,186,129,179,128,172,128,214,128,220,125,227,124,233,125,228,127,222,128,178,174,188,175,196,175,203,177,210,175,217,175,225,174,218,182,210,186,203,187,196,186,188,182,182,176,196,179,203,180,210,179,222,176,210,179,203,180,196,179,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,118,145,133,148,148,151,163,155,178,165,190,176,201,189,210,204,212,218,209,230,199,239,188,246,174,250,160,251,144,253,129,253,114,152,119,160,114,170,114,181,115,190,120,210,120,219,116,229,114,238,114,246,118,201,128,202,139,203,150,203,162,190,164,196,166,203,168,209,166,214,164,166,126,173,124,180,125,186,128,179,128,172,128,214,128,220,124,227,123,233,124,228,127,222,127,178,174,188,175,196,175,203,177,210,175,217,175,225,174,217,182,210,186,203,187,196,186,188,182,182,176,196,179,203,180,210,179,222,176,210,179,203,180,196,179,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,117,145,132,148,147,151,163,155,177,164,190,176,201,189,210,204,212,218,209,230,199,239,187,246,174,250,159,251,144,253,129,253,114,152,119,160,114,170,114,181,115,190,119,210,120,219,116,229,114,239,114,247,118,201,128,202,139,203,150,203,162,190,163,196,166,203,168,209,166,215,163,166,126,173,125,179,125,186,128,179,128,172,128,215,128,221,124,227,123,233,124,228,126,222,127,178,173,188,174,196,175,203,177,210,175,217,175,225,174,217,181,210,185,203,186,195,185,187,181,182,175,196,178,203,180,210,179,222,175,209,178,202,180,195,178,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
143,117,145,132,148,147,151,162,155,177,164,189,175,200,188,210,203,212,218,209,229,199,239,187,246,174,250,159,251,144,253,129,254,115,152,119,160,114,170,113,181,115,190,119,211,120,220,116,229,114,239,113,247,118,201,127,202,138,203,150,203,161,190,163,197,166,203,168,209,165,214,163,166,125,173,124,179,124,186,127,179,127,172,127,215,127,221,123,227,123,234,124,228,126,222,127,178,173,188,174,196,174,203,176,210,175,217,174,225,174,217,181,210,185,203,186,196,185,187,181,182,175,196,178,203,179,210,178,222,175,209,178,202,179,196,178,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
144,116,145,131,148,146,151,162,155,176,165,189,176,200,189,209,204,212,218,208,230,198,239,187,246,173,250,159,252,143,253,128,254,113,152,118,160,113,170,112,180,114,190,118,211,119,220,115,230,113,239,113,247,117,201,126,202,138,203,149,203,160,190,162,196,165,203,167,209,165,215,162,166,125,173,123,180,124,186,127,179,127,173,126,214,127,221,123,227,122,234,123,228,126,222,126,179,173,188,173,196,174,203,176,210,174,217,174,225,173,217,181,210,185,202,185,195,184,187,180,182,174,195,177,202,178,210,177,222,174,210,177,202,179,195,177,7,1,1,19,-634.30444,85.4653,4.9154816,13.651998,-1.9800396,6.709372,-3.1440322,5.9343805,-16.24315,-1.8561131,-3.1081307,-2.3020833,2.2757025,-4.859313,0.41888025,1.705417,-7.5479527,-0.67217004,2.07918,-2.5409951,-27.77013553828001
