1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,98,148,112,151,125,153,138,157,151,163,163,172,174,184,182,198,184,212,182,223,174,233,164,240,152,244,139,246,126,248,112,249,98,155,88,163,82,172,79,183,79,192,83,206,82,215,79,225,79,234,81,241,87,199,93,199,101,199,108,199,116,189,124,194,126,199,127,204,126,208,124,167,96,172,94,179,93,185,97,179,98,172,99,212,96,219,93,225,93,230,96,225,99,219,98,181,147,187,140,194,136,199,137,204,136,211,140,216,148,211,156,204,160,199,160,193,159,186,156,185,147,194,143,199,143,204,143,212,148,204,150,199,151,194,150,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
147,98,148,111,151,125,154,138,157,151,164,163,173,174,184,182,198,184,212,182,223,174,234,164,241,152,244,139,246,125,248,111,249,97,155,88,162,82,171,79,181,79,191,82,206,82,216,79,225,79,234,81,241,87,199,92,198,100,198,108,198,116,189,124,193,125,199,127,204,125,208,124,166,96,172,93,179,93,185,96,179,98,172,98,212,96,218,92,225,93,230,96,225,98,219,98,182,148,187,139,194,136,199,137,204,136,211,140,216,148,211,156,204,160,199,161,193,160,186,156,185,148,194,142,199,142,204,142,213,148,204,151,199,152,193,151,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
147,98,148,112,151,126,154,139,157,152,164,164,173,175,185,182,199,184,212,182,224,174,233,164,240,152,244,139,246,126,248,112,249,98,156,88,162,81,172,79,182,78,191,82,206,81,215,78,225,78,234,81,240,87,199,92,199,100,198,108,198,116,189,123,193,125,199,127,204,125,208,123,166,96,172,92,179,92,185,96,179,98,172,98,212,96,218,92,225,92,230,95,225,98,218,97,181,147,186,139,194,135,199,137,204,135,211,139,217,147,211,155,204,160,198,160,193,160,186,156,185,147,194,142,199,142,204,142,213,147,204,151,199,152,193,151,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
146,98,148,112,151,125,154,138,157,151,164,163,173,174,185,182,199,184,213,182,224,174,234,163,241,151,244,138,246,124,248,111,249,97,155,87,162,81,171,78,181,78,191,81,206,81,216,78,225,78,234,80,240,87,198,92,198,99,198,107,198,115,188,123,193,125,198,126,204,124,208,123,166,95,172,92,179,92,185,95,179,97,171,98,212,95,218,91,225,92,230,95,225,97,218,97,181,147,186,139,194,135,199,136,204,135,211,139,216,147,212,155,205,160,199,160,193,160,186,155,185,147,194,141,199,142,204,141,213,147,204,151,199,152,194,151,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
147,98,148,111,151,125,153,138,157,151,164,162,173,173,184,182,198,184,212,181,224,174,234,163,240,151,244,138,246,125,248,111,249,97,155,88,161,81,171,78,181,78,190,81,206,80,215,77,225,77,234,80,240,86,198,92,198,99,198,107,198,115,188,122,193,124,198,125,203,124,208,122,166,95,172,92,179,92,185,95,178,97,171,98,212,95,218,91,225,91,230,94,225,97,218,97,181,147,186,138,193,134,198,136,203,134,211,139,216,147,211,155,204,159,198,160,193,159,186,155,185,147,193,141,198,141,203,141,213,147,203,151,198,152,193,151,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
146,97,148,111,150,124,153,137,157,150,163,163,173,174,184,181,198,184,212,181,224,173,233,163,240,151,243,138,245,125,248,111,249,97,155,86,162,80,171,77,181,77,190,80,206,80,215,77,225,77,234,79,240,86,198,91,198,98,198,106,197,114,188,122,193,123,198,125,203,123,208,121,166,95,171,91,178,91,184,95,178,97,171,97,212,94,217,91,224,91,230,94,224,96,218,96,181,146,186,138,193,134,198,135,203,134,210,138,216,146,211,154,204,159,198,159,192,159,186,154,185,146,193,140,198,141,203,140,212,146,203,150,198,150,193,149,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
146,98,148,111,150,125,153,137,157,150,163,162,173,173,184,181,198,183,212,180,224,173,234,162,240,150,243,137,245,124,247,111,248,97,155,86,162,80,171,77,181,77,190,80,205,79,214,76,224,76,233,78,240,85,198,90,197,98,197,105,197,113,188,121,193,123,198,124,203,123,207,121,166,94,171,91,178,91,184,94,178,96,171,97,212,94,217,90,224,90,230,94,224,96,218,96,181,146,186,137,193,133,198,134,203,133,210,137,216,145,211,154,204,158,198,158,193,158,186,154,185,146,193,140,198,140,203,139,212,146,203,149,198,150,193,149,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
146,98,147,111,150,124,153,137,157,150,163,162,172,173,184,180,198,183,211,181,223,173,233,163,239,151,243,138,245,124,247,111,248,97,154,86,161,79,170,76,180,76,189,79,205,79,214,75,224,76,233,78,239,84,197,89,197,97,197,105,197,113,188,121,193,122,198,124,203,122,208,120,165,94,171,90,178,90,184,94,178,96,171,96,211,93,217,90,224,90,229,93,224,96,217,95,180,145,186,137,193,133,198,134,204,133,211,137,216,145,211,154,204,157,198,158,192,158,185,153,184,145,193,139,198,140,204,139,212,145,204,149,198,149,193,149,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
145,98,147,111,150,124,153,137,157,150,163,162,172,173,184,180,198,182,212,179,224,172,234,161,240,149,243,136,245,122,247,109,248,95,154,86,161,79,170,76,180,76,189,79,205,78,214,75,223,75,232,77,239,83,197,89,197,96,197,104,197,112,188,120,192,122,198,123,203,121,208,119,165,94,171,91,178,90,184,93,178,96,171,96,211,93,217,89,224,89,229,93,224,95,217,95,180,145,186,136,193,132,198,133,204,132,211,136,216,144,211,152,204,156,198,157,193,156,186,153,184,145,193,138,198,138,204,138,212,145,204,147,198,148,193,147,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
145,98,147,112,150,125,153,138,157,151,163,162,172,173,184,180,198,182,212,179,223,172,233,162,239,150,243,137,244,123,247,110,247,96,154,86,160,79,170,76,180,75,189,78,204,78,213,74,223,74,232,77,239,83,197,89,197,96,197,104,197,111,187,120,192,121,197,123,203,121,207,119,165,94,170,90,177,90,183,93,177,95,170,96,210,93,216,89,223,89,229,92,223,94,217,94,181,145,186,136,193,132,198,133,203,131,210,135,216,144,211,152,204,156,198,157,192,157,185,153,184,145,193,138,198,138,203,138,212,144,203,148,198,149,193,148,7,1,2,15,-626.9601,95.45908,-1.4157834,9.907441,6.216826,20.40854,-4.127535,2.2256894,-10.605742,-5.4303184,2.0384243,4.047541,3.1615746,-1.8152055,-1.096456,1.2358694,2.5156085,5.6006517,-0.33044443,-0.29499617,-24.962965685129166
