1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,113,150,128,153,142,156,156,160,170,168,182,178,193,189,202,203,204,215,201,226,191,235,181,242,168,245,154,247,140,250,126,251,112,157,108,164,103,173,102,181,104,189,109,215,108,223,104,231,102,239,103,245,108,202,122,202,133,203,144,203,155,193,159,198,160,203,162,208,160,212,158,169,122,175,118,183,119,188,125,182,127,174,126,215,124,221,119,228,118,234,121,229,125,222,126,183,174,191,172,198,171,203,172,208,170,214,171,221,172,215,178,209,182,203,183,198,183,191,180,186,175,198,175,203,176,208,174,218,173,208,175,203,176,198,175,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
148,114,150,129,153,143,156,157,160,170,167,182,177,193,189,202,203,204,216,200,226,191,235,181,241,169,244,156,247,142,249,128,250,114,157,109,163,103,172,102,180,104,188,109,215,109,222,104,230,103,238,104,244,109,201,122,202,133,202,144,203,154,192,159,198,161,203,162,207,160,212,159,169,122,175,118,182,120,187,125,181,126,174,125,214,125,220,119,227,118,233,122,228,125,221,126,182,174,190,172,197,171,203,172,208,170,214,171,221,172,214,178,208,182,203,183,197,182,190,180,185,175,197,175,203,176,208,175,218,173,208,175,203,176,197,175,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
148,114,149,128,153,142,156,156,160,170,167,182,177,193,188,202,202,204,215,200,225,191,235,181,241,168,244,155,247,141,249,128,250,114,156,109,163,104,171,102,180,104,188,109,214,109,222,104,230,103,238,104,244,109,201,123,201,133,202,144,202,155,192,159,197,161,202,162,207,160,211,158,168,122,174,119,181,120,187,126,180,126,173,126,214,125,220,119,227,118,232,122,228,125,221,126,182,174,190,172,197,171,202,172,207,170,213,171,220,172,213,178,208,182,202,183,197,182,190,180,185,175,197,175,202,176,207,175,217,173,207,175,202,176,197,176,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
148,113,149,128,152,142,155,156,159,169,166,182,176,193,188,201,202,204,214,201,225,192,234,181,241,168,244,155,246,141,249,127,250,113,156,109,162,104,171,102,180,104,187,109,214,109,221,104,230,103,238,104,244,109,201,123,201,134,201,144,202,155,192,159,197,161,202,162,207,160,211,159,168,122,174,119,181,120,186,126,180,126,173,126,214,125,219,119,226,118,232,122,228,125,221,126,181,174,189,172,196,171,201,172,207,170,213,171,221,172,214,178,208,182,202,183,196,183,189,180,184,175,196,175,202,176,207,175,217,173,207,175,202,176,196,176,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
147,113,148,127,152,141,155,155,159,169,166,181,176,192,187,201,201,204,214,200,225,191,234,181,240,168,243,155,246,141,249,127,250,113,156,109,162,103,171,102,179,104,187,109,214,108,221,104,229,103,237,104,243,109,200,122,201,133,201,144,201,155,191,159,196,161,201,162,206,160,211,158,168,122,174,119,181,120,186,125,179,126,172,126,214,125,219,119,226,118,231,122,227,125,220,126,181,174,189,172,196,171,201,172,206,170,212,171,220,172,213,178,207,182,201,183,196,182,189,180,185,175,196,175,201,176,206,175,216,173,207,175,201,176,196,175,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
147,113,149,128,152,142,155,156,159,169,166,182,176,192,188,201,201,204,214,200,225,191,234,181,240,168,243,155,246,141,248,127,249,113,155,109,162,103,170,102,179,104,186,109,213,108,221,104,229,102,237,103,243,108,200,122,200,133,201,144,201,155,191,159,196,160,201,162,206,160,210,158,167,122,173,118,180,119,186,125,179,126,172,126,213,125,219,119,226,118,231,121,227,125,220,125,181,174,189,172,195,170,200,172,205,170,212,171,219,172,213,178,207,182,201,183,196,182,189,180,184,174,195,175,200,175,206,174,216,173,206,175,201,176,196,175,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
147,113,148,128,151,142,154,156,159,169,166,182,176,192,188,201,201,203,214,200,224,190,233,180,240,167,243,154,246,140,248,126,249,112,155,108,161,103,170,102,178,103,186,108,213,107,220,103,228,102,236,103,242,108,199,122,200,132,200,143,201,154,190,158,195,160,201,161,206,160,210,158,167,121,173,118,180,119,186,124,179,126,172,125,212,124,218,118,225,117,231,120,226,124,219,125,180,173,188,171,195,170,201,171,206,169,212,170,219,171,213,178,206,181,201,182,195,182,188,179,183,174,195,175,201,175,206,174,216,172,206,174,201,175,195,175,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
146,113,148,127,151,142,154,156,158,169,166,181,175,192,187,201,200,203,213,200,224,191,233,180,240,168,243,154,245,140,248,126,249,112,155,108,161,102,170,101,178,103,186,108,212,107,220,103,228,101,236,102,242,107,199,122,200,132,200,143,201,153,191,158,196,159,201,161,205,159,210,157,167,122,172,118,180,119,185,125,178,126,171,125,212,124,218,118,225,117,231,120,226,124,219,125,180,173,188,171,195,169,200,171,205,169,212,170,219,171,213,177,206,181,201,182,195,182,188,179,183,174,195,174,200,175,206,174,216,172,206,174,201,175,195,175,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
146,113,148,127,151,142,154,156,159,169,166,181,176,192,188,201,202,203,214,199,225,190,233,179,240,166,243,153,245,139,248,125,248,111,155,108,161,102,169,101,177,103,185,107,212,107,220,103,227,101,235,102,242,107,199,121,199,132,200,142,200,153,190,158,195,159,200,160,205,159,210,157,166,121,172,118,179,119,185,124,178,125,171,125,212,123,217,117,224,116,230,120,226,123,219,124,180,173,188,171,195,169,200,171,206,169,212,169,220,171,213,177,207,181,201,182,195,181,188,179,183,174,195,174,201,174,206,173,216,172,206,174,201,175,195,174,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
146,112,148,126,151,141,154,155,158,169,166,181,176,192,188,201,201,203,214,199,225,189,233,178,240,165,243,152,245,138,248,124,248,110,154,107,161,102,169,101,177,103,185,108,212,107,219,103,227,101,235,102,242,106,199,121,199,132,200,143,200,153,190,158,195,159,200,160,205,159,209,157,166,121,172,117,179,118,185,124,178,125,171,125,212,123,217,117,224,116,230,119,226,123,219,124,180,173,188,171,195,169,200,171,206,169,212,170,219,170,213,177,207,180,201,182,195,181,188,178,183,173,195,174,201,174,206,173,216,172,206,174,201,175,195,174,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
146,112,147,126,151,141,154,155,158,168,166,181,176,192,187,200,201,203,214,199,224,189,233,178,240,166,243,152,245,138,248,124,248,110,154,107,160,102,169,101,177,103,185,108,211,107,219,103,227,101,235,102,242,106,198,121,199,132,200,143,200,153,190,158,195,159,200,160,205,159,209,157,166,121,172,117,179,118,185,124,178,125,171,125,212,123,217,117,224,116,230,119,225,123,218,124,180,172,188,171,195,169,200,171,205,169,212,170,219,170,212,177,206,181,201,182,195,181,188,178,183,173,195,174,200,174,206,173,216,172,206,174,200,175,195,174,6,1,2,8,-603.71387,63.078407,-6.9256477,7.195895,1.4061366,10.084833,-9.697839,8.656681,-9.39309,-9.691379,1.5501097,-2.0402863,-7.107864,-2.6443048,-4.2850976,0.48551714,-0.8132324,-0.65976727,-3.7325032,-4.126966,-28.618713188171387
