1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,117,151,128,155,138,159,149,165,158,172,166,183,170,195,172,207,171,219,168,229,163,238,156,244,147,246,135,246,123,246,111,244,99,155,102,158,95,166,90,174,90,182,92,199,88,206,83,214,79,223,80,230,85,191,99,192,105,193,111,194,118,188,128,193,128,197,128,202,126,206,124,166,109,170,104,176,103,182,105,177,108,171,109,206,99,210,95,216,94,222,96,218,99,212,100,184,147,190,140,195,136,200,136,205,134,212,135,220,138,214,141,208,143,203,144,198,145,192,147,187,145,196,141,201,140,205,139,217,138,206,139,201,140,197,141,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,117,151,128,155,138,159,149,165,159,172,166,183,170,195,172,207,171,218,168,228,163,237,156,243,147,245,135,246,123,245,111,244,99,154,103,158,95,165,91,173,90,182,92,199,89,206,83,214,80,223,80,230,85,191,98,192,105,193,111,194,117,188,128,193,128,197,128,202,126,206,124,166,109,170,104,176,102,182,105,177,108,171,109,206,99,210,95,216,94,222,96,218,99,212,99,184,146,189,140,195,136,200,136,204,134,211,135,220,138,213,141,208,143,203,144,198,145,192,146,187,145,196,141,201,140,205,139,217,138,206,139,201,140,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,118,151,128,155,139,160,149,165,159,172,166,183,171,195,173,207,172,219,168,229,163,238,156,244,146,245,134,246,123,245,111,244,99,154,102,158,95,165,91,173,90,182,92,199,88,206,83,214,79,223,80,230,85,191,98,192,105,193,111,194,117,189,128,193,128,197,128,202,126,206,124,166,109,169,104,175,102,182,105,176,108,171,109,205,99,210,95,216,93,222,96,218,98,212,99,184,146,190,139,195,136,200,135,204,133,212,134,220,138,214,141,208,143,203,144,198,145,192,146,187,145,196,141,201,140,205,138,217,138,206,139,202,140,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,118,152,128,156,139,160,150,166,159,173,166,183,171,195,173,207,172,219,168,229,164,238,157,244,147,246,135,246,123,246,111,245,99,154,102,158,95,166,91,174,90,182,92,198,88,206,83,214,80,223,80,230,85,191,99,192,105,193,111,194,117,189,128,193,128,197,128,202,126,206,124,166,109,170,104,176,102,182,105,177,108,171,109,206,99,211,95,217,93,222,96,218,99,212,99,184,146,190,140,195,136,200,136,204,134,211,134,220,138,214,141,208,143,203,144,198,145,192,146,187,145,196,141,201,140,205,139,217,138,206,139,202,140,197,141,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,118,152,128,155,139,160,149,165,159,173,166,184,170,195,172,207,171,219,168,229,163,238,156,244,147,246,135,246,123,246,111,245,99,155,102,158,95,165,91,173,90,182,92,199,88,206,83,214,80,223,80,230,85,192,98,193,105,193,111,194,117,189,127,193,128,198,128,202,126,206,123,166,109,170,104,176,102,182,105,177,107,171,109,206,99,211,95,217,93,222,96,218,98,212,99,184,146,190,140,195,136,200,136,204,134,212,134,220,138,214,140,208,142,203,144,199,145,192,146,188,145,196,141,201,140,205,138,217,138,206,138,202,139,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,117,152,128,156,138,160,149,165,158,173,165,184,170,196,172,207,171,219,168,229,163,238,156,244,147,246,135,246,123,246,111,245,99,155,102,158,95,165,90,174,90,182,92,198,88,206,83,214,79,223,80,231,85,192,98,193,105,194,111,195,117,189,128,193,128,198,128,202,126,206,123,166,109,170,104,176,102,182,105,177,108,171,109,206,99,211,95,217,93,222,96,218,98,212,99,185,146,190,139,195,136,200,135,205,133,212,134,220,137,214,140,208,143,203,144,198,145,192,146,187,145,196,141,201,139,206,138,217,138,206,138,202,139,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,117,152,128,155,139,160,149,165,159,173,166,184,170,195,173,207,172,219,169,229,164,238,157,244,148,246,136,246,124,246,112,245,100,155,103,158,95,165,91,174,90,182,92,198,89,206,83,214,79,223,80,231,85,192,98,193,105,194,111,195,117,189,128,193,128,198,128,202,126,206,124,166,109,170,104,176,102,182,105,177,107,171,109,206,99,211,95,217,93,222,96,218,98,212,99,184,146,189,139,195,136,200,136,204,133,212,134,220,137,214,141,208,143,203,144,198,145,192,146,187,145,196,141,201,140,205,138,217,138,206,138,202,139,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,117,152,128,156,138,160,149,166,159,173,166,184,170,195,172,207,171,219,168,229,164,238,157,244,147,246,136,246,123,246,111,245,99,154,103,158,95,165,91,173,90,182,92,198,88,206,82,214,79,223,80,231,85,191,98,193,105,193,111,195,117,189,128,193,128,198,128,202,126,206,124,166,109,170,104,176,102,182,105,177,107,171,109,206,99,211,94,217,93,223,96,218,98,212,99,184,146,189,139,195,136,200,136,204,133,212,134,220,137,214,140,208,143,203,144,198,145,192,146,187,145,196,141,201,139,205,138,217,138,206,138,202,140,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,117,151,127,155,138,159,148,165,158,172,165,183,170,195,172,207,171,219,167,230,163,239,156,244,146,246,135,247,122,246,111,245,99,154,102,158,95,165,91,173,90,182,92,199,88,206,83,214,79,223,80,230,84,191,98,192,105,193,111,194,117,189,128,193,128,198,128,202,126,206,123,166,109,170,104,176,102,182,105,177,108,171,109,206,99,211,95,217,93,222,96,218,98,212,99,184,146,190,139,195,136,200,135,204,133,211,134,220,137,213,140,208,143,203,144,198,145,192,146,187,145,196,140,201,139,205,138,217,138,206,138,202,140,197,141,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,117,152,128,156,138,160,148,165,158,173,165,183,170,195,172,207,171,219,168,229,163,238,156,244,147,247,135,247,123,246,111,245,99,154,102,158,95,165,90,173,90,182,92,199,88,206,83,214,79,223,80,231,84,191,98,192,105,193,111,194,117,189,128,193,128,198,128,202,126,206,124,166,109,170,104,176,102,182,105,177,108,171,109,206,99,211,95,217,93,223,96,218,98,212,99,184,146,189,140,195,136,200,136,204,133,212,134,220,137,214,140,208,143,203,144,198,145,192,146,187,145,196,141,201,140,205,138,217,138,206,139,202,140,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,118,152,128,155,138,160,149,165,158,173,165,183,170,195,173,207,172,219,168,230,164,239,156,244,147,246,135,247,123,246,111,245,99,154,102,158,95,165,91,173,90,182,92,199,88,206,83,214,79,223,80,230,84,191,99,193,105,193,111,194,117,189,128,193,128,197,128,202,126,206,123,166,109,170,104,176,102,182,105,177,108,171,109,206,99,211,94,217,93,222,96,218,98,212,99,184,146,190,139,195,136,200,136,204,134,211,134,220,137,214,140,208,142,203,144,198,145,192,146,187,145,196,141,201,140,205,138,217,138,206,138,202,139,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
150,118,152,128,156,139,160,149,165,158,173,166,184,170,196,172,208,171,220,168,230,163,239,156,245,147,246,135,247,123,246,111,245,99,155,102,158,95,166,90,174,90,182,92,199,88,206,83,214,79,223,80,231,84,192,98,193,105,193,111,194,117,189,128,193,128,198,128,202,126,206,123,166,109,170,104,176,102,182,105,177,108,171,109,206,99,211,95,217,93,222,96,218,98,212,99,184,146,190,139,195,136,200,135,205,133,212,134,220,137,214,140,208,142,204,144,198,145,192,146,187,145,196,140,201,139,206,138,217,138,206,138,202,139,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
149,118,152,129,155,139,160,150,165,159,173,166,184,171,196,172,208,171,220,168,230,163,239,157,244,147,247,135,247,123,246,111,245,99,154,102,158,95,165,91,173,90,182,92,199,88,206,82,214,79,223,80,230,84,191,98,193,105,194,111,195,117,189,128,193,128,198,128,202,126,206,123,166,109,170,104,176,102,182,105,177,107,171,109,206,99,211,94,217,93,222,95,218,98,212,99,184,146,190,139,195,136,200,135,204,133,211,134,220,137,214,140,208,142,203,144,198,145,192,146,187,145,196,141,201,139,205,138,217,138,206,138,202,139,197,140,2,1,1,20,-823.71045,58.752438,-18.058994,17.96287,-5.0255384,5.9408073,-13.69942,-1.0428485,-11.363631,-6.0115275,-1.443072,-7.2748427,1.1151172,-8.170816,-2.446752,-2.135454,-4.746273,-3.3904169,-5.150259,-2.7191436,-41.63091035485267
