1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,105,149,117,150,129,152,141,156,152,163,162,173,169,185,174,196,176,208,175,221,171,233,166,241,157,246,146,249,134,252,122,253,110,159,92,166,86,174,84,183,85,190,90,211,90,219,86,228,85,237,88,242,95,200,100,199,108,199,115,199,123,190,130,194,132,198,133,203,132,207,131,169,102,175,98,181,99,187,103,181,104,174,104,213,104,219,100,226,100,231,104,226,105,219,105,178,146,186,143,193,141,197,143,201,142,208,145,216,148,207,150,200,150,196,150,191,149,186,148,181,146,193,145,197,146,201,146,213,148,200,146,196,146,192,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,104,149,116,150,128,152,140,155,151,163,160,173,168,184,174,196,176,208,175,221,171,233,165,241,157,246,146,250,134,252,122,253,110,160,92,166,86,174,84,183,85,190,90,212,90,220,85,228,85,237,88,242,95,200,100,199,108,199,115,199,123,190,130,194,132,198,133,202,132,206,131,170,102,175,99,182,99,188,103,181,104,175,103,213,104,219,100,226,100,231,104,226,105,220,105,178,145,186,143,192,141,197,143,201,142,208,145,216,148,207,150,200,150,196,150,191,149,185,148,181,146,192,145,196,146,201,146,213,148,200,146,196,146,192,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,105,149,117,150,129,152,141,156,152,163,161,174,168,185,174,196,176,208,175,221,171,233,165,241,157,246,146,249,134,251,121,253,109,160,92,166,86,174,83,183,85,190,90,211,90,219,86,228,85,236,88,242,94,199,100,199,107,199,115,199,123,190,130,194,132,198,133,203,132,207,131,169,102,175,99,181,99,187,103,181,104,175,104,213,104,219,100,225,100,231,103,225,105,219,105,178,145,186,142,192,141,197,143,201,142,208,144,216,148,207,150,200,150,196,150,191,149,185,148,181,146,192,145,196,146,201,146,213,148,200,146,196,146,192,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,104,149,116,150,128,152,140,156,151,163,161,173,168,184,173,196,176,208,175,220,171,232,165,241,157,246,146,249,133,251,121,253,109,160,91,166,86,174,84,182,85,189,89,212,89,219,86,228,85,236,88,242,94,199,99,199,107,199,115,199,123,190,130,194,131,198,133,202,132,206,130,170,102,175,99,181,99,187,103,181,103,175,103,213,104,219,100,225,100,231,103,225,105,219,105,178,145,186,143,192,141,197,143,201,142,208,144,215,148,207,150,200,150,196,150,191,149,185,148,181,146,192,145,197,146,201,146,212,148,201,146,196,146,192,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
149,105,149,117,150,128,152,140,155,151,162,161,172,168,184,173,195,176,207,175,219,171,231,166,240,158,245,147,248,135,251,123,252,110,160,91,166,86,174,84,183,85,190,90,211,90,219,86,227,85,235,88,241,94,199,99,199,107,199,115,198,123,190,130,194,131,198,133,202,132,206,130,169,102,175,99,181,99,187,103,180,104,174,104,213,104,219,101,225,101,230,104,225,105,219,105,177,145,185,143,192,141,196,143,201,142,207,144,215,148,206,150,200,150,195,150,191,149,185,148,180,146,191,145,196,146,200,146,212,148,200,146,196,146,191,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,105,148,117,150,128,152,140,155,151,162,160,172,168,183,173,195,176,207,175,219,171,231,166,240,157,245,146,248,134,251,122,252,109,160,92,166,86,174,84,182,85,189,89,211,90,219,86,227,85,235,88,242,94,199,99,199,107,199,115,198,123,190,130,194,132,198,133,202,132,206,131,169,102,175,99,181,99,187,103,181,103,175,103,213,104,219,100,225,100,230,104,225,105,219,105,177,145,186,142,192,141,196,143,201,142,207,144,215,148,206,150,200,150,195,150,190,149,185,148,180,145,192,145,196,146,201,146,212,148,200,146,196,146,191,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,105,148,118,149,129,152,141,155,152,162,161,173,168,184,174,195,177,207,175,220,171,232,166,241,157,246,146,249,134,251,122,253,109,159,92,165,86,173,84,182,85,189,90,210,90,218,86,227,85,235,88,241,94,199,100,199,108,199,115,198,123,190,130,193,132,198,133,202,132,206,131,169,102,175,99,181,99,187,103,180,104,174,104,212,104,219,100,225,100,230,104,225,105,219,105,177,145,185,142,192,141,196,143,201,142,207,144,215,148,206,150,200,150,195,150,190,149,185,148,180,145,191,145,196,146,201,146,212,148,200,146,196,146,191,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,106,148,118,149,129,152,141,155,152,163,161,173,168,184,173,195,176,207,175,220,170,232,165,240,157,245,146,249,134,251,122,253,109,158,92,164,86,173,84,182,85,189,90,211,90,219,86,228,85,236,88,242,94,199,99,198,107,198,115,198,123,189,130,193,131,197,133,202,132,206,130,169,102,174,99,180,99,186,103,180,103,174,104,212,103,218,100,224,100,230,103,224,105,218,105,177,144,185,142,192,141,196,143,201,142,207,144,215,148,206,150,199,150,195,150,190,149,184,148,180,145,192,145,196,146,200,146,212,148,200,145,195,145,191,145,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,105,148,117,149,129,151,140,155,152,162,161,173,168,183,173,195,176,207,174,219,170,231,165,240,156,245,145,248,133,251,121,252,109,158,91,164,86,173,83,182,85,189,90,210,90,218,85,227,85,235,88,241,94,198,99,198,107,198,115,197,123,189,129,193,131,197,133,201,132,205,130,168,101,174,99,180,99,186,103,179,103,173,103,212,103,218,100,224,100,230,103,224,105,218,105,176,144,185,142,192,141,196,142,200,142,206,144,215,147,205,149,199,150,195,149,190,148,184,147,180,145,191,145,195,146,200,146,212,147,199,145,195,145,191,144,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
148,105,148,116,149,128,151,139,154,150,161,160,172,167,183,173,194,176,206,175,218,171,230,166,239,158,245,147,248,135,251,122,252,110,159,91,165,85,173,83,181,84,189,89,210,89,218,85,227,84,235,88,241,94,198,99,198,107,198,115,197,123,188,129,192,131,197,133,201,131,205,130,169,101,174,98,180,99,186,102,179,103,174,103,212,103,218,100,224,100,229,103,224,105,218,104,176,144,184,142,191,140,195,142,200,141,206,144,215,147,206,149,199,149,194,149,190,148,184,147,180,145,190,144,195,145,199,145,212,147,199,145,195,145,190,144,3,2,2,16,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
