1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,149,113,152,126,156,139,161,151,169,162,180,171,192,178,206,179,219,175,228,165,237,154,243,142,245,129,245,115,246,101,246,87,154,95,160,88,169,85,179,84,189,86,205,83,214,78,223,76,232,77,238,82,198,93,199,102,200,110,201,119,192,127,197,128,202,129,206,127,210,125,167,99,172,95,179,94,184,97,179,99,173,100,212,93,216,89,223,87,228,90,224,93,218,93,186,147,191,143,198,140,203,141,208,139,214,140,220,143,215,150,210,154,204,155,199,156,192,153,189,147,198,145,203,145,208,144,217,144,209,146,203,147,198,147,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
146,100,148,113,152,126,156,139,161,151,169,162,180,170,192,177,207,178,220,174,229,164,237,153,243,141,245,127,245,114,246,101,245,88,154,94,160,87,170,84,179,84,189,86,205,83,214,78,222,76,231,76,238,82,198,93,199,101,200,109,201,118,193,126,197,127,202,128,206,126,210,124,167,99,172,95,179,94,184,97,179,99,173,100,212,93,216,88,223,87,228,90,224,92,218,93,186,147,192,143,198,140,203,140,208,138,214,140,220,142,216,150,210,154,204,155,199,155,192,153,189,147,198,145,203,145,209,143,217,143,209,146,204,147,198,147,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
145,100,148,114,152,126,156,139,161,151,169,161,180,170,192,177,206,178,219,174,229,164,237,153,243,141,244,127,245,114,246,101,245,88,154,94,160,87,169,84,179,83,189,85,205,82,214,77,222,75,231,76,237,82,198,92,199,100,200,109,201,117,193,126,197,127,202,128,206,126,209,123,167,99,172,94,179,93,184,96,179,99,173,100,211,92,216,88,222,87,228,89,224,92,218,93,186,147,191,142,197,139,203,140,208,137,214,139,220,142,216,149,210,153,204,155,199,155,192,153,189,147,198,144,203,144,208,143,217,143,209,145,204,146,198,146,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,100,147,113,151,126,155,138,160,150,168,160,179,169,191,176,205,177,218,173,228,164,236,153,242,141,244,128,244,114,245,101,244,87,154,93,160,86,169,83,178,83,188,85,205,82,213,77,222,75,231,76,237,81,197,92,198,100,200,108,201,117,192,125,197,126,202,127,206,125,209,123,167,98,172,94,178,93,184,96,178,98,172,99,211,92,216,88,222,87,228,89,223,92,217,92,185,146,191,141,197,138,203,139,208,137,214,138,220,141,216,148,210,152,204,154,199,154,192,152,189,146,198,144,203,143,208,142,216,142,209,145,203,146,198,146,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
144,99,147,113,151,126,155,138,160,150,168,160,179,169,191,176,205,177,218,173,227,164,235,153,241,141,243,127,243,114,244,100,244,87,153,93,159,86,168,83,178,82,188,84,204,81,213,77,221,74,231,75,237,81,197,91,198,99,199,107,200,116,192,124,196,126,201,126,205,124,209,122,166,98,171,94,178,93,183,95,178,97,172,99,210,91,215,87,221,86,227,88,223,91,217,92,185,146,191,141,197,138,202,139,207,136,213,138,219,141,215,148,209,152,204,153,198,153,192,151,189,146,197,143,202,143,207,142,216,142,208,144,203,145,198,145,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
143,99,146,112,150,125,154,138,159,150,167,160,178,169,190,175,204,177,217,172,227,163,235,152,240,140,242,126,242,113,243,99,243,86,153,93,159,86,168,82,177,82,187,84,203,81,212,76,221,74,230,75,236,81,196,91,197,99,198,107,199,116,191,124,195,125,200,126,204,124,208,122,165,97,170,93,177,92,182,95,177,97,171,98,210,91,214,87,220,86,226,88,222,91,216,91,184,146,189,140,195,137,201,138,206,136,212,137,218,141,214,147,208,151,202,153,197,153,190,151,187,146,196,143,201,143,206,142,215,141,207,144,202,145,196,145,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,99,145,112,149,125,153,138,158,149,166,160,177,168,189,175,203,176,216,172,226,163,234,152,240,140,241,126,242,113,243,100,242,87,152,92,158,85,167,82,177,81,187,83,203,80,211,76,220,73,229,75,235,81,196,90,197,98,198,107,199,115,190,123,195,125,200,125,204,123,207,121,165,97,170,93,176,92,182,95,176,97,170,98,209,91,214,86,220,86,225,88,221,91,215,91,183,145,189,140,195,137,200,138,205,136,211,137,217,140,212,147,207,151,202,152,196,153,190,150,187,145,195,142,201,142,206,141,213,141,206,143,201,145,196,145,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,98,145,112,148,125,152,137,157,149,165,159,176,168,189,174,203,176,215,172,225,163,233,152,238,140,240,127,240,114,242,101,241,88,151,91,157,84,166,81,176,81,186,83,202,80,211,75,220,73,229,75,235,81,195,90,196,98,197,106,198,114,189,123,194,124,199,125,203,123,206,121,164,96,169,92,175,91,181,94,176,96,169,97,208,91,213,86,219,85,225,88,220,91,214,91,182,145,188,139,194,136,199,137,204,135,210,136,217,140,212,147,206,151,201,152,195,152,189,150,186,145,194,142,199,141,205,140,213,141,205,143,200,144,195,144,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,98,144,112,147,124,151,137,156,148,164,159,175,167,187,174,201,176,214,172,224,163,231,152,237,140,239,127,240,113,241,100,241,87,151,91,157,84,166,81,175,80,185,83,202,80,210,75,219,73,228,74,234,80,194,90,195,98,196,106,197,114,188,122,193,124,198,124,202,123,205,120,163,96,168,92,175,91,180,94,175,96,169,97,207,90,212,86,219,85,224,88,220,91,214,91,181,144,186,139,193,136,198,137,203,135,209,136,215,140,211,147,205,151,200,152,194,152,188,150,185,144,193,141,198,141,204,140,212,140,204,143,199,144,193,144,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,98,143,111,146,124,150,136,154,148,163,158,174,167,186,174,200,175,213,171,222,163,230,152,236,140,238,127,239,114,240,100,240,87,150,90,156,83,165,80,175,80,185,82,200,80,209,75,218,73,227,74,233,81,193,90,194,97,195,105,196,114,188,122,192,123,197,124,201,122,205,120,163,95,168,91,174,90,180,94,174,96,168,97,207,90,212,86,218,85,223,88,219,90,213,91,181,144,186,139,193,136,198,137,202,135,208,136,214,139,210,146,204,150,199,152,193,152,187,149,184,144,193,141,198,141,203,140,211,140,203,143,198,144,193,144,8,1,1,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
