1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
163,104,163,119,163,133,165,148,167,162,174,174,185,185,197,194,213,197,227,195,239,188,248,179,255,167,259,155,263,142,267,130,269,116,176,104,186,99,196,100,206,102,216,106,233,109,242,107,251,106,260,108,266,114,223,114,223,122,222,131,222,140,209,143,214,146,220,148,226,147,231,145,189,112,196,111,202,111,207,114,201,114,195,113,236,118,242,116,248,117,254,119,248,119,242,118,196,162,204,157,212,156,219,158,225,157,231,160,235,167,230,173,223,175,217,175,210,174,202,170,200,163,212,162,218,163,224,163,232,167,224,167,218,167,211,166,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
163,105,163,121,164,135,165,149,168,163,175,175,185,186,198,194,213,197,227,196,239,189,249,180,255,168,259,156,263,143,266,131,269,117,177,104,186,99,197,100,207,102,216,106,233,109,242,107,252,106,261,107,267,114,223,113,223,122,222,130,222,139,209,142,214,145,220,148,226,146,231,144,189,111,196,110,202,111,207,113,201,113,195,113,236,117,242,115,248,116,254,118,248,119,242,118,197,163,204,157,212,155,219,158,225,157,232,160,235,167,231,174,224,177,217,177,210,176,202,171,200,163,212,162,218,163,224,163,232,167,224,169,218,169,211,167,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
163,104,164,120,165,134,166,149,169,163,176,176,187,186,199,195,214,198,228,196,240,188,249,179,256,168,260,155,264,142,268,129,270,116,178,103,187,99,197,100,207,102,217,106,233,109,242,107,252,106,261,107,267,114,224,113,223,122,223,130,222,139,209,143,215,145,221,148,227,147,232,145,190,111,196,110,202,111,207,113,201,113,195,112,237,117,243,116,249,116,254,119,248,119,242,118,197,163,204,158,213,156,219,158,225,157,231,161,235,167,230,175,223,178,217,178,210,177,202,172,201,164,212,162,218,163,224,163,232,167,224,169,218,169,211,168,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
163,105,164,120,164,134,166,149,169,163,176,176,186,187,199,195,213,198,227,197,239,189,249,180,256,169,260,156,264,143,268,130,270,117,178,104,187,100,197,100,207,103,217,107,233,109,242,108,252,107,261,108,267,114,224,114,223,122,223,131,222,139,209,143,214,146,220,148,226,147,231,145,190,112,197,111,203,112,208,114,202,114,196,113,237,118,243,116,249,117,255,119,248,119,243,118,198,164,204,158,212,156,219,158,225,157,232,161,236,167,231,174,224,177,217,178,210,176,203,172,201,164,212,162,218,163,225,163,233,167,224,169,218,170,211,169,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
164,107,164,122,165,136,166,150,169,164,176,176,186,186,199,195,213,199,226,197,238,190,248,182,255,170,260,158,263,145,267,132,269,119,178,105,187,100,197,101,207,103,216,107,233,110,242,108,252,107,261,109,267,115,224,114,223,123,223,131,222,141,209,143,214,146,220,149,226,147,231,145,190,112,197,111,203,112,208,114,202,114,196,113,237,118,243,117,249,117,254,120,248,120,242,119,198,164,205,159,213,157,219,159,225,158,231,162,235,168,230,175,223,178,217,178,211,176,203,172,201,164,213,163,219,164,224,164,232,168,224,170,218,170,212,169,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
163,106,164,121,164,135,166,150,169,164,176,177,186,187,199,196,213,199,227,198,239,190,249,181,256,169,260,157,264,144,267,131,270,117,177,105,187,101,197,101,207,104,217,108,233,110,242,109,252,108,261,109,267,115,224,115,223,123,223,132,222,141,209,144,214,147,220,149,226,148,231,146,190,113,197,112,203,112,208,115,202,115,196,114,237,118,243,117,249,118,255,120,249,120,243,119,197,164,204,159,212,157,219,159,226,158,232,161,236,169,231,176,224,179,217,179,210,177,202,173,200,165,212,163,218,164,225,164,233,168,225,170,218,170,211,169,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
163,107,164,123,165,137,166,151,169,165,176,178,187,188,199,197,213,200,227,198,238,191,248,182,255,171,259,158,263,145,266,133,269,119,177,106,186,101,196,101,207,104,216,108,232,111,242,109,251,108,261,109,267,115,223,114,223,123,222,132,222,141,209,144,214,147,220,149,226,148,231,146,189,113,196,112,202,112,207,115,201,115,195,114,236,118,243,117,248,118,254,120,248,120,242,119,197,165,203,159,212,157,218,159,225,158,231,162,235,169,230,176,223,179,216,180,210,178,202,174,201,165,211,163,218,164,224,164,232,169,224,171,217,171,211,170,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
164,106,164,121,165,136,166,151,169,165,177,177,187,188,199,197,213,200,227,198,239,190,248,181,255,170,260,157,263,144,267,131,269,117,177,105,186,101,197,101,207,104,216,108,231,111,241,109,251,107,261,109,266,115,223,115,223,123,222,132,222,141,209,144,214,147,220,149,226,148,231,146,190,113,196,112,202,112,207,115,201,114,195,114,236,118,242,117,248,118,254,120,248,120,242,119,197,164,204,159,213,157,219,159,225,158,231,161,235,168,230,176,223,180,217,180,210,179,203,174,201,165,212,163,218,164,224,164,232,168,224,171,218,171,211,170,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
163,106,164,121,164,136,166,150,169,165,177,177,187,188,199,196,213,200,227,198,239,190,248,181,255,169,260,157,263,144,267,131,269,118,177,106,186,101,196,101,206,103,216,107,231,111,241,109,251,108,260,109,267,115,223,115,222,123,222,132,222,141,208,144,214,147,220,149,226,148,231,146,189,113,196,112,202,112,207,115,201,115,195,114,236,118,242,117,248,118,254,120,248,120,242,119,197,164,204,159,212,157,219,159,224,158,231,161,235,168,230,176,223,180,217,180,210,179,202,174,200,165,212,163,218,164,224,164,232,168,224,171,218,171,211,170,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
162,107,163,122,164,137,165,152,169,166,177,178,187,189,200,197,214,200,228,198,239,190,248,180,255,169,259,156,262,143,266,131,268,117,176,105,185,101,196,101,206,103,216,108,231,111,240,108,250,107,260,108,266,115,222,114,222,123,221,132,221,141,208,144,213,147,219,149,226,148,231,145,189,113,195,112,201,112,206,115,200,114,194,114,235,118,241,116,247,117,253,120,247,120,241,119,197,164,204,159,212,157,218,159,224,158,231,161,235,168,230,176,223,179,217,179,210,178,202,174,200,165,212,163,218,164,224,164,232,168,224,171,218,171,211,170,7,2,1,3,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
