1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
130,124,131,140,134,156,137,171,143,186,153,199,166,210,180,218,197,221,212,218,223,208,232,197,238,183,242,170,245,155,248,141,249,126,148,117,157,110,168,107,181,107,191,110,213,109,222,105,232,105,242,109,246,118,202,122,202,134,203,146,203,158,187,161,194,164,201,167,208,165,213,161,163,124,169,120,177,120,183,125,176,126,169,126,214,126,221,121,228,121,233,125,228,127,221,127,177,181,185,175,193,174,200,175,207,174,213,176,218,182,213,187,207,188,200,189,193,188,185,185,181,181,193,178,200,179,207,179,215,182,207,181,200,181,193,180,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
130,123,131,139,133,155,137,170,143,185,152,198,165,210,180,219,197,221,212,218,223,208,232,197,238,184,242,170,245,155,248,141,249,126,149,118,158,110,169,107,181,107,191,111,213,110,223,106,233,105,242,109,246,119,202,122,202,134,203,146,203,158,187,161,194,164,201,167,208,165,213,161,162,124,169,121,176,121,183,125,176,126,169,126,214,126,221,121,228,121,234,125,229,127,222,127,178,182,186,176,193,174,200,176,207,174,213,176,218,183,213,187,207,189,200,189,193,188,186,185,182,181,193,179,200,180,207,180,215,182,207,181,200,182,193,181,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
130,124,131,140,134,156,137,171,143,185,153,198,165,210,180,219,197,222,212,219,223,208,231,197,238,184,242,170,245,156,248,141,249,126,148,117,157,110,168,108,181,107,192,111,213,110,222,106,232,105,241,109,245,118,202,123,202,134,203,146,203,158,188,161,194,165,202,167,208,165,213,162,162,124,169,121,176,121,183,125,176,126,169,126,214,126,221,121,228,121,233,125,228,128,221,127,177,182,185,176,193,174,200,176,207,174,214,176,218,183,213,188,207,190,200,190,193,190,185,186,181,181,193,180,200,180,207,180,215,182,207,182,200,183,193,182,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
130,124,131,141,134,156,137,172,143,187,153,199,166,211,181,220,197,223,212,220,223,209,231,198,238,184,242,170,245,156,248,142,249,127,149,117,158,110,169,106,182,106,193,110,213,110,222,105,232,105,241,109,245,118,202,123,203,134,203,146,204,158,188,161,195,164,202,167,208,165,213,162,163,124,170,120,177,121,183,125,177,126,169,126,214,126,221,121,228,121,233,125,228,127,221,127,178,181,186,175,194,174,200,175,207,174,213,176,218,183,213,189,207,191,200,192,193,191,185,187,182,181,194,178,200,179,206,179,214,182,207,184,200,184,194,183,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
130,125,131,141,134,157,138,172,144,187,154,200,167,211,182,221,198,224,212,220,223,209,231,198,238,185,242,171,246,156,249,142,250,126,148,117,158,110,169,107,181,107,192,110,213,109,222,105,232,105,242,109,246,118,202,123,203,134,203,146,204,158,188,161,195,164,202,167,208,165,214,161,162,125,169,121,177,121,183,125,176,126,169,127,214,126,221,121,228,121,233,125,228,127,222,127,178,182,185,175,194,173,200,175,207,174,214,176,218,183,213,191,207,194,200,194,193,193,185,189,182,181,194,178,200,178,207,178,215,183,207,186,200,186,194,185,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
130,125,131,141,134,157,138,172,144,187,154,200,167,211,182,221,197,224,212,220,223,210,231,198,238,185,242,171,245,157,248,143,250,128,148,118,157,110,169,107,181,106,193,110,213,110,222,106,233,105,242,110,246,119,203,122,203,134,203,146,204,158,188,161,195,164,202,167,208,165,213,161,163,124,170,120,177,121,183,125,177,126,169,126,214,126,221,121,228,121,234,125,228,127,222,127,178,182,185,175,194,173,200,175,207,173,214,176,218,183,214,191,207,194,200,194,193,193,185,189,182,182,194,177,200,178,207,178,215,183,207,186,200,186,194,185,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
130,123,131,140,134,156,138,172,144,187,154,201,167,212,182,222,198,224,213,221,223,210,232,199,238,185,242,171,246,156,249,141,250,126,149,116,158,109,169,106,181,106,192,110,213,110,222,105,232,104,242,108,246,117,203,122,203,134,203,146,204,158,188,161,195,164,202,167,208,164,214,161,163,124,170,121,177,121,183,125,176,125,169,126,214,126,221,121,228,121,234,125,228,127,222,127,178,182,185,176,193,173,200,175,208,173,214,176,219,183,214,191,208,194,201,195,193,194,185,190,182,182,193,178,200,178,207,178,215,183,208,186,201,187,194,186,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
131,125,132,141,135,157,139,173,145,188,155,200,168,212,182,221,198,224,212,221,223,210,231,199,238,185,242,171,246,157,250,142,251,127,151,116,160,109,171,106,183,106,193,110,214,110,223,105,232,104,241,108,246,117,203,122,204,134,204,146,205,158,189,161,196,164,203,167,209,164,214,161,164,124,171,120,178,120,184,125,178,126,170,126,215,126,222,121,229,121,234,125,229,127,222,127,179,182,186,175,195,173,201,175,208,173,215,176,219,183,214,191,208,194,201,195,194,194,186,189,182,182,194,177,201,178,208,177,216,183,208,186,201,186,194,185,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
131,124,132,140,135,156,138,172,144,187,155,200,167,211,182,221,197,224,212,221,222,210,231,199,238,185,243,171,246,157,249,142,251,127,151,116,160,109,171,106,182,106,193,110,214,110,223,105,232,105,241,108,245,117,203,123,204,134,204,146,204,158,189,161,196,164,202,167,209,165,214,161,164,124,171,120,178,120,184,125,178,126,170,126,215,126,222,121,229,121,234,125,229,127,222,127,179,183,186,175,194,173,201,175,208,173,215,176,219,184,214,190,208,193,200,194,193,193,185,189,182,182,194,177,201,178,207,178,215,183,208,185,201,186,194,185,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
131,123,132,140,135,156,138,171,144,186,155,200,167,211,182,221,198,224,213,220,223,210,232,199,238,185,243,171,246,156,249,141,251,126,150,117,159,110,171,107,183,107,194,111,214,110,223,106,233,105,243,108,247,117,204,122,204,134,205,146,205,158,189,161,196,164,203,167,209,164,215,161,165,124,171,121,178,121,184,125,178,126,171,126,216,126,223,121,229,121,235,125,230,127,223,127,180,182,187,176,195,174,201,175,208,174,215,176,219,184,214,190,208,193,201,194,194,193,186,189,183,182,195,178,201,178,208,178,216,183,208,185,201,186,194,185,7,2,2,17,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
