1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,103,147,117,149,132,152,146,155,160,163,173,173,184,186,193,200,196,215,193,226,185,236,174,243,162,246,148,249,134,252,120,254,106,157,98,165,92,176,92,186,94,196,97,211,98,221,95,231,94,241,95,248,102,203,105,203,113,203,122,203,131,191,137,197,140,202,141,208,140,213,138,170,106,176,103,183,103,188,107,182,109,176,109,216,109,222,105,229,105,234,109,229,111,222,110,183,159,188,154,196,151,201,154,208,152,215,155,220,160,214,168,208,171,201,171,195,171,188,167,187,159,195,158,201,159,207,159,216,161,208,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
146,102,146,117,149,132,152,146,155,160,162,173,173,184,185,193,200,196,214,193,226,185,235,174,242,162,246,148,249,135,252,121,254,106,156,99,164,92,175,92,185,94,196,97,212,98,222,95,232,94,242,95,248,102,203,105,203,114,203,122,203,131,191,137,197,140,202,141,208,140,212,138,170,106,176,103,183,103,188,108,182,109,175,109,216,109,222,105,229,105,234,109,229,111,222,111,183,159,188,154,196,151,201,154,208,152,215,155,220,160,214,168,207,171,201,171,195,171,188,166,186,159,195,158,201,159,207,159,216,161,207,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
146,102,147,117,149,132,151,147,155,161,163,174,173,184,186,193,201,196,215,193,226,184,236,174,243,161,246,147,249,134,252,120,254,105,157,98,165,92,176,92,186,93,196,97,211,98,221,95,231,94,241,95,248,102,203,105,203,113,203,122,203,131,191,137,197,140,202,141,208,140,213,138,170,106,176,103,183,103,188,107,182,109,175,109,216,109,222,104,229,105,234,108,229,111,222,111,183,159,188,154,196,151,202,154,208,152,215,155,220,160,215,167,208,171,201,171,195,170,188,167,186,160,195,159,201,159,208,159,217,161,208,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
146,102,147,117,149,131,151,146,155,160,162,173,173,184,185,193,200,196,214,193,226,185,236,174,243,162,246,148,249,134,252,120,254,106,157,99,165,92,175,92,186,93,196,97,211,98,221,95,231,94,241,95,248,102,203,105,203,113,203,122,203,131,191,137,196,139,202,141,208,140,213,138,170,106,176,103,183,103,188,108,182,109,175,109,216,109,222,104,229,105,234,108,229,111,222,110,183,159,188,154,196,151,201,154,208,152,215,155,220,160,214,168,207,171,201,171,194,170,187,167,186,159,195,158,201,159,207,159,216,161,207,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
145,103,146,118,149,133,151,147,155,162,163,174,174,185,186,193,201,196,214,193,225,185,235,174,242,162,246,149,249,135,252,121,253,107,156,99,164,92,175,91,185,93,195,96,211,98,221,95,231,93,242,95,248,102,203,105,203,113,203,121,203,130,191,137,197,139,202,141,208,139,213,138,170,106,176,103,182,103,188,107,182,109,175,109,216,108,222,104,229,105,234,108,229,110,222,110,183,159,188,154,196,151,202,153,208,151,215,155,220,160,215,167,208,170,201,171,195,170,188,166,186,159,195,158,201,159,207,158,216,160,208,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
145,102,146,117,149,132,151,147,155,161,162,174,173,185,185,193,200,196,214,193,225,185,235,174,242,162,246,148,249,134,252,120,254,106,156,98,164,92,175,91,185,93,195,97,211,98,221,95,231,93,242,95,248,102,203,104,203,113,203,121,202,130,191,137,196,139,202,141,208,140,212,138,169,106,176,102,183,103,188,107,182,109,175,108,216,108,222,104,229,104,234,108,229,110,222,110,182,159,188,153,196,151,201,153,208,151,215,154,220,160,214,167,207,170,201,171,194,170,187,166,186,159,195,158,201,159,207,158,216,160,207,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
145,102,146,117,149,132,151,147,155,161,162,174,173,184,185,193,200,196,214,193,225,185,235,174,242,162,246,148,249,134,252,120,254,106,156,99,164,92,175,91,185,93,195,97,211,98,221,95,231,93,241,95,248,102,203,105,203,113,202,121,202,130,191,137,196,139,202,141,207,140,212,138,169,106,176,103,183,103,188,107,182,109,175,109,216,108,222,104,229,105,234,108,229,111,222,110,182,159,188,153,195,151,201,153,207,152,214,155,220,160,214,167,207,170,201,171,194,170,187,166,186,159,195,158,201,159,207,158,216,160,207,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
145,102,146,117,148,132,151,147,154,161,162,174,173,185,185,193,200,196,214,193,225,184,235,174,242,161,246,148,249,134,252,120,254,105,156,98,164,92,175,91,185,93,195,97,211,98,222,95,231,93,241,95,248,102,203,105,202,113,202,121,202,130,191,137,196,139,202,141,207,140,212,138,169,106,175,103,182,103,188,107,182,109,175,109,216,108,222,104,229,105,234,108,229,111,222,110,182,159,188,154,195,151,201,154,208,152,215,155,220,160,215,167,208,171,201,171,194,170,187,166,186,159,195,158,201,159,208,159,216,160,208,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
145,102,145,117,148,132,151,147,154,161,161,174,172,185,185,193,200,196,214,193,226,184,236,174,242,161,246,148,249,134,252,120,254,106,156,98,164,92,174,91,185,93,195,97,212,98,221,95,231,94,241,95,247,101,203,105,202,113,202,122,202,131,191,137,196,139,202,141,207,140,212,138,169,106,175,103,182,103,188,108,181,109,174,109,216,109,221,104,228,105,234,109,229,111,222,110,182,159,188,154,195,151,201,154,207,152,214,155,220,160,214,167,207,171,201,171,194,170,187,167,185,159,195,158,201,159,207,159,216,160,207,161,201,162,195,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
145,102,146,117,148,132,150,147,154,161,161,174,172,185,185,193,199,196,214,194,225,185,235,175,242,162,245,149,248,135,252,121,254,106,155,99,164,92,174,92,184,93,195,97,211,98,221,95,231,93,241,95,247,102,203,105,202,113,202,122,202,131,190,137,196,139,201,141,207,140,212,138,169,106,175,103,182,103,188,107,181,109,174,109,216,108,221,104,228,105,234,109,229,111,222,110,182,159,187,154,195,151,201,154,207,152,214,155,220,160,214,167,207,171,200,171,194,171,187,167,185,159,194,159,201,159,207,159,216,161,207,161,201,162,194,161,8,2,2,3,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
