1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
114,129,114,141,115,154,119,168,124,180,130,192,134,207,139,219,148,225,162,224,178,215,194,203,208,189,218,174,222,155,221,137,219,119,110,113,111,109,117,109,123,112,130,116,144,117,156,112,168,111,181,114,191,120,137,127,134,138,131,149,129,160,125,164,129,169,136,171,143,169,151,166,118,126,122,124,127,124,133,127,128,128,122,128,156,129,161,127,168,128,176,130,168,131,162,131,132,180,134,180,138,180,142,182,147,181,159,181,170,181,160,190,149,195,143,195,139,194,136,189,134,182,138,184,142,185,148,185,167,182,148,187,142,187,139,185,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
116,127,116,140,117,153,122,166,127,179,133,191,138,204,143,217,153,222,167,221,183,212,197,200,211,188,221,173,225,155,224,137,223,118,112,114,114,109,120,109,128,111,135,115,150,115,161,110,174,109,186,112,196,119,142,125,140,136,138,147,136,159,131,163,136,168,142,170,149,167,156,164,121,125,125,122,131,123,137,126,131,127,125,127,162,127,168,123,175,124,182,126,175,128,168,128,136,180,138,179,143,179,147,181,152,179,164,179,176,179,166,189,155,194,149,194,144,193,140,189,138,181,143,182,147,183,153,183,173,180,154,186,148,187,144,185,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
119,128,119,140,120,153,125,166,130,179,136,191,141,204,146,216,158,220,172,219,187,210,202,199,215,185,224,170,227,153,226,135,226,117,116,114,118,108,125,108,132,109,139,113,156,113,167,107,179,105,191,108,200,115,147,123,146,134,144,145,143,157,138,162,142,166,148,168,155,165,162,163,124,124,128,121,135,121,141,125,135,127,128,127,167,124,173,120,180,120,187,123,181,126,174,126,140,178,144,178,149,178,153,179,159,178,170,178,182,177,171,187,161,192,155,193,150,192,145,188,143,180,149,181,153,182,159,181,178,178,160,185,154,186,149,185,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
120,127,121,140,123,153,127,166,133,178,140,191,146,203,153,215,164,219,178,217,192,208,206,197,217,184,225,169,229,152,229,135,228,118,118,113,121,107,128,106,136,108,143,111,162,110,172,105,184,103,196,106,206,112,152,122,152,133,150,144,150,155,145,161,149,165,155,166,161,164,167,161,127,123,132,120,139,120,145,123,138,125,132,126,172,123,178,118,185,118,192,121,186,124,179,124,145,178,149,177,155,177,159,178,165,176,176,176,187,176,178,186,168,191,161,192,156,191,150,187,148,179,155,180,160,181,166,180,184,177,166,184,160,185,155,184,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
123,125,124,138,126,151,130,165,135,178,142,190,150,202,158,214,170,217,184,214,197,205,210,193,221,180,228,166,231,150,231,133,230,116,121,114,122,107,130,105,139,106,147,109,166,109,177,103,189,101,200,104,210,110,157,120,156,131,156,142,155,153,149,159,154,162,159,164,166,161,172,159,130,122,135,119,142,118,148,122,142,124,135,124,177,121,182,116,190,116,196,119,190,122,183,122,148,176,153,176,159,175,164,177,169,175,180,175,192,174,182,184,172,190,165,190,160,190,154,186,151,177,159,178,164,179,170,178,188,175,170,182,165,183,159,182,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
125,124,125,137,128,150,131,163,136,176,143,188,151,201,159,212,172,216,185,214,198,205,211,194,222,181,229,167,232,151,233,134,232,116,123,113,126,106,134,104,143,105,151,108,170,107,181,102,193,100,204,102,214,109,161,118,161,129,160,140,160,152,153,158,158,161,163,163,169,160,176,157,133,121,138,117,145,117,152,121,145,123,138,123,180,119,186,115,194,115,200,118,194,120,187,120,150,175,156,174,161,173,167,175,173,173,184,173,195,173,185,183,175,188,169,189,162,188,157,184,153,176,162,177,167,178,174,177,192,174,174,181,168,182,162,180,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
126,122,127,136,130,148,134,162,139,176,146,188,154,201,163,212,176,215,189,212,202,203,214,191,224,178,230,164,233,148,234,131,233,115,126,112,128,104,137,102,146,103,155,106,174,105,185,100,196,98,208,100,217,107,165,117,164,128,164,139,164,150,157,156,161,159,167,161,174,158,180,156,135,120,141,116,148,116,154,120,148,121,141,122,183,118,190,113,197,113,203,116,198,119,190,119,154,174,159,173,165,172,171,174,177,172,187,172,198,171,188,182,179,187,172,188,166,188,160,183,157,175,165,176,171,177,177,176,194,172,178,180,171,181,165,180,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
128,121,129,135,132,148,135,162,140,175,148,188,156,199,165,210,178,213,191,210,204,201,216,190,226,177,232,163,235,147,235,131,235,114,128,111,131,103,139,101,149,102,158,105,177,103,188,99,199,97,210,99,220,105,167,115,167,126,167,137,167,148,159,154,164,157,170,159,176,156,182,154,138,119,143,115,150,115,157,118,151,120,143,121,186,116,192,112,200,111,206,115,200,117,193,117,156,173,162,171,168,170,173,172,180,170,190,170,200,170,191,180,182,186,175,187,169,186,162,182,158,174,168,174,174,174,180,173,197,171,181,178,174,180,168,179,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
128,120,130,134,134,148,138,162,142,176,150,188,159,199,169,209,182,212,195,209,207,200,218,189,227,176,233,161,236,145,237,129,237,112,128,112,132,102,141,100,151,100,160,103,180,102,191,97,202,95,213,97,222,104,170,113,170,124,170,135,171,146,162,153,167,156,173,158,179,155,186,152,139,118,145,114,152,113,159,117,153,119,145,120,189,115,195,110,202,110,209,113,203,116,196,116,158,172,165,170,171,169,177,171,183,169,193,169,203,168,194,179,185,185,178,186,172,185,165,181,161,173,171,173,177,174,184,172,200,169,184,177,177,178,171,178,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
129,119,131,133,135,146,139,161,143,174,151,187,161,198,171,208,184,211,197,208,209,199,221,187,230,174,235,159,238,143,239,127,239,110,131,110,134,101,143,98,153,99,163,102,183,100,193,95,204,93,215,95,224,102,173,111,173,122,174,133,174,144,165,151,170,153,176,155,182,153,188,150,142,117,148,113,155,112,161,116,155,117,148,118,191,113,197,109,204,108,211,112,205,114,198,114,160,170,166,169,173,168,180,169,186,167,195,167,205,167,197,178,188,183,181,184,174,184,167,180,164,171,173,171,180,172,186,171,201,168,187,176,180,177,174,176,5,1,1,9,-744.5595,89.71209,-1.7838838,18.722328,10.617259,23.508377,-2.5343704,2.0925817,-2.2540894,-3.7572095,-0.6966135,-0.08652529,3.5619576,-4.5073576,2.3463385,1.2435114,-2.9481747,0.72763085,-1.6769785,1.7476704,-30.526248379051687
