1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,113,148,127,149,140,152,154,157,167,166,178,178,186,192,192,207,194,222,192,235,186,248,178,256,167,261,154,263,140,265,126,266,112,159,100,165,93,175,88,186,88,197,91,214,91,225,87,236,86,247,90,254,98,205,102,205,110,205,117,205,125,195,135,200,137,206,138,211,137,216,136,171,106,177,102,184,102,191,106,184,108,177,108,221,105,227,101,235,101,241,105,235,108,227,107,187,157,193,150,200,146,206,147,211,146,219,150,226,158,219,160,211,162,206,162,200,161,193,160,190,156,200,153,206,153,211,153,222,157,211,154,206,155,200,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
147,115,148,128,150,141,152,155,157,167,165,178,178,186,191,192,206,194,222,192,235,187,248,179,256,168,260,154,263,140,265,127,266,113,159,100,165,92,175,88,186,88,197,90,214,90,225,87,236,86,246,90,254,98,206,102,206,109,206,117,206,125,196,135,201,137,206,138,211,137,216,136,171,106,177,102,184,102,191,106,184,108,177,108,221,106,227,101,235,102,241,106,235,108,228,107,186,157,193,150,201,146,206,147,211,146,219,150,226,158,219,160,212,162,206,162,200,162,193,160,189,156,201,153,206,154,211,154,223,157,211,154,206,155,201,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
147,114,148,128,150,140,152,154,157,167,165,178,178,186,191,192,207,194,222,192,236,187,248,179,256,168,261,154,263,140,265,126,266,112,159,99,166,92,176,88,186,88,197,91,214,90,225,87,236,86,246,90,253,97,205,102,205,109,205,117,205,125,195,135,200,137,205,138,211,137,216,135,171,107,177,102,184,102,191,106,184,108,177,108,221,105,227,102,234,102,241,105,235,108,227,107,186,157,193,150,200,146,206,147,211,146,219,150,226,157,219,160,212,162,206,162,200,162,193,160,189,156,200,153,206,153,211,153,223,157,211,154,206,155,200,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
147,114,148,127,149,140,152,154,157,167,165,177,178,186,191,192,206,194,221,192,235,187,247,179,256,168,260,154,263,140,265,127,266,112,159,99,166,92,176,88,187,88,197,91,214,90,225,87,236,86,246,89,254,97,206,102,206,109,206,117,206,125,196,135,201,137,206,138,211,137,216,135,171,107,177,103,184,102,191,106,184,108,177,108,221,105,227,102,235,102,241,105,235,108,227,107,187,157,193,150,200,146,206,147,211,146,218,150,226,157,219,160,211,162,206,162,200,162,193,160,190,156,200,153,206,153,211,153,223,157,211,154,206,155,200,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
147,113,147,127,149,140,152,153,157,166,165,177,177,186,191,193,206,195,221,193,235,187,248,179,256,168,261,154,263,139,265,125,266,111,159,99,166,93,176,88,187,89,198,91,213,91,224,87,236,86,246,90,253,98,205,102,205,110,205,117,205,125,195,135,200,137,206,138,211,137,216,136,171,107,177,104,184,103,191,106,184,108,177,109,221,106,227,103,234,103,240,106,235,108,228,108,186,157,194,150,201,146,206,148,211,147,219,150,226,158,219,160,212,162,206,162,200,161,194,160,190,156,201,154,206,154,211,154,223,157,211,154,206,155,201,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
146,114,147,127,149,140,152,153,157,167,165,177,177,186,190,193,205,196,221,194,235,188,247,179,256,168,260,154,263,140,265,126,266,112,159,99,166,92,175,88,186,89,197,91,214,91,225,87,236,86,246,89,253,97,205,102,205,110,205,117,205,125,195,136,200,137,205,138,211,137,216,136,171,108,177,106,184,106,190,107,184,109,177,110,221,107,227,106,234,106,240,107,234,109,227,109,186,157,193,150,200,146,205,148,211,147,218,150,226,157,218,161,211,162,206,162,200,162,193,160,189,156,200,154,205,154,211,154,222,157,211,155,205,155,200,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
146,114,147,127,149,140,152,154,157,167,165,178,177,186,190,193,206,196,221,193,235,188,247,179,256,168,260,154,263,140,265,126,266,111,158,99,165,92,176,88,187,89,198,92,213,91,224,88,236,86,246,89,254,97,205,103,205,110,205,118,205,126,195,136,200,137,205,139,211,137,216,136,171,109,178,108,184,107,191,107,184,110,178,110,220,107,227,107,234,107,240,108,234,110,227,110,186,157,193,150,200,147,205,148,211,147,218,151,226,158,219,162,211,163,206,163,200,162,193,160,190,156,200,154,205,154,211,154,222,157,211,155,206,155,200,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
145,113,147,127,149,141,152,155,157,168,166,179,177,188,191,194,206,196,221,194,235,188,247,179,255,168,260,154,262,140,264,126,265,111,158,98,165,92,175,89,186,89,197,91,213,91,224,88,235,86,246,89,253,96,205,103,205,110,205,118,205,126,195,136,200,137,205,138,211,137,216,136,171,108,177,107,184,106,190,107,184,109,177,110,220,107,227,107,234,107,240,108,234,110,227,109,186,157,193,150,200,146,205,148,210,147,218,151,226,158,218,162,211,163,206,163,200,162,193,160,190,157,200,154,205,154,210,154,222,158,210,155,205,155,201,155,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
146,113,147,127,149,140,152,154,157,167,165,178,177,187,191,194,206,196,221,194,235,188,247,179,255,168,260,154,262,140,264,126,265,111,158,99,165,92,175,89,186,89,197,92,212,91,223,88,235,86,246,89,253,97,205,102,205,110,205,118,205,126,194,136,200,137,205,139,211,137,216,136,171,108,177,106,184,105,190,106,184,108,177,109,220,106,227,105,234,105,240,107,234,109,227,108,186,157,192,150,200,147,205,148,210,147,218,151,225,158,218,161,210,163,205,163,199,162,193,160,189,157,200,154,205,154,210,154,222,158,210,155,205,155,200,154,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
145,113,146,127,148,141,152,154,157,167,165,178,177,187,190,194,205,196,220,194,234,188,246,180,255,168,259,154,262,140,264,126,265,111,158,99,165,92,175,89,186,89,197,92,212,92,223,88,234,86,245,89,252,96,205,103,205,110,205,118,205,126,194,136,199,138,205,139,210,138,216,136,170,107,177,105,183,104,190,106,183,108,177,109,220,106,226,104,233,104,239,107,233,109,226,108,185,158,193,151,200,147,205,148,211,148,218,151,225,159,218,162,210,163,205,164,200,163,192,161,189,157,200,154,205,155,210,155,221,158,210,156,205,156,200,155,6,1,1,22,-602.23804,59.81532,-11.82899,6.558595,-2.9505053,8.4421015,-13.493196,-4.6379614,-10.240489,-8.600819,-8.545162,-2.5938528,-3.0611246,-9.381855,-0.8601941,-3.3552537,-4.6490674,0.63151467,-7.370016,-5.1693716,-31.176418197154998
