1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,103,142,117,146,130,148,144,153,157,162,167,174,176,188,182,202,184,215,180,226,172,235,161,240,149,243,136,245,123,247,111,247,98,154,92,161,85,170,82,179,83,189,86,208,85,216,81,225,80,233,82,239,88,199,98,200,107,200,116,201,125,192,132,197,134,201,135,205,133,209,131,166,102,171,98,178,98,183,102,178,103,171,104,212,100,217,96,224,96,229,99,224,102,218,102,183,152,190,147,197,145,202,146,207,144,213,146,218,150,213,155,208,158,202,160,197,159,190,157,186,152,197,151,202,151,207,150,215,150,207,151,202,152,197,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
141,104,142,117,146,130,148,144,153,157,163,167,175,176,189,182,203,184,216,181,226,172,235,161,240,149,243,137,244,123,246,111,247,98,153,92,160,85,169,82,179,83,188,86,207,85,216,81,225,80,233,82,239,88,199,97,200,107,200,116,201,126,192,132,197,133,201,135,205,133,209,131,166,101,171,98,178,98,183,101,177,103,171,104,212,100,217,96,224,96,229,99,224,101,218,102,183,152,190,147,197,145,202,146,206,144,212,146,218,149,213,155,208,159,202,160,197,159,190,157,186,152,197,151,202,151,207,150,215,150,207,151,202,152,197,152,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
140,103,142,116,145,130,148,144,153,157,162,168,175,176,189,183,203,184,216,180,226,172,234,161,239,150,242,137,244,124,246,111,246,98,153,92,160,85,169,82,179,83,188,86,207,85,216,81,225,80,233,82,239,88,199,97,200,107,200,116,201,125,192,132,196,134,201,135,205,133,209,131,165,101,171,97,178,98,183,101,177,103,170,104,212,100,217,96,224,96,229,99,224,101,218,101,183,152,189,147,196,145,201,146,206,144,212,146,218,149,213,155,208,158,202,160,197,159,190,157,186,152,196,151,201,151,206,150,215,150,207,151,202,152,196,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
139,103,141,117,144,130,148,144,153,157,162,168,174,176,188,182,202,184,215,180,225,172,234,161,239,149,242,136,244,123,245,110,246,97,153,91,160,85,169,82,179,83,188,86,207,85,216,81,224,80,233,82,239,88,199,97,199,107,200,116,201,125,192,132,196,134,201,135,205,133,208,131,165,101,170,98,177,98,183,102,177,103,170,104,212,100,217,96,223,96,229,99,224,102,218,102,183,152,189,147,196,145,201,146,206,144,212,146,217,149,213,156,208,159,202,160,196,160,190,157,186,152,196,151,201,151,206,150,214,150,207,151,202,152,196,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
139,102,141,116,145,130,148,144,153,156,162,167,174,175,188,182,202,183,215,180,225,171,234,160,239,149,242,136,243,123,245,110,246,97,153,91,160,85,169,82,178,83,188,86,207,84,215,81,224,79,232,81,238,87,198,97,199,107,200,116,201,125,192,132,196,133,201,135,205,133,208,131,165,101,170,98,177,98,182,101,176,103,170,104,211,100,217,96,223,95,228,98,224,101,217,101,183,152,189,147,196,144,201,145,206,144,212,146,218,150,213,155,207,158,202,160,196,159,190,157,186,152,196,151,201,151,206,150,215,150,206,150,201,151,196,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
138,103,140,117,144,130,147,144,152,157,162,168,174,176,188,182,202,184,214,180,224,172,233,161,239,149,241,137,243,123,245,110,245,97,153,91,159,85,168,82,178,83,187,86,207,85,215,81,224,79,232,81,238,87,198,97,199,106,200,115,201,125,191,132,196,133,201,135,205,133,208,131,164,101,170,98,176,98,182,101,176,103,169,104,211,100,216,96,223,95,228,98,223,101,217,101,182,152,189,147,196,145,201,146,206,144,211,146,217,149,212,155,207,158,202,160,196,159,189,157,186,152,195,151,201,151,206,150,214,150,206,150,201,151,196,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
139,104,141,118,144,131,147,145,152,157,162,168,174,176,188,182,202,184,215,180,225,171,233,160,239,148,241,136,243,123,244,110,245,97,152,91,159,85,168,82,177,83,186,86,206,84,215,80,223,79,232,81,238,87,198,97,198,106,199,115,200,125,191,132,195,133,200,135,204,133,208,131,164,101,169,98,176,98,182,101,176,103,169,104,211,100,216,96,222,95,228,98,223,101,217,101,182,152,188,147,195,145,201,146,205,144,211,145,217,149,212,155,207,158,201,159,196,159,189,157,185,152,195,151,201,151,206,150,214,150,206,150,201,151,196,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
138,103,140,117,143,131,147,144,152,157,161,168,173,176,187,182,202,184,214,180,224,172,233,161,238,149,241,136,242,123,244,110,244,97,152,91,159,85,168,82,177,83,187,86,205,84,214,80,223,79,231,81,237,87,197,97,198,106,199,115,200,125,191,132,195,133,200,135,204,133,207,131,163,102,169,98,176,98,181,101,175,103,169,104,210,100,216,96,222,95,227,98,223,101,216,101,182,152,188,147,195,144,200,145,205,144,211,145,217,149,212,155,206,158,201,159,195,159,189,157,185,152,195,151,200,151,205,150,214,149,206,150,201,151,195,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
138,104,140,117,143,131,146,144,152,157,161,167,173,176,187,182,202,184,215,180,225,171,233,160,238,148,241,136,242,122,244,110,244,97,151,92,158,86,167,82,176,83,186,86,205,84,213,80,222,79,231,81,237,86,197,97,198,106,199,116,199,125,190,131,194,133,199,135,204,133,207,130,163,102,169,98,175,98,181,101,175,103,169,104,210,100,215,95,221,95,227,98,222,101,216,101,182,152,188,147,194,145,200,146,205,144,210,145,216,149,212,155,206,158,201,159,195,159,188,157,185,152,194,151,200,151,205,150,213,150,206,150,200,151,195,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
137,104,140,117,143,131,146,145,151,157,161,168,173,176,187,182,201,184,214,180,224,171,232,160,238,148,240,136,242,123,243,110,244,97,151,92,157,86,167,82,176,83,186,86,204,85,213,81,222,79,230,81,237,87,196,97,197,106,198,116,199,125,190,132,194,134,199,135,203,133,207,131,163,102,168,98,175,98,181,101,175,103,168,104,210,100,215,95,221,95,227,98,222,101,216,101,181,152,188,147,194,145,199,146,204,144,210,145,216,149,211,155,206,158,200,160,195,160,188,157,184,152,194,151,200,151,205,150,213,149,205,150,200,152,195,151,2,2,1,12,-712.76337,83.651596,1.4233059,17.166862,3.8225765,11.663517,-6.4275584,3.877421,-3.0986645,-7.2315083,-2.8000257,-4.892075,-3.5761528,-2.9231899,-4.8285084,-6.328687,-1.5314572,1.900579,-5.187061,-5.317068,-32.16997326016426
