1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
177,108,173,126,169,145,169,163,175,180,184,195,195,209,207,221,220,227,233,225,240,213,247,202,256,191,266,180,275,168,279,156,281,143,204,114,215,111,226,112,237,116,246,123,263,126,271,124,278,123,284,125,285,131,252,134,251,146,250,158,249,170,228,168,235,172,242,177,250,176,255,173,216,127,223,128,229,130,233,132,227,132,221,130,258,137,265,137,270,138,274,140,269,141,264,140,203,171,215,174,228,178,235,181,241,181,246,181,251,182,243,196,235,201,229,201,221,198,210,189,205,173,227,181,234,183,240,183,247,183,238,193,231,194,224,192,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
177,102,173,121,170,140,170,158,176,175,185,190,196,204,207,216,220,221,231,219,240,208,249,196,259,185,268,173,276,161,281,148,283,134,202,105,212,102,223,102,233,106,243,113,262,117,270,115,278,115,284,117,285,124,250,126,249,137,248,149,246,162,227,160,234,164,240,169,248,168,253,165,214,118,221,118,227,120,231,123,225,122,219,121,257,129,264,128,270,129,274,132,269,132,263,131,202,165,214,167,227,172,234,175,240,175,247,175,251,177,242,190,234,195,227,195,219,192,208,182,204,167,225,174,233,177,239,177,248,178,236,187,230,188,222,185,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
173,100,170,118,168,137,169,155,175,171,184,186,195,200,206,212,219,216,232,214,241,202,250,190,259,179,268,167,275,154,279,142,281,128,197,99,207,95,218,95,230,98,239,105,259,109,267,108,275,108,282,111,283,119,247,118,245,130,244,142,243,155,224,153,231,157,238,162,245,161,250,158,210,111,216,110,223,112,227,116,221,115,215,114,255,122,262,120,267,121,272,125,266,125,261,123,200,161,211,162,224,166,232,169,238,169,245,169,250,171,242,184,234,190,227,190,218,187,207,178,202,162,223,168,231,171,238,171,247,172,236,182,229,182,221,180,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
170,97,168,116,165,133,166,151,172,167,182,182,192,196,204,207,217,212,229,210,239,199,248,188,258,176,266,163,273,150,277,136,280,123,192,93,203,89,214,90,225,93,235,99,255,103,264,102,273,103,280,106,281,114,243,112,242,124,241,136,240,148,221,148,228,152,235,156,241,155,247,153,205,105,212,104,219,106,224,110,217,110,210,108,251,116,258,114,264,116,269,120,263,120,257,118,197,156,209,157,221,161,229,164,236,163,243,164,249,166,240,180,232,185,224,185,215,182,204,172,199,157,220,163,228,166,235,166,246,167,233,177,226,177,217,175,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
169,93,166,111,164,129,165,147,170,163,179,178,191,193,202,204,216,209,228,207,239,195,250,183,260,170,267,158,272,145,275,132,278,119,188,90,198,85,210,85,221,88,230,94,252,98,262,97,271,98,278,102,279,111,239,108,238,119,237,130,236,142,218,143,225,147,231,151,238,150,243,148,202,102,209,100,215,102,220,106,214,105,207,104,249,112,256,110,262,112,267,116,261,115,255,114,195,152,207,153,219,156,227,160,234,159,242,160,247,161,239,175,230,181,222,181,213,179,202,169,197,154,218,159,226,162,233,162,245,162,231,173,223,174,216,171,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
166,91,164,109,163,127,164,144,169,160,178,176,189,190,200,202,213,207,226,204,237,192,248,180,258,167,265,155,270,141,274,128,277,115,185,88,194,82,206,81,216,85,226,90,248,95,258,93,267,94,275,99,277,108,236,103,235,114,234,126,233,137,215,139,222,142,229,146,235,145,241,143,198,98,205,97,212,98,217,103,210,102,204,101,246,108,252,106,259,108,264,112,258,112,252,110,193,149,204,150,216,153,224,156,231,155,239,156,246,158,237,172,228,178,220,178,211,175,200,166,195,150,215,156,223,158,231,158,243,159,229,170,221,170,213,168,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
164,91,162,108,161,125,162,142,167,158,176,173,187,187,199,199,212,204,225,202,237,191,247,178,257,165,264,152,269,138,272,125,275,111,181,86,190,79,202,78,213,81,223,87,244,92,254,90,264,91,272,95,274,105,233,100,232,111,231,122,230,134,213,136,219,139,226,143,232,142,238,140,195,96,202,94,208,95,213,100,207,99,200,98,243,106,249,104,256,105,261,109,255,109,249,107,191,146,202,148,214,150,222,153,229,153,237,154,244,155,235,169,226,175,217,175,209,173,198,163,193,148,213,153,221,156,228,156,241,156,227,167,219,167,211,165,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
161,90,160,108,159,125,160,142,165,158,174,173,185,187,196,198,209,203,223,201,234,190,245,178,255,165,262,151,267,137,270,123,273,109,178,85,186,78,198,77,209,79,219,85,241,89,251,88,261,89,270,93,272,104,229,98,228,109,227,119,227,131,209,134,216,137,223,141,229,140,235,138,191,94,198,92,205,93,210,98,203,97,197,96,240,103,247,101,253,102,258,107,252,106,246,105,188,145,199,145,211,148,219,151,227,150,235,152,242,154,233,167,223,173,215,174,206,171,196,162,191,147,210,151,218,154,226,154,239,154,224,165,216,165,208,163,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
159,90,158,107,158,123,159,140,163,156,172,171,182,185,193,196,207,202,221,200,232,189,243,177,252,164,259,151,264,136,268,122,271,108,174,83,183,76,194,75,205,78,215,83,237,87,248,86,258,87,267,92,269,102,225,96,225,107,224,118,223,129,207,132,213,135,219,139,226,138,231,137,188,93,195,91,202,92,207,96,200,96,194,95,237,102,244,100,250,102,256,106,249,105,243,104,186,145,197,144,208,146,216,149,223,149,232,150,240,153,230,166,221,172,212,172,203,170,193,160,188,146,207,150,215,152,223,152,237,154,222,163,214,164,205,161,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
158,90,157,107,156,123,157,139,161,155,170,170,181,183,192,195,206,200,219,198,231,188,242,176,251,163,257,150,262,135,266,122,268,108,171,84,179,76,190,74,202,77,212,82,234,85,244,84,255,85,264,90,267,101,222,95,222,105,221,116,220,127,203,130,210,133,216,137,223,136,229,134,185,92,192,90,198,91,204,95,197,95,191,94,234,100,241,98,247,99,252,104,246,103,240,102,184,143,194,143,206,145,213,148,221,147,230,149,238,151,228,163,218,169,210,169,201,167,191,158,186,145,205,148,212,151,220,150,234,151,219,161,211,162,203,159,3,2,2,9,-536.9754,75.91587,-3.9197302,4.642124,4.9222918,12.941855,-6.0095406,-4.894596,-7.0317035,-11.382124,-8.527291,-0.25591156,-2.719034,-3.5869946,-1.8751013,2.6958742,-1.1154815,-4.767294,1.9138389,-2.5759811,-24.630216567218305
