1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
150,104,148,120,148,136,149,153,153,168,161,183,170,196,182,207,195,211,208,209,219,200,229,189,238,177,243,163,248,149,253,135,256,121,162,100,171,93,182,92,193,95,203,101,222,103,232,101,243,101,252,105,255,114,212,112,211,123,211,134,209,146,195,150,201,153,206,156,212,155,217,153,175,109,181,106,189,107,194,112,187,112,180,112,223,116,230,113,237,114,242,119,236,120,229,119,179,166,188,166,197,166,203,169,209,168,215,170,220,173,213,179,207,182,201,183,194,181,186,175,183,168,196,171,202,173,208,172,217,173,208,175,202,176,195,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,137,150,154,154,169,161,183,172,196,183,207,196,211,209,208,220,199,231,188,239,175,244,162,249,148,254,134,256,119,162,99,171,93,183,92,194,95,203,101,222,103,233,101,243,101,252,105,255,114,213,112,212,123,211,134,210,146,195,149,201,152,207,155,213,154,218,152,175,109,182,106,189,107,194,112,187,112,180,112,223,116,230,113,237,114,242,118,236,120,230,118,180,166,189,166,198,166,203,169,210,168,215,170,221,172,214,180,207,183,201,183,195,182,187,176,183,168,197,171,203,173,209,173,217,173,208,175,202,175,196,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,138,149,154,153,170,162,184,172,196,184,207,197,211,209,208,220,199,230,188,238,176,244,162,249,149,253,134,257,120,162,100,171,93,182,92,193,95,203,100,222,103,233,101,243,101,252,105,256,114,213,112,212,123,211,134,210,146,195,149,201,153,207,156,213,154,218,152,175,108,181,106,189,107,194,112,187,112,180,112,223,116,230,113,237,114,242,118,236,119,230,118,180,166,189,166,198,167,204,169,210,168,216,170,221,172,214,179,207,182,201,183,195,181,187,175,183,167,197,171,203,173,209,172,218,173,209,175,203,175,196,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
150,104,148,121,148,137,150,153,153,169,161,183,171,196,183,207,196,211,209,208,220,199,230,188,238,176,244,163,248,149,253,134,256,120,162,100,171,93,183,92,194,95,204,100,223,103,233,101,243,101,253,105,256,114,213,112,212,123,211,134,210,146,195,150,201,152,207,155,213,154,218,152,175,109,182,106,189,107,194,112,187,112,181,112,224,116,231,113,237,114,242,119,237,120,230,118,180,166,189,166,198,166,203,169,209,168,215,170,220,172,213,180,207,183,201,183,195,182,187,176,184,168,197,171,203,173,208,172,217,173,208,175,202,175,196,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,138,149,154,153,170,161,184,172,197,184,207,197,211,210,208,221,198,231,187,239,175,244,162,249,148,253,134,256,119,162,99,171,93,182,92,193,95,203,101,223,103,233,101,243,101,252,105,255,114,213,112,212,123,211,134,210,146,195,150,201,153,207,156,213,155,218,153,175,109,182,106,189,107,194,112,187,112,180,112,223,116,230,113,237,114,242,118,236,120,229,118,180,166,189,166,198,166,203,169,209,168,215,170,220,172,213,179,207,183,201,183,195,182,187,176,183,168,197,171,203,173,208,173,217,173,208,175,202,175,196,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,137,149,154,153,170,161,184,172,196,184,207,197,211,210,208,220,198,230,188,239,175,244,162,249,148,253,134,256,120,163,99,171,93,183,92,194,95,204,101,223,103,233,101,243,101,252,105,255,114,213,112,212,123,211,134,210,146,195,150,201,153,207,156,213,155,218,153,175,109,182,106,189,107,194,112,187,112,180,112,224,116,230,113,237,114,242,119,236,120,230,119,180,166,189,166,197,166,203,169,209,168,215,170,220,172,213,179,207,183,201,183,195,182,187,176,183,168,197,171,203,173,208,172,217,173,208,175,202,175,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,137,149,154,153,169,161,183,171,196,183,207,196,211,209,208,221,198,231,187,240,175,245,161,250,147,254,133,257,119,162,99,171,93,182,92,193,95,204,100,223,103,233,101,243,101,252,105,255,114,213,112,212,123,211,134,210,146,195,150,201,153,207,156,213,155,218,152,175,108,182,106,189,107,194,112,187,112,180,112,224,116,230,113,237,114,242,118,236,119,230,118,180,166,189,166,198,167,204,169,210,168,216,170,221,171,214,179,207,183,201,183,195,182,187,176,183,168,197,171,203,173,209,173,218,172,208,175,202,175,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,105,148,121,148,138,149,154,153,170,161,184,171,196,183,207,196,211,209,209,220,199,230,189,238,176,244,163,248,149,253,135,256,121,162,100,171,93,183,92,194,95,204,101,222,103,232,101,243,101,252,105,255,115,213,112,212,123,211,134,210,146,195,150,201,153,207,156,213,155,218,153,175,109,182,106,189,107,194,112,187,112,180,112,223,116,230,113,237,114,242,118,236,120,229,118,180,166,189,167,197,167,203,170,209,168,215,170,221,172,214,180,207,183,201,183,195,182,187,176,183,168,196,171,203,173,209,173,217,173,208,175,202,175,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,137,149,154,153,170,162,184,172,196,184,207,197,211,210,208,220,198,230,188,239,176,244,163,249,149,253,134,256,120,162,100,171,93,182,92,193,95,203,101,222,104,233,101,243,101,252,105,256,115,213,112,212,123,211,134,210,146,195,149,201,152,207,156,213,154,218,152,175,109,182,106,189,107,194,112,187,112,180,112,224,116,230,113,237,114,242,119,236,120,230,118,180,166,189,166,197,166,203,169,209,168,215,170,221,172,214,179,207,183,201,183,195,181,187,176,183,168,196,171,203,173,209,172,218,173,208,175,202,175,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,138,149,154,153,170,161,184,172,196,183,207,196,211,209,209,220,199,230,188,239,176,244,163,249,149,254,134,256,120,162,100,171,93,183,92,194,95,204,101,222,103,232,101,243,101,252,105,255,114,213,112,212,123,211,134,210,146,195,150,201,153,207,156,213,154,218,152,175,109,182,106,189,107,194,112,188,112,181,111,223,116,230,113,237,114,242,118,236,120,229,118,179,166,189,166,198,166,204,169,209,168,215,170,221,171,214,179,207,183,201,183,195,182,187,176,183,167,197,171,203,172,209,172,218,172,208,175,202,175,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,120,148,136,149,153,153,168,161,183,171,195,183,206,196,210,209,208,220,198,230,187,238,175,244,162,249,148,254,134,257,119,162,99,171,93,182,92,193,95,203,100,222,103,232,101,242,101,252,104,255,114,212,112,211,123,210,134,210,146,195,150,201,153,207,156,212,155,217,153,175,108,182,106,189,107,194,112,187,112,180,111,223,116,230,113,237,114,242,118,236,120,229,118,179,165,188,166,197,167,203,169,209,168,215,170,221,171,214,179,207,183,201,183,194,182,186,176,183,167,196,171,203,173,209,173,218,172,208,175,202,175,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,120,148,136,149,153,153,168,161,183,171,196,183,207,196,211,209,208,220,198,230,187,239,175,244,162,249,148,254,134,257,119,163,99,171,93,183,92,193,95,203,101,222,103,232,102,242,102,252,105,255,114,212,112,211,123,210,134,209,146,195,150,200,153,206,156,212,154,217,152,175,108,182,106,189,107,194,112,187,112,180,111,223,116,230,113,236,114,241,118,236,119,229,118,179,165,188,166,197,166,203,169,209,168,215,170,220,171,213,179,207,183,200,183,194,182,186,176,183,167,196,171,202,173,208,173,217,172,208,175,202,175,195,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,103,148,119,148,136,149,153,153,168,161,183,171,196,183,207,196,211,209,208,220,198,230,188,239,175,244,162,249,148,253,134,256,119,162,99,171,93,182,92,193,95,203,101,221,104,232,102,242,101,251,105,255,114,212,112,211,123,210,134,209,146,195,150,200,153,206,156,212,155,217,153,175,109,182,106,189,107,194,112,187,112,180,112,223,117,229,113,236,114,241,118,236,120,229,119,179,165,188,166,197,166,203,169,209,168,215,170,221,171,213,179,207,183,200,183,194,182,186,176,182,167,196,172,202,173,208,173,217,173,208,175,202,175,195,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,103,148,120,148,136,149,153,153,169,161,183,171,196,183,207,196,211,208,209,219,199,229,188,238,176,244,163,249,149,254,134,257,119,162,99,171,93,182,92,193,95,203,101,221,104,231,102,242,101,251,105,255,114,212,112,211,123,210,134,209,146,195,150,200,153,206,156,212,155,217,153,175,109,182,106,189,107,194,112,187,112,180,112,223,116,229,113,236,114,241,118,236,120,229,118,179,166,188,167,197,167,203,170,209,169,215,171,221,171,213,180,207,183,200,183,194,182,186,176,182,167,196,171,202,173,208,173,217,173,207,175,202,175,195,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,147,137,149,154,153,169,161,184,171,196,183,207,196,211,209,209,220,199,230,188,239,176,244,163,249,149,253,134,256,119,162,100,171,93,182,93,193,96,203,101,222,104,232,102,242,102,251,105,255,114,212,112,211,123,210,134,209,146,195,150,200,153,206,156,212,155,217,153,175,109,181,106,188,107,194,112,187,113,180,112,223,116,230,113,237,114,242,119,236,120,229,119,179,166,188,167,197,167,203,170,209,169,215,170,221,171,214,180,207,184,201,184,194,182,186,176,182,168,196,171,202,173,208,173,218,172,208,175,202,176,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,104,147,121,147,138,149,154,152,170,161,184,171,196,183,207,196,211,209,209,220,200,230,189,238,176,244,163,249,149,254,135,257,120,162,99,171,93,182,93,193,96,203,101,222,104,232,102,242,102,251,105,255,114,212,112,211,123,210,134,209,146,194,150,200,153,206,156,212,155,217,153,174,109,181,106,188,107,193,112,186,113,180,112,223,117,230,113,236,115,241,119,236,120,229,119,179,166,188,167,197,167,203,170,208,169,214,170,220,172,213,180,206,184,200,184,194,182,186,176,182,168,196,172,202,173,208,173,217,173,207,175,202,176,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,103,148,120,147,136,148,153,152,169,160,183,170,196,182,207,196,211,209,209,220,199,230,188,238,176,244,163,249,149,254,134,256,119,162,99,171,93,183,93,193,96,203,101,221,104,231,102,241,102,251,105,255,114,212,112,211,123,210,134,209,146,195,150,200,153,206,156,212,155,217,153,175,109,181,106,188,107,193,112,187,113,180,112,223,117,229,113,236,114,241,119,235,120,229,119,179,166,188,167,197,167,203,170,209,169,215,170,220,172,213,180,207,183,200,184,194,182,186,176,182,168,196,172,202,174,208,173,217,173,207,175,202,175,195,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,120,148,137,149,153,153,169,161,184,171,196,183,207,196,211,210,209,221,199,231,188,239,176,244,162,249,149,254,134,256,120,162,100,171,93,182,93,193,96,202,101,222,104,232,102,242,102,251,105,255,114,212,112,211,123,210,135,209,146,195,150,200,153,206,156,212,155,217,153,174,109,181,107,188,108,193,113,187,113,180,112,223,117,229,114,236,115,241,119,236,120,229,119,179,166,188,167,197,167,203,170,209,169,215,170,221,171,214,180,207,183,201,184,194,182,186,176,182,168,196,172,202,174,208,173,218,172,208,175,202,176,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,104,147,120,147,137,149,153,152,169,161,184,171,196,183,207,196,211,209,209,220,199,230,188,238,176,244,163,249,149,253,135,257,120,162,99,171,93,183,93,193,96,203,102,222,104,232,102,242,102,251,105,255,114,212,112,211,123,210,135,209,147,195,150,200,153,206,156,212,155,217,153,174,109,181,107,188,108,193,113,186,113,179,112,223,117,229,114,236,115,241,119,236,120,229,119,179,166,188,167,197,167,203,170,209,169,215,171,221,171,213,180,207,184,201,184,194,182,186,176,182,168,196,172,202,174,208,173,218,173,208,175,202,176,196,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,147,121,147,137,149,154,152,169,160,184,171,197,183,207,196,211,209,209,220,199,230,188,238,176,243,163,248,149,253,135,256,120,162,100,171,93,182,93,193,96,203,101,221,104,232,102,242,102,251,105,255,114,212,112,211,123,210,135,209,146,194,150,200,153,206,156,212,155,217,153,174,109,181,106,188,107,193,112,186,113,180,112,223,117,229,113,236,114,241,119,236,120,229,119,179,166,188,167,196,167,203,170,209,169,215,170,221,171,213,179,207,183,200,183,194,182,186,176,182,167,195,172,202,174,208,173,217,172,208,175,202,175,195,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,105,148,121,148,138,149,154,153,170,161,184,171,197,184,208,197,212,210,209,221,199,231,188,239,176,244,162,249,148,253,134,256,119,162,100,170,94,182,93,193,96,203,101,222,104,232,103,242,102,251,105,255,114,212,112,211,124,210,135,209,147,195,150,201,153,207,157,212,155,217,153,175,109,181,106,188,108,193,112,187,113,180,112,223,117,230,114,236,115,241,119,236,120,229,119,179,166,188,167,197,167,203,170,209,169,215,170,221,171,214,179,207,183,201,183,194,182,186,176,182,168,196,172,202,173,209,173,218,173,208,175,202,175,196,173,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,105,147,121,148,138,149,154,152,170,160,184,170,197,182,207,195,212,208,210,219,200,229,190,238,177,243,164,248,150,253,135,256,121,162,101,170,94,182,93,193,96,203,102,222,104,232,103,242,102,251,106,255,116,212,112,211,124,210,135,209,147,195,150,200,153,207,157,212,155,217,153,175,109,181,107,188,108,194,113,187,113,180,113,223,117,229,114,236,115,241,119,236,121,229,119,179,166,188,167,196,167,203,170,209,169,216,170,221,172,214,180,207,183,201,184,194,182,186,176,182,168,196,172,202,173,209,173,218,172,208,175,202,176,195,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
149,104,148,121,148,137,149,154,153,170,161,184,171,197,183,208,197,212,211,209,221,199,231,188,239,175,244,162,249,148,254,134,257,119,162,100,171,94,182,94,193,96,203,102,222,105,232,103,242,102,251,105,255,115,212,113,211,124,210,136,209,148,195,151,200,154,207,157,212,156,218,154,175,110,181,107,188,108,194,113,187,113,180,113,223,117,229,114,236,115,241,119,236,120,229,119,179,166,188,167,196,167,203,170,209,169,215,170,222,171,214,179,207,183,201,184,194,182,186,176,182,168,196,172,202,174,208,173,218,172,208,175,202,176,195,174,5,1,1,9,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
