1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
130,107,133,119,137,130,141,141,145,152,152,161,161,170,172,177,185,177,199,173,211,164,222,155,229,143,231,129,231,114,230,100,229,86,131,99,134,91,142,87,150,85,160,85,176,80,185,74,195,71,205,72,213,77,168,91,169,99,170,108,171,116,166,125,169,126,174,127,179,124,184,121,143,102,147,97,153,95,159,97,154,100,148,102,186,90,191,86,197,84,203,86,199,89,193,90,161,145,166,141,171,138,177,139,183,136,191,136,200,136,193,143,186,148,180,149,174,150,168,149,164,145,172,143,178,142,184,140,197,138,184,141,178,143,173,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
130,108,133,120,138,131,142,142,146,153,153,163,162,171,173,177,186,177,200,173,212,164,222,154,230,142,232,129,232,114,231,100,230,86,131,100,134,92,142,87,151,85,161,86,176,80,185,74,194,71,205,72,214,77,169,91,169,99,170,108,171,116,165,126,169,127,174,127,179,124,184,121,143,102,147,97,154,96,160,97,154,100,149,102,187,90,191,86,197,84,203,86,199,89,193,90,162,145,167,142,172,139,177,139,183,136,191,136,200,136,193,143,186,148,180,150,175,151,169,150,165,145,173,143,178,142,184,140,197,138,184,141,179,143,173,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
131,108,134,120,138,131,142,142,147,153,153,162,163,170,174,177,187,176,200,172,212,164,223,154,230,142,232,128,232,114,231,100,230,86,131,100,134,92,142,87,151,85,160,86,176,80,185,74,195,71,205,72,214,77,169,92,169,100,170,108,171,116,166,126,170,127,175,127,179,124,184,121,143,102,147,98,154,96,160,98,154,100,149,102,187,90,191,86,197,84,203,86,199,89,193,90,162,145,167,142,172,139,178,139,183,136,191,136,201,136,193,143,186,148,181,150,175,150,169,150,165,145,173,143,178,142,184,140,198,137,185,141,179,143,174,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
131,109,134,120,138,131,142,142,146,153,153,162,162,170,173,177,187,177,200,172,212,164,223,155,230,143,232,129,232,115,231,100,229,86,132,101,135,92,143,87,152,85,161,86,176,81,185,74,195,72,205,72,214,77,169,91,169,99,170,107,171,116,166,125,170,126,175,127,180,124,185,121,144,103,148,98,154,96,160,98,155,100,149,102,187,90,191,86,197,84,203,86,199,89,193,90,162,146,167,142,172,139,178,139,183,136,191,136,201,136,194,143,187,148,181,150,175,151,169,150,165,146,173,143,178,142,184,140,198,138,185,141,179,143,174,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
131,109,134,120,139,131,143,142,147,153,154,162,163,170,174,177,187,177,201,172,213,164,223,154,231,142,233,128,233,114,232,100,230,86,132,101,135,92,142,87,152,85,161,86,176,81,185,74,195,72,205,72,214,77,169,91,170,100,171,108,172,116,167,125,171,127,175,127,180,124,185,121,144,103,148,98,154,96,160,98,155,100,149,102,187,90,192,86,198,84,203,86,199,89,193,90,163,146,168,142,173,138,179,139,184,136,192,136,201,136,194,143,187,147,181,149,176,150,170,150,166,146,174,143,179,142,185,140,198,138,185,141,180,143,174,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
132,109,135,120,140,131,144,142,147,152,154,162,163,170,174,177,188,177,201,172,213,164,224,154,232,143,234,129,234,114,233,100,231,86,133,101,135,92,143,87,152,85,162,86,177,80,186,74,196,71,206,72,215,77,169,91,170,99,171,107,172,116,167,125,171,126,176,126,181,123,185,120,145,103,149,98,155,96,161,98,156,100,150,102,188,90,192,86,198,84,204,86,200,89,194,90,163,145,168,142,173,139,179,139,184,136,192,136,202,136,195,143,188,147,182,149,176,150,170,150,166,145,174,143,180,142,185,140,199,137,186,141,180,143,175,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,109,136,121,141,132,145,143,148,154,155,163,165,171,176,177,189,177,203,172,214,164,225,154,232,142,235,129,234,114,233,100,231,86,134,101,136,92,144,87,153,85,162,85,177,80,187,74,196,71,207,72,215,77,170,91,171,99,172,108,173,116,168,125,172,126,176,127,181,123,186,120,146,103,150,98,156,96,162,98,157,100,151,102,188,90,193,86,199,84,204,86,200,89,195,90,164,145,169,141,174,138,180,139,185,136,193,135,203,136,196,143,189,147,183,149,177,150,171,150,167,145,175,143,181,142,186,140,200,137,187,140,181,142,175,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,109,136,121,140,131,145,142,150,153,157,162,166,171,177,177,190,176,203,172,215,163,226,153,233,141,235,127,235,113,233,99,231,85,134,100,137,92,145,87,154,85,163,86,179,80,187,74,196,71,206,72,215,76,171,91,172,99,172,107,173,116,169,125,173,126,177,127,182,123,187,120,147,103,151,98,156,96,162,97,157,100,152,102,189,90,193,86,199,84,205,86,201,88,195,90,165,145,169,141,174,138,180,138,185,136,194,135,203,136,196,143,189,147,183,149,177,150,171,150,168,145,175,142,181,141,187,140,200,137,187,141,182,143,176,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
133,109,136,121,141,132,145,143,149,154,156,163,166,171,177,177,190,177,204,172,215,164,226,154,233,143,236,129,235,115,234,101,232,87,135,100,138,92,145,87,154,85,163,86,179,80,188,74,198,72,208,72,217,77,172,91,173,99,173,107,174,116,169,125,173,126,178,126,183,123,188,120,147,103,151,98,157,96,163,98,158,100,152,102,190,90,194,86,200,84,206,86,202,89,196,90,165,145,171,141,176,138,181,138,187,136,195,135,205,136,197,143,190,147,184,149,179,150,173,150,168,145,177,143,182,142,188,140,201,137,188,141,183,142,177,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
134,108,137,119,142,130,146,141,150,152,157,162,166,170,177,177,190,177,204,172,216,164,226,154,234,142,236,128,236,113,235,99,234,85,135,100,138,92,146,87,154,85,164,85,180,80,189,74,199,71,209,72,218,77,172,91,173,99,174,107,175,116,170,125,174,126,179,126,183,123,188,120,147,103,151,98,157,96,164,97,158,100,152,102,191,90,195,86,201,84,207,86,203,89,197,90,166,145,170,141,176,138,182,138,186,136,194,135,204,136,196,143,190,147,184,149,178,150,172,150,169,145,177,143,182,142,188,140,201,137,188,141,183,143,177,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,109,139,121,143,132,147,143,151,153,158,163,167,171,178,177,191,177,205,173,217,164,227,155,234,143,237,129,237,115,236,101,234,87,136,100,139,92,146,87,155,85,165,85,181,80,190,74,200,71,210,72,218,77,173,92,174,99,175,107,175,115,170,125,174,126,179,126,184,123,189,120,148,103,152,98,158,96,164,98,159,101,153,103,192,90,196,86,202,84,208,86,204,89,198,90,166,145,171,142,177,138,182,139,187,136,195,136,205,136,197,143,191,147,185,149,179,150,173,150,169,145,178,143,183,142,188,140,202,138,189,141,184,143,178,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
136,108,139,120,143,131,147,142,151,153,158,162,167,170,178,176,192,177,205,172,217,164,228,154,235,142,237,128,237,114,236,100,235,86,137,100,140,91,147,87,156,85,165,85,182,80,191,74,200,71,210,72,219,77,174,92,175,100,175,107,176,116,171,125,175,126,180,126,185,123,190,120,149,103,153,98,159,96,165,98,160,100,154,102,192,91,196,86,203,84,208,86,204,89,198,91,167,145,172,142,177,138,183,139,188,136,196,136,205,136,198,143,191,147,185,149,180,150,174,149,170,145,178,143,184,142,189,141,202,138,189,141,184,143,179,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,109,140,121,144,132,148,143,152,154,159,163,169,171,180,177,193,177,206,173,218,165,228,155,236,143,238,129,238,115,237,101,236,87,138,100,141,92,148,87,157,85,166,85,182,80,191,75,201,72,211,73,219,78,175,91,176,99,176,108,177,116,172,125,176,126,181,126,185,124,190,121,150,102,154,98,160,96,166,98,161,100,155,102,193,91,197,86,203,85,209,87,204,90,198,91,168,146,173,142,178,139,184,139,189,136,196,136,206,137,199,143,192,148,186,150,181,150,175,150,171,146,179,143,184,142,190,141,203,138,190,141,185,143,179,143,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,108,140,120,144,131,148,142,152,153,159,163,169,171,180,178,193,178,207,173,219,165,229,155,237,143,239,129,238,115,238,100,236,86,139,100,141,92,149,87,157,85,166,86,183,80,192,75,202,72,212,72,220,78,175,92,176,100,177,107,178,116,173,125,176,126,181,126,186,124,191,121,151,103,155,98,161,96,167,98,161,100,156,102,193,91,198,86,204,85,210,87,205,89,200,91,169,146,173,142,178,139,184,139,189,136,197,136,207,137,199,144,193,148,187,150,181,151,175,150,171,146,179,143,185,143,191,141,204,139,191,142,186,143,180,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
137,109,140,120,145,132,149,143,153,154,160,163,170,172,181,178,194,178,208,173,220,164,230,154,237,142,239,128,239,114,238,100,236,86,139,100,142,92,150,87,158,85,168,86,184,80,193,75,202,72,212,72,221,77,176,92,177,100,178,108,179,116,173,126,177,127,182,127,187,124,192,121,151,103,155,98,161,96,167,98,162,101,156,103,194,91,198,86,205,85,210,87,206,90,200,91,170,146,174,142,179,139,185,139,190,136,198,136,208,137,200,144,194,149,188,151,182,151,176,150,173,146,180,143,186,143,191,141,204,138,192,142,186,143,181,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
138,109,141,121,145,132,149,143,153,154,160,163,170,172,181,178,195,178,208,173,220,165,231,155,238,143,240,130,239,115,238,101,237,87,139,100,143,92,150,87,159,85,169,86,184,81,193,75,203,72,213,73,222,78,177,92,178,99,178,107,179,116,174,125,178,126,183,127,188,124,192,121,152,103,156,98,162,96,168,98,162,100,157,102,195,91,199,87,205,85,211,87,207,90,201,91,170,146,175,142,180,139,186,139,191,136,199,136,208,137,201,144,194,148,188,150,183,151,177,150,173,146,181,143,186,143,192,141,205,138,193,141,187,143,182,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,109,142,121,146,132,150,143,155,154,162,164,171,172,182,178,196,178,209,173,221,165,232,155,239,143,241,129,240,114,239,100,238,86,140,101,143,92,151,87,160,85,169,86,185,80,194,75,204,72,214,72,223,78,177,92,178,100,179,108,180,116,175,125,179,126,184,126,188,123,193,120,152,103,157,98,163,96,168,98,163,101,158,103,195,91,200,86,206,85,212,87,207,89,202,91,171,146,176,142,181,139,187,139,192,136,200,136,209,137,202,144,195,149,189,150,184,151,178,150,174,146,182,143,187,143,193,141,206,138,193,141,188,143,182,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
139,110,142,121,147,132,151,143,155,154,162,163,172,171,183,178,196,178,210,174,222,165,232,155,239,143,241,129,240,114,240,100,238,86,141,101,144,92,151,87,161,85,170,86,186,80,195,74,205,71,215,72,223,78,178,92,179,99,180,107,180,116,176,125,179,126,184,126,189,123,194,120,153,103,157,98,163,96,169,98,164,101,158,103,196,91,201,86,207,85,212,87,208,89,202,91,172,146,177,142,182,138,187,139,193,136,200,136,210,137,203,144,196,148,190,150,184,151,179,150,175,146,183,143,188,143,194,141,207,138,194,141,189,143,183,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
140,109,143,121,147,132,152,143,156,154,163,164,172,172,184,178,197,178,211,174,223,165,233,155,240,143,242,129,242,115,241,101,239,86,142,100,145,92,152,87,161,85,170,86,187,80,195,74,205,71,215,72,223,77,179,91,180,99,180,107,181,115,176,125,180,126,185,126,190,123,194,120,154,103,158,98,164,96,170,98,165,101,159,103,197,90,201,86,207,84,213,86,209,89,203,90,173,146,177,142,183,138,188,139,193,136,201,136,210,137,203,144,197,149,191,151,185,152,179,151,176,146,183,144,189,143,194,141,207,138,195,142,190,143,184,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,110,144,122,149,133,153,144,157,155,164,165,174,173,185,179,199,179,212,174,224,165,234,155,241,143,243,129,242,115,241,101,240,87,142,101,145,92,153,87,162,84,171,86,187,80,196,74,206,71,216,72,225,77,179,91,180,99,181,106,182,114,177,124,181,125,186,126,191,123,195,120,154,102,158,98,164,96,171,97,165,100,160,102,197,90,202,86,208,84,214,86,210,89,204,90,174,146,178,141,184,138,190,138,195,135,203,135,212,137,205,144,198,149,192,151,187,152,180,151,177,146,185,143,190,142,196,140,209,138,197,142,191,144,185,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
141,109,145,121,149,132,153,143,157,154,164,164,174,172,185,179,199,178,213,174,225,165,235,155,242,143,243,129,243,114,242,100,241,86,143,100,146,91,154,86,163,84,172,85,188,80,197,74,207,71,217,72,225,77,180,91,181,98,182,106,183,114,178,124,182,125,186,125,191,122,196,119,155,102,159,98,165,96,171,97,166,100,161,102,198,90,203,86,209,84,214,86,210,89,204,90,174,146,179,141,184,138,190,138,195,135,203,135,212,137,206,144,199,149,193,151,187,152,181,151,177,146,185,143,191,142,196,140,209,138,197,141,191,144,186,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,110,145,121,149,132,154,143,158,154,165,164,174,172,186,179,200,179,213,175,225,166,235,156,242,144,244,130,244,115,243,101,241,87,144,100,147,91,154,86,163,84,173,85,189,79,198,73,207,71,218,72,226,77,181,91,182,98,183,106,184,114,179,124,183,126,187,126,192,123,197,120,156,102,160,98,166,96,172,97,167,100,162,102,199,90,203,86,209,84,215,86,211,89,205,90,175,146,180,141,185,138,191,138,196,135,204,135,213,137,207,144,200,149,194,151,188,152,182,151,178,146,186,143,192,142,197,141,210,138,198,142,192,144,187,144,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
142,109,145,120,150,131,154,142,158,154,165,163,174,172,186,179,200,179,214,175,226,166,236,156,243,144,245,130,244,115,244,101,242,87,144,100,147,91,155,86,164,84,173,84,189,79,199,73,208,71,218,72,227,77,182,90,183,98,183,106,184,114,179,124,183,125,188,126,193,122,198,119,157,102,161,98,167,96,172,97,168,100,162,102,200,90,204,86,210,84,216,86,211,89,206,90,176,146,180,141,186,138,191,138,197,135,205,135,213,137,207,145,200,151,194,153,188,153,182,152,179,146,187,143,192,143,198,141,210,139,199,143,193,144,187,145,2,1,2,1,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
