1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,102,147,115,149,127,152,140,154,152,160,164,169,173,179,179,192,182,206,180,217,173,227,165,234,154,237,141,239,128,241,115,242,101,152,94,158,90,166,89,175,89,183,92,196,91,205,89,214,88,223,90,230,94,189,99,189,107,189,114,189,122,182,129,185,130,190,131,194,130,198,129,162,102,167,99,173,98,178,102,172,103,166,104,203,102,208,98,215,98,220,101,215,103,209,103,173,148,177,140,184,137,190,138,195,137,203,140,209,148,204,156,196,159,190,160,184,159,177,155,176,147,184,143,190,143,196,143,206,148,196,152,190,152,184,151,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
146,103,147,116,149,128,152,141,154,153,160,164,169,173,179,180,192,182,205,180,217,173,227,165,234,154,237,142,239,129,241,115,242,102,152,95,158,91,166,89,175,89,183,92,196,91,205,89,214,88,223,90,230,95,189,99,189,107,189,114,188,122,182,129,185,131,189,131,194,130,198,130,162,102,167,99,173,99,179,102,173,104,167,104,203,102,208,98,215,98,220,101,215,103,209,103,173,148,177,140,184,137,190,138,196,137,203,140,209,149,204,156,196,160,190,160,184,159,177,156,176,148,184,143,190,143,196,143,206,148,196,152,190,152,184,151,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
146,102,147,115,149,128,152,140,154,153,160,164,169,173,179,180,192,182,205,180,217,173,227,165,234,154,237,142,239,129,241,115,242,101,152,95,158,90,166,89,175,89,183,92,196,91,204,89,214,88,222,90,230,94,189,100,189,107,189,114,188,122,181,130,185,131,189,132,194,131,198,130,162,102,167,99,173,99,178,102,172,104,166,104,203,102,208,99,215,98,220,101,215,104,209,104,173,148,177,140,184,137,190,138,195,137,203,140,209,149,204,156,196,160,190,160,184,159,177,156,176,148,184,143,190,143,196,143,206,148,196,152,190,152,184,152,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
146,103,147,115,150,128,152,140,154,153,160,164,169,173,179,180,192,182,205,180,217,173,227,165,234,154,237,141,239,128,241,115,242,101,152,95,158,91,166,89,174,89,182,92,197,92,205,89,214,88,222,90,230,94,189,100,189,107,189,115,188,122,181,130,185,131,189,132,194,130,198,130,162,102,167,99,173,99,178,103,172,104,166,104,203,102,208,99,215,98,220,101,215,104,209,104,173,148,177,140,184,137,190,138,196,137,203,140,209,149,204,157,196,160,190,160,184,160,177,156,176,148,184,143,190,143,196,143,206,148,196,152,190,153,184,152,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
145,102,147,115,149,127,151,140,154,152,160,164,169,173,179,179,192,182,205,179,217,173,226,165,234,154,237,141,239,128,241,115,242,101,152,95,158,90,166,89,175,89,183,92,196,91,205,89,214,88,222,90,230,94,189,99,189,107,188,114,188,122,181,129,185,130,189,131,193,130,197,129,162,102,167,99,173,99,178,102,172,104,166,104,203,102,208,98,214,98,220,101,215,103,209,103,173,148,177,140,184,137,190,138,195,137,203,140,209,149,204,156,196,160,190,160,184,159,177,156,176,148,184,143,190,143,195,143,206,148,196,152,190,152,184,151,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
146,102,147,115,149,127,152,140,154,153,160,164,169,173,179,180,192,182,205,179,217,173,227,164,234,153,237,141,239,127,241,114,242,100,152,95,158,90,166,89,175,89,183,92,196,92,204,89,214,88,222,90,230,94,189,99,189,107,188,114,188,122,181,129,185,131,189,131,193,130,197,130,162,102,167,99,173,99,178,102,172,104,166,104,203,102,208,98,215,98,220,101,215,103,209,103,173,148,177,140,184,137,190,138,195,137,203,140,209,149,204,157,196,160,190,161,184,160,177,156,176,148,184,143,190,143,195,143,206,148,196,152,190,153,184,152,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
145,101,147,114,149,127,151,139,153,152,159,164,167,173,178,180,191,183,205,180,217,173,227,164,234,153,237,140,239,127,241,114,242,100,152,94,159,90,167,89,175,89,182,92,196,91,205,89,213,88,222,90,229,94,189,99,189,107,189,114,188,122,181,130,185,131,189,132,193,131,198,130,161,102,167,99,173,99,178,102,173,104,167,104,203,102,208,99,215,99,220,101,215,103,209,103,173,149,177,140,184,137,190,138,196,137,203,141,209,149,204,157,196,161,190,161,184,160,177,157,176,148,184,143,190,143,196,143,206,149,196,152,190,153,184,152,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
145,102,147,114,150,127,152,140,154,152,160,164,168,174,178,181,191,183,205,180,217,174,227,165,234,154,237,141,239,128,241,114,242,100,152,94,159,90,167,89,175,90,182,92,196,92,204,89,213,88,222,89,229,93,189,99,189,107,188,115,188,123,181,130,185,131,189,132,193,131,198,130,161,102,166,99,172,99,178,102,172,104,166,104,203,102,209,99,215,99,220,101,215,104,209,104,173,149,177,140,184,137,189,139,196,138,204,141,209,150,204,158,196,161,189,162,183,161,176,157,175,148,184,143,189,144,196,144,206,149,196,153,189,153,183,152,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
145,103,147,115,149,128,151,141,154,153,160,164,168,174,179,180,192,182,205,180,217,173,226,165,233,154,237,142,238,129,240,115,242,102,152,95,158,91,166,90,175,90,182,93,196,92,204,89,213,89,222,90,229,94,189,99,189,107,188,115,188,123,181,130,185,131,189,132,193,131,197,130,161,102,166,99,172,99,178,103,172,104,166,104,203,102,208,99,214,99,219,101,214,103,209,103,173,149,177,141,184,138,189,139,195,138,203,141,209,149,204,157,196,161,190,161,183,160,177,157,175,149,184,144,189,144,195,143,206,149,196,153,189,153,184,153,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
145,102,146,115,149,128,151,140,154,152,159,164,168,174,178,181,191,183,205,181,217,174,226,165,234,154,237,142,239,129,241,115,242,101,151,96,158,91,166,90,174,90,182,93,196,92,204,89,213,89,222,91,229,95,189,100,188,107,188,115,188,123,181,130,185,131,189,132,193,131,197,130,161,102,167,99,173,99,178,103,172,104,166,104,203,102,208,99,214,99,220,102,215,104,209,104,173,149,177,141,183,138,189,139,195,138,203,141,209,150,204,158,196,162,189,162,183,161,176,158,175,149,183,144,189,144,196,144,206,149,196,153,189,154,183,153,7,1,1,6,-723.3633,90.33775,-20.027393,20.224752,-13.617221,9.690792,-15.953623,-5.105472,-12.51584,-8.003899,-1.0706159,-5.8480697,-1.4777505,-6.3241334,-5.968128,-6.432252,-4.4797053,-0.5019085,-6.12862,-6.3740807,-36.14693475067615
