1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,90,149,103,150,116,151,129,153,141,159,153,168,163,178,171,192,174,205,173,217,166,228,158,237,147,240,135,243,122,246,109,248,96,155,86,162,80,172,78,181,79,190,84,208,83,217,80,226,79,235,82,241,89,198,91,197,100,196,108,195,117,186,122,190,125,195,127,200,125,204,124,167,92,173,90,179,90,184,93,179,94,173,94,212,94,218,91,224,91,229,94,224,96,218,95,174,137,182,137,189,136,194,138,200,137,207,138,215,140,206,146,199,148,193,149,187,148,181,144,177,139,188,140,194,141,200,141,212,141,200,141,194,142,188,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
148,89,149,103,150,115,151,128,153,141,159,153,168,163,178,171,192,174,206,173,218,166,228,158,237,147,240,135,242,121,246,108,248,95,156,86,163,80,172,78,181,79,190,83,207,83,217,80,226,79,235,82,241,88,198,91,197,99,196,108,195,117,186,122,190,124,195,126,200,125,205,123,167,92,173,89,179,90,184,93,178,94,172,94,212,94,218,91,224,91,229,94,224,95,218,95,173,137,182,137,189,136,194,138,200,137,207,138,215,140,207,146,199,149,193,149,187,148,181,144,177,138,188,140,194,141,200,141,212,141,200,141,194,142,188,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
148,89,149,103,151,115,151,128,153,141,159,153,168,163,179,171,192,174,206,173,218,166,228,158,237,147,240,134,242,121,246,108,248,94,156,86,162,80,172,78,181,79,190,83,208,83,217,80,227,79,236,82,241,89,198,91,197,100,196,108,196,117,186,122,190,125,195,127,200,125,205,124,168,92,173,89,179,89,184,93,179,93,173,93,212,93,218,91,224,91,229,94,224,95,218,95,174,137,182,137,189,136,194,138,200,137,207,138,215,140,207,146,199,149,193,149,188,148,181,144,177,138,189,140,194,141,200,141,212,141,200,142,194,142,188,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
148,90,149,103,151,116,152,129,154,142,160,153,169,163,179,171,192,174,206,172,218,166,229,158,237,147,240,135,242,122,246,109,248,95,156,86,163,80,172,78,181,79,190,83,207,83,217,79,227,79,236,82,242,89,198,91,197,99,196,108,196,117,186,122,190,124,195,126,200,125,205,123,168,92,173,89,179,89,184,93,179,93,173,93,213,94,218,90,224,91,229,94,224,95,218,95,174,137,182,137,189,136,194,138,200,137,207,138,215,140,207,146,199,149,193,149,188,148,181,144,178,139,189,140,194,141,200,141,212,141,200,142,194,142,188,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
149,90,149,103,151,116,152,129,154,142,160,153,169,163,179,171,192,174,206,173,218,166,229,158,237,147,241,135,243,122,246,109,248,96,156,86,163,80,173,78,182,79,191,83,207,82,217,79,226,79,236,81,241,89,198,90,197,99,197,108,196,117,186,122,190,124,195,126,200,125,205,123,168,92,174,89,180,89,185,93,179,93,173,93,212,94,218,91,224,91,229,94,224,95,218,95,174,137,182,136,189,136,194,138,200,136,207,138,214,140,206,146,199,149,193,149,187,148,181,144,178,138,189,140,194,141,200,141,211,141,199,141,194,142,188,140,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
149,90,149,103,151,116,152,129,154,142,160,153,169,163,179,171,192,174,206,173,218,166,229,158,237,147,241,135,243,122,246,109,248,95,157,86,163,80,172,78,181,79,190,83,208,82,217,79,227,79,236,82,242,88,198,91,197,99,197,108,196,117,186,122,191,124,195,126,200,125,205,123,168,92,174,89,180,89,185,93,179,94,173,94,213,94,218,91,224,91,229,94,224,95,218,95,174,137,182,137,189,136,195,138,200,137,207,138,215,140,207,146,199,149,194,149,188,148,181,144,178,138,189,140,194,141,200,141,212,141,200,141,194,142,188,140,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
149,90,150,103,151,115,152,128,153,141,159,153,168,163,179,171,192,174,205,173,217,166,229,158,237,147,241,135,243,122,246,109,249,96,156,87,163,80,172,78,181,79,190,83,208,82,218,79,227,79,236,82,242,89,198,90,198,99,197,108,196,117,187,122,191,124,195,126,200,125,205,123,168,92,173,89,180,89,185,92,179,93,173,94,213,94,218,91,224,91,229,94,224,95,219,95,175,137,182,137,189,136,194,138,200,137,207,138,215,140,206,146,199,149,193,149,188,148,181,144,178,139,189,140,194,141,200,141,212,141,200,141,194,142,188,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
149,90,149,103,151,115,152,128,153,141,159,153,168,163,179,171,192,174,206,173,218,167,229,158,237,148,241,135,243,122,247,109,249,96,157,86,164,80,173,78,182,79,191,83,208,82,218,79,228,79,237,82,242,89,199,91,198,99,197,108,196,117,186,122,191,124,196,126,201,125,205,123,169,92,174,89,180,90,185,93,179,94,174,94,213,94,219,91,225,91,230,94,225,95,219,95,174,137,182,136,189,136,195,138,200,137,207,138,215,140,207,146,200,149,194,149,188,148,181,144,178,139,189,140,194,141,200,141,212,141,200,141,194,142,188,140,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
149,91,149,104,151,116,152,129,154,142,160,153,169,163,179,172,192,175,206,173,218,167,229,159,237,148,241,136,243,123,246,110,249,97,157,86,163,80,173,78,182,79,191,83,208,83,218,80,228,79,237,82,242,90,199,91,198,99,197,108,196,117,187,122,191,124,196,126,201,125,206,123,169,92,174,89,180,89,185,93,179,93,174,93,213,94,219,91,225,91,230,94,225,95,219,95,174,137,183,137,190,136,195,138,201,137,208,138,215,140,207,146,200,149,194,149,188,148,182,144,178,139,189,141,195,141,201,141,212,141,200,142,195,142,189,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
149,90,150,103,151,116,152,129,154,142,160,153,169,163,179,171,192,175,206,173,218,167,229,158,237,148,241,136,244,123,247,110,249,96,157,86,164,80,173,78,182,79,191,83,208,82,218,79,227,79,236,82,242,89,199,90,198,99,197,108,197,117,187,122,191,124,196,126,201,125,206,123,169,92,174,89,180,89,185,93,179,93,174,93,213,94,219,91,225,91,230,94,225,95,219,95,175,137,183,137,190,136,195,138,201,137,208,138,215,140,207,146,200,149,194,149,188,148,182,144,178,139,189,141,195,141,201,141,212,141,200,142,195,142,189,141,2,2,1,1,-729.43463,83.48161,0.90553176,14.29588,2.6621852,14.8865795,-6.0414233,4.4712477,-8.494891,-1.2781565,-6.8252735,-2.2848723,3.8701935,-1.8706015,1.3696663,-2.9680655,-2.2668643,0.585003,0.4569202,-3.5140646,-31.899701169133188
