1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
131,112,133,127,136,141,139,155,143,169,151,181,162,191,175,199,190,202,206,200,218,192,229,182,238,169,242,155,245,140,247,125,249,109,140,97,146,87,157,83,169,83,180,86,201,85,212,82,223,81,233,85,239,95,190,100,191,109,191,118,191,128,180,137,185,139,191,141,197,139,202,136,155,106,161,102,168,102,175,104,168,106,161,107,205,104,212,100,219,101,225,105,219,106,212,106,170,160,178,154,186,152,192,153,198,151,206,154,213,160,206,165,198,168,192,169,185,168,178,166,174,160,185,157,192,157,198,157,210,160,198,161,192,162,185,161,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
131,112,133,127,136,141,139,155,143,169,151,182,162,192,175,200,190,203,206,200,218,192,229,182,237,169,242,155,245,140,247,125,249,109,141,97,146,87,157,82,169,82,180,86,201,85,212,82,223,81,233,85,239,95,190,100,191,109,191,118,191,128,180,137,185,139,191,141,197,139,202,136,155,106,161,102,168,101,175,104,168,106,161,107,205,104,212,100,219,101,225,105,219,106,212,106,170,160,178,155,186,152,192,153,198,151,206,154,213,159,206,165,198,168,192,169,185,169,178,166,174,160,186,158,192,158,198,158,209,159,198,161,192,162,186,161,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
131,112,133,127,136,142,139,157,143,171,152,183,163,193,176,201,191,203,206,200,218,192,230,182,238,169,243,155,245,140,248,125,249,109,140,97,146,87,157,82,168,82,180,86,201,85,212,82,223,81,233,85,239,95,191,99,191,109,191,118,191,128,180,137,186,139,192,141,197,139,202,136,155,106,161,102,168,102,175,104,169,106,161,107,205,104,212,100,219,101,225,104,219,106,212,106,170,160,179,155,186,152,192,153,198,151,206,154,214,159,206,165,199,168,192,169,186,169,178,166,175,160,186,157,192,157,198,157,210,159,199,161,192,162,186,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
131,112,133,127,136,142,139,156,143,170,152,182,163,193,175,200,191,203,206,200,218,192,229,182,238,170,243,156,245,140,248,125,249,109,140,97,146,87,157,82,168,83,180,86,201,86,212,82,223,81,233,85,239,95,191,99,191,109,191,118,191,128,180,137,186,139,192,141,197,139,203,136,155,106,161,102,168,102,175,104,168,107,161,108,205,104,212,100,220,101,226,105,220,106,213,106,170,160,178,154,186,152,192,153,198,151,206,154,214,159,207,166,199,169,192,170,186,169,178,166,174,160,186,157,192,157,199,157,210,160,199,162,192,162,186,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
131,112,133,127,136,141,139,156,144,170,152,182,163,193,176,201,191,204,206,201,218,192,230,182,238,170,243,155,246,140,248,125,249,109,141,97,146,87,157,83,169,83,180,87,201,86,212,82,223,81,233,86,239,95,191,100,191,109,191,119,192,128,180,137,186,139,192,141,198,139,203,136,155,106,161,102,168,102,175,104,168,107,161,108,205,104,212,100,220,101,226,105,220,106,213,106,170,160,178,155,186,152,192,153,198,152,206,154,214,159,207,166,199,169,193,170,186,169,178,167,174,160,186,157,192,157,199,157,210,159,199,162,193,163,186,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
131,112,133,127,136,142,139,157,144,170,152,183,164,193,176,201,191,203,206,200,218,192,230,182,238,169,243,155,246,139,248,124,249,109,141,97,146,87,157,83,169,83,180,87,201,86,212,82,223,81,234,86,240,95,191,100,191,109,192,119,192,129,180,137,186,139,192,141,198,139,203,136,155,106,161,102,169,102,176,105,169,107,161,108,206,104,213,101,220,101,226,105,220,107,213,106,170,160,179,155,187,152,193,153,199,152,206,154,214,159,207,166,199,169,193,170,186,169,178,167,174,160,187,157,193,157,199,157,211,159,199,162,193,163,187,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
132,112,134,127,136,142,139,156,144,170,152,182,163,192,176,200,191,203,206,200,219,192,230,182,239,169,243,155,246,140,248,125,249,109,141,97,147,87,157,83,169,83,180,87,201,86,212,83,223,82,234,86,240,95,191,100,191,109,192,119,192,129,181,137,186,139,192,141,198,139,203,136,155,106,161,102,169,102,176,105,169,107,162,108,206,104,213,101,220,101,226,105,220,107,213,106,170,160,179,155,187,153,193,154,199,152,207,154,215,159,208,165,200,168,193,169,186,169,178,166,174,160,187,158,193,158,199,157,211,159,200,161,193,162,187,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
131,113,133,127,136,142,139,156,144,170,153,182,164,192,176,200,191,203,206,200,218,191,230,181,239,169,243,154,246,139,249,124,250,109,141,97,147,88,157,83,169,83,181,86,202,86,213,83,224,82,234,86,240,96,191,100,191,109,192,119,192,129,181,137,187,139,193,141,198,139,204,136,156,107,162,103,169,102,176,104,169,107,162,108,206,104,213,101,220,101,226,105,220,107,213,106,170,160,179,155,187,152,194,154,200,152,207,154,215,159,208,165,200,168,193,169,187,169,178,166,174,160,187,157,194,158,200,157,211,159,200,162,193,162,187,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
132,113,134,128,137,142,140,156,145,170,153,182,164,192,176,200,191,203,206,200,219,192,230,182,239,170,244,155,246,140,249,125,250,109,141,97,146,87,157,83,168,83,180,87,202,86,213,83,224,81,235,85,240,95,191,100,192,110,192,119,193,129,181,137,187,140,193,142,198,139,203,137,156,106,162,102,169,102,176,104,169,107,162,108,207,104,213,101,220,101,226,105,220,107,213,106,170,159,179,155,187,153,193,154,200,152,208,154,216,159,208,165,200,168,193,169,186,169,178,166,174,160,187,158,193,158,200,158,212,159,200,162,193,162,187,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
132,113,134,128,137,142,140,156,145,170,154,182,165,192,177,200,192,203,207,200,219,192,230,182,239,170,244,156,247,140,249,125,250,110,142,96,147,87,158,82,169,83,181,87,203,86,214,83,225,81,235,86,241,95,192,100,192,110,193,119,193,129,182,137,187,139,193,141,199,139,204,136,157,106,162,102,170,102,176,105,169,107,162,108,207,104,213,101,221,101,227,105,221,107,213,106,171,160,180,155,188,153,194,154,200,152,208,154,215,159,208,165,200,168,194,169,187,168,179,166,175,160,188,158,194,158,200,157,212,159,200,161,194,162,187,162,3,2,2,17,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
