1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,113,144,126,146,139,150,153,155,165,164,176,176,184,189,191,201,192,213,190,224,182,234,173,240,161,244,148,246,135,248,122,249,109,153,102,161,97,170,96,180,98,189,101,208,101,217,97,225,95,234,96,241,100,200,111,200,120,201,130,201,140,192,145,196,147,201,149,205,147,209,145,166,112,171,109,178,109,185,113,178,115,171,115,212,113,218,108,225,108,230,111,226,114,219,114,184,163,191,159,197,157,201,158,205,157,210,159,217,163,211,166,206,168,201,169,197,168,191,166,187,163,197,162,201,162,205,162,214,163,205,162,201,163,197,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,113,144,126,147,139,150,153,156,165,165,176,177,184,190,191,202,192,214,190,224,182,234,173,241,161,244,149,246,135,248,122,249,109,154,102,161,97,171,96,180,97,189,101,209,100,217,96,226,95,234,96,241,100,200,111,200,120,201,130,202,140,192,145,197,147,201,149,206,147,209,145,166,112,172,108,179,109,185,113,178,115,172,115,212,113,218,108,225,108,230,111,226,114,219,114,184,163,191,159,197,157,201,158,206,157,211,159,218,163,211,166,206,168,201,169,197,168,191,166,187,163,197,161,201,162,206,162,215,163,206,162,201,162,197,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,112,144,126,147,139,150,152,155,165,164,175,176,184,189,190,202,192,214,190,225,182,234,172,241,161,244,148,247,135,249,122,249,109,154,102,162,97,171,96,181,97,190,101,209,100,217,96,226,95,234,95,241,100,200,110,201,120,201,129,202,139,193,145,197,147,202,148,206,147,209,145,166,112,172,108,179,108,185,113,179,115,172,115,213,113,218,108,225,107,231,111,226,114,219,114,184,163,191,158,197,156,201,158,206,156,211,159,218,163,211,166,206,168,202,168,197,168,191,166,187,163,197,161,201,162,206,161,215,163,206,162,201,162,197,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
142,112,144,126,147,139,151,152,156,165,165,175,176,184,189,190,201,192,213,190,224,182,234,173,241,162,244,149,247,136,249,122,249,109,154,102,162,97,171,96,181,97,190,101,209,100,217,96,226,94,235,95,241,100,200,110,201,120,201,130,202,139,193,145,197,147,202,148,206,147,209,145,166,112,172,108,179,108,185,113,179,115,172,115,213,112,218,108,225,107,231,111,226,114,219,114,185,163,192,159,198,156,202,158,206,156,211,159,217,163,211,166,206,168,201,168,197,168,191,166,188,162,197,161,202,162,206,161,214,163,206,161,201,162,197,161,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,112,145,126,148,139,151,153,156,165,165,176,177,184,189,190,202,192,214,190,224,182,234,173,241,162,244,149,247,136,249,123,250,110,155,102,162,97,172,96,181,97,190,101,209,101,217,96,226,95,235,96,241,100,201,110,201,120,202,130,202,139,193,145,197,147,202,148,206,147,210,145,167,112,172,108,179,108,186,113,179,114,172,115,213,113,219,108,226,107,231,111,226,114,220,114,185,163,191,159,197,157,202,158,206,157,211,159,218,163,212,166,206,168,202,168,197,168,191,166,187,162,197,161,202,162,206,161,215,163,206,162,202,162,197,161,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,112,145,126,148,139,151,153,157,165,165,176,177,184,190,190,202,192,214,189,224,182,234,173,241,162,245,149,247,136,249,123,250,109,154,102,162,97,171,96,181,97,190,101,210,100,218,96,227,94,235,96,242,100,201,110,201,120,202,130,202,139,193,145,197,147,202,148,206,147,210,145,166,112,172,108,179,108,185,113,179,115,172,115,213,113,219,108,226,107,231,111,226,114,220,114,185,162,191,159,197,157,202,158,206,157,211,159,218,162,211,166,206,168,202,168,197,168,191,166,187,162,197,161,202,162,206,161,215,163,206,161,202,162,197,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,112,145,126,148,139,151,152,156,165,165,175,177,184,189,190,202,192,213,190,224,183,234,174,241,162,245,150,247,137,249,123,250,110,155,101,162,97,172,96,181,97,190,101,210,100,218,96,227,94,235,95,242,100,201,110,201,120,202,129,202,139,193,145,197,147,202,148,206,147,210,145,167,112,172,108,180,108,186,112,179,114,172,115,213,112,219,108,226,107,231,111,226,114,220,114,185,162,192,159,197,156,202,158,206,156,211,159,217,162,211,166,206,168,201,169,197,168,191,166,188,162,197,161,201,162,206,161,214,163,206,162,201,162,197,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,112,145,125,148,139,151,152,156,165,165,175,177,184,189,190,202,192,214,190,225,182,235,173,242,161,245,148,248,135,249,122,250,109,155,101,163,96,172,96,181,98,190,101,210,100,218,96,227,94,235,95,242,100,201,110,201,120,202,130,202,139,193,145,197,147,202,148,206,147,210,145,167,112,173,108,180,108,186,113,179,115,172,115,213,113,219,108,226,108,232,111,227,114,220,114,185,162,192,159,197,156,202,158,206,157,212,159,218,162,212,166,207,168,202,169,197,168,192,166,188,162,197,161,202,162,206,161,215,163,206,162,202,162,197,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,113,145,126,148,140,151,153,157,165,166,176,177,184,190,190,203,192,215,189,225,182,235,173,241,162,245,149,248,136,249,123,250,110,155,102,163,97,172,96,181,97,190,101,209,100,218,96,227,95,235,95,242,100,201,110,201,120,202,130,202,139,193,145,198,147,202,148,206,147,210,145,167,112,173,108,180,108,186,113,179,115,172,115,213,113,219,108,226,108,231,111,227,114,220,114,185,162,192,159,198,157,202,158,206,157,211,159,218,163,212,166,207,168,202,168,198,168,192,166,188,163,198,162,202,162,206,162,215,163,206,162,202,162,198,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
143,113,145,126,148,139,151,153,156,165,166,175,177,184,190,190,203,192,215,190,226,182,235,173,242,161,245,149,248,136,250,123,250,109,155,102,163,97,172,96,181,97,190,101,210,100,218,96,227,95,235,95,242,100,201,110,201,120,202,130,203,140,193,145,198,147,202,148,207,147,210,145,167,112,173,108,180,108,186,113,179,115,172,115,213,113,219,108,226,107,232,111,227,114,220,114,185,163,192,159,198,156,202,158,206,157,212,159,218,163,212,166,207,168,202,169,198,168,192,166,188,163,198,161,202,162,207,162,215,163,207,162,202,162,198,162,5,1,2,2,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
