1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
157,101,157,115,159,129,160,142,163,156,169,169,178,179,189,188,202,191,215,189,227,182,237,173,244,162,248,150,251,137,255,124,258,110,166,95,173,91,182,91,190,94,198,99,222,100,230,96,238,95,247,97,253,104,209,111,209,121,208,130,208,139,198,145,202,147,206,148,211,148,215,147,177,109,183,106,189,107,194,113,188,114,181,113,222,115,228,111,235,110,240,114,235,117,228,117,186,161,193,158,200,157,205,159,210,157,216,160,223,163,216,167,209,169,204,169,199,168,192,166,189,161,200,161,205,162,210,161,220,163,210,162,205,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,102,157,116,159,129,160,143,163,156,169,169,179,179,190,188,203,191,215,189,227,182,237,173,245,162,248,149,251,136,255,123,257,110,166,95,173,91,182,91,191,94,198,99,221,100,229,96,238,95,247,97,252,103,209,111,209,120,208,130,208,139,198,145,202,147,207,148,211,148,215,146,177,109,183,106,189,107,194,113,188,113,181,113,222,115,228,110,235,110,240,114,235,117,228,117,186,161,193,158,200,157,205,159,210,157,216,160,223,163,216,167,210,169,204,169,199,168,193,165,189,161,200,161,205,162,210,161,220,163,210,162,205,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,102,157,116,159,129,160,143,162,156,169,169,178,179,189,187,202,190,215,189,227,182,237,173,244,162,248,149,251,136,255,124,257,111,166,95,173,91,182,91,190,93,198,99,222,100,230,96,238,95,247,97,252,103,209,111,208,120,208,130,208,139,198,145,202,146,206,148,211,147,215,146,177,109,182,106,189,107,194,113,188,114,181,113,222,115,228,110,234,110,240,114,235,117,228,117,186,161,193,158,200,156,205,158,210,157,216,160,223,163,216,167,209,169,204,169,198,168,192,165,189,161,200,161,205,162,210,161,220,163,210,162,204,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,102,156,115,158,129,160,143,162,156,169,169,178,179,189,187,202,190,215,189,226,182,237,173,244,162,248,149,251,137,255,123,257,110,166,95,173,91,182,91,190,94,198,99,221,100,230,96,238,95,246,97,252,103,209,111,208,120,208,130,207,139,198,145,202,147,206,148,211,147,214,146,177,109,182,106,189,107,194,113,188,114,181,113,221,115,228,110,234,110,239,114,235,117,228,117,186,161,193,158,200,156,205,158,210,157,216,160,222,163,215,167,209,169,204,169,198,168,192,165,189,161,199,161,205,162,210,161,220,163,209,161,204,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,101,156,115,158,129,160,142,162,156,169,169,178,179,189,187,202,190,215,189,226,182,237,173,244,162,248,149,251,137,255,124,257,110,165,96,172,91,181,91,190,93,198,99,221,100,229,96,238,95,246,97,252,104,208,111,208,120,207,130,207,139,197,145,202,146,206,148,210,147,214,147,177,109,182,106,189,107,194,113,188,114,181,113,221,115,227,110,234,110,239,114,234,117,227,117,185,161,192,158,199,156,204,158,210,157,215,160,222,163,215,167,209,169,203,169,197,168,191,165,188,161,199,160,204,161,209,161,219,163,209,162,204,162,198,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,102,157,115,159,129,160,143,162,156,169,169,178,179,189,188,202,191,215,189,227,182,237,173,244,162,248,149,251,137,255,124,257,111,165,95,172,91,181,91,190,94,198,99,220,100,229,96,237,95,246,97,251,103,208,111,208,120,207,130,207,139,197,145,201,147,206,148,210,148,214,147,176,109,182,106,188,107,194,113,187,114,180,113,221,115,227,110,234,110,239,114,234,117,227,117,185,161,193,158,199,156,205,159,210,157,215,160,222,163,215,167,209,169,203,169,198,168,192,165,188,161,199,161,204,162,209,161,219,163,209,162,204,162,198,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,101,156,115,159,128,160,142,162,156,168,168,178,179,189,187,202,190,214,189,226,182,236,173,244,162,248,149,251,136,255,123,257,110,165,95,172,91,181,91,189,94,197,99,220,100,228,96,237,95,246,97,252,103,208,111,208,120,207,130,207,139,197,145,201,147,206,148,210,148,214,147,176,109,182,106,188,107,193,113,187,114,180,113,221,115,227,110,234,110,239,114,234,117,227,117,185,161,193,158,199,156,204,158,209,157,215,160,222,163,215,167,208,169,203,169,197,168,191,165,188,161,199,161,204,162,209,161,219,163,209,161,204,162,198,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,100,156,114,158,128,159,142,162,156,168,169,178,179,189,188,202,191,214,189,226,182,236,173,244,161,247,149,251,136,254,123,256,110,165,96,172,91,181,91,189,93,197,98,220,100,228,96,237,95,245,97,251,103,208,110,207,120,207,129,206,139,197,145,201,147,205,148,210,147,214,146,176,109,181,106,188,107,193,113,187,114,180,113,221,115,227,110,233,110,239,114,234,117,227,117,185,161,192,158,199,156,204,158,209,157,215,160,222,163,215,167,208,169,203,169,197,168,191,165,188,161,198,160,204,162,209,161,219,163,209,161,204,162,198,160,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,102,156,116,158,129,160,143,162,156,168,169,178,179,189,187,202,190,214,189,226,182,236,173,244,162,248,149,251,136,255,123,257,110,165,96,172,91,181,91,189,94,197,99,220,100,229,96,237,95,246,97,251,103,208,111,207,120,207,130,207,139,197,145,201,146,205,148,210,147,214,147,176,109,181,106,188,107,193,113,187,114,180,113,221,115,227,110,233,110,239,114,234,117,227,117,185,161,192,158,199,156,204,158,209,157,215,160,222,163,215,167,208,169,203,169,197,168,191,165,188,161,198,160,204,162,209,161,219,163,209,161,203,162,198,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,102,156,116,158,129,160,143,162,156,168,169,178,179,189,187,201,190,214,189,226,182,236,174,244,162,248,150,251,137,255,124,257,111,165,96,172,91,181,91,189,94,197,99,220,100,228,96,237,95,245,97,251,103,208,111,207,120,207,130,207,139,197,145,201,147,205,148,210,148,214,147,176,109,181,106,188,108,193,113,187,114,180,113,221,115,227,110,233,110,239,114,234,117,227,117,185,161,192,158,199,156,204,158,209,157,215,160,222,163,214,167,208,169,203,169,197,168,191,165,188,161,198,160,204,161,209,161,219,163,209,161,203,162,198,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
156,101,156,115,158,128,160,142,162,156,169,169,178,180,190,188,202,191,215,189,227,182,237,173,244,162,248,149,252,136,255,123,257,110,165,95,172,91,181,91,189,94,197,99,221,100,229,96,238,95,246,97,251,103,208,111,207,120,207,130,207,139,197,145,201,147,206,148,210,148,214,147,176,109,181,106,188,108,193,113,187,114,180,113,221,115,227,110,234,110,239,114,234,117,227,117,185,161,192,158,199,157,204,159,210,157,215,160,222,163,215,167,209,169,203,169,197,168,191,165,187,161,199,161,204,162,209,161,219,163,209,161,204,162,198,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,102,157,116,159,129,160,143,163,156,169,169,179,179,190,188,203,191,215,189,227,182,237,173,244,162,248,150,251,137,255,124,257,111,165,95,173,91,181,91,190,94,197,99,221,100,229,96,237,95,246,97,252,103,208,111,208,120,207,130,207,139,198,145,202,147,206,148,210,147,214,146,176,109,182,106,189,107,194,113,187,114,181,113,221,115,227,110,234,110,239,114,234,117,227,117,186,161,193,158,199,156,205,159,210,157,216,160,223,163,215,167,209,168,204,169,198,168,192,165,189,161,199,160,204,162,210,161,220,163,209,162,204,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,103,157,116,159,130,160,143,163,157,169,169,179,180,190,188,203,191,215,189,227,182,237,173,244,162,248,149,252,137,256,123,257,110,166,96,173,91,182,91,190,94,198,99,221,100,229,96,238,95,246,97,252,103,208,111,208,120,208,130,207,139,198,145,202,147,206,148,211,148,215,147,177,109,183,106,189,107,194,113,188,114,181,113,221,115,227,110,234,110,239,114,234,117,228,117,186,161,193,158,200,157,205,159,210,157,216,160,223,163,216,167,209,168,204,169,198,168,192,165,188,161,199,161,205,162,210,161,220,163,210,161,204,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,101,157,114,159,128,160,142,162,155,169,169,178,179,190,188,202,191,215,189,227,182,237,173,245,161,249,149,252,136,256,123,257,110,165,96,173,91,181,91,190,94,198,99,221,100,229,96,238,95,246,97,252,103,208,111,208,120,207,130,207,139,197,145,202,147,206,148,210,148,215,147,176,109,182,106,189,107,194,113,188,114,181,113,221,115,227,110,234,110,240,114,235,117,228,117,185,161,193,158,199,156,205,159,210,157,216,160,223,163,216,167,209,169,204,169,198,168,192,165,188,161,199,161,205,162,210,161,220,163,209,161,204,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,102,157,116,159,129,160,142,162,156,169,169,178,179,189,188,203,191,216,189,228,182,238,173,245,161,249,149,252,136,256,123,258,110,166,96,173,91,182,91,190,94,198,99,221,100,229,96,238,95,246,97,252,103,209,111,208,120,208,130,208,139,198,145,202,147,207,148,211,148,215,147,177,109,183,106,189,108,194,113,188,114,181,113,222,115,228,110,234,110,240,114,235,117,228,117,186,161,193,158,200,157,205,159,210,157,216,160,223,163,216,167,209,169,204,169,198,168,192,165,188,161,200,161,205,162,210,161,220,163,210,162,205,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
157,102,157,116,159,129,161,143,163,157,169,169,179,180,190,188,203,191,215,189,227,182,237,173,245,162,249,149,252,137,256,124,258,110,166,96,173,91,182,91,190,94,198,99,221,100,229,96,238,95,246,97,252,103,209,111,208,120,208,130,208,139,198,145,202,147,207,148,211,148,215,147,177,109,183,106,189,108,194,113,188,114,181,113,222,115,228,110,234,110,240,114,235,117,228,117,186,161,193,158,200,157,205,159,210,157,216,160,223,163,216,167,209,169,204,169,198,168,192,165,189,161,200,161,205,162,210,161,220,163,210,161,205,162,199,161,5,1,2,8,-611.45355,57.68578,6.279739,17.73209,2.33349,5.3533015,-6.9966807,10.902299,-3.2716532,-4.3075123,-2.296271,-3.1488369,-1.8340739,-2.234839,-3.389705,0.919462,-1.9662695,-1.5981863,-1.4753975,0.43902054,-27.116389800608157
