1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
148,101,148,115,150,128,152,142,155,156,161,168,171,178,183,186,198,188,214,187,228,180,239,171,248,159,253,146,255,132,256,118,257,103,154,90,160,82,169,78,180,79,190,83,206,83,217,80,228,79,239,83,245,91,198,92,197,101,197,110,197,119,187,127,192,129,197,131,203,130,208,128,166,96,172,92,179,91,186,95,179,97,172,97,212,96,219,92,226,93,232,97,226,99,219,98,179,149,185,144,192,142,197,144,203,142,211,145,218,150,210,153,203,154,197,154,191,153,185,152,182,149,191,147,197,148,203,147,215,150,203,148,197,148,191,147,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,149,115,150,128,152,142,155,156,161,168,171,178,183,186,198,188,213,187,227,180,239,171,247,160,252,146,254,132,256,118,257,104,154,90,160,82,169,78,180,79,190,83,206,83,217,80,228,79,239,83,245,91,198,92,198,101,197,110,197,119,187,127,192,129,197,131,203,129,208,127,167,96,172,92,179,91,186,95,179,97,172,97,213,96,219,92,226,93,232,97,226,99,219,98,179,149,186,144,192,142,197,144,203,142,210,145,217,150,210,153,203,153,197,153,191,153,186,152,182,149,191,147,197,147,203,147,214,150,203,148,197,148,191,147,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,149,115,150,128,152,142,155,155,161,168,170,178,182,185,197,188,213,187,227,180,239,171,248,160,252,147,254,133,256,119,257,104,155,90,160,82,170,78,180,79,190,83,206,83,217,80,228,79,239,83,245,91,198,92,197,101,197,110,197,119,187,127,192,129,197,131,203,130,208,128,167,96,172,91,179,91,186,95,179,97,173,97,212,96,219,92,226,93,232,97,226,98,219,98,179,149,185,144,192,142,197,144,203,142,211,145,218,150,210,153,203,153,197,154,191,153,185,152,182,149,192,147,197,148,203,147,214,150,203,148,197,148,192,147,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,149,115,150,128,152,141,155,155,161,167,171,177,182,185,197,188,214,186,227,180,239,171,248,159,252,146,255,132,256,118,257,104,155,90,160,81,170,78,180,79,190,83,206,82,217,80,228,79,239,83,245,91,198,92,198,101,197,110,197,119,187,126,192,129,197,131,203,129,208,127,167,95,173,91,180,91,186,95,180,96,173,97,213,96,219,92,226,93,232,97,226,98,219,98,179,149,186,144,192,142,197,144,203,142,210,145,218,150,210,153,203,154,197,154,191,153,185,151,182,149,192,147,197,148,203,147,214,150,203,148,197,148,191,147,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,149,114,150,127,152,141,155,155,161,167,171,178,182,186,198,188,214,187,228,180,240,171,248,159,253,146,255,132,256,118,257,103,155,90,160,81,170,78,180,79,190,83,206,83,217,80,228,79,238,83,245,91,198,92,198,101,197,110,197,119,187,127,192,129,197,131,203,129,208,127,167,96,173,91,179,91,186,95,179,97,173,97,213,96,219,92,226,93,232,97,226,98,219,98,179,149,186,144,192,142,197,144,203,142,210,145,218,150,210,153,203,154,197,154,191,153,186,152,182,149,192,147,197,148,203,147,214,150,203,148,197,148,192,147,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,149,115,150,128,152,142,155,155,161,168,171,178,182,186,198,188,214,187,227,180,239,171,247,160,252,146,254,132,256,118,257,103,155,90,160,82,170,78,180,79,190,83,206,83,217,80,228,79,239,83,245,91,198,92,198,101,197,110,197,119,187,126,192,129,197,131,203,129,208,127,167,96,172,92,179,91,186,95,179,97,173,97,213,96,219,92,226,93,232,97,226,98,219,98,179,149,186,144,192,142,197,144,204,142,211,145,218,150,210,153,203,154,197,154,191,153,185,152,182,149,192,147,197,148,204,147,214,150,203,148,197,149,191,148,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,149,115,150,128,152,141,155,155,161,167,170,177,182,185,197,188,213,187,227,180,239,171,247,160,252,147,254,133,256,119,257,104,155,90,160,82,169,78,180,79,189,83,206,83,217,80,228,79,238,83,245,91,198,92,198,101,197,110,197,119,187,127,192,129,197,131,203,130,208,127,167,96,172,92,180,91,186,95,179,97,173,97,213,96,219,92,226,93,232,97,226,99,219,98,179,149,186,144,192,142,197,144,204,142,211,145,218,150,210,153,203,154,197,154,191,153,186,152,183,149,192,147,197,148,204,147,214,150,203,148,197,149,192,148,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,115,150,129,152,142,156,156,162,168,171,178,182,186,198,188,214,187,228,180,239,171,248,159,252,146,255,132,256,118,257,103,155,90,160,82,169,78,180,79,189,83,206,83,217,80,228,79,238,83,245,91,198,92,197,101,197,110,197,119,187,127,192,129,197,131,203,130,208,128,166,96,172,92,179,91,186,95,179,97,172,97,213,96,219,92,226,93,232,97,226,99,219,98,179,149,186,144,192,142,198,144,204,142,211,145,218,151,210,153,203,154,197,154,191,153,186,152,183,149,192,147,197,148,204,147,214,150,203,149,197,149,192,148,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,101,148,115,150,128,152,142,155,155,161,168,170,178,182,186,198,189,214,188,227,181,239,171,247,160,252,146,255,132,256,118,257,103,155,90,160,82,170,78,180,79,190,83,205,83,217,80,228,79,238,83,245,91,198,92,198,101,197,110,197,120,187,127,192,130,197,132,203,130,208,128,167,96,173,92,180,91,186,95,179,97,173,97,213,96,219,92,226,93,232,97,226,99,219,98,179,149,186,144,192,142,197,144,204,142,211,145,218,151,210,153,203,154,197,154,191,154,185,152,182,149,191,147,197,148,204,148,215,150,204,149,197,149,191,148,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
148,102,149,115,150,129,152,142,155,156,161,168,171,179,182,186,198,189,214,188,228,181,240,171,248,160,253,146,255,132,256,118,257,103,155,90,160,82,170,78,180,79,190,83,206,83,217,80,228,79,239,83,245,91,198,92,198,101,197,110,197,120,187,127,192,130,197,132,203,130,208,128,167,96,172,92,179,91,186,95,179,97,172,97,213,96,219,92,226,93,232,97,226,99,219,98,179,149,186,144,192,142,197,144,204,143,211,145,218,151,211,153,203,154,197,154,191,153,186,152,182,149,192,147,197,148,204,148,215,150,203,149,197,149,192,148,4,1,1,13,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
