1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
152,94,153,106,156,118,159,130,162,143,167,154,176,164,187,171,200,173,214,170,224,163,233,154,238,142,241,130,242,117,244,105,245,92,158,85,164,80,172,78,181,78,190,81,206,79,215,76,224,76,232,78,238,84,198,91,198,99,198,106,199,114,190,123,194,124,199,125,203,124,208,122,167,94,172,90,179,90,184,94,178,96,172,96,212,94,217,90,223,90,229,93,224,96,217,96,181,142,188,138,195,135,199,136,204,135,211,137,217,142,211,147,205,149,200,150,195,150,188,147,184,142,195,141,200,141,204,141,214,142,204,141,200,142,195,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,93,153,106,157,118,159,130,161,142,167,154,176,164,187,171,201,173,214,171,225,163,233,154,239,142,241,129,242,117,244,104,246,91,158,85,164,79,173,78,181,79,190,81,206,78,215,76,223,75,232,78,238,84,198,90,198,98,198,106,199,114,190,122,194,124,199,125,203,124,208,122,167,94,172,90,179,90,184,94,179,96,172,96,212,94,217,89,224,89,229,93,224,96,218,95,181,141,188,137,194,135,199,136,204,134,211,137,218,142,211,147,205,150,199,150,194,150,188,147,184,142,194,141,199,141,204,141,214,142,204,141,199,142,195,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,93,154,106,157,118,159,130,162,143,168,154,177,164,188,171,201,173,214,171,225,163,233,154,239,142,241,130,242,117,244,105,246,92,158,85,164,79,172,77,181,78,190,80,207,78,215,75,224,75,232,78,238,84,198,90,198,98,199,106,199,114,190,122,194,123,199,125,203,123,208,122,167,94,172,90,179,89,184,94,179,96,172,96,212,94,217,89,224,89,229,93,224,96,218,95,181,141,187,137,195,134,199,135,204,134,211,136,218,141,211,147,205,149,200,150,195,149,188,147,184,142,194,141,199,141,204,140,214,141,204,141,200,141,195,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,94,154,106,157,118,159,130,162,143,167,154,176,164,187,171,200,173,214,171,225,163,233,154,239,143,241,130,242,117,244,105,246,92,158,85,164,79,172,77,181,78,190,80,206,78,215,76,224,75,232,78,238,84,198,90,199,98,199,106,199,114,190,122,194,123,199,124,204,123,208,122,167,94,172,90,179,90,185,94,179,96,172,96,212,94,218,89,224,89,229,93,225,96,218,95,181,141,188,137,195,134,199,135,204,134,211,137,218,141,212,147,205,149,200,150,195,149,188,147,184,142,195,141,199,141,204,140,215,141,204,141,200,141,195,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,94,154,106,157,118,159,130,162,143,168,154,177,164,188,171,201,173,214,171,225,163,234,154,239,142,241,130,242,117,244,105,246,93,158,85,164,79,172,77,181,78,190,80,206,78,215,76,224,75,232,78,238,84,198,90,199,98,199,106,199,114,190,122,195,123,200,124,204,123,208,122,167,94,172,90,179,90,185,94,179,96,172,96,212,94,218,89,224,89,229,93,225,96,218,95,181,141,188,137,195,134,200,135,204,134,212,136,219,142,212,147,205,149,200,150,195,149,188,147,184,142,195,141,200,141,205,140,215,142,205,141,200,142,195,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,93,153,105,156,117,159,129,161,142,167,153,176,163,187,171,201,173,214,171,225,163,234,154,239,142,241,129,242,117,245,104,246,91,158,85,164,79,172,77,181,78,190,80,206,78,215,76,224,75,233,78,239,84,198,90,199,98,199,106,199,115,190,122,195,124,200,125,204,123,208,122,167,94,173,90,179,89,185,94,179,96,172,96,212,94,218,89,224,89,230,93,225,96,218,95,181,141,188,137,196,134,200,136,204,134,211,137,218,142,212,147,205,149,200,149,196,149,189,147,185,142,195,141,200,141,205,141,215,142,205,141,200,142,196,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,94,154,106,157,118,159,130,162,143,167,154,176,164,187,171,201,173,214,171,225,164,234,154,239,143,241,130,242,117,245,105,246,92,158,85,164,79,172,77,181,78,190,81,207,79,216,76,225,76,233,78,238,84,198,90,199,98,199,106,200,115,190,122,195,124,200,125,204,123,209,122,167,94,172,90,179,90,185,94,179,96,172,96,212,94,218,89,224,89,230,93,225,96,218,96,182,142,188,138,195,135,200,136,204,135,211,137,218,142,212,147,205,149,200,150,195,149,189,147,185,142,195,141,200,141,205,141,215,142,205,141,200,142,196,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,93,154,106,157,118,159,130,162,143,168,154,177,164,188,172,201,174,215,171,225,164,234,154,239,142,242,129,243,117,245,104,246,92,158,85,164,80,173,77,182,79,191,81,207,79,216,76,225,76,233,78,238,84,198,90,199,98,199,106,200,115,190,122,195,124,200,125,204,124,209,122,167,94,173,90,179,90,185,94,179,96,172,96,213,94,218,89,224,89,230,93,225,95,218,95,182,142,189,137,196,135,200,136,205,134,212,137,218,142,212,147,205,149,200,150,196,149,189,147,185,142,196,141,200,141,205,141,215,142,205,141,200,142,196,141,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
152,93,153,105,156,117,159,130,161,143,167,154,176,164,187,172,200,174,214,172,225,165,233,155,239,143,241,130,242,118,245,105,246,92,158,85,164,79,172,78,181,78,190,81,207,79,216,76,224,76,233,78,238,84,198,90,199,98,199,106,199,114,190,122,195,124,199,125,204,124,209,122,167,94,172,90,179,90,184,94,179,96,172,96,212,94,218,89,224,90,229,93,225,96,218,96,181,142,188,137,195,135,200,136,204,134,211,137,218,142,212,147,205,149,200,150,195,150,188,147,185,142,195,141,200,141,204,141,215,142,205,141,200,142,195,142,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
151,93,153,105,156,117,159,130,162,143,168,155,176,165,187,172,201,174,214,172,225,165,233,155,239,143,241,130,243,117,245,104,246,91,158,85,164,79,172,77,181,78,190,81,207,78,215,76,224,75,232,78,238,84,198,90,198,98,199,106,199,114,190,122,194,124,199,125,204,123,208,122,167,94,172,90,179,89,185,94,179,96,172,96,212,94,218,89,224,89,229,93,225,96,218,95,181,142,188,138,195,135,200,136,204,134,211,137,218,142,211,147,205,149,200,150,195,150,188,148,185,142,195,141,200,141,204,141,214,142,204,141,200,142,195,142,6,2,1,4,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
