1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,116,146,129,149,142,153,155,158,167,166,177,178,186,190,192,203,194,215,191,226,184,235,175,242,163,245,151,247,138,249,126,250,113,157,106,165,101,174,100,184,102,193,105,210,104,219,101,227,99,236,100,243,105,202,114,203,124,203,134,204,144,194,148,199,150,204,152,208,150,212,149,169,115,175,112,181,112,187,116,181,117,175,118,215,116,220,112,227,112,232,115,227,117,221,117,186,165,193,161,199,159,203,160,208,159,213,161,219,165,213,168,208,171,203,171,198,170,193,168,188,165,198,164,203,164,208,164,217,165,208,164,203,165,198,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
144,116,146,129,149,142,153,155,158,167,167,177,178,186,190,192,203,194,215,192,226,184,235,175,241,164,245,151,247,138,249,125,250,112,157,105,165,101,174,100,183,102,192,105,210,104,219,101,227,99,235,100,242,104,202,114,203,124,203,134,204,144,194,148,199,150,204,152,208,150,212,148,169,116,175,112,181,112,187,116,181,117,175,118,214,116,220,112,226,111,232,115,227,117,221,117,186,165,193,161,199,159,203,160,208,159,214,161,220,165,214,169,208,171,203,171,199,171,193,169,189,165,199,164,203,164,208,164,217,165,208,164,203,165,199,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,115,147,129,149,141,153,154,158,167,166,177,177,185,190,192,203,194,215,191,226,184,235,175,241,164,245,151,247,138,249,125,250,112,157,106,165,101,174,100,183,101,192,105,210,104,218,100,227,99,235,100,242,104,202,114,203,124,203,133,204,143,194,148,199,150,203,152,208,150,212,148,169,115,175,112,181,112,187,116,181,117,174,118,214,116,220,112,226,111,232,114,227,117,221,117,186,165,192,161,198,159,203,160,208,159,214,161,219,165,214,168,208,170,203,171,198,170,192,168,189,165,198,164,203,164,208,164,217,165,208,164,203,165,198,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,116,147,129,150,142,153,155,158,167,167,177,178,186,191,192,203,194,216,191,226,184,235,174,242,163,245,150,247,138,249,125,250,112,157,105,165,101,174,100,183,102,192,105,210,104,219,101,227,99,235,100,242,104,202,114,203,124,203,134,204,144,194,148,199,150,204,152,208,150,212,148,169,115,175,112,181,112,187,116,181,117,175,118,214,116,220,112,226,111,232,114,227,117,221,117,186,165,193,161,199,159,204,161,209,159,214,161,219,164,214,168,209,170,203,171,198,171,192,168,189,165,199,164,203,164,209,164,217,165,208,164,203,165,199,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,116,146,129,149,142,153,155,158,168,167,178,179,186,191,192,204,194,215,191,226,184,235,174,242,163,245,151,247,138,249,125,250,112,157,105,165,101,174,100,184,102,192,105,210,104,218,101,227,99,235,100,242,104,202,114,203,124,203,133,204,143,194,148,199,150,203,152,208,150,212,148,169,116,175,112,182,112,187,116,181,118,175,118,214,116,220,112,226,112,232,115,227,117,221,117,186,165,193,161,199,159,203,160,208,159,213,161,219,165,213,168,208,170,203,171,198,171,193,169,189,165,198,164,203,164,208,164,216,165,208,164,203,165,199,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,115,147,129,149,142,153,155,158,167,167,177,178,186,190,192,203,194,215,191,226,184,235,175,241,164,245,151,247,138,249,125,250,112,157,105,165,101,174,100,183,102,192,105,210,104,218,101,227,99,235,100,242,104,202,114,203,124,203,134,204,144,194,148,199,150,204,152,208,150,212,148,169,115,175,112,181,112,187,116,181,118,175,118,214,116,220,112,226,111,232,114,227,117,221,117,186,165,193,161,199,159,204,161,208,159,214,161,219,164,214,169,208,171,203,171,199,171,193,169,189,165,199,164,203,164,208,164,217,165,208,164,203,165,199,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,115,147,128,149,141,153,154,158,167,166,177,178,185,190,192,203,194,215,191,226,184,235,175,241,164,245,151,247,138,249,126,249,113,157,106,165,101,174,100,183,102,192,105,210,104,218,101,227,99,235,100,242,104,202,114,203,124,203,134,204,144,194,148,198,150,203,152,208,150,212,148,169,116,175,112,181,113,187,117,181,118,175,118,214,116,220,112,226,111,232,115,227,117,221,117,186,165,192,161,198,159,203,161,208,159,213,161,219,165,214,169,208,171,203,171,198,171,192,168,188,165,198,164,203,164,208,164,217,165,208,164,203,165,198,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
144,116,146,129,149,142,153,155,158,167,167,177,178,186,190,192,203,194,216,191,226,184,235,174,242,163,245,150,247,138,249,125,250,112,157,106,165,102,174,101,184,102,193,106,210,104,218,101,227,99,235,100,242,105,202,114,203,124,203,134,204,144,194,148,198,150,203,152,208,150,212,148,169,116,175,112,181,113,187,117,181,118,174,118,214,117,220,112,226,112,232,115,227,117,221,118,186,165,193,161,198,159,203,161,208,160,213,161,219,165,214,169,208,171,203,171,198,171,193,169,189,165,198,164,203,165,208,164,217,165,208,164,203,165,198,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,116,147,129,149,142,153,155,158,167,167,177,178,185,191,192,204,194,216,191,226,184,235,174,242,163,245,151,247,138,249,125,250,113,157,106,165,101,174,101,183,102,192,105,210,104,218,101,227,99,235,100,242,105,202,114,203,124,203,134,204,144,194,148,198,151,203,152,208,151,212,148,169,116,175,112,181,113,187,117,181,118,174,118,214,116,220,112,226,112,232,115,227,117,221,118,186,165,193,161,198,159,203,161,208,160,214,161,220,165,214,169,208,171,203,171,198,171,193,169,189,165,198,164,203,165,208,164,217,165,208,164,203,165,198,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
145,115,147,129,150,142,153,155,158,167,167,178,178,186,191,192,204,194,216,191,226,184,235,175,242,163,245,151,248,138,249,125,250,112,157,106,165,101,174,101,183,102,192,105,210,104,219,101,227,100,235,100,242,105,202,114,202,124,203,134,204,144,194,148,198,150,203,152,208,151,212,148,169,116,175,113,181,113,187,117,181,118,174,118,214,117,220,112,226,112,232,115,227,117,221,118,186,165,192,161,198,159,203,161,208,160,213,161,220,164,214,168,208,171,203,171,198,170,192,168,188,165,198,164,203,164,208,164,217,165,208,164,203,165,198,164,4,2,2,2,-690.17,61.083782,-8.922181,8.777632,-4.805155,2.2998016,-11.748417,-3.8266444,-14.110258,-7.7216964,-5.3644557,-2.7096448,-8.057301,-3.9517999,-5.911176,-5.084739,-0.71184796,-4.6199174,-7.395306,-2.105856,-35.75275814235211
