1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
140,99,141,112,143,125,146,139,149,152,155,164,164,175,175,183,188,185,201,183,213,176,224,167,231,156,235,142,238,129,240,116,241,102,146,91,152,86,161,85,170,87,178,90,197,89,206,86,215,85,225,86,232,91,188,100,188,108,187,116,187,125,179,132,183,134,187,136,192,134,196,133,157,101,162,97,169,97,175,103,169,105,162,104,202,103,208,98,215,97,220,102,216,105,209,105,170,152,177,148,183,146,187,148,192,147,198,150,206,153,198,156,191,157,187,157,183,156,177,155,173,152,183,151,187,152,192,151,203,153,191,152,187,152,183,152,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,100,141,113,144,126,146,140,149,153,156,165,165,175,175,183,188,185,201,183,213,176,224,167,231,156,235,143,238,129,240,116,241,102,146,92,152,86,161,85,170,87,178,90,197,89,206,86,215,85,224,86,232,91,188,99,187,108,187,116,187,125,178,132,183,134,187,135,192,134,196,132,157,101,163,97,169,97,175,102,169,105,162,104,202,103,208,97,215,97,220,101,215,105,209,105,170,152,177,148,183,146,187,148,192,147,198,149,206,153,198,156,191,157,187,157,183,157,177,155,173,152,183,151,187,152,192,151,203,153,191,152,187,152,183,151,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,99,142,113,145,126,147,139,149,152,156,164,165,174,176,182,189,185,202,183,214,176,224,167,231,156,235,143,238,129,240,116,241,103,147,92,153,86,161,85,170,86,178,90,198,89,207,86,216,85,225,86,232,92,188,99,188,108,187,116,187,125,179,132,183,134,187,135,192,134,196,132,157,101,163,97,170,97,175,102,169,105,162,104,202,103,208,97,215,97,221,102,216,105,209,105,170,152,177,148,183,146,187,148,192,147,199,149,206,153,199,156,192,157,187,157,183,157,177,155,173,152,183,151,187,152,192,151,203,153,192,152,187,152,183,151,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,99,142,112,145,125,147,139,150,152,156,164,165,174,175,182,189,184,202,182,214,176,224,167,232,156,235,142,238,129,241,116,242,103,147,92,153,86,162,85,170,86,179,90,198,89,207,86,216,85,225,87,232,92,188,99,188,108,188,116,187,125,179,132,183,134,188,135,192,134,197,133,158,101,163,97,170,97,175,102,169,105,162,104,203,103,208,98,215,97,221,102,216,105,209,105,170,152,178,149,184,147,188,148,192,147,199,150,206,153,198,156,192,156,187,156,183,156,177,155,173,152,184,151,188,152,192,151,203,153,192,151,187,152,183,151,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
141,100,142,113,145,126,147,140,150,153,156,165,165,174,176,182,189,184,203,182,215,176,225,167,232,156,236,142,239,129,241,116,242,103,147,91,153,86,162,85,171,86,179,90,198,89,207,86,216,85,225,86,232,92,189,99,188,108,188,116,188,125,179,132,183,134,188,135,193,134,197,133,158,101,163,97,170,97,176,102,169,105,163,104,203,103,209,98,216,97,221,102,216,105,210,105,170,152,178,149,184,147,188,149,193,147,199,150,207,153,199,155,192,156,188,156,183,155,177,154,173,152,184,151,188,152,193,151,204,153,192,151,188,152,183,151,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,100,143,114,146,127,148,140,151,153,158,165,166,175,177,182,190,184,203,182,215,176,225,167,232,156,236,143,239,130,241,116,242,103,147,92,153,86,162,85,171,86,179,90,198,89,208,86,217,85,226,86,233,92,189,99,189,108,188,116,188,125,180,132,184,134,188,135,193,134,198,132,158,101,163,96,171,97,176,103,170,105,163,104,203,102,209,97,216,97,222,101,217,105,210,105,172,152,179,148,184,146,189,148,193,147,200,149,207,153,200,155,193,155,188,156,184,155,178,154,175,152,184,151,189,152,193,151,204,153,193,151,188,151,184,150,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,100,143,114,146,127,148,140,151,153,158,165,167,175,177,183,190,184,203,182,215,176,226,167,233,156,237,143,239,130,242,117,243,103,148,92,154,86,163,85,171,86,179,90,199,89,208,85,217,85,226,86,233,92,189,99,189,107,189,116,189,125,180,132,184,134,189,135,194,134,198,132,159,100,164,96,171,97,176,102,170,104,163,104,204,102,209,97,216,97,222,101,217,105,210,105,171,151,179,148,185,146,189,148,194,147,200,149,208,152,200,154,193,155,188,155,184,155,178,154,174,151,184,151,189,151,194,151,205,152,193,150,189,151,184,150,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
142,99,143,113,146,126,148,139,151,152,158,164,167,175,178,182,191,184,204,182,216,175,226,167,233,156,237,142,240,129,242,116,243,102,147,91,154,85,163,84,172,86,180,90,199,89,208,85,218,84,227,85,234,91,190,99,189,107,189,115,189,124,180,131,185,133,189,135,194,133,198,132,159,100,164,96,171,96,177,102,170,104,163,104,204,102,209,96,217,96,222,100,218,104,211,104,172,151,179,147,185,146,189,147,194,146,200,148,208,152,200,154,193,154,189,155,184,154,179,153,175,151,184,150,189,150,194,150,205,152,193,150,189,150,184,149,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,100,144,113,146,126,149,139,152,152,158,164,167,174,178,182,191,184,204,182,216,175,226,167,234,156,238,143,240,129,243,116,244,102,148,91,155,85,163,84,172,86,180,89,200,88,209,85,218,84,227,85,234,91,190,98,190,107,189,115,189,124,181,131,185,132,189,134,194,133,199,131,159,100,165,95,172,96,177,102,171,104,164,103,205,102,210,96,217,96,222,100,218,104,211,104,173,150,180,147,185,145,189,147,194,145,200,148,208,151,200,154,194,154,189,154,185,154,179,153,176,150,185,149,189,150,194,149,205,151,194,149,189,150,185,149,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
143,100,144,113,147,126,149,140,152,153,159,164,168,174,178,182,192,184,205,182,217,175,227,167,234,155,238,142,241,129,243,116,244,102,149,91,155,85,164,84,172,86,180,89,200,88,209,84,218,84,227,85,234,91,190,98,190,107,190,115,189,124,181,131,185,133,190,134,195,133,199,131,159,100,165,95,172,96,177,102,171,104,164,103,205,102,210,96,217,96,223,100,218,104,211,104,174,150,180,146,186,145,190,147,195,146,201,148,209,151,201,153,195,154,190,154,185,153,180,152,176,150,186,149,190,150,195,150,206,151,195,149,190,150,185,149,5,2,2,14,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
