1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
154,93,155,106,158,118,160,131,162,144,168,156,176,167,187,175,201,177,215,175,227,168,236,158,243,146,245,133,247,120,249,107,250,94,160,82,166,76,174,75,183,77,191,81,209,81,218,77,227,75,236,77,242,84,200,92,200,100,200,107,200,115,192,124,196,125,200,126,204,125,208,124,169,94,174,90,181,90,187,95,181,97,174,97,214,95,220,91,227,91,233,95,228,98,221,98,183,144,189,139,196,135,200,137,205,135,212,139,218,145,212,151,205,154,200,155,195,154,188,151,186,144,196,143,200,143,205,143,215,145,205,145,200,145,196,144,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,93,155,106,158,119,160,132,163,145,168,157,176,167,187,175,201,178,215,175,227,168,237,157,242,145,245,132,247,119,249,107,250,93,160,82,166,76,174,75,182,77,190,81,210,81,218,77,227,75,235,77,242,83,200,92,200,100,200,107,200,115,192,124,196,125,200,126,204,125,208,124,169,94,174,90,181,91,186,95,180,97,174,97,214,95,220,91,227,91,232,95,228,98,221,98,182,144,189,139,196,136,200,137,205,136,212,140,218,145,212,152,205,154,200,155,195,154,188,151,186,144,196,143,200,143,205,143,214,145,205,145,200,145,195,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,93,155,107,158,119,160,132,162,145,168,157,176,168,187,176,201,178,215,176,227,168,236,159,242,147,244,134,246,121,249,108,250,94,159,83,165,77,173,75,182,77,190,81,209,81,218,77,227,75,235,77,242,83,200,92,200,100,200,107,200,115,191,124,195,125,200,126,204,125,208,124,168,94,174,90,181,91,186,95,180,97,173,97,214,95,220,91,227,91,232,95,228,98,220,98,182,145,189,139,196,135,200,137,204,135,211,139,218,145,211,152,204,155,199,155,195,154,188,151,186,145,196,143,200,143,204,143,214,145,204,145,200,145,196,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
154,94,155,106,157,119,160,131,162,144,168,156,176,167,186,175,200,178,214,175,227,168,236,158,242,146,244,133,246,120,248,107,249,94,159,82,165,76,174,75,182,78,190,82,209,81,217,77,226,75,235,77,241,83,199,92,199,100,199,107,200,115,191,124,195,125,199,126,204,125,208,125,168,94,173,90,180,91,186,95,180,97,173,98,214,96,220,91,227,91,232,95,227,98,220,98,182,144,188,139,195,135,199,137,204,135,211,140,218,145,212,152,204,155,199,155,194,155,188,151,186,145,195,143,199,144,204,143,214,145,204,145,199,145,195,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,93,154,106,157,119,159,132,162,145,167,157,175,167,186,176,200,178,214,176,226,169,235,159,241,147,244,134,245,120,248,107,249,94,159,82,165,76,173,75,182,77,189,82,208,82,217,77,226,75,235,77,241,83,199,92,199,100,199,107,199,115,191,124,195,125,199,126,203,125,208,124,168,94,173,90,180,91,186,95,180,97,173,97,214,96,219,91,226,91,232,95,227,98,220,98,182,144,188,139,195,135,199,137,203,135,211,139,217,145,211,152,204,155,199,155,194,154,187,151,185,145,195,143,199,143,203,143,214,145,203,145,199,145,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,93,154,106,157,119,159,131,162,145,167,157,175,167,186,176,200,178,214,176,226,168,235,158,241,146,244,133,245,120,248,107,249,94,158,82,164,76,173,75,182,78,190,82,208,81,216,77,226,75,234,77,241,83,199,92,199,100,199,107,199,115,191,124,195,125,199,126,203,126,207,125,167,94,173,90,180,91,185,95,179,97,172,97,213,96,219,91,226,91,232,95,227,98,220,98,181,145,188,139,195,136,199,137,204,136,211,140,217,145,211,152,204,155,199,155,194,155,187,152,185,145,195,143,199,144,204,143,214,145,203,145,199,146,195,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
153,94,154,107,157,119,159,132,161,145,167,157,175,168,186,176,200,178,214,176,225,169,235,159,241,147,243,134,245,121,247,108,248,95,158,83,164,77,173,75,181,77,189,82,208,81,217,77,226,75,235,78,241,84,199,92,199,100,199,107,199,115,190,124,194,125,199,126,203,126,207,125,167,94,173,90,180,91,185,95,179,97,172,97,213,96,219,91,226,91,231,95,226,98,219,98,181,145,187,139,195,136,199,137,203,136,211,140,217,146,211,152,203,155,198,155,193,155,187,151,185,145,195,143,199,144,203,144,213,146,203,145,198,146,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,94,153,107,156,119,159,132,161,145,167,157,175,167,186,175,200,178,213,176,225,169,235,159,241,147,243,134,245,121,247,108,248,94,158,83,164,77,172,75,181,77,189,81,208,81,216,77,225,75,234,78,240,84,198,92,198,100,198,107,198,115,190,124,194,125,198,126,203,126,207,125,167,94,172,90,179,90,185,95,179,97,172,97,213,96,219,91,226,91,231,95,226,98,219,98,181,145,187,139,195,136,199,137,203,136,211,140,217,145,211,152,203,155,198,155,193,154,187,151,185,145,194,143,199,144,203,143,213,145,203,145,198,146,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,93,153,106,156,119,158,131,161,144,166,157,174,167,185,175,199,178,213,176,225,169,234,159,240,147,243,134,245,121,247,108,248,95,158,82,164,77,172,76,181,77,189,82,207,81,216,77,225,75,234,78,240,84,198,93,198,100,198,107,198,115,190,124,194,125,198,126,203,126,207,125,167,94,172,90,179,91,185,95,179,97,171,98,213,96,219,91,226,91,231,95,226,98,219,98,181,145,187,139,195,135,198,137,202,136,210,140,217,146,210,152,203,155,198,155,193,154,187,152,184,145,194,143,198,143,203,143,213,145,202,145,198,145,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,94,153,107,156,119,159,132,161,145,166,157,175,168,185,176,199,178,213,176,225,169,234,159,240,148,243,134,245,121,247,108,249,94,158,82,164,77,172,75,180,77,188,81,207,81,216,77,225,75,234,77,240,83,198,93,198,100,198,107,198,115,190,124,194,125,198,126,202,125,206,125,167,94,172,90,179,91,184,95,178,97,171,97,213,96,218,91,225,91,231,95,226,98,219,98,181,145,188,139,195,136,198,137,202,136,209,140,216,146,210,152,203,154,198,155,193,154,187,152,185,145,194,143,198,143,202,143,212,145,202,145,198,146,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,93,153,106,156,119,158,132,161,145,166,157,175,167,185,176,199,178,213,176,225,168,234,158,240,146,243,133,245,120,247,107,248,94,157,83,163,77,172,75,181,78,189,82,207,81,216,77,225,75,234,78,240,84,198,92,198,100,198,107,198,115,190,124,194,125,198,126,202,126,206,125,166,94,172,90,179,90,185,95,178,97,171,97,212,96,218,91,225,91,231,95,226,98,219,98,181,145,187,139,194,136,198,137,203,136,210,140,216,145,210,152,203,154,198,155,193,154,187,151,185,145,194,143,198,143,203,143,213,145,203,145,198,146,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,93,153,106,156,119,158,132,161,145,166,157,175,168,186,176,199,178,213,176,225,169,234,159,240,147,243,134,245,120,247,107,248,94,157,83,163,77,172,75,180,77,188,81,207,81,216,77,225,75,234,78,240,84,198,93,198,100,198,107,198,115,190,124,194,125,198,126,202,126,206,125,167,94,172,90,179,91,184,95,178,97,171,97,213,96,218,91,225,91,231,95,226,98,219,98,180,145,187,139,194,136,198,137,202,136,210,140,217,145,210,152,203,155,198,155,193,154,186,151,184,145,194,143,198,144,203,143,213,145,202,145,198,146,193,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,93,153,106,156,119,158,131,161,145,166,157,174,167,185,176,199,178,213,176,225,168,234,158,240,146,243,133,245,120,247,107,248,94,157,82,163,77,172,75,181,77,188,82,207,81,216,77,225,75,234,77,240,83,198,92,198,100,198,107,198,115,190,124,194,125,198,126,202,126,206,125,166,94,172,90,179,90,185,95,178,97,171,98,213,96,218,91,225,91,231,95,226,98,219,98,180,145,187,139,194,136,198,137,202,136,210,140,217,145,210,152,203,155,198,155,193,155,186,151,184,145,194,144,198,144,203,144,213,145,203,145,198,146,194,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
152,93,153,106,156,119,159,132,161,145,166,157,174,168,185,176,199,179,213,176,225,169,234,159,240,147,243,134,245,121,247,108,248,94,157,82,163,76,172,75,180,78,188,82,207,81,216,77,225,75,234,77,240,83,198,92,198,100,198,108,198,115,190,124,194,126,198,126,202,126,207,125,167,95,172,90,179,91,184,95,178,97,171,98,212,96,218,91,225,91,231,95,226,98,219,98,180,145,187,140,194,136,198,137,202,136,210,140,216,145,210,152,203,155,198,155,193,155,186,151,184,145,193,144,198,144,202,144,213,145,202,145,198,146,193,145,8,2,2,4,-1131.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568634033203125
