1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,115,148,129,150,142,153,154,157,167,163,178,172,189,183,197,196,199,210,197,221,189,231,179,238,168,242,156,245,143,247,129,249,115,155,103,160,97,169,94,179,95,188,99,205,98,214,95,223,94,232,96,238,103,196,109,195,118,195,127,195,136,186,144,191,146,195,147,200,145,205,144,166,113,171,109,178,109,184,113,178,114,171,115,209,113,215,109,222,109,227,113,222,115,215,114,181,166,185,159,191,155,196,156,201,155,208,159,213,166,208,172,202,176,196,176,191,176,185,172,184,165,191,161,196,162,201,161,209,165,201,166,196,167,191,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
147,115,148,129,151,142,154,154,158,167,164,178,172,188,183,196,197,199,210,197,222,189,231,180,238,169,242,157,245,144,247,131,249,117,156,103,162,97,170,94,180,95,188,98,206,98,215,95,224,94,233,97,239,103,197,109,196,118,196,127,196,136,187,144,192,146,196,147,201,145,206,144,167,113,173,109,179,109,185,113,179,114,172,115,211,113,216,109,223,109,228,113,223,115,217,115,181,166,186,159,192,155,197,157,202,155,208,159,214,166,209,172,203,176,197,176,191,176,186,172,185,166,192,162,197,162,202,162,210,165,202,166,197,167,192,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
148,115,149,128,152,141,155,154,159,166,165,178,173,188,184,196,198,199,211,197,223,190,232,180,239,169,243,157,246,144,249,131,250,117,157,102,163,96,172,94,181,95,189,98,207,98,216,95,225,94,234,97,240,103,198,109,197,118,197,127,197,136,188,144,192,145,197,147,202,145,207,144,168,113,174,109,180,109,186,113,180,114,173,115,211,113,217,109,224,109,229,113,224,115,217,114,183,166,187,159,193,155,198,157,203,155,209,159,214,166,209,172,203,176,198,176,192,176,187,172,186,165,193,161,198,162,203,161,211,165,203,166,198,167,193,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
149,114,150,128,153,141,156,154,159,167,166,178,174,189,185,197,198,199,212,197,224,189,233,180,240,168,244,156,247,143,249,130,251,116,158,102,163,96,172,94,181,95,190,98,208,98,217,95,226,94,235,97,241,103,199,109,198,118,198,127,198,136,189,144,193,146,198,147,203,146,207,144,169,112,175,109,181,109,187,112,181,114,174,115,212,113,218,109,225,109,230,113,225,115,218,115,183,166,188,159,193,156,198,157,204,156,210,159,216,166,210,173,204,176,198,176,193,175,187,172,186,165,193,162,198,162,204,162,212,166,204,166,198,167,193,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,114,151,127,153,140,156,153,160,165,166,177,174,188,185,196,199,199,212,197,224,190,234,180,241,169,245,157,248,144,250,131,252,117,159,103,164,96,173,94,182,95,191,98,209,98,218,95,227,94,236,97,242,104,199,110,199,118,199,127,198,136,190,144,194,146,199,147,204,146,208,144,170,112,175,109,182,109,188,113,182,114,175,115,213,113,219,109,226,109,231,113,226,115,219,114,184,166,189,159,194,156,199,157,204,156,211,160,216,166,211,173,205,176,199,176,194,175,188,172,188,165,194,162,199,162,204,162,212,166,204,166,199,167,194,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
150,114,152,127,154,141,157,153,161,166,167,178,175,188,186,197,200,199,213,197,225,189,234,180,242,169,246,156,249,144,251,130,253,117,160,103,165,96,174,94,183,95,192,99,209,98,218,95,228,95,237,97,243,104,200,110,200,118,199,127,199,136,190,144,195,146,200,147,205,146,209,144,170,112,176,109,183,109,188,113,182,114,176,115,214,113,220,109,227,110,232,113,227,115,220,115,185,166,190,159,195,156,200,157,205,156,212,160,216,166,212,173,205,176,200,176,195,176,189,172,189,166,195,162,200,162,205,162,213,166,205,167,200,167,195,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
152,114,153,128,155,141,158,154,162,167,168,178,176,189,187,197,201,199,214,197,226,190,235,180,243,169,247,157,250,144,252,131,254,118,161,103,167,96,175,94,184,95,193,98,210,98,219,95,229,95,238,97,244,104,201,110,201,118,200,127,200,136,191,145,196,146,200,147,205,146,210,145,172,113,177,109,184,109,190,113,184,115,177,115,215,113,221,110,228,110,233,114,228,115,221,115,185,166,190,159,196,156,201,157,206,156,213,160,218,166,213,173,207,176,201,176,195,176,190,172,189,166,196,162,201,163,206,162,215,166,206,167,201,167,196,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
152,114,153,128,155,141,158,154,163,166,169,178,177,189,188,197,201,199,215,197,226,190,236,180,243,169,247,157,250,144,252,131,254,117,161,103,167,96,176,94,185,95,194,99,211,99,220,95,229,95,238,97,244,104,202,110,201,119,201,127,200,136,192,144,196,146,201,147,206,146,210,145,172,113,177,109,184,109,190,113,184,114,177,115,216,113,222,110,228,110,233,114,228,115,222,115,186,166,191,159,197,156,201,157,206,156,213,160,218,166,213,173,207,176,201,176,196,176,191,172,189,166,197,162,201,162,206,162,215,166,206,167,201,167,196,167,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
153,114,154,128,156,141,159,154,163,166,169,178,178,189,188,197,202,200,215,197,227,190,236,180,244,169,248,157,251,144,254,131,255,117,162,103,167,96,176,94,185,95,194,99,211,98,220,95,230,95,239,97,245,104,203,110,202,119,202,127,201,136,192,144,197,146,201,147,206,146,211,145,172,112,178,109,185,109,190,113,184,114,178,115,216,114,222,110,229,110,234,114,229,115,222,115,186,166,191,159,197,156,201,157,207,156,213,160,219,166,214,173,207,176,202,177,196,176,191,172,189,166,197,162,201,162,207,162,216,166,207,167,202,167,197,167,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
153,114,154,127,156,140,159,153,163,166,169,177,178,188,189,196,202,199,215,197,227,189,237,180,244,169,248,156,252,144,254,131,256,117,162,102,168,96,177,94,186,95,195,98,212,99,221,95,230,95,239,97,246,104,203,110,202,119,202,127,201,136,193,144,197,146,202,147,207,146,212,145,173,112,178,109,185,109,191,113,184,114,178,114,217,113,222,109,229,110,234,114,229,116,222,115,187,166,192,159,197,156,202,157,207,156,213,159,219,166,214,173,207,176,202,176,197,175,191,172,190,165,197,162,202,162,207,162,216,166,207,167,202,167,197,166,5,1,2,21,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
