1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,99,146,113,148,127,150,142,154,156,162,169,173,181,185,190,201,193,217,191,229,182,239,171,247,158,251,143,253,129,254,115,254,101,155,90,161,82,170,78,180,79,190,82,211,83,221,80,231,80,240,83,246,92,202,93,202,103,202,112,203,123,190,127,196,130,202,132,208,130,214,128,168,97,174,92,180,92,187,96,180,97,174,98,214,97,221,93,228,94,233,98,228,99,221,99,178,144,186,140,195,140,201,141,208,140,217,141,224,145,217,154,209,158,201,159,194,158,186,153,181,145,195,144,201,145,208,145,221,146,208,152,201,152,194,151,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
145,99,146,114,147,127,150,142,153,156,161,169,172,181,185,190,200,193,216,191,228,182,239,171,246,158,250,143,252,129,253,115,253,101,154,91,160,82,169,79,180,79,189,83,210,83,220,80,230,80,240,83,245,91,201,93,201,103,202,113,202,123,189,128,195,130,201,133,208,130,213,128,167,97,173,93,180,93,187,96,180,98,173,98,214,97,220,93,227,94,233,98,227,99,220,99,177,143,185,141,194,140,201,142,207,140,216,142,224,145,216,154,208,158,201,159,193,158,185,153,180,145,194,145,201,146,208,145,221,146,208,152,201,152,194,151,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
145,100,145,114,147,128,149,142,153,157,161,170,172,181,185,190,200,193,216,191,229,182,239,171,247,158,250,144,252,129,253,115,253,101,154,91,160,83,169,79,180,80,189,83,210,83,220,80,230,80,240,83,245,91,201,94,201,103,202,113,202,123,189,128,195,131,201,133,208,131,213,128,167,97,173,93,180,93,186,97,180,98,173,98,213,97,220,93,227,94,232,98,227,99,220,99,177,144,185,141,194,140,201,142,207,141,216,142,223,146,216,155,208,159,200,159,193,158,185,153,180,145,194,145,200,146,207,145,220,146,207,152,200,153,194,152,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
144,99,145,114,147,128,149,142,154,157,162,169,172,181,185,190,201,193,217,191,229,182,239,170,246,157,250,142,251,127,252,114,252,99,153,91,159,82,169,79,179,80,189,83,209,84,219,80,229,79,238,83,244,91,200,94,201,104,201,113,202,124,189,128,195,131,201,133,207,131,213,128,166,98,172,93,179,93,186,97,179,98,172,99,213,97,219,93,226,93,232,97,226,99,220,99,177,144,186,141,194,140,201,142,207,141,216,142,223,145,216,154,208,158,201,159,194,158,185,153,180,145,194,145,201,146,207,145,220,146,208,152,201,153,194,152,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
143,101,144,115,146,129,148,143,153,157,161,170,172,181,185,190,201,193,216,191,228,182,238,170,245,157,249,143,251,128,252,114,251,100,152,92,158,83,168,79,178,80,189,83,208,83,218,80,228,79,238,83,243,91,200,94,200,103,201,113,201,123,189,128,194,131,201,133,207,131,212,128,166,98,172,94,179,93,185,97,179,98,172,99,212,97,219,93,225,94,231,97,226,99,219,98,176,144,185,141,194,140,200,142,207,140,216,141,224,145,216,154,208,158,201,159,194,158,185,153,179,145,194,145,200,146,207,145,221,146,208,152,201,153,194,152,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
143,101,144,115,146,129,148,143,153,158,161,170,172,181,186,190,201,193,217,190,228,181,238,170,245,157,249,142,250,127,251,113,251,99,152,92,158,83,167,80,177,80,187,83,208,83,218,80,228,79,237,82,243,90,199,94,200,104,200,113,201,123,188,128,194,131,201,133,207,130,212,128,166,98,171,94,178,93,185,97,178,99,171,99,212,97,218,93,225,93,231,97,225,99,219,98,177,145,185,141,194,140,200,142,207,140,216,141,223,145,216,154,208,158,201,159,194,158,185,154,180,146,194,145,200,145,207,145,220,146,207,152,201,153,194,152,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
142,101,143,116,146,129,148,144,153,158,161,170,172,181,186,190,201,193,217,190,228,181,238,169,245,156,249,142,250,127,251,113,251,99,151,92,157,83,167,80,177,80,187,83,207,83,217,80,227,79,236,82,242,90,199,94,199,103,200,113,201,123,188,128,194,130,200,132,206,130,212,128,165,98,171,94,178,93,184,97,178,98,171,99,211,97,218,93,224,93,230,97,225,98,218,98,177,145,185,141,194,140,200,141,207,140,215,141,223,144,216,154,208,158,201,159,194,158,185,154,180,145,194,145,200,145,207,144,220,145,207,152,201,153,194,152,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
142,101,143,115,145,128,147,142,152,157,160,169,171,181,185,190,201,193,216,190,228,181,238,169,245,156,248,141,250,126,250,112,250,98,151,92,157,83,166,80,176,80,186,83,207,83,217,79,227,78,236,82,241,90,198,93,199,103,200,112,201,123,188,128,194,130,200,132,207,130,212,127,165,98,170,94,177,93,184,97,177,98,170,99,211,96,217,92,224,93,229,96,224,98,217,98,176,144,184,141,193,140,200,141,206,140,215,141,222,144,216,153,207,158,200,159,193,158,185,153,179,145,193,144,200,145,207,144,220,145,207,151,200,152,193,151,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
141,102,143,116,145,130,148,144,153,158,161,170,173,181,186,190,202,193,217,190,229,180,238,168,245,155,248,141,249,126,250,112,250,98,150,93,155,84,165,80,176,79,186,83,206,82,216,79,226,78,236,82,241,90,198,93,199,103,200,112,200,122,188,128,194,130,200,132,206,129,211,127,164,98,170,94,177,93,184,97,177,99,170,99,210,96,216,92,223,92,229,96,224,98,217,97,176,144,185,140,193,139,200,141,206,139,215,140,223,143,216,153,208,158,201,159,194,158,185,153,179,145,194,144,200,145,207,144,220,144,207,151,200,152,194,151,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
141,102,142,116,145,130,147,144,152,158,161,170,172,181,185,190,201,192,217,189,228,180,238,168,245,155,248,140,249,126,249,112,249,98,150,92,155,84,165,80,175,79,185,82,206,82,216,79,226,78,235,81,240,89,197,93,198,103,199,112,200,122,188,128,194,130,200,132,206,129,211,126,164,98,169,94,176,93,183,97,176,98,169,99,210,96,216,92,223,92,229,96,223,97,216,97,176,144,185,141,193,139,200,140,206,139,215,140,222,143,216,153,208,157,201,158,194,158,185,153,179,145,193,144,200,144,207,144,219,144,207,151,200,152,194,151,3,2,1,13,-622.8417,74.71724,-6.278394,7.535366,6.725882,12.3192215,-1.6920083,-4.022083,-5.173424,-2.7082238,-5.668893,1.9992094,1.7827245,-6.485787,-0.4031188,4.881582,-5.4186964,-0.7193095,2.4212418,-1.7975076,-27.541332668066026
