1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
143,107,146,121,149,135,152,148,156,161,163,173,173,183,185,190,200,192,214,189,225,180,233,169,239,156,242,143,244,129,245,115,245,101,154,97,161,92,169,90,178,90,186,92,203,92,211,89,220,88,228,90,235,94,195,104,196,112,197,121,197,129,190,139,194,140,198,140,202,139,205,138,164,107,170,103,177,103,183,108,176,110,169,110,208,106,214,101,221,101,226,104,222,108,215,108,179,159,185,152,193,148,199,148,205,147,212,150,217,157,213,165,206,169,200,170,193,170,186,167,182,159,193,154,199,154,205,153,214,157,205,161,199,162,193,161,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
144,108,146,122,150,136,153,149,157,162,164,174,174,184,186,191,201,192,214,189,225,180,233,170,239,157,242,143,243,129,245,116,246,102,154,98,161,93,169,91,178,91,186,93,203,92,211,89,220,89,228,90,235,94,195,104,196,112,197,121,197,130,190,139,194,140,198,140,202,139,206,138,164,107,170,103,177,103,183,108,176,110,169,110,208,106,214,101,221,101,227,105,222,107,215,107,179,160,185,152,193,148,199,148,205,147,212,150,218,157,213,165,206,170,200,171,194,170,186,168,182,160,193,154,199,154,205,153,215,157,206,161,200,162,194,162,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
143,109,146,123,150,136,153,149,157,162,164,174,174,184,187,191,201,193,214,189,225,180,234,169,240,156,242,143,244,128,245,115,246,101,154,99,160,94,168,91,177,91,186,93,203,92,211,89,220,89,229,90,235,95,195,104,196,113,197,122,197,130,190,140,194,140,198,141,202,140,206,138,164,108,170,104,177,104,183,108,176,110,169,110,208,106,214,102,221,101,226,104,222,108,215,108,179,160,185,152,193,148,199,149,204,147,212,150,217,157,213,165,206,169,200,171,194,170,186,168,182,160,193,155,199,154,205,154,214,157,205,161,199,162,193,162,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
143,108,146,122,150,135,153,149,156,162,164,174,174,184,186,191,200,193,214,190,225,181,233,170,240,157,242,143,244,129,245,114,246,101,154,98,161,94,168,92,177,91,185,93,204,93,212,90,220,89,228,90,235,94,195,105,196,113,196,122,197,131,190,140,194,141,198,141,202,140,206,138,164,108,170,104,177,104,183,109,176,110,170,111,208,107,214,102,221,101,226,104,222,108,215,108,179,160,185,152,193,148,199,149,205,148,212,150,218,158,213,166,206,170,200,171,194,171,186,168,182,160,193,155,199,155,205,154,215,158,205,162,200,163,193,162,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
144,108,146,122,150,136,153,149,156,162,164,174,174,184,186,191,200,193,214,190,225,181,234,170,239,157,242,143,244,129,245,115,246,101,154,99,160,94,168,92,177,92,185,94,203,93,211,90,220,90,228,91,235,95,195,105,196,114,196,123,197,131,189,140,194,141,198,142,202,140,205,139,164,108,169,104,176,104,182,109,176,111,169,111,208,107,214,102,221,102,226,105,221,108,215,109,178,161,184,153,192,149,198,150,204,148,212,151,217,159,213,167,206,171,199,173,193,172,185,169,181,160,192,155,199,155,204,154,214,159,205,163,199,164,193,164,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
144,109,147,123,150,136,154,149,157,162,164,174,174,184,187,192,201,194,214,190,225,181,234,170,240,158,242,144,244,130,245,116,246,102,154,99,161,95,168,93,177,92,185,95,203,94,211,91,220,90,228,91,235,95,195,106,196,114,196,123,197,132,190,141,194,141,198,142,202,141,206,139,164,109,170,105,177,105,183,109,176,111,170,111,208,108,214,103,220,102,226,105,221,109,215,109,179,161,185,154,193,150,199,151,205,149,213,151,218,158,214,167,207,171,200,173,193,172,185,169,182,161,193,156,199,156,205,155,215,159,206,163,199,164,193,164,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
144,107,146,121,150,135,153,148,157,162,164,174,173,184,186,192,200,194,213,191,224,182,233,171,240,158,242,145,244,130,245,116,246,102,154,100,160,95,168,93,177,93,186,95,203,94,211,91,220,91,228,92,235,95,195,106,195,115,196,124,197,133,189,141,194,142,198,143,202,141,205,140,164,109,170,105,177,105,183,110,176,111,170,112,208,108,214,103,221,102,226,106,221,109,215,109,178,161,184,154,192,150,198,151,204,149,212,152,218,159,213,168,206,172,199,174,193,173,185,170,181,161,192,156,199,156,205,155,215,159,205,164,199,165,192,165,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
144,107,146,121,150,135,153,149,157,162,164,174,174,184,186,192,200,194,214,190,225,181,234,170,240,157,243,144,244,130,246,116,247,102,154,100,161,96,169,93,177,93,186,96,204,95,212,92,220,91,228,92,235,96,195,106,196,115,196,124,197,133,189,141,194,142,198,143,202,142,206,140,165,109,170,105,177,105,183,110,177,112,170,112,209,108,214,103,221,103,227,106,222,109,215,110,178,161,184,154,192,151,198,152,204,150,212,152,218,159,213,168,206,172,199,173,193,173,185,170,181,161,192,157,199,156,205,156,215,159,205,164,199,165,193,164,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
144,108,147,122,151,136,154,150,157,163,164,175,174,185,186,192,200,194,214,190,225,182,234,171,240,158,243,144,244,130,246,116,247,102,155,101,161,96,169,93,178,94,186,96,203,95,212,92,220,92,228,93,235,97,195,107,196,115,197,124,197,133,190,142,194,142,198,143,202,142,206,140,165,109,170,105,177,105,183,110,177,112,170,112,208,109,214,103,221,103,227,106,222,109,215,110,178,161,185,154,193,151,199,151,205,150,213,152,218,159,213,167,206,171,200,172,193,172,185,169,182,161,193,157,199,157,205,156,215,159,205,163,199,164,193,164,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
145,108,147,122,151,135,154,149,158,162,165,174,175,184,187,192,201,194,215,190,226,181,235,170,241,156,243,143,245,128,246,115,247,101,155,101,161,96,169,94,178,94,187,96,203,95,211,92,220,91,228,93,235,97,195,107,196,115,197,124,198,133,190,142,194,143,198,143,202,142,206,141,165,109,170,105,177,105,183,110,177,112,170,112,209,108,214,103,221,102,227,106,222,109,215,110,178,161,185,154,193,151,199,152,205,150,213,152,219,159,214,167,206,170,200,171,193,171,185,168,182,161,193,157,199,157,205,156,216,159,206,162,200,163,193,163,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
145,108,147,122,151,136,154,149,158,162,165,174,175,184,187,192,201,193,215,190,226,181,235,170,241,157,243,144,245,129,246,115,246,102,155,101,161,96,170,94,179,94,187,96,203,95,211,92,220,91,228,93,235,97,196,107,196,116,197,124,198,133,190,142,194,143,198,143,202,142,206,141,165,109,171,105,178,105,184,110,177,112,170,112,209,109,214,103,221,103,227,106,222,109,216,110,179,161,185,154,194,151,200,152,205,150,213,152,219,159,214,167,206,170,200,171,194,171,186,168,182,161,194,157,200,157,205,157,215,159,206,162,200,163,194,163,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
145,108,147,122,151,136,154,149,158,162,165,174,175,184,187,192,202,194,216,190,226,180,235,169,241,156,244,143,245,129,246,115,247,102,155,101,161,96,169,94,179,94,187,96,203,95,212,92,220,91,229,93,236,97,196,107,196,115,197,124,198,133,190,142,194,143,199,143,203,142,206,140,165,109,170,105,178,105,184,110,177,112,170,112,209,109,214,104,221,103,227,106,222,109,216,110,179,160,186,154,194,151,199,152,205,150,212,152,218,158,213,166,206,170,200,171,194,171,186,168,182,160,194,157,200,157,205,157,215,158,205,161,200,162,194,162,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
145,108,147,122,150,135,154,149,157,162,164,174,174,184,187,192,201,194,215,190,226,181,235,169,241,157,244,143,245,129,246,115,246,102,155,101,162,96,170,94,179,94,188,96,203,95,211,92,220,91,229,93,236,97,196,107,197,115,197,124,198,133,190,142,194,142,199,143,203,142,206,140,165,109,171,105,178,105,184,110,177,112,170,112,209,109,214,104,221,103,227,106,222,109,216,110,179,160,186,154,194,151,199,152,205,150,212,152,218,158,213,165,206,169,200,170,194,170,186,167,182,160,194,158,199,158,205,157,215,158,205,160,200,161,194,161,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
145,108,147,122,151,136,154,149,158,162,165,174,174,184,186,192,201,194,215,190,226,182,235,171,241,158,243,144,245,130,246,116,247,102,156,101,162,96,170,93,179,93,187,96,204,95,212,91,221,91,229,93,236,97,196,106,197,115,197,124,198,132,190,141,194,142,199,143,203,141,207,140,166,109,171,105,178,105,184,110,178,111,171,112,209,108,215,103,222,102,227,106,222,109,216,109,179,160,186,154,194,151,200,152,205,150,213,152,218,158,214,165,207,169,200,170,194,169,186,167,183,160,194,158,200,157,206,157,215,158,206,160,200,161,194,161,4,2,1,6,-530.7642,43.9481,-41.635803,-2.651329,-1.6190041,2.6336977,-23.088953,-0.8471509,-6.9115076,-13.885687,0.4681892,1.5356561,-8.593195,-3.281123,6.203244,0.8866123,3.4950132,12.402268,6.4520507,10.864793,-27.219417406618597
