1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,107,144,121,147,134,151,148,156,160,164,170,175,179,188,185,200,187,212,184,223,176,232,166,238,154,242,142,243,129,246,115,246,102,152,100,159,95,168,93,177,94,186,97,204,95,212,92,221,90,230,92,237,96,196,106,196,116,197,125,197,135,190,141,193,142,198,144,202,142,205,140,164,108,169,104,176,105,182,110,175,111,169,111,210,108,215,103,221,102,227,106,222,109,216,109,182,158,187,155,193,153,198,154,202,152,208,153,215,155,209,161,204,163,199,164,194,164,188,162,184,158,193,157,198,158,203,157,212,156,203,157,198,158,194,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,108,144,121,148,135,151,148,155,160,164,171,175,179,187,186,200,188,213,185,223,176,232,166,238,155,241,143,243,130,245,116,246,103,152,100,160,95,168,93,177,94,186,97,204,95,213,92,222,90,230,91,237,96,196,106,196,116,197,125,197,135,190,141,194,143,198,144,202,142,205,140,164,109,169,105,176,105,182,110,175,111,169,111,210,108,215,103,222,102,227,106,223,109,216,109,181,158,188,155,194,153,198,154,203,152,208,153,215,156,209,161,204,164,199,165,194,164,188,163,184,158,194,157,198,158,203,157,213,156,203,157,199,158,194,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,108,144,121,148,134,151,148,155,160,164,170,175,179,187,186,200,188,212,185,223,177,232,167,238,155,241,143,243,130,245,117,246,103,153,100,160,95,168,93,177,94,186,97,204,95,213,92,222,90,231,92,238,97,196,106,197,116,197,125,198,135,190,141,194,143,198,144,202,142,205,140,164,109,169,105,176,105,182,110,176,111,169,111,210,108,215,103,222,102,227,106,223,109,216,109,181,158,188,155,194,153,198,154,203,152,208,153,215,155,209,161,204,163,199,164,194,164,188,162,184,158,194,157,199,157,203,157,212,156,203,157,199,158,194,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,107,145,121,148,134,151,147,156,160,164,170,175,179,187,186,200,188,212,185,223,177,232,167,239,156,242,143,244,130,246,117,246,103,153,100,160,95,168,93,178,94,186,97,205,95,213,92,222,90,231,92,238,97,196,107,197,116,197,125,198,135,190,141,194,143,198,144,202,142,205,140,164,109,170,105,176,105,182,110,176,111,169,111,210,109,215,103,222,103,227,106,223,109,216,110,181,158,188,155,194,153,198,154,203,153,209,154,215,156,210,161,204,163,199,164,194,164,188,162,184,158,194,157,199,157,203,157,213,156,204,157,199,158,194,158,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,107,145,121,148,134,151,147,156,159,164,170,175,178,188,185,200,188,213,184,223,176,232,166,239,154,242,142,244,129,246,116,247,102,153,100,160,95,169,93,178,94,187,97,204,95,213,92,222,90,231,92,238,96,197,106,197,115,197,125,198,135,190,141,194,142,198,144,202,142,206,140,165,108,170,105,177,105,182,109,176,111,170,111,211,108,216,103,222,102,228,106,223,109,217,109,182,158,188,155,194,153,199,154,203,153,208,154,215,155,209,160,204,163,199,164,195,164,188,162,184,158,194,157,199,158,203,156,212,156,203,157,199,158,194,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,108,145,121,148,135,151,148,156,160,164,171,176,179,188,186,201,188,214,184,224,176,233,166,239,154,242,141,244,128,246,115,247,102,153,100,160,95,169,93,178,93,187,97,205,95,214,92,223,90,231,92,238,97,197,106,197,116,198,125,198,135,190,141,194,142,198,144,202,142,206,140,165,108,170,104,177,105,182,109,176,111,170,111,211,108,216,103,222,102,228,106,223,109,217,109,182,158,189,155,195,153,199,154,204,152,209,154,216,156,210,160,205,163,200,164,195,164,189,162,185,158,195,157,199,158,204,156,213,156,204,156,200,158,195,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,107,145,120,148,134,151,147,155,159,164,170,175,179,187,185,200,187,213,184,224,176,233,166,239,154,242,141,244,128,246,115,247,101,153,100,160,95,169,93,178,94,187,97,205,95,214,92,223,90,231,91,238,96,197,106,197,116,198,125,198,135,190,141,194,142,198,144,202,142,206,140,165,109,170,105,177,105,182,110,176,111,170,111,211,108,216,103,222,103,228,106,223,109,217,109,182,158,188,155,194,153,199,154,203,152,209,153,216,156,210,161,204,163,200,164,195,164,189,162,185,158,194,157,199,157,204,157,213,156,204,157,199,158,195,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
143,108,145,121,149,134,152,147,156,160,164,170,175,179,188,186,201,188,213,184,224,176,233,166,239,154,242,142,244,129,247,115,247,102,153,100,160,95,169,93,178,94,187,97,205,95,214,92,223,90,232,92,239,96,197,106,197,116,198,125,198,135,191,141,194,142,199,144,203,142,206,140,165,108,170,104,177,105,183,109,177,111,170,111,211,108,216,103,223,102,228,106,224,109,217,109,182,158,189,155,195,153,199,154,204,152,209,153,216,156,210,161,205,163,200,164,195,164,189,163,185,158,195,157,199,157,204,156,213,156,204,157,199,158,195,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,107,145,120,148,133,151,147,156,159,164,170,175,179,187,186,200,188,213,185,224,177,233,167,239,155,242,142,245,129,247,115,248,102,154,99,161,94,170,93,179,94,187,97,206,95,214,92,223,91,232,92,239,97,197,106,198,116,198,126,198,135,191,141,195,143,199,144,203,142,206,140,165,108,171,104,178,105,183,110,177,111,170,111,211,108,216,103,223,102,228,106,224,109,217,109,183,158,189,155,195,153,199,154,204,153,209,154,216,156,210,161,205,164,200,164,195,164,189,162,185,158,195,157,199,158,204,157,213,156,204,157,199,158,195,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,107,145,120,149,134,152,147,156,159,165,170,176,179,188,186,201,188,213,185,224,177,233,166,239,155,243,142,245,129,247,115,248,102,154,100,161,95,170,93,179,93,188,97,206,95,214,92,223,91,232,92,239,97,198,107,198,116,198,126,199,136,191,141,195,143,199,144,203,142,207,140,166,108,171,105,178,105,183,110,177,111,171,111,211,108,216,103,223,103,228,106,224,109,217,110,183,158,189,155,195,153,200,154,204,153,209,154,216,156,210,161,205,164,200,165,195,164,189,162,185,158,195,158,200,158,205,157,213,156,205,157,200,158,195,157,3,2,1,12,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
