1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
142,103,144,118,148,132,152,146,157,160,165,172,176,183,188,190,203,192,218,189,230,180,241,169,249,156,253,141,255,126,256,111,256,96,151,92,157,86,167,83,176,83,186,85,204,83,214,79,224,78,234,80,242,84,196,96,197,106,197,115,198,125,189,134,194,136,199,136,204,134,209,132,164,102,170,97,177,97,184,100,177,103,170,104,211,98,217,93,224,92,230,95,225,99,218,99,183,156,189,151,195,148,200,149,205,147,212,148,220,152,213,156,206,158,201,159,196,160,190,159,186,156,195,153,200,153,205,152,216,153,206,153,200,154,195,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,117,148,132,151,146,157,160,165,172,175,183,188,191,203,192,217,189,229,181,240,170,247,157,252,142,254,127,255,112,255,97,151,92,158,86,167,83,177,83,186,85,205,82,214,79,224,78,233,79,241,84,196,97,196,106,197,115,197,125,189,134,194,136,199,137,204,134,209,132,164,102,170,97,177,97,183,100,177,103,170,104,211,98,217,93,224,92,230,95,225,99,218,99,183,156,189,151,195,148,200,149,205,147,211,149,219,152,212,156,206,159,201,160,196,160,190,159,186,156,195,153,200,153,205,152,216,153,205,153,200,154,195,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,118,148,132,152,147,157,160,165,173,176,183,188,191,203,192,217,189,229,181,240,170,248,157,252,142,254,127,255,112,255,97,151,92,158,86,167,83,177,83,186,85,204,82,214,79,224,78,233,79,241,84,196,96,196,106,197,115,197,125,189,134,193,136,199,137,204,135,209,132,164,102,170,97,177,97,184,101,177,103,170,104,211,98,216,93,224,92,230,95,225,99,217,99,183,156,189,151,195,148,200,149,205,147,212,149,219,153,212,156,206,159,201,160,196,160,190,159,186,156,196,153,200,153,206,152,216,153,205,153,200,154,196,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,104,144,118,148,132,152,146,157,160,165,172,176,183,188,190,203,192,217,189,229,180,240,170,248,157,252,142,254,127,255,112,255,97,152,92,158,86,167,83,177,83,186,85,204,82,214,79,224,78,233,79,241,84,196,96,196,106,197,115,197,125,189,134,194,136,199,137,204,135,209,132,164,102,170,97,177,97,184,100,177,103,170,104,211,98,217,93,224,92,230,95,225,99,218,99,183,156,190,151,195,148,200,149,205,147,211,149,219,153,212,156,206,158,201,159,196,160,190,159,186,156,196,153,200,153,205,152,216,153,205,153,200,154,196,153,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,104,144,118,147,131,151,145,156,159,164,172,175,182,188,190,203,192,218,189,230,180,241,169,248,156,252,141,254,126,254,111,254,96,151,92,158,86,167,83,176,83,186,85,204,82,214,79,224,78,233,80,241,84,196,96,196,106,197,115,197,125,189,134,194,136,199,137,204,135,209,132,164,102,169,97,177,97,183,100,177,103,170,104,211,98,217,93,224,92,230,95,225,99,218,99,183,156,190,151,196,148,200,149,205,147,211,149,219,152,212,156,206,158,201,159,196,160,190,159,186,156,196,153,200,153,205,152,216,153,205,153,200,154,196,153,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,117,147,131,151,146,157,160,165,172,175,183,188,190,203,192,217,189,230,180,240,169,248,156,252,141,254,126,255,111,254,96,151,92,157,86,167,83,176,83,186,85,204,82,214,79,223,78,233,79,241,84,196,96,196,106,197,115,197,125,189,134,194,136,199,137,204,134,209,132,164,102,170,97,177,97,183,100,177,103,170,104,211,98,216,93,223,92,229,95,225,99,217,99,182,156,189,151,195,148,200,149,205,147,212,149,220,152,212,156,206,158,201,159,196,159,190,159,186,156,196,153,200,153,205,152,216,153,205,153,200,154,196,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,117,147,131,151,145,156,159,164,172,175,183,188,190,203,192,218,189,230,180,240,169,248,156,252,141,254,126,255,111,254,96,151,92,158,86,167,83,176,83,186,85,204,82,214,79,223,78,232,79,240,84,196,96,196,106,197,115,197,125,189,134,193,136,199,137,204,135,209,132,164,102,170,97,177,97,183,101,177,103,170,104,211,98,216,93,224,92,230,95,225,99,218,99,183,156,190,151,195,148,200,149,205,147,212,149,219,152,212,156,206,158,201,159,196,159,190,159,186,156,196,153,200,153,206,152,216,153,205,153,200,154,196,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,117,147,131,151,146,156,160,165,172,176,183,188,191,203,192,218,189,230,180,241,169,248,156,252,141,254,126,254,111,254,96,151,92,157,86,167,83,176,83,186,85,204,82,214,79,224,78,233,80,241,84,196,96,196,106,197,115,197,125,189,134,193,136,199,137,204,135,209,132,164,102,169,97,177,97,183,101,177,103,170,104,211,98,216,93,223,92,229,96,224,99,217,99,183,156,190,151,195,148,200,149,205,147,212,149,219,152,213,156,206,158,201,159,196,160,190,159,186,156,196,153,200,153,206,152,215,153,206,153,200,154,196,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,117,147,132,151,146,157,160,165,173,175,183,188,191,202,192,217,189,229,181,239,170,247,157,252,142,254,126,255,111,254,96,151,92,157,86,167,83,176,83,186,86,204,83,213,79,223,78,233,79,241,84,196,96,196,106,196,115,197,125,188,134,193,136,198,137,204,135,208,132,164,101,169,97,177,97,183,100,177,103,170,104,211,98,216,93,223,92,229,95,224,99,217,99,182,156,189,151,195,148,200,149,205,147,211,149,219,152,212,156,206,159,201,160,196,160,190,159,186,156,196,153,200,153,205,152,216,153,205,153,200,154,196,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
142,103,144,118,147,132,151,146,156,160,165,173,176,183,189,191,203,192,218,189,230,180,240,169,248,156,252,141,254,126,255,111,254,96,151,93,157,87,166,84,176,83,185,86,204,83,213,79,223,78,232,80,240,84,196,96,196,106,196,115,197,125,189,134,193,136,199,137,204,135,209,132,164,102,169,98,177,97,183,101,177,104,170,105,211,98,216,93,223,92,230,95,225,99,217,99,182,156,189,151,195,148,200,149,205,147,211,149,219,152,212,156,206,158,201,159,196,160,190,159,186,156,196,153,200,153,205,152,216,153,205,153,200,154,196,154,5,1,2,23,-1131.3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.5686279296875
