1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
138,109,139,122,141,135,144,148,148,161,156,172,168,181,182,187,197,190,213,187,227,181,240,173,248,162,253,149,255,135,257,122,258,108,150,96,157,89,166,86,177,85,188,87,205,87,216,84,227,83,237,87,245,94,196,99,196,106,196,114,196,122,186,132,191,134,196,135,201,134,206,132,162,103,168,100,175,100,182,102,175,104,168,105,211,102,218,100,225,100,232,102,226,104,219,104,177,153,184,146,191,142,196,144,202,143,210,146,217,154,210,156,203,158,197,158,191,157,184,156,180,152,191,150,196,150,202,150,214,153,202,150,196,151,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
139,109,139,123,141,135,144,149,149,162,156,172,168,181,181,187,196,190,212,188,226,182,239,174,247,164,252,150,254,136,257,123,257,108,150,96,157,89,166,85,177,85,187,87,204,87,215,84,226,83,237,86,244,93,196,99,196,106,196,114,195,122,186,132,191,134,196,135,201,134,206,133,162,103,168,100,175,99,182,102,175,104,168,105,211,102,218,99,225,99,232,102,226,104,218,104,177,153,183,146,191,142,196,144,202,142,209,146,217,154,209,157,202,158,196,158,190,158,184,156,180,152,191,150,196,150,202,150,213,153,202,151,196,151,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,109,139,123,141,136,144,149,148,162,157,172,168,181,182,187,197,189,212,187,226,182,239,174,247,163,252,150,254,136,256,122,257,108,150,97,156,90,166,85,177,85,187,88,204,87,215,84,226,83,237,87,244,94,196,98,196,106,196,114,196,122,186,132,191,134,196,135,201,134,206,132,162,103,168,99,175,99,182,102,175,104,168,105,211,102,218,99,225,99,231,102,225,104,218,104,177,153,184,146,191,142,196,144,202,142,209,146,217,153,209,156,202,158,196,158,191,157,184,156,180,152,191,150,196,150,202,149,213,153,202,150,196,151,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,110,139,124,141,136,144,150,148,162,156,172,168,181,182,187,196,190,212,188,225,182,238,175,247,164,251,151,254,137,256,123,257,109,149,97,156,90,166,86,176,85,187,87,204,87,215,84,226,83,237,87,244,94,196,99,195,106,195,114,195,122,186,132,191,134,196,135,201,134,206,132,161,103,167,99,174,99,181,102,175,104,167,105,211,102,218,98,225,98,231,102,225,104,218,104,177,153,184,146,191,143,196,144,202,143,209,146,216,153,209,156,202,157,196,158,190,157,184,156,180,152,191,150,196,150,202,149,213,153,201,150,196,151,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,110,139,123,141,136,144,149,148,162,156,172,168,181,181,187,197,190,212,188,226,182,238,174,247,163,251,150,254,136,256,122,256,108,149,97,156,90,165,86,176,85,187,87,203,87,215,84,226,83,236,87,244,94,195,99,195,106,195,114,195,122,186,132,191,134,196,135,201,134,206,132,161,103,167,99,174,99,181,103,174,105,167,105,211,102,218,98,225,98,231,102,225,104,218,104,177,153,184,146,190,143,196,144,202,143,209,146,216,154,209,156,202,158,196,158,190,157,183,156,180,152,190,149,196,150,202,150,212,153,201,150,196,151,190,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
137,110,138,124,141,137,144,150,148,163,157,173,169,181,182,187,197,190,212,187,226,181,238,174,247,163,251,150,254,136,256,122,256,108,149,97,156,90,165,86,176,85,187,87,204,87,215,84,226,83,236,87,244,94,195,99,195,106,195,114,195,122,186,132,191,134,196,135,201,133,206,132,161,103,167,99,174,99,181,103,174,104,167,105,211,102,217,98,225,98,231,102,225,104,218,104,177,153,184,146,191,142,196,143,201,142,209,146,216,153,209,156,202,157,196,158,191,157,184,156,180,152,191,149,196,150,201,149,213,153,201,150,196,151,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,110,139,124,141,137,144,150,148,162,156,173,168,181,182,187,197,189,212,188,226,182,239,174,247,164,251,150,254,136,256,122,257,108,149,97,156,90,165,86,176,85,187,87,204,87,215,84,226,83,236,86,244,93,195,99,195,106,195,114,195,122,186,132,190,134,196,135,201,134,206,132,161,104,167,99,174,99,181,103,174,104,167,105,211,102,218,98,225,98,231,102,225,104,218,104,176,153,183,146,190,142,196,144,201,143,209,146,216,154,209,156,202,158,196,158,190,157,183,156,179,152,190,150,196,150,201,150,213,153,201,151,196,151,190,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,110,139,123,141,136,144,149,148,162,156,173,169,181,182,187,197,189,212,187,226,182,239,174,247,163,252,150,254,136,256,123,257,109,149,97,156,89,166,85,177,85,188,88,203,87,214,84,226,83,236,86,244,94,195,98,195,106,195,114,195,122,186,132,190,134,196,135,201,134,206,132,161,103,167,99,174,99,181,102,175,104,167,105,211,102,218,98,225,98,231,102,225,104,218,103,177,153,184,146,191,142,196,144,201,142,209,146,216,153,209,156,202,157,196,158,191,157,184,156,180,152,191,149,196,149,201,149,213,153,201,150,196,150,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
137,110,139,123,141,136,143,149,148,162,156,172,168,181,182,187,197,189,213,187,226,181,239,174,247,163,252,150,254,136,256,122,257,108,149,96,156,90,165,85,176,85,187,87,203,87,215,84,226,83,236,86,244,94,195,98,195,106,195,114,195,122,186,132,191,134,196,135,201,134,206,132,161,103,167,99,175,99,182,102,175,104,167,105,211,102,218,98,225,98,231,102,225,104,218,104,177,153,184,146,191,142,196,144,201,142,209,146,216,154,209,156,202,158,196,158,191,157,184,156,180,152,191,149,196,150,202,149,213,153,201,150,196,151,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,110,138,123,141,136,143,149,147,162,156,172,168,180,181,186,196,189,212,187,226,181,239,174,247,163,251,150,254,136,256,123,257,109,149,96,156,89,166,85,176,85,187,87,203,87,215,83,226,83,236,86,244,94,195,98,195,106,195,114,195,122,186,132,190,134,195,135,201,134,206,132,161,103,167,99,174,99,181,103,174,105,167,105,211,102,218,98,225,98,231,102,225,104,218,104,176,153,183,146,191,142,196,144,201,142,209,146,216,153,209,156,201,157,196,158,190,157,183,156,180,152,191,149,196,149,201,149,213,153,201,150,196,150,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
138,110,139,123,141,136,144,149,148,162,156,173,168,181,181,187,196,189,212,187,226,182,238,174,247,163,252,150,254,136,256,122,257,108,149,96,156,89,165,85,176,85,187,87,203,87,214,83,226,83,236,86,244,93,195,98,195,106,195,114,195,122,185,132,190,134,195,135,201,134,206,132,161,103,167,99,174,99,181,103,174,104,167,105,211,102,218,98,225,98,231,102,225,104,218,104,176,153,184,146,191,142,196,144,201,142,209,146,216,154,209,156,202,157,196,158,190,157,183,156,180,152,191,149,196,149,201,149,213,153,201,150,196,150,191,150,6,2,2,22,-496.41962,38.77533,-25.27624,-0.41708463,-9.848878,-0.04871725,-15.513512,-12.304772,-12.297634,-11.672933,-9.959078,-2.5178473,-9.855821,-10.187713,-3.1423624,-2.773001,-9.115805,-0.06394249,-7.8230796,-5.8869047,-30.317480515874923
