1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,106,146,122,148,138,151,153,157,166,166,178,178,187,191,193,204,196,217,193,229,185,240,176,247,165,251,151,254,137,257,122,258,108,156,96,164,90,174,88,184,90,193,94,215,94,224,90,234,89,243,91,250,97,205,108,204,117,204,127,205,137,193,144,198,146,204,147,210,146,215,144,168,110,174,107,181,108,188,112,181,113,174,113,219,112,226,108,233,108,239,111,233,113,226,113,184,164,192,158,199,155,204,157,210,155,217,158,224,162,217,169,211,173,204,174,199,173,192,170,187,164,199,163,204,163,210,163,221,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,106,146,121,148,137,151,152,156,165,165,177,177,186,190,193,204,196,217,193,229,185,240,176,247,164,251,151,254,136,257,122,258,107,156,95,164,90,174,88,184,90,193,94,215,94,224,90,233,88,243,90,250,96,204,108,204,117,204,127,204,137,193,144,198,146,204,147,210,146,215,144,168,110,174,107,181,108,188,112,181,113,174,113,219,112,225,108,232,108,238,111,233,113,226,113,183,164,191,158,199,155,204,157,210,155,217,158,225,162,218,170,211,173,205,174,199,174,191,170,187,164,199,163,204,163,210,163,221,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,146,121,149,137,152,152,157,166,166,178,178,187,191,194,204,196,217,193,229,186,239,177,247,165,251,151,254,136,257,121,258,107,156,96,164,90,174,88,184,90,192,94,215,94,224,90,233,89,243,90,250,96,204,108,204,118,204,127,204,137,193,144,198,146,204,147,210,146,215,144,168,110,174,107,181,108,188,112,181,113,174,113,219,112,225,108,232,108,238,111,233,114,226,113,184,164,191,158,199,155,204,157,210,155,217,158,225,162,218,169,211,173,205,174,199,174,192,170,187,164,199,163,204,163,210,162,222,163,210,163,205,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,105,146,121,149,137,151,152,156,166,165,178,177,187,190,193,204,196,217,193,229,186,239,176,247,165,251,151,254,136,257,122,258,107,155,96,163,90,174,88,184,90,193,94,215,93,224,90,234,89,243,91,250,97,204,108,204,118,204,127,204,137,193,144,198,146,204,147,210,146,215,144,167,110,174,107,181,108,187,112,181,113,173,113,219,112,225,108,232,108,238,111,233,113,226,113,183,164,191,158,199,155,204,157,210,155,217,158,225,162,218,169,211,173,204,174,198,173,191,170,187,164,199,163,204,163,210,163,221,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
144,105,146,121,148,136,151,151,156,165,165,177,177,186,190,193,204,195,217,192,229,185,239,176,247,164,251,150,254,135,257,121,258,106,156,96,163,90,173,88,183,90,192,94,215,94,224,90,233,89,243,91,250,97,204,108,204,117,204,127,204,137,192,144,198,146,204,147,210,146,215,144,168,110,174,107,181,108,188,112,181,113,174,113,219,111,225,108,232,108,239,111,233,113,226,113,183,164,191,158,199,155,204,157,210,155,217,158,225,162,218,170,211,174,204,174,198,174,191,170,187,164,199,163,204,163,210,163,221,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,146,122,149,138,152,153,157,166,166,178,177,186,190,193,204,196,217,193,229,186,240,177,247,165,251,151,254,137,257,122,258,107,156,95,164,90,174,88,184,90,192,94,215,94,224,90,234,89,243,91,250,97,204,108,204,118,204,127,204,137,193,144,198,146,204,147,210,146,215,144,167,110,174,107,181,108,187,112,181,113,173,113,219,112,225,108,232,108,239,111,233,113,226,113,183,164,191,158,199,155,204,157,210,155,217,158,225,162,218,170,211,173,204,174,198,173,191,170,187,164,199,163,204,164,210,163,221,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,146,122,149,137,152,152,157,166,166,178,177,187,190,193,204,196,217,193,229,186,239,176,247,165,251,151,254,136,257,122,258,107,156,96,164,90,174,88,184,90,192,94,215,94,224,90,233,89,243,90,250,97,204,108,204,118,204,127,204,137,192,144,198,146,204,147,210,146,215,144,168,110,174,107,181,108,188,112,181,113,174,113,219,112,225,108,232,108,238,111,233,113,226,113,184,164,191,158,199,155,204,157,210,155,217,158,224,162,218,170,211,173,205,174,199,174,191,170,187,164,199,163,204,163,210,163,221,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,146,122,148,137,151,152,156,166,165,177,177,186,190,193,204,195,217,192,229,185,239,176,247,165,251,151,254,136,257,122,258,107,155,96,163,90,173,88,183,90,192,94,215,94,224,90,233,89,243,91,250,97,204,108,204,118,204,127,204,137,192,144,198,146,204,147,210,146,215,144,167,110,174,107,181,108,188,112,181,113,173,113,219,112,225,108,232,108,238,111,233,113,226,113,183,164,192,158,199,155,204,157,210,155,217,158,225,162,218,170,211,174,205,174,199,174,191,171,187,164,199,163,204,163,210,163,221,163,210,163,205,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,106,146,121,149,137,152,152,157,166,166,177,178,186,191,193,204,195,217,192,229,185,240,176,248,164,252,150,254,136,257,121,258,106,156,96,164,90,174,88,183,90,192,94,215,94,224,90,233,89,243,91,250,97,204,108,204,118,204,127,204,137,192,144,198,146,204,147,210,146,215,144,167,110,174,107,181,108,188,112,181,113,173,113,219,112,226,108,232,108,239,111,233,113,226,113,183,164,191,158,199,155,204,157,210,155,217,158,225,162,218,169,211,173,204,174,199,174,191,170,187,164,199,163,204,163,210,162,222,163,210,163,204,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,105,146,121,148,136,151,152,156,165,165,177,177,186,190,193,204,196,218,193,230,185,240,175,248,163,252,149,254,135,257,120,259,105,156,96,164,90,173,88,183,90,192,94,215,94,224,90,234,88,243,90,250,97,204,108,204,118,204,127,204,137,193,144,198,146,204,147,210,146,215,144,168,110,174,107,181,108,188,111,181,113,174,113,219,112,225,108,232,108,239,111,233,113,226,113,184,164,192,158,199,155,205,157,210,155,217,158,225,162,218,170,211,174,205,175,199,174,192,171,188,164,199,163,205,163,210,163,221,163,210,163,205,164,199,163,5,2,1,18,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
