1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
153,95,155,108,159,121,162,134,165,146,172,157,181,167,193,175,206,176,219,173,230,164,238,154,243,142,245,128,246,115,248,102,248,89,158,85,164,78,172,77,180,79,188,82,210,81,217,76,225,73,234,74,240,80,200,92,200,100,201,107,202,116,193,124,198,124,202,125,207,124,211,122,169,96,174,93,180,93,186,96,180,98,174,98,214,95,219,91,226,90,231,93,227,96,220,96,180,139,189,136,197,134,203,134,209,133,217,134,226,136,219,148,210,153,204,154,198,154,189,150,183,140,198,138,203,138,209,137,223,138,209,145,203,146,198,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,94,155,107,158,120,162,133,165,146,172,158,181,167,192,175,206,177,219,173,229,165,237,155,243,142,245,129,246,115,247,102,248,89,158,85,164,78,172,77,180,79,188,82,209,81,217,76,225,73,234,75,240,80,199,92,200,100,201,108,202,116,193,123,197,124,202,125,207,124,211,122,168,96,173,92,180,92,186,96,180,97,173,98,214,94,219,91,226,90,231,93,226,95,220,95,180,139,189,136,197,134,203,134,209,133,217,134,226,136,219,148,210,153,204,155,198,154,189,150,183,140,197,138,203,138,209,137,223,138,209,145,203,146,197,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,95,155,108,158,121,161,133,165,146,171,158,181,167,192,175,206,177,219,173,229,165,237,155,243,143,245,130,246,116,247,103,248,90,158,85,164,78,172,76,180,78,188,82,209,81,217,76,225,73,234,75,240,80,199,92,200,100,201,107,201,115,192,124,197,124,202,125,206,124,211,123,168,96,173,92,180,92,186,96,180,97,173,98,214,94,219,90,226,90,231,93,226,95,220,96,180,139,188,135,197,133,202,134,208,133,217,134,226,136,219,148,210,153,203,154,197,154,188,150,183,140,197,138,203,138,209,137,223,138,209,145,203,146,197,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,95,155,108,158,120,161,133,164,146,171,157,180,167,191,175,205,177,218,173,229,166,237,155,243,143,245,129,246,116,247,103,248,90,158,84,164,78,172,76,180,78,188,82,209,81,217,76,225,73,234,74,240,80,199,91,200,99,200,107,201,116,192,124,197,124,202,125,206,124,210,123,168,95,173,92,180,92,186,95,180,97,173,97,214,94,219,90,226,89,231,92,226,95,220,95,180,139,188,136,197,133,202,134,208,133,217,134,226,136,218,148,209,153,203,154,197,154,188,150,183,140,197,138,202,138,208,137,223,138,209,145,203,146,197,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
153,95,154,108,158,120,161,133,164,146,171,157,180,167,191,175,205,177,218,174,228,166,237,155,242,143,244,129,245,116,247,103,248,90,158,84,163,77,171,76,179,78,187,81,209,80,216,75,225,73,233,74,240,80,199,91,199,99,200,107,201,116,192,124,197,124,201,125,206,124,210,123,168,95,173,92,179,92,186,95,179,97,173,97,213,94,219,90,225,90,231,93,226,95,220,96,180,139,188,136,196,133,202,134,208,133,217,134,226,136,218,148,210,153,203,154,197,154,188,150,182,140,196,138,202,138,209,137,223,138,209,145,203,146,196,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,95,154,108,157,120,160,133,164,146,170,157,179,167,191,175,204,177,217,173,228,165,237,155,242,143,245,129,246,116,247,103,248,90,158,83,163,77,171,75,179,77,187,80,209,80,217,75,225,72,234,74,240,80,199,91,199,99,200,107,201,115,191,123,196,124,201,125,206,123,210,122,168,95,173,91,179,91,185,95,179,97,173,97,213,94,219,90,225,89,231,93,226,95,220,95,179,139,188,135,196,133,202,134,208,132,217,134,225,137,218,148,209,153,203,154,196,154,187,150,182,140,196,138,202,138,208,137,222,138,208,145,202,146,196,145,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,95,154,108,157,120,160,133,163,146,170,157,179,167,190,175,204,177,217,173,228,165,237,155,242,142,244,129,245,116,247,103,247,90,157,83,163,77,171,74,179,76,187,80,209,79,216,75,225,72,233,73,240,79,198,91,199,99,200,107,200,115,191,123,196,124,201,125,205,123,210,122,167,95,172,91,179,91,185,95,179,96,172,96,213,94,219,89,225,89,231,92,226,94,219,95,178,138,187,135,196,133,201,134,207,132,216,134,225,136,217,148,208,153,202,154,196,154,187,149,182,139,196,138,201,138,207,137,222,138,208,145,202,146,196,145,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,95,154,108,157,120,160,133,164,146,170,157,179,167,191,175,204,177,217,173,228,165,237,154,242,142,244,129,245,115,247,102,247,89,157,83,163,77,171,75,179,76,187,80,208,80,216,75,224,72,233,73,240,79,198,91,199,99,200,107,200,115,191,123,196,124,201,125,205,123,210,122,167,95,172,91,179,91,185,95,179,96,172,97,213,94,218,89,225,89,230,92,226,94,219,95,179,138,187,135,196,133,201,134,207,132,216,134,225,136,217,148,209,153,202,154,196,154,187,149,181,139,196,138,202,138,208,137,222,137,208,145,202,146,196,145,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,95,154,108,157,120,160,133,163,146,170,157,179,167,190,175,204,177,217,173,228,165,236,155,242,142,245,129,246,116,247,102,247,89,157,83,163,77,171,75,179,77,187,81,208,80,216,75,224,72,233,74,240,79,198,91,199,99,199,107,200,115,191,123,196,124,201,125,206,124,210,122,167,95,173,91,179,91,185,95,179,96,172,97,213,94,219,89,225,89,230,92,226,95,219,95,179,138,187,135,196,133,202,134,208,133,216,134,225,137,218,148,209,153,202,154,196,154,187,150,182,140,196,138,202,138,208,137,222,138,208,145,202,146,196,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,95,153,108,157,120,160,133,163,146,170,158,179,167,190,175,203,177,217,174,227,166,236,156,242,143,244,130,245,116,247,103,247,90,157,84,163,77,171,75,179,77,187,81,209,80,216,75,225,73,234,74,240,81,198,91,199,99,200,107,200,116,191,124,196,124,201,125,205,124,210,123,167,95,172,91,179,91,185,95,179,97,172,97,213,95,219,90,225,89,231,93,226,96,220,96,178,139,186,136,195,133,201,134,207,133,216,134,225,137,217,149,208,154,202,155,195,155,186,150,181,140,195,139,201,138,207,138,222,138,207,146,201,146,195,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,95,154,108,157,120,160,133,163,146,170,158,179,168,190,175,204,177,217,174,228,166,236,155,242,143,244,130,246,116,247,103,248,90,157,84,163,77,171,76,179,77,186,81,209,80,216,76,224,73,233,74,240,80,198,92,199,100,199,108,200,116,191,124,196,125,201,126,206,125,210,123,167,95,172,91,179,91,185,96,179,97,172,97,213,95,218,90,225,90,230,93,226,95,219,96,179,139,187,136,196,134,202,135,207,134,216,135,225,138,217,149,208,154,202,155,196,155,187,151,182,141,196,139,202,139,208,139,222,139,208,146,202,147,196,146,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
152,96,154,108,157,121,160,134,163,147,170,158,179,168,190,176,203,178,216,174,227,167,236,156,242,144,244,131,245,118,247,105,248,92,157,84,163,78,171,76,179,78,187,82,208,81,216,76,225,74,234,75,240,82,198,92,199,100,200,108,200,117,191,125,196,125,201,126,205,125,210,124,167,96,173,92,179,92,185,96,179,97,172,98,213,95,219,91,225,90,231,94,226,96,220,97,178,140,186,137,195,134,201,135,207,134,216,135,225,138,217,149,208,155,201,156,195,155,186,151,181,141,195,139,201,139,207,139,222,139,207,147,201,147,195,147,3,1,1,4,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
