1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
141,100,142,115,145,129,148,144,153,158,160,171,170,182,183,191,197,193,212,191,225,182,236,171,244,158,248,144,251,129,253,114,253,100,152,89,159,83,168,80,177,80,187,83,206,81,215,78,225,78,234,80,241,86,197,95,197,105,197,114,197,124,188,133,192,135,198,136,203,134,208,132,164,99,170,95,177,95,183,99,177,101,170,102,211,98,217,93,224,93,230,97,224,100,217,100,180,154,187,149,194,147,198,148,204,146,210,148,218,152,211,157,204,160,199,160,194,160,187,159,184,155,194,153,198,153,204,152,214,153,204,154,198,155,194,154,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,99,142,114,145,128,148,143,152,157,160,170,170,181,183,190,198,192,213,190,225,182,236,170,244,158,249,143,251,129,253,114,253,99,152,88,159,82,168,80,177,80,187,82,206,80,215,78,225,78,234,80,241,85,197,95,197,104,197,114,197,123,187,132,192,134,198,135,203,133,208,131,164,99,170,95,177,95,184,99,177,101,170,101,211,98,217,93,224,93,229,97,224,99,217,99,180,154,187,149,193,146,198,147,204,145,211,148,218,152,211,157,204,159,199,160,193,160,187,158,183,154,193,153,198,153,204,152,215,152,204,153,198,154,193,153,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,99,142,114,144,128,148,143,152,157,160,170,170,181,183,189,198,192,213,189,225,181,236,171,244,158,249,144,251,129,253,114,253,99,152,88,159,82,168,79,177,79,187,82,205,80,215,78,225,77,234,80,241,86,196,94,196,104,197,113,197,123,188,132,192,134,197,135,203,133,208,131,164,98,170,95,177,94,184,98,177,100,170,101,211,97,217,93,224,93,229,96,224,99,217,99,179,153,187,149,194,146,198,147,203,145,210,147,218,151,211,156,204,159,199,160,194,159,187,158,183,154,194,152,199,152,204,151,214,152,204,152,198,153,194,153,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,100,142,115,145,129,148,143,153,157,160,170,171,181,183,189,198,191,212,189,225,181,236,170,243,158,248,144,251,129,253,114,253,100,152,88,159,82,168,79,177,79,187,81,205,80,215,77,225,77,234,80,241,86,196,94,196,103,196,113,196,122,187,131,192,133,197,134,203,132,208,130,165,98,170,94,177,94,183,98,177,100,170,100,211,97,216,92,223,92,229,95,224,98,217,98,179,153,187,148,193,145,198,146,203,144,210,147,217,151,211,155,204,158,199,159,193,158,187,157,183,153,193,151,198,151,204,150,214,151,204,152,198,153,193,152,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,101,142,115,144,129,148,143,152,157,160,170,170,181,183,189,198,191,213,188,225,180,236,170,244,157,248,143,251,128,253,114,253,99,152,87,158,81,167,78,177,78,186,81,206,79,215,76,225,76,234,79,241,85,196,93,196,103,196,112,196,122,187,131,192,132,197,133,202,132,207,129,164,98,170,94,177,94,183,97,176,100,170,100,211,96,216,92,223,92,229,95,224,98,217,98,179,153,187,148,193,144,198,145,203,144,210,146,217,151,210,155,204,157,199,158,193,158,187,157,183,153,194,151,198,151,204,150,214,151,203,151,198,152,193,152,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,99,142,114,144,128,147,142,152,156,159,169,170,180,182,188,197,190,212,188,225,180,235,170,243,158,248,143,250,129,252,114,253,99,151,87,158,81,167,78,177,77,186,80,205,79,215,76,225,76,234,79,241,84,196,93,196,102,196,111,196,121,187,130,192,132,197,133,202,131,207,129,164,97,169,93,177,93,183,97,176,99,169,100,211,96,216,91,223,91,229,95,224,98,217,98,179,152,186,147,193,144,198,145,203,144,210,146,217,149,210,154,204,156,198,157,193,157,186,155,182,152,193,150,198,150,203,150,214,150,203,150,198,151,193,151,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,100,142,114,144,128,148,142,152,156,160,168,170,179,183,187,198,189,213,187,225,179,236,169,244,156,249,142,251,127,253,113,253,98,152,87,158,81,167,78,177,78,186,80,205,79,215,76,225,75,234,78,240,84,196,93,196,102,196,111,196,121,187,130,192,132,197,133,202,131,207,128,164,97,170,93,176,93,183,97,176,99,170,99,210,95,216,91,223,91,229,94,223,97,217,97,179,152,186,147,193,144,198,145,203,143,210,146,217,149,210,153,204,156,198,157,193,156,186,155,182,152,193,150,198,150,203,149,214,150,203,150,198,151,193,151,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,100,142,114,144,128,147,142,152,156,159,169,169,179,182,187,197,189,212,187,225,179,236,169,243,157,248,142,250,128,252,113,252,99,151,87,158,81,167,77,176,77,186,80,205,78,214,75,224,75,233,78,240,84,196,92,196,101,196,111,196,120,187,129,191,131,197,132,202,130,207,128,164,97,169,93,176,93,183,96,176,99,169,99,210,95,216,91,223,91,228,94,223,97,216,97,178,151,186,147,192,143,197,144,202,143,209,145,217,149,209,153,203,155,198,156,192,156,186,155,181,151,192,149,197,150,202,149,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,142,114,144,128,147,143,152,156,160,169,170,179,183,187,197,189,212,187,225,179,236,169,244,156,248,142,251,127,252,113,252,98,151,87,157,80,166,77,176,77,185,79,205,78,214,75,224,75,233,78,240,84,195,92,195,101,195,111,196,120,187,129,191,131,196,132,202,130,207,128,163,97,169,93,176,92,182,96,176,98,169,99,210,95,216,91,223,91,228,94,223,97,216,97,178,151,186,146,192,143,197,144,202,143,209,145,217,149,210,153,203,155,197,156,192,156,186,155,182,151,192,149,197,149,202,149,214,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,128,147,143,152,156,160,168,170,179,183,187,197,189,212,186,224,179,235,169,243,157,248,143,250,128,252,113,253,99,151,86,158,80,167,77,176,77,185,79,204,78,214,75,224,75,233,77,240,83,195,92,195,101,195,110,195,120,186,129,191,131,196,132,201,130,206,128,163,97,169,93,176,93,182,96,176,99,169,99,210,95,216,91,222,91,228,94,223,97,216,97,178,151,186,146,192,143,197,144,202,143,209,145,217,148,209,153,203,155,198,155,192,155,186,155,182,151,192,149,197,149,202,148,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,128,147,143,152,156,159,169,170,179,182,187,197,189,211,186,224,179,235,169,243,157,248,143,250,128,252,114,253,99,151,87,158,80,167,77,176,77,185,79,204,78,214,75,224,75,233,78,240,84,195,92,195,101,195,110,195,120,186,129,191,131,196,132,202,130,206,128,163,97,169,93,176,92,182,96,176,98,169,99,210,95,215,91,222,91,228,94,223,97,216,96,178,151,185,146,192,143,197,144,202,142,209,145,217,149,209,153,203,155,197,156,192,155,186,155,181,151,192,149,197,149,202,148,214,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,127,147,142,152,156,159,168,169,179,182,186,197,189,211,186,224,179,235,169,243,157,248,143,250,128,252,113,252,98,151,87,157,80,166,77,176,77,185,79,204,78,214,75,224,75,233,78,240,84,195,92,195,101,195,110,195,120,186,129,191,131,196,132,201,130,206,128,163,97,169,93,176,93,182,96,176,98,169,99,210,95,215,91,222,91,228,94,223,97,216,96,178,151,185,146,192,143,197,144,202,143,209,145,217,149,209,153,203,155,197,155,192,155,185,154,181,151,192,149,197,149,202,148,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,113,144,127,147,142,151,156,159,168,169,179,182,187,197,189,212,186,225,179,236,169,243,156,248,142,250,127,252,113,252,98,151,86,157,80,166,77,176,77,185,80,204,78,214,75,223,75,232,78,239,83,195,92,195,101,195,110,195,120,186,129,191,131,196,132,201,130,206,128,163,97,169,93,176,93,182,96,175,98,169,99,210,95,215,91,222,91,228,94,223,97,216,97,178,151,185,146,191,143,197,144,202,143,209,145,217,148,210,153,203,155,197,156,192,156,185,155,181,151,191,149,197,149,202,149,214,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,128,147,143,152,156,159,169,170,179,182,187,197,189,212,187,225,179,236,169,243,156,248,142,250,127,251,113,252,98,151,87,157,80,166,77,175,77,185,80,204,78,214,75,224,75,233,78,240,84,195,92,195,101,195,111,195,120,186,129,191,131,196,132,201,130,206,128,163,97,169,93,175,93,182,96,175,99,169,99,209,95,215,91,222,91,228,94,222,97,215,97,178,151,185,146,191,143,197,144,202,143,209,145,217,148,209,153,203,155,197,156,192,156,185,155,181,151,192,149,197,150,202,149,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,128,147,142,151,156,159,168,169,179,182,187,197,189,212,187,225,179,235,168,243,156,247,142,250,127,251,113,251,98,151,87,157,81,166,78,175,77,185,80,204,78,214,75,224,75,233,78,240,84,195,92,195,101,195,111,195,120,186,129,191,131,196,132,201,130,206,128,163,97,169,93,176,93,182,96,175,98,169,99,210,95,215,91,222,91,228,94,222,97,216,97,177,151,185,146,192,143,197,144,202,143,209,145,217,148,210,153,203,155,197,156,192,156,185,155,181,151,192,150,197,150,202,149,214,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,101,141,114,144,128,147,143,152,157,159,169,170,179,182,187,197,189,212,187,225,179,236,169,243,157,247,143,250,128,252,113,252,99,150,87,157,80,166,78,175,77,185,80,204,78,214,75,223,75,233,78,240,83,195,92,195,102,195,111,195,120,186,130,191,131,196,132,201,131,206,128,163,97,168,93,175,93,182,97,175,99,168,99,209,96,215,91,222,91,228,94,222,97,216,97,178,151,185,147,192,144,197,144,202,143,209,145,217,148,209,153,203,155,198,155,192,156,186,155,181,151,192,150,197,150,202,149,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,101,141,114,144,128,147,143,152,157,159,169,170,179,182,187,197,189,212,187,224,179,235,169,243,157,247,142,250,128,251,113,252,98,150,87,157,81,166,78,175,77,185,80,204,78,214,75,224,75,233,78,240,84,195,92,195,102,195,111,195,120,186,130,191,132,196,133,201,131,206,128,163,97,168,93,175,93,182,97,175,99,168,99,209,95,215,91,222,91,228,94,223,97,216,97,177,151,185,147,192,143,197,144,202,143,209,145,217,149,209,152,203,155,197,155,192,156,185,155,181,151,192,150,197,150,202,149,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,101,141,115,144,129,147,143,152,157,159,169,170,180,182,187,197,189,212,187,225,179,236,169,243,156,248,142,250,128,252,113,252,99,150,88,156,81,165,78,175,77,185,80,204,78,214,75,224,75,233,78,240,84,195,93,195,102,195,111,195,121,186,130,190,132,196,133,201,131,206,129,163,97,168,93,175,93,182,97,175,99,168,100,209,96,215,91,222,91,228,94,223,97,216,97,177,152,185,147,192,144,197,145,202,143,209,145,217,149,209,153,203,155,197,156,192,156,185,155,181,152,192,150,197,150,202,149,213,149,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,128,147,143,151,157,159,169,169,179,182,187,197,189,211,187,224,180,235,170,242,157,247,143,250,128,251,114,252,99,150,87,157,81,166,78,176,78,185,80,203,78,213,76,223,76,233,78,240,84,195,93,195,102,195,111,195,121,186,130,190,132,196,133,201,131,206,129,163,97,169,93,176,93,182,97,175,99,169,99,209,96,215,91,222,91,228,95,222,97,216,97,177,152,185,147,192,144,197,145,202,143,209,145,217,149,209,153,203,155,197,156,192,156,185,155,181,152,192,150,197,150,202,149,214,150,202,149,197,150,192,150,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
140,100,141,114,144,128,147,142,151,156,159,169,169,180,182,188,196,190,211,188,224,180,235,169,242,157,247,143,250,128,251,113,251,99,150,88,156,82,165,78,175,78,184,81,204,79,214,76,224,76,233,79,239,84,195,93,195,102,195,112,195,121,186,130,190,132,196,133,201,131,206,129,163,98,168,94,175,93,182,97,175,99,168,100,209,96,215,92,222,92,228,95,222,98,215,98,177,152,184,147,191,144,196,145,201,144,208,146,217,149,209,153,203,156,197,157,191,157,184,155,180,152,191,150,196,150,202,149,213,150,202,150,197,151,191,151,2,2,2,23,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
