1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
136,111,138,126,141,140,144,154,149,167,158,179,169,189,182,196,197,198,211,195,223,187,234,178,242,166,247,152,249,138,252,123,253,108,145,96,151,87,161,83,172,82,183,85,205,83,217,81,227,81,237,85,243,94,195,97,195,107,195,116,196,125,186,135,191,137,196,139,201,137,206,134,160,105,166,101,173,100,179,102,173,105,166,106,210,102,216,98,224,99,229,103,224,104,217,104,177,158,185,153,191,150,197,151,203,150,209,152,216,157,209,162,203,164,197,165,191,164,185,162,181,158,191,155,197,155,203,154,212,157,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,111,138,125,141,139,144,153,148,167,157,178,168,188,181,195,196,198,210,195,223,188,234,178,242,166,247,152,249,138,252,123,253,108,146,96,152,88,162,84,173,83,184,86,205,84,216,82,227,82,237,86,243,94,195,98,195,107,195,116,196,125,186,135,191,137,196,139,201,137,206,134,160,105,166,101,173,100,180,102,173,105,166,106,210,102,216,99,223,99,229,103,223,104,217,104,177,158,184,153,191,150,197,152,203,150,209,152,216,158,209,162,203,164,197,165,190,164,184,162,181,158,191,155,197,156,203,155,212,158,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,111,138,125,141,140,144,154,149,167,158,179,169,189,182,196,197,198,211,195,223,188,234,178,243,166,247,152,249,138,252,123,253,108,146,96,152,88,162,83,173,82,184,85,204,83,216,81,226,81,237,86,243,94,195,98,195,107,196,116,196,126,186,135,191,137,197,139,202,137,206,135,161,105,166,101,173,100,180,102,174,105,167,106,210,102,216,99,223,99,229,103,223,104,217,104,178,158,185,153,191,150,197,151,203,150,209,152,216,158,209,162,203,164,197,165,191,164,185,162,181,158,191,155,197,156,203,155,212,158,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,110,138,125,141,140,144,154,149,168,158,179,169,189,182,196,197,198,211,195,223,188,234,178,242,167,247,153,249,138,252,124,253,108,146,96,152,88,162,83,173,83,184,85,205,83,216,82,227,82,237,86,243,94,195,98,196,107,196,116,196,126,186,135,191,137,197,139,202,137,207,134,161,104,167,101,174,100,180,102,174,105,167,105,210,102,217,99,224,99,229,103,224,104,217,104,177,158,185,153,191,150,197,152,203,150,210,152,217,157,210,161,204,164,197,165,191,164,185,162,181,158,191,155,197,155,203,155,213,157,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,111,138,126,141,141,144,155,149,168,158,179,169,189,182,196,197,198,211,196,223,188,234,179,242,167,246,153,249,139,252,124,253,109,146,96,152,87,163,83,174,83,185,86,205,84,216,82,227,82,237,86,243,94,195,98,196,107,196,116,196,126,186,135,191,137,197,139,202,137,206,134,161,104,166,101,173,100,180,102,174,105,167,106,210,102,217,99,224,99,229,103,224,105,217,104,178,158,185,153,191,150,197,151,203,150,210,152,217,157,210,162,204,164,197,165,191,164,185,162,182,158,191,155,197,155,203,155,213,157,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,110,138,125,141,139,144,153,149,167,157,178,169,188,181,195,196,198,210,195,223,188,234,179,242,167,247,153,249,139,252,124,253,108,146,96,152,88,162,83,174,83,185,85,204,83,216,81,227,81,237,86,243,94,195,98,196,107,196,116,196,126,186,135,191,137,197,139,202,137,206,134,161,104,166,100,173,100,180,102,174,105,167,106,210,102,217,99,224,99,229,103,224,104,217,104,177,158,184,153,191,150,197,151,203,150,210,152,217,157,210,161,204,164,197,165,191,164,185,162,181,158,191,155,197,155,203,155,213,157,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,111,138,125,141,139,144,154,149,167,157,179,169,188,181,195,196,198,210,195,223,188,234,178,242,167,247,153,249,138,252,123,253,108,145,96,151,87,162,83,173,82,184,85,205,84,216,82,227,81,237,86,243,94,195,98,196,107,196,116,196,126,186,135,191,137,197,139,202,137,206,134,161,104,166,100,173,100,180,102,174,105,167,106,210,102,217,99,224,99,230,103,224,105,217,104,177,158,184,153,191,150,197,151,203,150,210,152,217,157,210,161,204,164,197,164,191,164,185,162,181,158,191,155,197,155,203,154,213,157,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
137,110,138,125,141,139,144,154,149,167,157,179,169,189,181,196,196,198,211,196,223,188,234,179,243,166,247,152,250,138,252,123,253,108,146,96,152,87,162,83,173,82,184,85,205,83,216,81,227,81,237,85,243,94,195,98,196,107,196,116,196,126,186,135,191,137,197,139,202,137,206,134,161,104,167,101,174,100,180,102,174,105,167,105,210,102,217,99,224,99,230,103,224,104,217,104,178,158,185,153,191,150,197,152,203,150,209,152,217,157,210,162,203,164,197,165,191,164,185,162,181,158,191,155,197,156,203,155,213,157,203,157,197,158,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
136,110,138,125,141,139,144,154,149,167,158,179,169,188,182,195,196,198,211,195,223,188,234,178,242,166,247,152,249,138,252,123,253,107,145,96,151,87,162,83,173,82,184,85,204,84,216,82,227,81,237,85,243,94,195,98,195,107,196,116,196,126,186,135,191,137,197,139,202,137,206,134,160,104,166,100,173,100,180,102,173,105,166,106,210,102,216,98,224,99,229,103,224,105,217,104,178,158,185,153,191,150,197,151,203,150,210,152,217,157,210,161,203,164,197,164,191,164,185,162,182,158,191,155,197,155,203,155,213,157,203,157,197,157,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
135,110,138,125,141,139,144,153,149,167,158,179,169,188,182,195,197,198,211,195,224,187,235,177,243,165,248,151,250,136,252,121,253,106,145,96,151,87,162,83,173,83,184,85,205,84,216,82,227,81,237,85,243,94,195,97,195,107,196,116,196,125,186,135,191,137,196,139,202,137,206,134,160,104,166,101,173,100,180,102,173,104,167,105,210,101,217,98,224,99,229,103,224,104,217,104,178,158,185,153,192,150,197,151,203,150,209,152,216,157,209,161,203,164,197,164,191,164,185,162,182,158,191,155,197,155,203,155,212,157,203,157,197,157,191,157,2,1,1,17,-1131.3728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864013671875
