1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
145,98,146,111,149,124,152,137,155,150,162,162,172,172,184,180,197,182,209,179,220,172,230,162,238,150,241,137,243,123,244,109,244,94,149,91,155,85,164,84,172,85,180,88,200,86,208,82,217,80,226,81,234,85,191,95,191,104,191,113,192,122,183,127,187,129,192,130,197,129,202,127,161,99,166,95,172,96,178,100,172,101,166,101,206,98,211,93,217,93,223,96,218,98,212,99,170,141,179,139,187,138,193,139,199,137,209,138,218,140,209,149,200,154,193,155,187,154,179,151,173,142,187,141,193,141,200,140,215,141,200,148,193,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,146,112,149,125,152,138,156,150,163,162,172,172,184,179,196,182,209,178,221,171,231,162,238,150,241,137,243,123,244,109,244,95,150,90,156,85,164,84,173,85,180,88,200,86,208,82,217,80,226,80,234,85,191,95,191,104,191,113,191,122,183,127,187,129,192,130,197,129,202,127,161,99,166,95,173,95,178,99,172,100,166,101,205,98,211,93,217,93,223,95,218,98,212,98,170,142,179,139,187,138,193,139,199,137,208,138,218,140,209,149,200,154,194,155,187,154,179,150,173,142,187,141,193,142,199,141,215,141,200,148,193,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,98,146,111,149,124,152,137,155,149,162,161,172,171,183,179,197,182,210,179,222,171,232,162,239,150,242,136,244,122,245,108,245,94,149,90,155,85,164,84,172,85,180,88,201,86,209,82,217,80,226,80,234,84,191,95,191,104,191,113,191,122,183,127,187,129,192,130,197,128,202,126,161,99,166,95,172,95,178,99,172,101,165,101,206,98,211,93,217,92,223,95,218,98,212,99,171,142,179,139,186,138,193,139,199,137,208,138,218,140,209,150,200,154,194,155,187,154,179,151,174,143,187,141,193,142,199,141,215,141,199,148,193,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,98,147,111,150,124,152,137,156,150,163,161,172,171,184,179,197,182,209,179,221,172,231,162,238,150,242,137,244,123,245,109,244,94,150,90,156,85,164,84,173,85,181,88,200,86,208,82,217,80,226,80,234,85,191,95,191,104,191,113,191,122,182,127,187,129,192,130,198,128,203,126,161,98,166,95,173,95,178,99,172,100,166,100,205,97,211,93,217,92,223,95,218,98,212,98,170,141,178,139,186,137,193,139,199,137,208,138,219,140,210,149,200,153,194,154,187,154,179,150,173,142,186,141,193,142,199,141,216,141,200,148,193,148,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,147,112,149,124,152,137,156,150,162,161,172,171,183,179,196,182,209,179,221,172,231,162,239,150,242,137,244,122,245,108,244,94,150,91,156,85,164,84,173,84,180,88,200,85,208,81,217,80,226,80,234,85,191,95,191,104,191,113,191,122,182,127,187,129,192,130,198,128,203,126,161,99,166,95,173,95,179,100,172,101,166,101,205,98,211,93,217,92,223,95,218,98,212,98,171,142,179,139,187,137,193,138,199,137,208,138,218,140,209,150,200,154,194,155,188,154,179,151,174,143,187,141,193,142,199,141,215,141,199,148,193,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,98,146,111,149,124,152,137,155,149,162,161,172,171,183,179,196,182,209,179,221,172,231,162,239,150,242,137,244,122,245,108,245,94,149,91,155,85,164,84,172,84,180,88,200,86,208,81,217,80,226,80,234,85,190,95,191,104,191,112,191,122,182,127,187,129,192,130,197,128,203,126,161,99,166,95,173,95,178,99,172,101,166,101,205,98,211,93,217,92,223,95,218,98,212,98,170,141,179,139,187,137,193,138,199,137,208,138,219,140,209,149,200,154,194,155,188,154,179,151,173,142,187,141,193,142,199,141,216,141,199,148,194,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,99,147,112,149,125,152,138,156,150,163,162,172,172,184,180,197,182,210,179,222,172,232,162,239,150,242,136,244,122,245,108,245,94,150,90,156,85,164,84,172,85,180,88,200,85,209,81,217,80,226,80,234,85,190,95,191,104,191,113,191,122,182,127,187,129,192,130,197,128,202,126,161,99,166,95,173,95,179,100,172,101,166,101,205,98,211,93,217,92,223,95,218,98,212,98,170,141,179,139,187,137,193,139,199,137,209,138,219,140,209,149,200,153,194,154,187,154,179,150,173,142,187,141,193,142,200,141,216,141,200,148,193,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
146,99,147,112,150,124,153,137,156,150,163,162,172,172,184,180,196,182,209,179,221,172,231,162,239,151,242,137,244,123,245,109,245,94,150,91,156,85,164,84,173,85,181,88,200,86,208,81,217,80,226,81,234,85,191,95,191,104,191,113,191,122,182,127,187,129,192,130,198,129,203,126,161,99,167,95,173,95,179,100,172,101,166,101,205,98,211,93,217,92,223,95,218,98,212,98,170,142,178,139,186,138,193,139,199,137,208,138,219,140,210,149,200,153,194,154,187,154,178,150,173,142,186,141,193,142,200,141,216,141,200,148,193,149,186,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,100,146,112,149,124,152,137,155,150,162,162,171,172,183,180,196,182,209,180,221,172,231,163,239,151,242,138,244,123,245,109,245,95,150,91,156,85,164,84,172,85,180,88,200,86,208,82,217,80,226,80,234,85,190,95,191,104,191,112,191,121,183,127,187,129,192,130,197,128,202,126,161,99,166,95,172,95,178,100,172,101,166,101,205,98,211,93,217,92,223,96,218,98,212,99,170,142,179,139,187,137,193,139,199,137,208,138,219,140,209,150,200,154,194,155,187,154,179,151,173,143,187,141,193,142,199,141,216,141,199,148,193,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
145,100,147,113,150,125,153,138,156,151,163,162,173,172,184,180,196,183,209,180,221,172,232,163,239,151,242,137,244,123,245,109,245,95,149,91,155,85,163,84,172,84,180,88,200,86,208,81,217,80,226,81,234,85,190,95,191,104,191,113,191,122,183,127,187,129,192,130,197,128,202,127,161,99,166,95,172,95,178,100,172,101,166,101,206,98,211,93,218,92,223,96,218,98,212,99,170,142,179,139,187,137,193,139,199,137,209,138,219,140,210,149,200,154,194,155,187,154,179,151,173,143,187,141,193,142,199,141,216,141,200,148,194,149,187,148,3,2,1,14,-1131.3729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56864624023437
