1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
136,106,137,121,140,136,142,151,147,165,156,177,168,186,181,194,195,197,209,194,222,186,233,177,241,165,246,151,248,136,251,122,252,107,146,96,154,90,163,88,173,89,183,93,205,92,215,88,225,87,235,90,242,97,194,108,194,117,194,127,194,137,182,144,188,146,194,147,200,146,206,144,158,110,164,107,171,107,178,111,171,112,164,113,210,111,216,107,223,107,230,110,224,113,217,113,174,164,181,158,188,155,194,157,200,155,208,158,216,163,209,170,201,174,195,175,188,174,181,171,178,164,188,163,194,163,200,163,212,163,201,164,195,165,188,164,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,106,137,121,140,135,142,151,146,164,155,176,167,186,180,194,195,197,209,194,221,186,233,177,241,165,246,152,248,137,251,122,252,107,147,96,154,90,164,88,174,89,183,93,205,93,214,88,225,88,235,90,242,97,194,108,194,117,194,127,194,137,182,144,188,146,194,148,200,146,206,144,158,110,165,107,172,107,179,111,172,113,164,113,210,112,216,107,223,107,230,110,224,113,217,113,174,164,181,158,188,155,194,157,200,155,208,158,216,163,209,170,201,175,195,176,188,175,181,171,178,164,188,163,194,163,201,163,212,163,201,165,195,165,188,164,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,107,137,122,140,136,143,151,147,165,156,177,168,186,181,194,195,197,209,194,222,186,233,177,242,165,246,151,249,136,251,122,252,107,147,95,154,90,164,88,173,89,182,93,205,93,214,89,224,88,234,90,241,96,194,108,194,118,194,127,194,137,182,144,188,146,194,148,200,146,206,145,158,110,164,107,171,107,178,111,171,113,164,113,210,111,216,108,224,108,230,111,224,113,217,113,174,164,181,158,189,155,195,157,201,155,209,158,216,163,209,171,201,175,195,176,188,175,181,171,178,164,189,163,195,164,201,163,212,164,201,165,195,165,189,164,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,107,138,122,140,137,143,153,147,167,156,179,168,188,181,195,195,198,210,195,223,187,233,178,241,166,246,153,248,138,251,123,252,107,147,96,155,90,164,88,174,89,183,93,206,93,215,89,225,88,234,90,241,97,195,107,195,117,195,127,194,137,183,144,189,146,195,148,201,146,206,144,159,110,165,107,172,108,179,111,172,113,165,113,210,111,217,108,224,108,230,111,224,113,217,113,174,164,181,158,189,155,195,156,201,155,209,158,216,163,210,171,202,174,196,175,189,175,181,171,178,164,189,163,195,164,201,163,212,163,202,165,195,165,189,165,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,107,138,123,140,138,143,153,147,166,156,179,167,188,181,195,196,198,210,195,223,187,234,178,242,166,246,153,248,138,251,123,252,108,147,96,155,90,165,88,174,89,183,93,206,93,215,89,225,88,235,90,242,97,195,107,195,117,195,127,195,137,183,145,189,146,195,148,201,146,207,145,159,111,165,108,172,108,179,112,172,113,165,113,211,112,217,108,224,107,231,111,225,113,217,113,175,165,182,158,189,155,195,157,201,155,209,158,216,163,209,170,202,174,196,175,189,175,182,171,178,165,189,163,196,163,202,163,212,163,202,164,196,165,189,165,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,107,137,122,140,137,143,152,148,166,156,178,168,188,181,195,196,198,210,195,223,187,234,178,242,166,246,152,249,137,251,122,253,107,148,96,156,90,165,88,175,90,183,94,206,94,215,89,224,88,234,90,241,96,195,108,195,118,195,127,195,137,183,145,189,147,195,148,201,146,207,144,159,111,166,109,172,109,179,112,172,113,165,113,211,112,217,109,224,109,230,111,224,113,217,113,175,164,182,158,190,155,196,157,202,155,209,158,216,163,210,170,203,174,196,175,190,174,182,171,179,164,190,163,196,164,202,163,213,163,202,164,196,165,190,164,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,104,138,119,140,134,142,150,146,164,156,177,168,186,181,194,196,197,210,194,223,185,234,176,243,164,247,150,249,135,252,120,253,105,148,96,156,90,166,89,176,90,185,94,205,95,214,90,225,89,235,91,242,97,195,109,195,118,195,128,195,138,183,145,189,147,195,148,202,147,208,145,159,113,166,113,172,112,179,113,172,115,165,115,211,113,218,113,224,113,231,113,224,115,218,115,174,165,182,158,189,155,195,157,201,155,209,158,217,163,210,170,202,174,196,174,189,174,182,170,178,164,189,163,195,164,201,163,213,164,202,164,196,165,190,164,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,106,137,122,140,137,143,153,148,167,157,179,169,187,181,195,196,197,210,194,223,186,234,176,242,164,247,151,249,136,252,121,253,105,148,97,155,90,165,89,176,90,185,94,206,95,215,90,225,89,235,91,242,98,195,109,195,118,195,128,195,138,183,145,189,147,196,148,202,147,208,145,159,113,166,114,173,114,180,114,173,116,166,116,211,114,217,114,224,114,231,114,224,116,218,116,175,164,183,158,190,155,196,157,202,155,209,158,216,163,210,169,203,172,196,173,190,172,183,170,179,164,190,163,196,163,202,163,213,163,202,163,196,163,190,163,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
136,106,138,122,140,138,143,153,148,168,157,180,169,189,182,195,197,198,211,194,223,187,234,178,242,167,246,153,249,138,251,123,253,107,148,98,156,92,166,89,176,89,185,94,206,94,215,90,225,89,235,91,242,98,196,109,196,118,196,128,196,138,183,145,189,147,196,148,202,147,208,145,160,114,167,115,173,114,180,113,174,116,167,116,211,114,218,114,224,115,231,114,224,116,218,116,174,164,183,158,190,155,196,156,202,155,210,157,217,163,210,169,203,172,197,172,190,172,183,170,178,164,190,162,196,162,203,162,213,163,203,162,197,163,190,162,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
137,106,138,122,140,138,143,154,148,167,157,180,168,188,181,196,195,198,210,195,222,187,233,179,241,167,246,154,248,138,251,123,252,108,148,97,156,91,166,89,176,89,185,94,207,94,216,90,225,89,235,91,241,98,196,109,196,119,196,128,196,138,183,145,189,147,196,148,203,147,208,145,159,114,166,114,173,114,180,114,173,117,166,117,211,114,218,114,224,115,231,114,225,117,218,117,174,164,182,158,190,154,196,156,202,154,209,157,216,163,210,169,203,172,197,172,190,172,182,170,178,164,190,162,196,162,202,162,213,163,202,162,196,163,190,162,7,1,1,18,-1131.3732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.568658447265626
