1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
146,100,148,114,151,127,154,140,158,153,165,164,175,173,187,179,200,181,213,178,224,171,234,161,240,149,243,136,244,123,247,110,247,97,155,90,161,84,169,82,177,83,185,86,210,85,218,81,226,79,234,81,240,87,198,99,198,108,199,117,200,125,191,134,195,135,200,136,204,134,208,133,167,103,172,99,178,100,184,104,178,106,171,106,211,103,217,99,223,98,229,101,224,104,218,105,181,152,188,147,194,145,199,146,205,145,211,146,218,150,211,154,205,156,200,157,194,157,188,155,184,152,194,149,199,150,205,149,215,150,205,150,200,150,194,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
146,100,147,113,151,126,154,140,158,152,165,164,175,173,187,179,201,181,214,178,225,170,234,160,240,148,243,135,244,122,247,109,247,97,155,89,161,84,169,81,177,83,185,86,211,85,219,81,227,79,234,81,240,87,198,99,198,108,199,116,200,125,191,133,195,135,200,136,204,134,207,133,166,103,172,99,178,100,184,104,178,106,171,106,211,103,217,98,223,98,229,101,224,104,218,105,181,152,189,147,195,145,200,146,205,145,211,147,218,150,211,154,205,156,200,157,194,157,188,155,184,151,195,149,200,150,205,149,215,150,205,150,199,150,195,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
146,100,147,113,151,126,154,140,157,152,164,164,175,173,187,179,201,181,214,178,225,170,234,160,240,148,242,135,244,122,246,110,247,97,155,90,161,84,169,81,177,82,185,86,210,85,218,81,226,79,234,81,240,87,198,99,198,108,199,116,200,125,191,133,195,135,199,135,203,134,207,133,166,103,172,99,178,100,184,104,178,106,171,106,211,103,217,98,223,98,229,101,224,104,217,104,180,152,188,147,195,145,200,146,205,144,210,146,217,150,211,154,205,156,200,157,194,157,188,155,183,151,195,149,200,150,205,149,214,150,205,150,199,150,194,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
146,100,147,113,151,126,154,140,158,152,165,164,175,173,187,179,201,181,214,178,225,170,235,160,240,148,242,135,244,122,246,109,247,97,155,89,161,84,168,81,177,82,184,86,210,85,218,80,226,79,234,82,239,88,198,99,198,108,199,116,199,125,191,133,195,135,199,135,203,134,207,133,166,102,172,99,178,100,184,103,178,106,171,106,211,103,217,98,223,98,228,101,224,104,217,104,180,152,188,147,194,145,199,146,205,145,210,147,218,150,211,154,205,156,200,156,194,156,188,155,183,151,194,149,199,150,205,149,215,150,205,149,199,150,194,149,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
145,100,147,113,150,127,153,140,157,152,165,164,175,173,187,179,201,181,214,178,225,170,234,160,240,148,242,135,244,122,246,109,246,96,154,89,160,83,168,81,177,83,184,86,210,85,218,81,225,79,233,81,239,87,197,99,198,108,198,116,199,125,191,133,195,134,199,135,203,134,207,133,166,103,171,99,178,100,183,104,177,106,171,106,211,103,216,98,223,97,228,101,224,104,217,104,180,152,188,147,195,145,199,146,204,144,210,147,217,150,210,154,204,156,199,157,195,156,188,155,183,151,195,149,200,150,204,149,214,150,204,149,199,150,195,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
145,102,147,115,151,128,154,141,158,154,165,165,176,174,188,180,201,181,214,178,225,170,234,161,240,149,242,136,244,123,246,111,246,98,154,89,160,84,168,81,176,83,184,86,210,85,217,81,225,79,233,81,239,87,197,99,198,108,198,117,199,125,190,134,195,135,199,136,203,134,207,133,165,103,171,99,177,99,183,104,177,106,170,106,211,102,216,98,223,97,228,101,224,104,217,104,180,152,188,147,194,145,199,146,204,144,210,146,217,150,211,154,205,156,200,157,194,157,188,155,183,151,194,149,199,150,204,149,214,150,204,150,199,150,194,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
145,101,147,114,150,127,154,140,157,153,165,164,175,173,187,179,201,181,213,178,224,170,234,161,239,149,242,136,244,123,246,110,246,98,154,90,160,84,168,82,177,83,184,86,209,85,217,81,225,79,233,81,239,87,197,99,198,108,198,117,199,125,191,134,195,135,199,136,203,134,207,133,166,103,171,99,178,100,183,104,178,106,171,106,211,103,216,98,223,97,228,101,224,104,217,105,180,152,188,148,194,145,199,146,204,145,210,147,217,150,210,154,205,156,199,157,194,157,188,155,183,152,194,150,199,150,204,149,214,150,204,150,199,151,194,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
145,100,147,113,150,126,153,140,156,152,163,164,174,173,186,179,200,181,213,178,224,170,234,160,240,148,242,135,244,122,246,109,246,97,154,90,160,84,168,82,176,83,184,87,209,85,217,81,225,79,233,81,239,87,197,99,198,108,198,117,199,126,190,134,194,135,199,136,203,135,207,133,166,103,171,100,178,100,183,104,177,106,171,106,211,103,216,98,223,98,228,101,224,104,217,104,180,152,188,148,194,145,199,146,204,145,210,147,217,150,210,154,205,156,199,157,194,157,188,156,183,152,194,150,199,150,204,150,214,151,204,150,199,151,194,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
146,101,147,114,150,127,153,141,157,153,164,165,175,174,187,180,201,182,214,178,225,170,234,160,240,148,242,136,244,123,246,110,246,97,154,89,160,84,168,82,176,83,184,87,210,85,217,81,225,79,233,81,239,87,197,99,198,108,198,117,199,126,190,134,195,135,199,136,203,135,207,134,166,103,171,100,178,100,183,104,177,106,171,106,210,102,216,98,223,98,228,101,224,104,217,104,180,152,188,148,194,146,199,147,204,145,210,147,217,151,210,154,205,157,199,157,194,157,188,156,184,152,194,150,199,150,204,150,214,151,204,150,199,151,194,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
145,101,147,114,150,127,153,141,157,154,164,165,175,174,187,180,201,182,214,179,225,171,234,161,240,148,242,135,244,122,246,109,246,97,154,90,160,84,168,82,176,83,184,87,210,85,217,81,225,79,233,82,239,88,197,100,198,108,198,117,199,126,190,134,195,135,199,136,203,135,207,134,166,103,171,100,178,100,183,104,177,106,171,106,211,103,216,99,222,98,228,101,223,105,217,105,180,152,188,148,195,145,199,147,204,145,210,147,217,151,210,155,205,157,200,158,195,157,188,156,184,152,194,150,199,150,204,150,214,151,204,150,199,151,195,150,4,1,1,8,-748.2308,72.91087,12.376686,22.91217,8.84628,18.49021,-1.7315234,12.048475,-6.3823442,2.1933935,-0.9095113,-0.364374,2.000601,-6.125723,-0.48773506,2.4452457,-1.3178588,2.329204,-1.0012896,-1.9716324,-30.598481321334837
