1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
147,93,149,106,151,119,153,131,156,143,163,155,171,164,183,172,197,174,212,172,224,164,234,154,241,143,244,131,246,118,248,104,249,91,154,86,160,79,168,76,178,75,187,78,205,76,214,72,224,71,233,73,239,81,196,86,195,94,195,102,195,110,186,118,190,120,195,121,201,120,205,118,166,91,171,87,178,86,183,90,177,92,171,92,211,89,217,84,223,83,229,87,224,89,217,90,178,140,183,134,190,132,196,133,202,131,210,133,217,138,211,148,203,151,197,152,190,152,183,149,181,140,191,137,196,137,202,137,214,139,203,142,196,143,190,142,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
146,94,147,107,150,120,152,132,154,144,159,155,168,165,179,173,194,176,209,173,221,166,231,156,239,145,242,133,244,119,246,106,247,93,153,87,159,80,168,77,177,77,186,80,203,78,212,74,222,73,231,75,237,82,194,88,193,96,193,104,192,113,184,120,188,122,193,123,198,122,203,120,164,92,169,88,176,88,182,92,175,93,169,94,209,90,214,86,221,85,227,89,222,92,215,92,176,142,180,136,187,134,193,135,199,133,207,135,214,140,208,150,201,154,194,155,187,154,180,150,179,142,187,140,193,140,200,139,211,141,200,144,194,145,187,145,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
144,95,145,108,147,120,149,133,151,145,158,156,166,166,178,174,192,176,207,174,219,166,229,156,236,145,240,132,241,119,243,105,244,92,151,87,157,80,166,77,175,78,185,81,201,79,210,74,220,73,229,76,235,83,192,89,192,97,191,105,191,113,182,121,186,123,191,124,197,122,201,121,162,93,167,89,174,88,180,92,174,94,167,94,207,91,213,87,220,86,225,90,220,93,213,92,174,142,179,137,186,134,192,136,198,134,205,136,212,141,206,151,198,155,192,155,185,155,178,151,177,143,186,141,192,141,198,140,208,142,198,144,191,145,185,144,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
141,94,142,107,145,120,147,132,150,144,156,156,164,165,176,174,190,176,205,174,217,166,226,156,233,145,237,133,239,119,241,107,242,93,149,87,155,80,164,77,174,77,183,81,199,79,208,75,218,74,227,77,234,84,190,89,190,97,189,105,189,114,180,121,184,123,189,124,195,123,199,121,160,92,165,88,172,88,178,92,172,93,165,94,205,91,211,87,217,86,223,90,218,93,212,93,171,142,177,136,184,133,190,135,196,133,204,136,210,141,205,152,197,156,190,156,183,156,176,152,175,142,184,139,190,139,197,138,207,142,197,147,190,147,184,146,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
139,94,140,107,142,119,144,131,146,144,153,155,161,165,173,173,187,176,202,174,214,166,223,157,231,146,234,133,235,120,238,107,239,94,148,87,153,79,162,76,171,77,181,80,197,78,206,74,216,73,226,77,231,84,188,88,188,96,188,104,187,113,178,120,183,122,188,123,193,122,197,120,158,92,164,88,170,88,176,92,170,93,163,94,203,91,209,86,216,86,221,90,216,92,209,92,169,142,175,136,182,133,187,135,194,133,201,135,207,141,202,151,194,155,187,155,181,155,174,151,173,142,182,138,187,139,194,138,204,142,194,145,187,145,181,145,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
137,93,138,106,140,119,142,131,144,144,150,155,159,165,170,173,185,176,200,174,211,166,221,157,228,145,232,133,233,120,236,107,237,93,145,86,151,79,160,76,170,77,179,80,196,78,205,74,214,74,223,77,229,84,187,88,186,96,186,104,185,112,176,120,181,121,186,123,191,121,196,120,156,92,161,88,168,88,174,91,168,93,161,93,201,91,207,87,214,87,219,90,214,92,208,92,168,141,173,136,180,133,186,134,192,133,200,136,205,142,200,151,193,155,186,155,179,155,172,151,171,142,180,139,186,139,192,139,202,142,192,145,186,145,180,144,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
134,93,135,106,138,119,139,132,142,144,148,155,157,165,168,173,183,176,197,174,209,167,219,158,226,146,229,134,231,120,234,107,235,94,143,86,149,79,158,76,167,76,177,80,194,78,203,75,213,74,222,77,228,84,185,88,185,96,184,104,184,113,175,120,179,122,184,123,189,122,193,120,155,91,160,88,167,88,172,91,166,93,160,93,199,91,205,87,212,87,217,91,212,93,205,92,165,141,171,136,178,133,184,134,190,133,197,135,203,142,198,150,191,154,184,155,177,154,170,150,169,141,178,139,184,139,190,138,200,142,190,145,184,145,177,144,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
132,92,133,106,136,119,137,131,140,144,146,155,155,165,166,173,181,176,195,174,207,167,217,157,224,146,227,134,229,121,232,108,234,94,142,86,148,79,157,76,166,76,176,80,193,78,202,75,212,74,221,78,226,85,184,88,184,96,183,105,183,113,173,120,178,122,183,124,188,122,192,121,153,91,159,88,165,88,171,91,165,93,158,93,198,91,203,88,210,88,215,91,210,93,204,93,164,141,169,136,176,133,182,135,188,133,195,136,201,142,196,151,188,154,182,155,175,154,168,149,167,141,176,139,182,140,188,139,197,142,188,144,182,145,176,144,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
131,93,132,106,134,119,136,132,138,144,145,156,154,166,165,174,180,177,194,175,205,167,215,158,222,147,226,135,228,122,231,109,232,95,142,85,148,79,156,76,165,77,174,80,193,78,202,75,211,75,220,78,225,85,183,89,182,97,182,105,181,113,172,120,176,122,181,124,186,123,190,121,152,92,158,88,164,89,169,92,164,93,157,94,197,92,202,89,209,88,214,92,209,94,203,94,162,142,168,137,175,134,180,136,186,134,193,137,199,142,194,152,187,155,180,156,174,155,167,151,166,142,174,140,180,141,186,140,196,143,187,145,180,145,174,145,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
130,94,131,107,133,120,134,132,137,145,144,156,153,166,164,175,178,178,192,176,204,168,213,159,221,148,224,135,227,122,230,109,231,96,140,86,146,79,155,76,165,77,174,81,191,79,201,76,210,76,219,79,224,86,182,90,182,98,181,106,181,115,171,121,176,123,181,125,185,124,190,122,151,92,157,89,163,89,169,92,163,94,156,94,196,93,201,89,208,89,213,93,208,95,202,94,161,142,167,137,174,135,180,137,186,135,193,138,198,143,193,152,186,156,179,156,173,155,166,151,165,143,174,141,180,141,186,141,195,144,186,146,180,146,174,145,5,2,1,1,-1131.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56865234375
