1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
144,112,144,126,147,139,149,153,153,165,160,176,170,186,180,195,191,198,204,196,216,189,228,180,237,169,243,157,248,143,251,130,253,116,153,105,160,100,168,100,177,101,185,105,204,106,213,102,223,101,232,103,240,108,194,116,194,126,193,136,193,145,184,150,188,152,193,154,198,153,203,151,163,116,169,113,176,113,182,119,175,120,168,119,209,120,215,115,223,115,229,119,223,122,216,122,176,168,182,164,188,162,193,164,198,163,204,166,211,170,204,175,197,177,192,177,187,176,182,173,179,168,188,167,193,168,197,168,208,170,197,171,192,171,188,170,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
144,112,145,125,146,138,149,152,153,164,160,175,169,185,179,194,191,198,203,196,216,189,228,180,237,170,243,158,248,144,251,131,253,116,153,105,160,100,169,100,177,101,185,105,205,105,213,102,223,101,232,103,240,108,194,116,194,126,193,136,192,145,184,150,188,152,192,154,197,153,202,151,163,116,169,113,176,113,182,119,175,120,168,119,209,120,215,115,223,115,229,119,223,122,216,122,175,168,181,164,187,163,192,165,197,163,204,165,211,170,204,175,197,176,192,176,186,175,181,173,178,168,187,168,192,168,197,168,208,170,197,170,192,170,187,169,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
144,112,145,126,147,139,149,152,153,164,160,175,170,184,180,192,191,196,203,194,216,188,228,179,237,169,243,157,248,144,251,130,253,116,153,106,160,100,168,100,177,101,185,105,205,105,213,102,223,101,233,103,240,108,194,116,193,126,193,136,192,145,183,149,187,152,192,154,197,152,202,150,163,116,169,113,176,113,182,119,175,120,168,119,209,120,215,115,222,115,228,119,223,122,216,122,175,167,182,164,188,162,192,164,197,163,203,165,211,169,203,173,196,175,192,175,187,174,182,172,179,167,188,167,192,167,197,167,207,169,196,169,192,169,187,168,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
144,113,144,126,146,139,149,152,153,164,160,175,169,184,180,192,191,196,203,194,216,188,228,180,237,169,243,157,248,144,251,131,253,117,153,105,160,100,169,100,177,101,185,106,205,106,213,102,223,101,232,103,240,108,194,116,193,125,192,135,192,145,184,149,188,152,192,153,197,152,202,150,163,116,169,113,176,113,182,118,175,120,168,119,209,120,215,115,222,114,228,119,222,121,215,121,175,167,181,164,187,162,192,164,197,163,203,165,210,169,202,173,196,174,191,174,186,173,181,171,178,167,187,166,192,167,197,167,207,169,196,168,192,168,187,167,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
143,110,144,123,146,136,148,149,152,162,159,174,168,184,179,192,190,196,202,194,215,188,227,179,237,169,243,156,248,143,251,129,253,115,152,106,159,100,168,99,177,101,186,106,203,106,212,102,222,100,232,103,240,109,193,116,193,125,192,135,191,145,183,149,187,151,192,153,197,152,201,150,163,116,169,113,176,113,182,118,175,120,168,119,208,119,215,115,222,115,228,118,222,122,215,121,175,166,181,163,187,162,192,163,196,162,202,165,210,169,202,172,196,174,191,174,186,173,181,171,178,166,187,166,191,166,196,166,207,168,196,168,191,168,187,167,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
143,110,144,124,146,137,148,150,152,163,159,174,169,184,179,192,191,196,203,194,217,188,229,179,238,167,244,155,248,141,251,127,253,113,153,105,159,99,169,99,178,101,186,106,203,106,212,101,222,100,232,102,240,108,194,115,193,125,192,134,192,144,183,148,187,151,192,153,197,151,202,149,163,115,169,113,176,113,182,118,175,119,169,119,208,119,215,115,222,115,228,118,222,121,215,121,175,166,182,163,187,161,192,163,196,162,203,164,210,168,202,172,196,173,191,174,186,173,181,170,178,166,187,165,192,166,196,166,206,168,196,168,192,168,187,167,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
143,110,144,124,146,137,148,150,152,163,159,174,169,184,179,192,191,196,203,194,216,187,228,179,237,168,243,155,248,142,251,128,253,114,152,105,158,99,168,98,177,100,185,105,203,105,212,101,222,99,232,102,240,108,193,115,193,124,192,134,192,143,183,148,187,150,192,152,197,151,202,149,162,115,169,112,176,112,181,117,175,119,168,118,208,118,215,114,222,114,228,118,222,121,215,120,175,166,181,162,187,161,192,162,196,161,203,164,210,168,203,172,196,173,191,173,186,172,181,170,178,166,187,165,192,166,196,166,207,168,196,167,192,167,187,166,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
143,110,144,124,146,137,148,150,152,162,159,174,169,183,179,192,191,195,203,193,216,187,228,179,237,168,243,156,247,142,251,129,253,114,153,104,159,99,168,98,177,99,185,104,203,104,212,100,222,99,231,101,239,107,193,114,193,124,192,133,192,143,183,147,187,150,192,152,197,150,202,148,163,115,169,112,176,112,182,117,175,119,168,118,208,118,214,114,222,114,228,117,222,120,215,120,174,165,181,162,187,160,192,162,196,161,203,163,210,167,202,171,196,172,191,173,186,172,181,170,178,165,187,164,192,165,196,165,206,167,196,167,191,167,187,166,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
142,108,143,122,145,135,147,148,151,161,158,173,168,183,178,191,190,195,202,193,216,187,228,179,237,168,243,155,248,142,251,128,253,114,152,103,159,98,168,97,177,99,185,104,203,104,212,99,222,98,232,100,239,106,193,114,193,123,192,132,191,142,183,147,187,149,192,151,197,150,201,148,163,114,169,111,176,111,181,116,175,118,168,117,208,117,215,113,222,113,228,117,222,120,215,119,175,165,181,161,187,160,192,161,196,160,203,163,210,167,202,171,196,173,191,173,186,172,181,169,178,165,187,164,191,165,196,165,206,167,196,167,191,167,187,166,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
142,109,143,122,145,135,147,148,151,161,158,172,168,182,178,191,190,195,202,194,215,187,227,178,237,167,244,155,248,141,251,127,252,113,152,103,158,97,168,96,177,98,185,103,203,103,212,98,222,98,232,100,239,106,193,113,193,122,192,132,192,141,183,146,187,148,192,150,196,149,201,147,163,113,169,111,176,111,181,115,175,117,168,117,208,117,215,113,222,113,228,116,222,119,215,119,175,164,181,161,187,159,192,161,196,160,203,162,210,167,203,171,196,172,191,172,186,171,181,169,178,164,187,164,192,164,197,164,207,166,196,166,192,166,187,165,6,1,2,16,-574.45264,50.537334,-5.528197,6.625158,-0.9472563,3.3077974,-11.467769,-7.1892705,-13.49587,-8.640734,-3.885359,-0.119516194,-9.759716,-9.487686,-0.17057808,-1.5087955,-7.533285,-3.9404578,-4.7123137,-4.6297665,-30.349945838004352
