1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
149,106,150,123,152,140,156,156,164,171,175,184,188,195,203,202,217,201,229,197,236,186,242,175,247,161,250,148,254,135,256,122,257,109,168,102,179,98,191,97,202,99,213,102,226,101,234,98,243,97,250,97,255,101,220,110,221,121,222,132,224,143,210,148,215,150,221,152,226,150,229,148,182,108,188,106,195,107,201,110,195,112,188,111,229,110,234,105,241,105,246,108,242,110,235,111,198,167,207,162,215,159,221,162,227,159,232,161,235,165,231,169,227,172,221,173,214,172,207,170,202,167,214,165,221,165,227,164,233,165,227,165,221,166,215,165,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
150,105,150,122,153,139,157,156,164,170,175,184,188,195,203,202,217,202,229,198,236,187,243,176,248,162,251,148,254,135,257,121,257,108,170,102,181,99,192,98,204,99,215,103,226,101,235,99,243,97,251,97,256,102,221,111,221,122,223,132,224,143,210,149,215,151,221,152,226,151,230,148,183,108,190,106,197,107,202,111,196,112,189,111,229,110,235,106,241,105,246,108,242,111,236,111,198,167,206,162,214,160,220,162,227,160,232,161,235,165,232,170,227,172,221,173,214,173,207,171,202,167,214,165,220,166,227,165,233,165,227,165,221,166,215,166,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
150,104,150,121,152,138,156,155,163,169,175,183,187,194,202,201,217,202,229,198,237,187,243,175,248,161,251,148,255,134,257,121,258,108,170,102,181,98,192,98,203,99,214,103,227,101,235,99,243,98,251,97,256,101,220,111,221,121,222,132,223,143,209,148,215,150,221,152,226,150,230,147,183,108,189,106,196,107,201,110,195,112,188,111,230,110,235,106,242,105,246,108,242,111,236,111,199,167,207,162,215,160,221,162,227,160,232,161,235,165,232,170,227,172,221,173,214,173,207,171,202,167,214,165,220,166,227,165,233,165,227,165,221,166,215,166,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
150,106,151,123,153,140,157,156,163,171,174,184,187,195,202,202,217,201,229,197,237,187,243,175,248,162,252,149,255,135,257,122,258,109,169,102,180,98,192,97,203,99,215,102,226,101,235,99,243,97,251,97,256,102,220,111,221,122,222,132,223,143,210,148,215,150,221,152,226,150,229,148,183,108,189,106,196,107,201,111,195,112,188,112,230,110,235,106,241,105,246,108,242,111,236,111,198,167,207,162,214,160,221,162,227,160,232,161,235,165,232,169,227,172,220,173,214,172,206,171,202,167,214,165,220,166,226,165,233,165,227,165,221,166,214,165,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
150,104,151,120,153,138,157,154,164,169,175,182,188,193,202,201,217,201,229,197,237,186,243,175,249,161,252,148,255,134,258,121,258,108,169,101,180,97,191,97,203,98,214,102,226,101,235,98,243,97,251,97,257,101,220,110,221,121,222,132,223,143,209,148,214,150,220,152,225,150,229,147,182,108,189,105,196,106,201,110,195,111,188,111,229,110,235,106,241,105,246,108,242,111,236,111,198,167,206,162,214,159,220,161,226,159,231,161,235,165,231,169,226,172,220,173,214,173,206,171,201,167,214,165,220,165,226,164,233,165,226,165,220,166,214,165,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
150,103,151,119,153,137,157,153,163,168,174,181,187,192,201,200,216,200,229,197,237,186,244,175,249,161,252,148,255,134,258,120,258,107,168,102,179,97,191,96,203,98,214,102,225,100,234,98,243,96,251,97,256,101,219,110,220,120,221,131,222,142,208,148,214,150,220,151,224,150,228,147,182,107,188,105,195,106,200,110,194,111,187,111,229,110,235,105,241,104,246,107,242,110,236,111,197,167,205,162,213,159,219,161,226,158,231,160,235,164,231,169,226,171,219,172,213,172,205,170,200,167,212,165,219,165,226,164,233,165,226,164,219,165,213,165,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,103,150,119,152,136,155,153,162,168,173,181,186,192,201,200,216,200,228,196,237,185,244,173,249,160,252,146,255,133,258,119,258,105,167,101,178,97,189,96,201,98,212,101,224,100,233,97,242,96,250,96,256,101,218,109,219,120,220,131,221,142,207,147,213,149,219,151,224,149,228,147,181,107,187,105,194,105,200,110,193,111,186,110,228,109,234,104,240,104,245,107,241,110,235,110,197,166,205,161,212,159,219,161,225,158,230,160,234,164,230,168,225,171,219,171,212,171,205,169,200,166,212,164,218,165,225,164,232,164,225,164,219,165,212,164,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,102,150,119,152,136,156,152,162,167,172,180,186,191,200,199,215,200,228,196,237,186,244,174,250,160,252,146,255,133,258,118,259,105,167,101,177,96,189,96,201,98,212,101,224,100,233,97,241,96,250,96,256,100,218,109,218,120,219,131,220,142,207,147,213,149,218,151,223,149,227,147,181,107,187,105,194,105,199,110,193,111,186,110,228,109,233,105,240,104,245,107,241,110,234,110,196,166,204,161,212,158,218,161,224,158,229,160,233,164,229,168,224,171,218,172,212,171,204,169,200,166,211,164,218,165,224,164,231,164,224,164,218,165,212,164,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
150,103,151,120,153,137,157,153,164,168,174,181,187,192,201,199,215,200,227,196,236,186,243,174,249,161,252,147,255,133,257,119,259,105,166,101,177,97,189,96,200,98,211,102,223,100,232,97,241,96,250,96,256,101,217,109,217,120,218,131,219,142,206,148,212,149,217,151,222,149,226,147,180,107,186,104,194,105,199,110,193,111,185,110,227,109,233,105,239,104,245,107,240,110,234,110,196,166,203,161,211,158,217,161,223,158,228,160,233,164,228,169,223,171,217,172,210,171,203,169,199,165,210,164,217,165,223,164,230,164,223,164,217,165,211,164,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
149,102,150,119,152,135,156,151,162,166,172,180,184,191,198,200,213,200,226,197,235,187,243,175,249,161,252,147,255,133,258,119,259,105,166,101,177,97,188,96,200,99,211,102,222,101,232,98,241,97,250,97,256,102,216,110,217,121,217,133,218,144,205,148,211,150,217,152,222,150,226,148,180,107,186,105,193,106,198,110,192,111,185,111,227,110,232,105,239,105,244,107,240,110,234,111,195,166,202,161,209,159,216,161,222,159,228,161,232,165,228,169,223,171,216,172,209,172,202,170,198,166,209,165,216,165,222,164,230,165,223,164,216,165,210,165,7,2,2,7,-1131.3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.56866455078125
