1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,emotion,intensity,statement,actor,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,mean_MFCC
161,111,161,124,162,137,165,150,169,162,177,171,188,178,200,183,213,185,224,182,234,176,244,168,250,158,253,147,255,135,257,123,258,112,174,101,181,96,190,94,199,96,207,100,224,101,232,98,239,95,247,97,252,102,216,109,216,116,216,123,216,130,206,138,211,139,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,226,113,232,108,238,109,243,112,238,114,232,114,195,154,203,149,211,147,215,148,220,147,226,150,231,154,226,158,220,160,215,160,210,160,203,157,199,154,210,153,215,153,220,153,229,154,220,154,215,154,211,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,124,163,137,165,150,169,161,177,171,188,178,200,182,213,184,224,182,235,176,244,168,250,158,253,147,255,135,257,124,257,112,174,101,181,95,190,94,199,96,208,100,225,101,232,98,239,96,247,97,252,102,216,109,216,116,216,123,216,130,206,138,211,139,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,226,113,231,108,238,109,242,112,238,114,232,114,195,153,203,149,211,147,215,148,220,147,226,150,232,154,226,158,220,160,215,160,210,159,203,157,199,153,210,153,215,153,220,153,229,154,220,154,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,110,161,123,163,136,165,149,169,161,177,170,188,177,200,182,212,184,224,182,235,177,244,168,250,158,253,147,256,135,257,124,258,112,175,101,182,96,191,94,200,96,208,100,224,101,232,98,239,96,247,97,252,102,216,109,216,116,216,123,216,130,206,137,211,139,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,225,113,231,108,238,108,243,112,238,114,232,114,195,153,203,149,211,146,215,148,220,147,226,149,232,154,226,158,220,160,215,160,210,159,203,157,198,153,210,153,215,153,220,153,229,154,220,153,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,123,163,136,165,149,169,161,177,171,188,177,200,182,213,184,224,182,235,176,244,168,250,158,253,146,255,135,257,123,258,112,174,101,182,96,190,94,199,96,207,100,224,101,232,98,239,96,247,97,252,102,216,109,216,116,216,123,216,130,206,137,211,139,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,225,113,231,108,238,109,243,112,238,114,232,114,195,153,203,149,210,147,215,148,220,147,226,150,232,154,226,158,220,159,215,160,210,159,203,157,198,153,210,153,215,153,220,153,229,154,220,153,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,110,161,123,163,136,165,148,169,160,177,170,188,177,200,182,213,184,224,182,235,176,244,167,250,157,254,146,256,134,257,123,258,111,175,100,182,95,191,94,199,96,207,100,225,101,232,98,240,96,247,97,252,103,216,109,216,116,216,123,216,130,206,137,211,138,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,226,113,232,109,238,109,243,112,238,115,232,115,195,153,203,148,210,146,215,148,220,147,226,149,232,154,226,158,220,159,215,160,210,159,203,157,198,153,210,152,215,153,220,152,229,154,220,153,215,153,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,162,123,163,136,165,149,169,161,177,171,188,177,201,182,213,184,225,181,235,176,244,167,250,157,254,146,256,135,257,123,258,112,175,101,182,95,191,94,200,96,207,100,224,101,232,98,240,96,247,97,252,103,216,110,216,117,217,123,217,131,206,137,211,139,216,140,220,139,224,138,185,110,191,107,197,108,202,112,197,113,190,113,226,113,232,108,238,108,243,112,238,114,232,114,195,153,203,148,210,146,215,148,220,147,226,149,232,153,226,157,220,159,215,160,210,159,203,157,198,153,210,153,215,153,220,153,229,154,220,153,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,123,163,136,165,149,169,161,177,171,188,177,200,182,213,184,224,182,235,176,245,168,250,157,254,146,256,135,257,124,258,112,175,101,182,95,191,94,200,96,208,101,225,101,232,98,240,96,247,97,252,103,216,109,216,116,216,123,217,130,206,137,211,139,216,140,220,139,224,138,185,110,191,107,197,108,202,112,196,113,190,113,226,113,232,109,238,109,243,112,238,114,232,114,195,153,203,148,211,146,215,148,220,147,226,149,232,153,226,158,220,159,215,160,210,159,203,157,198,153,211,152,215,153,220,153,229,154,220,154,215,154,211,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,110,162,123,163,136,165,149,169,161,177,171,188,177,201,182,213,184,225,182,235,176,244,168,250,158,253,147,256,135,257,123,258,112,174,101,182,96,190,94,199,96,208,100,225,101,232,98,240,96,247,97,253,102,216,110,216,117,216,123,217,131,206,137,211,139,215,140,220,139,224,138,185,110,191,107,197,108,202,112,197,113,190,113,226,113,232,109,238,109,243,112,238,114,232,114,194,153,203,148,210,146,215,148,220,147,226,149,232,153,226,158,220,160,215,160,210,159,202,157,198,153,210,153,215,153,220,153,229,154,220,154,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,123,163,136,165,149,169,161,177,171,188,177,200,182,213,184,224,182,235,177,244,169,250,159,254,147,256,136,257,124,258,112,174,101,182,96,191,94,200,96,208,100,224,101,232,98,240,96,247,97,252,103,216,109,216,116,216,123,217,130,206,137,211,138,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,226,113,232,109,238,109,243,112,238,114,232,114,195,153,203,148,211,146,215,148,220,147,226,149,232,154,226,158,220,160,215,160,210,159,203,157,198,153,211,152,215,153,220,153,229,154,220,154,215,154,211,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,124,163,136,165,149,169,161,177,171,188,178,200,182,213,184,225,182,236,176,245,168,251,158,254,146,256,135,257,124,258,112,174,101,182,95,191,94,199,96,208,100,224,101,232,98,239,96,247,97,253,102,216,110,216,117,216,123,217,130,206,137,211,139,216,140,220,139,224,138,185,110,190,107,197,108,202,112,196,113,190,113,226,113,232,108,238,109,243,112,239,114,232,115,194,153,203,148,211,146,215,148,220,147,226,149,232,153,226,158,220,160,215,160,210,160,203,157,198,153,211,153,215,153,220,153,229,154,220,154,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,124,163,137,165,150,169,162,177,171,189,178,201,182,213,184,225,182,235,177,244,168,250,158,254,147,256,135,257,124,258,112,174,101,181,96,190,94,199,96,208,100,225,101,232,98,240,96,247,97,253,103,216,110,216,117,217,123,217,131,206,137,211,139,216,140,220,139,225,138,185,110,191,107,197,108,203,112,197,113,190,113,226,113,232,109,238,109,243,112,239,114,232,114,195,153,203,149,211,147,216,148,221,147,227,150,233,154,227,158,220,160,215,160,210,159,203,157,198,153,211,153,215,153,220,153,230,154,220,154,215,154,211,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,124,163,137,165,150,169,161,177,171,189,177,201,182,213,184,225,182,235,176,245,167,251,157,254,146,256,135,258,124,258,112,174,101,181,96,190,94,200,96,208,100,225,101,232,98,240,96,248,97,253,103,216,110,217,117,217,123,217,131,206,137,211,139,216,140,220,139,225,138,185,110,190,107,197,108,203,112,197,113,190,113,226,113,232,108,238,109,243,112,238,114,232,114,195,153,203,148,211,147,215,148,220,147,227,150,233,154,226,158,220,160,215,160,210,159,203,157,198,153,211,153,215,153,220,153,229,154,220,154,215,154,210,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
161,111,161,124,163,137,165,150,169,161,177,171,189,177,201,182,213,184,225,182,236,176,245,168,251,158,254,147,256,135,258,124,258,112,174,101,181,96,190,94,199,96,208,100,225,101,232,98,240,96,248,97,253,102,217,109,217,116,217,123,217,130,206,137,211,139,216,140,221,139,225,138,185,110,191,107,197,108,203,112,197,113,190,113,226,113,232,109,238,109,243,112,239,114,232,114,195,153,203,148,211,146,215,148,220,147,227,150,233,154,227,158,220,160,215,160,210,159,203,157,198,153,211,152,215,152,220,152,229,154,220,154,215,154,211,153,3,2,1,20,-557.96204,50.153267,-31.204166,-5.6873317,-8.658147,-10.006574,-19.650206,-4.7269053,-13.84704,-13.065571,-4.639364,-4.365503,-9.914423,-2.7660823,-5.066969,-7.137831,-1.3554838,-1.3456928,-2.9964523,3.431399,-32.54055557847023
